time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2024-01-05T06:00,14.3,92,12.9,14.3,6.3,31,10.1,0,1016.1,0,0
2024-01-05T07:00,16.2,84,13.6,16.2,8.2,23,13.7,0,1017.1,0,0
2024-01-05T08:00,18.6,76,14.4,19.2,5.5,32,14,0,1017.8,0,0
2024-01-05T09:00,21.1,66,14.6,21.6,7.2,37,17.3,0,1017.9,0,0
2024-01-05T10:00,23.1,56,13.9,23.1,9,37,20.5,0,1017,0,0
2024-01-05T11:00,24.4,52,13.9,24.9,8.4,31,20.5,0,1015.9,0,0
2024-01-05T12:00,25.1,50,14.1,25.9,8.1,21,20.2,0,1014.5,0,0
2024-01-05T13:00,25.6,49,14.1,26.1,7.9,16,19.8,0,1013.6,0,0
2024-01-05T14:00,25.8,48,13.9,25.9,7.9,16,18.7,0,1012.9,0,0
2024-01-05T15:00,25.4,49,14,25.6,7.3,20,16.9,0,1012.9,0,0
2024-01-05T16:00,23,69,17,24.6,6.3,24,13,0,1013.4,0,0
2024-01-05T17:00,20.1,73,15.1,20.5,9.2,21,10.4,4,1014.1,0,0
2024-01-05T18:00,19,79,15.1,19.3,9.4,18,11.5,3,1014.9,0,0
2024-01-05T19:00,18.2,81,15,18.7,8.6,22,10.4,2,1015.4,0,0
2024-01-05T20:00,18.2,81,14.9,18.8,7.3,33,10.1,2,1015.8,0,0
2024-01-05T21:00,19.2,77,15.1,20,6,25,8.6,0,1016,0,0
2024-01-05T22:00,18.9,78,14.9,19.8,5.5,23,6.8,0,1015.9,0,0
2024-01-05T23:00,18.9,78,14.9,19.7,5.4,20,6.5,0,1015.8,0,0
2024-01-06T00:00,18,81,14.6,18.6,6.4,38,7.6,0,1015.5,0,0
2024-01-06T01:00,15.8,88,13.9,15.8,8.4,50,9.7,0,1015.1,0,0
2024-01-06T02:00,14.8,92,13.6,14.6,9.4,43,11.9,0,1014.9,0,0
2024-01-06T03:00,14.8,92,13.5,14.8,7.4,43,11.5,0,1014.7,0,0
2024-01-06T04:00,14.5,92,13.2,14.4,7.7,53,10.8,0,1014.8,0,0
2024-01-06T05:00,14.4,91,12.9,14.2,7.4,47,10.8,0,1015.2,0,0
2024-01-06T06:00,14.6,90,13,14.4,7.3,57,10.4,0,1016.3,0,0
2024-01-06T07:00,17,80,13.6,17.1,6.9,47,11.5,0,1017.1,0,0
2024-01-06T08:00,19.5,73,14.6,20.3,4.7,23,12.2,22,1017.6,0,1
2024-01-06T09:00,22,63,14.6,22.5,6.7,16,16.2,56,1017.8,0,2
2024-01-06T10:00,24,55,14.2,24.3,7.2,18,18,91,1016.9,0,3
2024-01-06T11:00,25.3,51,14.4,26,8,8,19.4,92,1015.7,0,3
2024-01-06T12:00,26.1,49,14.4,26.8,8.7,5,20.2,96,1014.5,0,3
2024-01-06T13:00,26.6,47,14.5,26.9,9.4,360,20.5,92,1013.4,0,3
2024-01-06T14:00,26.6,47,14.5,26.6,10.5,356,20.5,91,1013,0,3
2024-01-06T15:00,26,49,14.6,26.1,10.5,356,20.5,91,1012.9,0,3
2024-01-06T16:00,24,61,16,25.3,5.8,356,18,81,1013.4,0,3
2024-01-06T17:00,20.8,73,15.8,21.3,9.5,11,11.2,83,1014.2,0,3
2024-01-06T18:00,19.4,77,15.3,19.8,9.4,23,10.8,52,1015.4,0,2
2024-01-06T19:00,19.3,75,14.9,19.7,8.5,28,10.8,3,1015.9,0,0
2024-01-06T20:00,18.4,79,14.6,18.5,9.7,31,10.8,4,1016.3,0,0
2024-01-06T21:00,18,80,14.6,18.5,7.4,39,11.5,1,1016.4,0,0
2024-01-06T22:00,17.2,83,14.4,17.7,6.9,39,10.8,29,1016.5,0,1
2024-01-06T23:00,16.6,85,14.1,17,6.7,16,10.1,80,1016.8,0,3
2024-01-07T00:00,16.4,85,13.9,16.6,6.8,18,10.1,35,1016.2,0,1
2024-01-07T01:00,16.2,85,13.7,16.3,7.6,31,11.5,6,1015.7,0,0
2024-01-07T02:00,16,86,13.6,16.1,7.1,24,12.2,24,1015.5,0,1
2024-01-07T03:00,15.8,87,13.7,16,6.7,16,10.4,0,1015.3,0,0
2024-01-07T04:00,15.6,89,13.8,15.8,7,21,10.8,0,1015.6,0,0
2024-01-07T05:00,15.4,91,13.9,15.6,7.1,24,11.5,0,1016.2,0,0
2024-01-07T06:00,16.2,86,13.9,16.5,6.9,28,12.2,0,1017.2,0,0
2024-01-07T07:00,17.5,82,14.4,17.6,9,16,15.5,0,1018.2,0,0
2024-01-07T08:00,19.5,76,15.1,20,8.2,15,17.3,0,1019.1,0,0
2024-01-07T09:00,21.9,69,15.9,22.5,9,16,19.8,1,1019.4,0,0
2024-01-07T10:00,23.8,60,15.6,24.2,10,15,22.3,2,1018.5,0,0
2024-01-07T11:00,25,55,15.4,25.7,10.5,8,23,0,1017.5,0,0
2024-01-07T12:00,25.9,52,15.1,26.5,10.8,4,23.4,0,1016.1,0,0
2024-01-07T13:00,26.2,51,15.1,26.5,11.2,360,23.8,0,1015,0,0
2024-01-07T14:00,26.2,50,15.1,26.3,10.8,358,23,0,1014.2,0,0
2024-01-07T15:00,25.8,52,15.1,25.9,10.8,360,21.6,5,1014.1,0,0
2024-01-07T16:00,24,61,16,25.1,6.5,354,19.1,6,1014.3,0,0
2024-01-07T17:00,20.8,74,16,21.5,8.9,346,10.8,3,1014.7,0,0
2024-01-07T18:00,19.6,84,16.8,20.7,9,337,10.4,1,1015.8,0,0
2024-01-07T19:00,18.7,88,16.6,19.7,9.4,356,11.2,0,1016,0,0
2024-01-07T20:00,19,84,16.2,20,7.9,3,10.8,0,1016.3,0,0
2024-01-07T21:00,18.1,87,15.9,19,7.9,344,9,0,1016.4,0,0
2024-01-07T22:00,16.8,92,15.4,17.3,9.3,344,10.8,0,1016.4,0,0
2024-01-07T23:00,16.1,93,15.1,16.4,9.7,338,11.5,0,1016.3,0,0
2024-01-08T00:00,15.8,94,14.9,16,9.3,332,11.5,0,1016.3,0,0
2024-01-08T01:00,15.5,95,14.7,15.8,8.7,343,11.5,0,1016,0,0
2024-01-08T02:00,15.6,94,14.7,16.2,6.6,351,11.2,0,1015.9,0,0
2024-01-08T03:00,15.9,93,14.9,16.4,7.9,3,12.6,0,1015.9,0,0
2024-01-08T04:00,15.9,94,14.9,16.3,9.1,7,14.8,0,1016.1,0,0
2024-01-08T05:00,15.9,94,14.9,16.2,8.8,12,15.1,0,1016.9,0,0
2024-01-08T06:00,15.8,96,15.1,16.1,9,23,15.5,0,1017.9,0,0
2024-01-08T07:00,17,92,15.8,17.6,9.8,17,16.9,0,1018.9,0,0
2024-01-08T08:00,19,85,16.3,19.8,9.3,16,19.1,0,1019.5,0,0
2024-01-08T09:00,21.1,76,16.8,22,10.6,18,22,0,1019.7,0,0
2024-01-08T10:00,23.1,67,16.7,23.6,13.1,16,27,0,1018.8,0,0
2024-01-08T11:00,24.5,62,16.6,25.3,13.3,13,27.7,0,1017.4,0,0
2024-01-08T12:00,25.4,58,16.5,26.4,12,7,27.4,0,1015.9,0,0
2024-01-08T13:00,25.9,56,16.3,26.6,11.2,358,25.6,0,1015.1,0,0
2024-01-08T14:00,25.9,54,15.9,26.3,11.4,347,23.4,0,1014.7,0,0
2024-01-08T15:00,25.2,57,16.1,25.4,13,341,23.8,11,1014.5,0,0
2024-01-08T16:00,23.8,64,16.6,25.1,7.1,336,23.4,3,1014.5,0,0
2024-01-08T17:00,21,75,16.5,22.1,8.3,360,11.5,1,1014.9,0,0
2024-01-08T18:00,19.1,80,15.6,19.6,9.7,2,11.5,0,1015.8,0,0
2024-01-08T19:00,19,80,15.4,19.7,7.6,5,10.8,0,1016.4,0,0
2024-01-08T20:00,18.1,83,15.3,18.8,7.8,347,8.6,0,1016.8,0,0
2024-01-08T21:00,16.7,89,14.9,16.8,10.4,340,12.2,0,1016.9,0,0
2024-01-08T22:00,16,90,14.4,15.9,10.8,356,13,0,1016.7,0,0
2024-01-08T23:00,15.8,90,14.1,15.7,9.7,358,12.6,0,1016.3,0,0
2024-01-09T00:00,15.1,92,13.8,14.8,9.9,350,12.2,0,1016.3,0,0
2024-01-09T01:00,14.8,92,13.5,14.4,10.1,6,12.2,0,1016.1,0,0
2024-01-09T02:00,14.2,93,13.2,13.9,9.7,22,12.2,0,1015.8,0,0
2024-01-09T03:00,14.6,94,13.6,14.7,6.6,22,11.9,0,1015.4,0,0
2024-01-09T04:00,14.6,94,13.6,14.7,7,21,11.2,0,1015.5,0,0
2024-01-09T05:00,14.1,94,13.2,14.2,6.5,19,11.2,0,1015.9,0,0
2024-01-09T06:00,14.4,97,13.9,14.8,5.8,30,10.8,0,1016.9,0,0
2024-01-09T07:00,16.2,92,14.9,16.8,7.2,27,13,0,1017.9,0,0
2024-01-09T08:00,18.2,84,15.4,19.1,6.1,28,14.8,0,1018.6,0,0
2024-01-09T09:00,20.5,74,15.7,21.2,8.4,25,19.1,0,1018.5,0,0
2024-01-09T10:00,22.2,65,15.4,22.7,9.8,8,22.7,0,1017.6,0,0
2024-01-09T11:00,23.5,59,15.1,24.4,9.2,349,22.7,0,1016.3,0,0
2024-01-09T12:00,24.5,54,14.6,25.3,8.9,339,21.6,0,1014.8,0,0
2024-01-09T13:00,25.1,51,14.1,25.4,9.3,332,21.2,0,1013.8,0,0
2024-01-09T14:00,25.3,50,14,25.2,9.7,329,21.2,0,1013.4,0,0
2024-01-09T15:00,25,50,13.9,24.8,9.7,329,19.8,0,1013.3,0,0
2024-01-09T16:00,22.9,69,16.8,24.4,5.8,330,17.3,0,1013.5,0,0
2024-01-09T17:00,20.8,69,14.9,21.2,7.9,344,9.7,0,1013.9,0,0
2024-01-09T18:00,18.8,80,15.2,19.4,8,18,10.8,2,1015,0,0
2024-01-09T19:00,18,83,15.1,18.4,8.2,49,9.7,0,1015.4,0,0
2024-01-09T20:00,17.9,82,14.6,18.2,8.1,69,9.7,0,1015.5,0,0
2024-01-09T21:00,18.9,76,14.6,19.4,6.7,74,9.4,0,1015.4,0,0
2024-01-09T22:00,18.6,77,14.6,19.3,5.4,110,7.6,0,1015.3,0,0
2024-01-09T23:00,18.1,79,14.5,19.1,3.3,131,6.1,0,1014.9,0,0
2024-01-10T00:00,18,80,14.5,18.9,3.6,84,4.3,0,1014.9,0,0
2024-01-10T01:00,17.8,81,14.6,18.8,3.6,84,4.7,0,1014.5,0,0
2024-01-10T02:00,17.8,81,14.6,18.9,3,104,4.7,0,1014.1,0,0
2024-01-10T03:00,17.6,83,14.6,18.9,1.8,270,3.6,3,1013.8,0,0
2024-01-10T04:00,16.5,91,15,17.6,3.5,336,4.3,21,1013.8,0,1
2024-01-10T05:00,14.6,98,14.3,15.3,4.6,18,5.8,25,1014.4,0,1
2024-01-10T06:00,13.9,100,13.9,14.7,2.9,7,7.2,99,1015.3,0,3
2024-01-10T07:00,14.9,99,14.7,16,3.2,360,9.7,100,1016.2,0,3
2024-01-10T08:00,16.8,95,16,18.5,2.5,45,10.4,1,1016.4,0,0
2024-01-10T09:00,20.4,78,16.3,22.2,2.3,39,11.9,0,1016.8,0,0
2024-01-10T10:00,22.6,67,16.2,24.3,3.4,18,14,0,1016.3,0,0
2024-01-10T11:00,24.1,60,15.9,26,3.9,338,14.8,0,1014.8,0,0
2024-01-10T12:00,25.1,54,15.2,26.8,4.7,337,15.8,0,1013,0,0
2024-01-10T13:00,25.8,50,14.7,26.9,4,333,15.5,0,1011.8,0,0
2024-01-10T14:00,25.9,49,14.4,26.9,2.9,330,13.7,0,1011.2,0,0
2024-01-10T15:00,25.6,49,14,26.5,2.9,330,10.8,0,1011.1,0,0
2024-01-10T16:00,24,71,18.5,26.5,4.1,308,7.9,0,1011.7,0,0
2024-01-10T17:00,23.5,55,14.1,24.1,5.6,345,5.8,5,1012.2,0,0
2024-01-10T18:00,20.8,72,15.5,21.7,6.5,34,7.2,6,1013.3,0,0
2024-01-10T19:00,19.2,80,15.6,20.1,7.4,51,9,13,1014,0,0
2024-01-10T20:00,18.6,82,15.4,19.3,7.6,65,9,1,1014.3,0,0
2024-01-10T21:00,18.1,83,15.2,18.7,8,72,9.4,13,1014.4,0,0
2024-01-10T22:00,17.5,85,15,17.9,8.7,73,10.1,1,1014.6,0,0
2024-01-10T23:00,18.1,81,14.8,18.8,6.5,96,10.4,0,1014.5,0,0
2024-01-11T00:00,18.8,78,14.8,19.7,4.6,129,7.6,17,1014.4,0,0
2024-01-11T01:00,17.8,83,14.8,18.7,4.6,18,5.4,7,1014.4,0,0
2024-01-11T02:00,16.5,89,14.8,17.4,5.4,4,9,1,1014.1,0,0
2024-01-11T03:00,15.9,92,14.5,16.5,6,327,9,8,1014.2,0,0
2024-01-11T04:00,15.1,93,14.1,15.5,7,339,9,17,1014.7,0,0
2024-01-11T05:00,15.1,93,13.9,15.6,5.8,360,9.4,20,1015.5,0,1
2024-01-11T06:00,15.2,92,13.9,15.6,5.8,22,8.6,1,1017,0,0
2024-01-11T07:00,16.8,87,14.6,17.2,7.5,17,14,0,1017.9,0,0
2024-01-11T08:00,18.7,80,15.2,19.4,7.3,20,16.6,0,1018.3,0,0
2024-01-11T09:00,21,73,15.9,21.7,8.4,20,19.4,0,1018.8,0,0
2024-01-11T10:00,23,64,15.8,23.5,9.6,13,22.3,0,1018,0,0
2024-01-11T11:00,24.1,59,15.6,24.8,10.8,2,23.8,0,1016.3,0,0
2024-01-11T12:00,24.8,57,15.6,25.7,10.6,350,24.1,4,1015,0,0
2024-01-11T13:00,25.1,56,15.8,25.7,11,341,23.8,1,1013.8,0,0
2024-01-11T14:00,25.2,55,15.6,25.3,12.1,333,24.1,0,1013.3,0,0
2024-01-11T15:00,24.8,55,15,24.7,11.9,331,24.1,0,1013.1,0,0
2024-01-11T16:00,23.5,59,15.1,24,8,333,21.6,0,1013.4,0,0
2024-01-11T17:00,20,73,15.1,20.4,8.9,333,13.3,0,1013.8,0,0
2024-01-11T18:00,19.5,75,14.8,19.9,7.6,8,13.3,0,1014.7,0,0
2024-01-11T19:00,18,82,14.9,18.6,7.3,20,11.9,0,1015.3,0,0
2024-01-11T20:00,17.2,85,14.6,17.6,8,27,12.2,0,1015.9,0,0
2024-01-11T21:00,16.4,84,13.6,16.4,7.5,35,12.6,0,1015.8,0,0
2024-01-11T22:00,15.1,85,12.7,15,7,35,11.9,0,1015.7,0,0
2024-01-11T23:00,14.2,88,12.3,13.9,7.3,20,10.8,0,1015.4,0,0
2024-01-12T00:00,13.9,88,12,13.5,7.2,3,10.8,0,1015.3,0,0
2024-01-12T01:00,13.6,89,11.8,13,7.6,360,11.9,0,1015.1,0,0
2024-01-12T02:00,13.1,90,11.4,12.4,7.6,3,12.6,0,1014.7,0,0
2024-01-12T03:00,12.6,92,11.3,11.9,7.6,3,12.6,0,1014.6,0,0
2024-01-12T04:00,12.2,93,11.1,11.5,7.2,357,11.9,0,1014.8,0,0
2024-01-12T05:00,11.6,95,10.8,10.9,6.3,347,11.2,0,1015.4,0,0
2024-01-12T06:00,12.2,97,11.8,12,5.4,352,9.4,0,1016.7,0,0
2024-01-12T07:00,13.9,92,12.6,13.5,7.9,344,14.8,1,1018,0,0
2024-01-12T08:00,15.9,84,13.2,15.8,7.3,340,16.9,0,1018.5,0,0
2024-01-12T09:00,18.2,68,12.2,17.5,10.1,343,22,0,1018.4,0,0
2024-01-12T10:00,20,57,11.4,18.6,12.9,342,26.6,0,1017.6,0,0
2024-01-12T11:00,21.4,53,11.4,20.4,13.4,336,27.7,0,1016.3,0,0
2024-01-12T12:00,22.5,50,11.4,21.5,14.2,333,28.8,0,1014.7,0,0
2024-01-12T13:00,23.2,45,10.8,21.6,15.3,333,29.9,0,1013.4,0,0
2024-01-12T14:00,23.2,45,10.6,21.3,15,333,29.9,0,1012.7,0,0
2024-01-12T15:00,22.7,47,10.9,20.9,14.2,336,28.1,0,1012.5,0,0
2024-01-12T16:00,21.2,54,11.6,20.4,9.5,335,24.8,0,1012.7,0,0
2024-01-12T17:00,17.9,68,11.9,17.2,8.4,340,15.8,0,1012.9,0,0
2024-01-12T18:00,16.6,75,12.1,16.2,7.3,20,11.9,0,1014.3,0,0
2024-01-12T19:00,15.7,80,12.4,15.4,7.4,29,11.5,0,1015.1,0,0
2024-01-12T20:00,14.8,86,12.4,14.5,7.4,29,11.2,0,1015.3,0,0
2024-01-12T21:00,14.1,88,12.2,13.7,7.5,17,11.2,0,1015.3,0,0
2024-01-12T22:00,13.8,89,12,13.3,7.6,360,11.5,0,1015.2,0,0
2024-01-12T23:00,13.6,90,11.9,13,8,355,12.2,0,1015,0,0
2024-01-13T00:00,13.1,91,11.6,12.6,7.6,355,12.2,0,1014.8,0,0
2024-01-13T01:00,12.1,93,11,11.1,9.5,351,11.9,0,1014.3,0,0
2024-01-13T02:00,11.2,95,10.4,9.7,11,349,13.3,0,1013.6,0,0
2024-01-13T03:00,10.9,95,10.1,9.4,10.5,344,13.3,0,1013.9,0,0
2024-01-13T04:00,10.4,96,9.9,9,10,339,12.6,0,1014.3,0,0
2024-01-13T05:00,11.1,95,10.3,10.1,7.6,341,12.2,0,1014.9,0,0
2024-01-13T06:00,10.9,98,10.6,9.9,8,5,10.1,0,1016.7,0,0
2024-01-13T07:00,13.2,93,12.1,13,6.2,350,11.2,0,1017.5,0,0
2024-01-13T08:00,15.2,81,12,14.8,6.8,360,15.8,0,1017.8,0,0
2024-01-13T09:00,17.5,69,11.8,16.8,9,358,20.9,0,1018.1,0,0
2024-01-13T10:00,19.5,58,11.1,18.4,11.2,354,24.1,0,1017.1,0,0
2024-01-13T11:00,21,54,11.2,20.2,11.8,348,25.9,0,1015.9,0,0
2024-01-13T12:00,22,51,11.2,21.4,11.5,346,25.9,0,1014.5,0,0
2024-01-13T13:00,22.7,45,10.3,21.6,11.3,338,25.2,0,1013.6,0,0
2024-01-13T14:00,22.7,45,10.1,21.1,11.2,327,24.1,0,1013.1,0,0
2024-01-13T15:00,22.1,48,10.6,20.8,10.3,324,22.7,0,1013,0,0
2024-01-13T16:00,20.5,59,12.2,20.3,5.9,317,19.4,0,1013.1,0,0
2024-01-13T17:00,17.1,74,12.5,16.4,10,322,12.2,0,1013.3,0,0
2024-01-13T18:00,16.4,74,11.7,15.7,8.6,345,11.9,0,1014.1,0,0
2024-01-13T19:00,18,66,11.5,17.5,6.2,7,9.7,0,1014.6,0,0
2024-01-13T20:00,15.6,76,11.4,14.9,7.9,16,9,0,1015,0,0
2024-01-13T21:00,13.8,85,11.2,12.7,10.1,17,12.6,0,1015.1,0,0
2024-01-13T22:00,13.6,85,11.1,12.6,8.7,17,12.6,0,1014.8,0,0
2024-01-13T23:00,13.2,86,10.9,12.4,7.8,22,12.2,0,1014.4,0,0
2024-01-14T00:00,12.9,88,10.9,12,7.6,19,11.9,0,1014.3,0,0
2024-01-14T01:00,12.2,90,10.7,11.3,7.7,11,11.5,0,1014.1,0,0
2024-01-14T02:00,11.9,92,10.6,10.9,7.6,357,11.2,0,1013.5,0,0
2024-01-14T03:00,11.4,94,10.5,10.5,7.3,340,10.8,0,1013.4,0,0
2024-01-14T04:00,10.9,95,10.1,9.9,7.1,330,10.4,0,1013.5,0,0
2024-01-14T05:00,10.2,97,9.8,9,7.8,326,10.4,9,1014.5,0,0
2024-01-14T06:00,10.6,96,10.1,9.7,6.9,351,10.1,0,1015.9,0,0
2024-01-14T07:00,12.9,91,11.4,12.6,4.5,346,10.1,0,1016.7,0,0
2024-01-14T08:00,14.8,84,12.2,14.8,4.4,351,12.6,0,1017.4,0,0
2024-01-14T09:00,17.1,75,12.6,17.1,5.9,346,16.6,0,1017.5,0,0
2024-01-14T10:00,19,63,11.8,18.6,7.7,332,19.8,0,1016.8,0,0
2024-01-14T11:00,20.5,56,11.4,20.3,8.1,328,20.9,0,1015.5,0,0
2024-01-14T12:00,21.5,52,11.2,21.3,8.7,322,21.2,0,1014.1,0,0
2024-01-14T13:00,22.2,50,11.2,21.7,8.9,317,21.2,0,1013,0,0
2024-01-14T14:00,22.5,47,10.4,21.3,8.9,317,20.9,0,1012.3,0,0
2024-01-14T15:00,22,48,10.4,20.9,9,323,19.8,0,1012.1,0,0
2024-01-14T16:00,20.4,59,12,20.2,5.6,333,17.6,0,1012.4,0,0
2024-01-14T17:00,16.6,73,11.8,15.6,10.6,342,12.2,0,1012.6,0,0
2024-01-14T18:00,16,79,12.4,15.5,8.9,21,11.9,0,1013.6,0,0
2024-01-14T19:00,15.4,80,12.1,15,7.8,34,11.9,0,1014.5,0,0
2024-01-14T20:00,14.8,82,11.7,14.1,8.1,45,11.5,0,1014.5,0,0
2024-01-14T21:00,14.2,84,11.6,13.6,7.9,43,11.9,0,1014.7,0,0
2024-01-14T22:00,13.6,88,11.7,13.1,7.2,37,11.9,0,1014.9,0,0
2024-01-14T23:00,12.4,93,11.3,11.4,9.6,34,11.5,0,1014.9,0,0
2024-01-15T00:00,12.2,94,11.3,11.3,8.9,14,11.9,0,1014.4,0,0
2024-01-15T01:00,12.1,95,11.3,11.3,8.3,5,10.4,0,1014.1,0,0
2024-01-15T02:00,11.6,96,11,10.5,9,2,10.8,0,1013.4,0,0
2024-01-15T03:00,11.1,98,10.8,10,9,360,11.2,0,1013,0,0
2024-01-15T04:00,10.9,99,10.6,9.7,9,355,11.2,3,1013.3,0,0
2024-01-15T05:00,10.6,100,10.6,9.6,8.4,340,10.8,10,1013.9,0,0
2024-01-15T06:00,11.8,99,11.6,11.6,4.5,346,9,18,1015.2,0,0
2024-01-15T07:00,13.2,96,12.6,13.4,4.6,342,11.2,67,1016.2,0,2
2024-01-15T08:00,15,89,13.2,15.5,4,350,12.6,27,1016.7,0,1
2024-01-15T09:00,17.5,79,13.8,17.9,5.1,356,15.5,0,1016.8,0,0
2024-01-15T10:00,19.2,70,13.6,19.6,5.8,338,17.3,0,1016.3,0,0
2024-01-15T11:00,20.5,63,13.3,21.1,7.4,331,20.2,2,1015.2,0,0
2024-01-15T12:00,21.5,58,12.8,21.8,8.3,326,20.9,1,1013.6,0,0
2024-01-15T13:00,22,53,12.1,21.8,9.3,324,21.6,0,1012.3,0,0
2024-01-15T14:00,22.2,51,11.6,21.4,9.4,320,21.6,0,1011.7,0,0
2024-01-15T15:00,21.9,52,11.5,21,9.1,326,20.9,0,1011.6,0,0
2024-01-15T16:00,20.4,63,13.1,20.7,4.7,337,17.6,0,1012,0,0
2024-01-15T17:00,17.1,75,12.7,16.7,9,358,10.4,0,1012.3,0,0
2024-01-15T18:00,14.7,78,10.9,13.5,10.6,35,12.2,0,1013.5,0,0
2024-01-15T19:00,14.1,82,11.1,13.2,9,61,12.6,0,1013.9,0,0
2024-01-15T20:00,13.6,85,11.1,12.5,9.4,67,11.9,0,1014.3,0,0
2024-01-15T21:00,12.6,88,10.6,11.2,10.8,86,12.6,0,1014.6,0,0
2024-01-15T22:00,13.4,84,10.7,12.4,7.8,103,12.6,0,1014.6,0,0
2024-01-15T23:00,12.7,88,10.7,11.8,7.9,66,9.4,0,1014.3,0,0
2024-01-16T00:00,11.8,91,10.4,10.8,8.1,45,9.7,0,1013.6,0,0
2024-01-16T01:00,11.6,93,10.4,10.4,8.5,54,10.4,0,1013.2,0,0
2024-01-16T02:00,11.8,92,10.5,10.6,8.7,60,10.1,0,1012.6,0,0
2024-01-16T03:00,12.2,90,10.6,11.1,8.8,55,10.4,0,1012.2,0,0
2024-01-16T04:00,13.4,86,11.1,12.8,7.1,41,10.1,0,1012.3,0,0
2024-01-16T05:00,13.8,88,11.8,13.4,6,25,8.6,0,1013.1,0,0
2024-01-16T06:00,11.9,98,11.5,11.5,5.9,38,9,46,1014.9,0,1
2024-01-16T07:00,13.7,93,12.6,13.7,5.9,38,12.2,10,1015.9,0,0
2024-01-16T08:00,16.4,83,13.4,16.7,5.4,42,13.7,0,1016.4,0,0
2024-01-16T09:00,18.6,69,12.8,18.3,7.9,30,18.7,0,1016.6,0,0
2024-01-16T10:00,20.1,63,12.9,20,8.2,29,20.2,0,1016,0,0
2024-01-16T11:00,21.3,59,12.9,21.8,7,21,20.2,0,1014.7,0,0
2024-01-16T12:00,22.1,55,12.6,22.7,6.9,9,19.4,0,1013.3,0,0
2024-01-16T13:00,22.6,52,12.2,22.8,6.9,6,19.1,0,1012.1,0,0
2024-01-16T14:00,22.7,51,12,22.3,6.9,6,18,0,1011.5,0,0
2024-01-16T15:00,22.3,52,11.9,22,5.8,22,16.6,0,1011.3,0,0
2024-01-16T16:00,20.9,68,14.6,21.9,3.4,32,13.3,0,1011.4,0,0
2024-01-16T17:00,18.4,71,13,18.2,7.8,22,8.6,0,1011.9,0,0
2024-01-16T18:00,17,74,12.4,16.6,8.4,43,12.6,0,1013,0,0
2024-01-16T19:00,16.5,76,12.2,15.9,9,53,15.5,0,1013.2,0,0
2024-01-16T20:00,15.1,83,12.2,14.8,7.3,70,14.8,0,1014,0,0
2024-01-16T21:00,15.1,83,12.2,14.6,7.6,65,11.5,1,1014.2,0,0
2024-01-16T22:00,14.9,84,12.1,14.2,8.9,58,14.4,1,1014.2,0,0
2024-01-16T23:00,14.1,87,12,13.7,7.4,67,14.4,0,1014,0,0
2024-01-17T00:00,13.6,89,11.9,13.2,7.3,70,11.9,3,1013.8,0,0
2024-01-17T01:00,13.2,91,11.8,12.8,6.4,74,11.5,2,1013.4,0,0
2024-01-17T02:00,12.6,92,11.4,11.9,7,78,10.1,1,1012.9,0,0
2024-01-17T03:00,12.4,93,11.2,11.7,7,69,9.7,2,1012.7,0,0
2024-01-17T04:00,12.2,93,11.1,11.6,6.4,63,9.7,0,1012.7,0,0
2024-01-17T05:00,11.9,93,10.8,11.1,7.1,66,9.7,0,1013.2,0,0
2024-01-17T06:00,12.5,96,11.9,12.3,5.2,74,10.8,1,1014.6,0,0
2024-01-17T07:00,14.6,88,12.5,14.2,7.6,71,14.4,1,1015.5,0,0
2024-01-17T08:00,16.8,81,13.4,16.9,6.6,68,15.5,0,1016,0,0
2024-01-17T09:00,19.2,70,13.6,19.2,8,63,19.1,0,1016.5,0,0
2024-01-17T10:00,20.8,64,13.7,21,6.6,61,19.4,0,1015.8,0,0
2024-01-17T11:00,22,60,14.1,23,5.9,52,18.4,0,1014.6,0,0
2024-01-17T12:00,22.9,59,14.6,24.4,4.3,42,17.6,5,1013.4,0,0
2024-01-17T13:00,23.4,59,14.9,24.9,3.3,49,15.8,1,1012.5,0,0
2024-01-17T14:00,24,58,15.1,25.3,2.3,252,13.7,39,1011.8,0,1
2024-01-17T15:00,23.9,57,14.8,25.2,2.2,351,10.8,17,1011.6,0,0
2024-01-17T16:00,23.1,62,15.4,24,5.9,38,9.7,14,1011.6,0,0
2024-01-17T17:00,20.9,69,14.9,21.3,8.3,92,12.2,19,1012,0,0
2024-01-17T18:00,18.4,80,14.9,18.8,8.6,68,13.7,25,1013.4,0,1
2024-01-17T19:00,17.5,84,14.9,17.7,9.4,58,15.5,80,1014.4,0,3
2024-01-17T20:00,17.4,84,14.6,17.5,9.6,70,15.8,32,1014.9,0,1
2024-01-17T21:00,17.1,85,14.6,17.3,9,85,16.2,40,1015.4,0,1
2024-01-17T22:00,16.9,86,14.6,17,9.7,92,16.2,32,1015,0,1
2024-01-17T23:00,16.7,87,14.5,16.8,9.7,92,16.6,11,1014.6,0,0
2024-01-18T00:00,16.2,90,14.6,16.5,8.4,97,16.2,53,1014.2,0,2
2024-01-18T01:00,16.6,89,14.8,17,8.3,95,15.1,94,1013.5,0,3
2024-01-18T02:00,16.4,91,14.9,16.8,8,98,16.6,99,1012.7,3.5,63
