time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2026-01-15T11:00,0.9,77,-2.7,-4.7,20.8,171,32,91,1002.5,3,28
2026-01-15T12:00,0.2,80,-2.8,-4.4,14.7,169,27.7,66,1002.5,3,48
2026-01-15T13:00,0.2,81,-2.7,-4.3,13.4,174,20.5,95,1002.3,3,35
2026-01-15T14:00,0.2,82,-2.5,-4.2,13.8,173,19.1,97,1002.5,3,43
2026-01-15T15:00,0.2,83,-2.3,-4.4,14.8,174,20.2,94,1002.6,3,40
2026-01-15T16:00,0.3,83,-2.2,-4.3,14.8,180,20.5,98,1003.3,85,38
2026-01-15T17:00,0.2,84,-2.1,-4.3,14.4,183,20.5,98,1003.3,3,23
2026-01-15T18:00,0.1,85,-2.1,-4,11.7,189,20.2,96,1004.2,3,20
2026-01-15T19:00,0.1,84,-2.3,-4.2,12.2,180,17.3,95,1004,3,23
2026-01-15T20:00,0.1,84,-2.3,-4.1,11.7,189,17.3,90,1004.7,3,23
2026-01-15T21:00,0.1,84,-2.3,-4.1,12.1,190,16.9,86,1005,3,25
2026-01-15T22:00,0.2,84,-2.2,-4.1,12.3,183,17.3,80,1005.5,2,30
2026-01-15T23:00,0.2,83,-2.4,-4.4,14.1,176,19.4,91,1005.5,3,30
2026-01-16T00:00,0.1,85,-2.1,-4,11.4,193,21.2,92,1005.7,3,43
2026-01-16T01:00,0.2,86,-1.9,-4,12.1,210,17.3,98,1005.9,71,73
2026-01-16T02:00,-0.1,93,-1,-4.2,13,242,18,99,1006.1,71,70
2026-01-16T03:00,-0.4,98,-0.7,-4.3,11.2,266,18,98,1006.4,77,63
2026-01-16T04:00,-0.8,96,-1.3,-4.1,7.1,285,15.5,94,1006.8,77,55
2026-01-16T05:00,-1,96,-1.6,-3.8,3.2,297,10.1,94,1006.9,77,60
2026-01-16T06:00,-1.6,97,-2,-4.8,5.7,342,4.7,96,1007.4,71,65
2026-01-16T07:00,-1.9,97,-2.3,-5.6,9.1,7,12.2,97,1007.6,71,75
2026-01-16T08:00,-2.4,95,-3.1,-7.2,15.1,12,20.2,94,1007.7,71,78
2026-01-16T09:00,-3.1,93,-4.1,-8.7,20,18,26.6,97,1008.7,71,75
2026-01-16T10:00,-3.6,92,-4.7,-9.7,23,27,30.2,99,1009.3,71,75
2026-01-16T11:00,-4,91,-5.3,-10.4,24.4,31,31.7,100,1009.6,3,73
2026-01-16T12:00,-5.4,91,-6.6,-12.7,29.9,26,33.5,100,1010,71,70
2026-01-16T13:00,-5.6,91,-6.8,-12.9,29.5,25,38.9,100,1009.9,71,90
2026-01-16T14:00,-6.1,89,-7.6,-13.4,29.6,27,39.6,100,1010,71,88
2026-01-16T15:00,-6.3,89,-7.8,-13.5,28.6,31,38.9,100,1010.2,71,88
2026-01-16T16:00,-6.4,89,-7.9,-13.5,27.9,33,37.4,100,1010.4,71,93
2026-01-16T17:00,-6.4,89,-8,-13.5,27.3,34,36.4,100,1010.7,71,90
2026-01-16T18:00,-6.8,89,-8.4,-14.1,28.4,30,36.7,100,1011.7,71,90
2026-01-16T19:00,-7.1,89,-8.6,-14.5,29.5,33,38.9,100,1012,71,95
2026-01-16T20:00,-7.1,89,-8.6,-14.3,28,37,38.5,100,1012.4,71,98
2026-01-16T21:00,-7,89,-8.5,-14,26.3,41,36.7,98,1012.4,71,95
2026-01-16T22:00,-6.8,88,-8.5,-13.5,24.4,45,34.2,89,1012.6,71,95
2026-01-16T23:00,-6.6,88,-8.3,-13.1,23.4,46,32.4,88,1012.6,71,80
2026-01-17T00:00,-6.1,89,-7.6,-12.6,23.4,46,31.3,89,1012.1,71,78
2026-01-17T01:00,-5.9,89,-7.4,-12.3,23.4,46,31,90,1012.2,71,60
2026-01-17T02:00,-5.7,90,-7.1,-12.2,23.7,47,31.3,99,1012,71,60
2026-01-17T03:00,-5.5,91,-6.7,-11.9,23.7,48,31.3,100,1012.1,71,63
2026-01-17T04:00,-5.2,91,-6.4,-11.4,22.6,53,31.3,100,1012.2,71,68
2026-01-17T05:00,-4.6,90,-6,-10.3,19.6,58,29.5,98,1012.3,71,55
2026-01-17T06:00,-4.4,90,-5.8,-8.6,9.1,56,25.9,99,1011.6,71,48
2026-01-17T07:00,-4.1,89,-5.6,-7.6,4.6,51,13.3,100,1011.7,3,48
2026-01-17T08:00,-3.8,89,-5.4,-7.3,4.1,15,6.5,100,1012,3,50
2026-01-17T09:00,-3.8,89,-5.4,-7.7,7.3,9,10.1,100,1012.4,3,50
2026-01-17T10:00,-4.1,90,-5.5,-8.5,10.9,17,15.1,100,1012.7,3,50
2026-01-17T11:00,-4.4,91,-5.6,-9.3,14.2,21,19.1,100,1012.8,71,58
2026-01-17T12:00,-3.2,94,-4,-8.1,15.3,30,21.6,100,1011.8,71,63
2026-01-17T13:00,-3.2,93,-4.2,-8.5,17.7,38,23.8,99,1011.6,71,85
2026-01-17T14:00,-3.2,92,-4.3,-8.6,18.6,49,24.5,100,1011.5,71,88
2026-01-17T15:00,-2.8,92,-3.9,-8.1,18.5,63,24.8,100,1011.2,71,75
2026-01-17T16:00,-2,92,-3.1,-7,16.6,86,24.5,100,1010.7,3,58
2026-01-17T17:00,-1.4,90,-2.8,-6,14.8,116,22,100,1010.1,3,25
2026-01-17T18:00,-0.9,90,-2.3,-5.4,14.4,143,20.2,99,1010.7,3,15
2026-01-17T19:00,-0.8,92,-1.9,-5.1,13.3,167,18.4,99,1010.2,3,8
2026-01-17T20:00,-0.8,90,-2.2,-4.8,10.4,180,17.6,100,1010.1,3,5
2026-01-17T21:00,-0.8,88,-2.5,-4.3,7.6,183,14,98,1009.7,3,3
2026-01-17T22:00,-0.6,89,-2.2,-3.8,4.9,163,10.4,93,1010.1,3,10
2026-01-17T23:00,-0.6,90,-2.1,-3.7,4.1,135,6.8,87,1009.6,3,13
2026-01-18T00:00,-0.2,90,-1.6,-3.6,7.4,104,6.1,82,1008.1,2,18
2026-01-18T01:00,-0.2,89,-1.7,-3.4,5.9,104,10.1,68,1007.7,2,5
2026-01-18T02:00,-0.2,89,-1.8,-3.3,4.6,135,9,26,1007.3,1,3
2026-01-18T03:00,-0.2,91,-1.5,-3.2,4.4,171,6.8,27,1006.9,1,8
2026-01-18T04:00,-0.3,93,-1.3,-3.5,5.4,188,8.3,77,1007,2,5
2026-01-18T05:00,-0.5,91,-1.8,-4.1,8,207,10.8,88,1006.8,3,20
2026-01-18T06:00,-1,90,-2.4,-5.1,11.3,207,13.3,93,1006.9,3,20
2026-01-18T07:00,-0.8,91,-2,-4.9,11.8,203,15.8,93,1007.1,3,38
2026-01-18T08:00,-0.6,95,-1.3,-5.7,19.2,247,25.6,95,1007.7,77,55
2026-01-18T09:00,-2.8,89,-4.4,-9.9,29.9,285,38.9,95,1009.2,71,70
2026-01-18T10:00,-4.2,91,-5.4,-11.3,29.4,293,38.9,94,1009.8,3,68
2026-01-18T11:00,-4.9,89,-6.5,-12.2,29.5,286,38.9,96,1010.5,3,58
2026-01-18T12:00,-5.4,90,-6.8,-14.2,40.1,265,42.8,97,1011.1,3,28
2026-01-18T13:00,-6.1,86,-8.1,-15.6,43.6,253,60.5,100,1011.4,3,0
2026-01-18T14:00,-5.9,78,-9.2,-15.5,44,250,61.6,73,1011.8,2,0
2026-01-18T15:00,-5.8,77,-9.1,-15.4,44.5,246,61.9,88,1011.8,3,0
2026-01-18T16:00,-5.2,73,-9.2,-14.8,44.6,242,62.3,74,1012.1,2,0
2026-01-18T17:00,-4.7,75,-8.4,-14.3,44.6,238,62.6,100,1011.7,3,0
2026-01-18T18:00,-4,72,-8.3,-12.1,34.8,210,62.3,74,1011,3,3
2026-01-18T19:00,-3.7,65,-9.3,-11.4,31.4,183,47.9,78,1010.4,2,8
2026-01-18T20:00,-3,64,-8.9,-10.8,31.7,183,42.1,96,1010.3,3,15
2026-01-18T21:00,-2.3,60,-9.1,-10.1,31.4,183,42.1,95,1010,3,38
2026-01-18T22:00,-1.9,64,-7.8,-9.4,30.9,168,41.4,84,1009.6,3,38
2026-01-18T23:00,-1.5,64,-7.5,-9.4,32.8,168,43.6,100,1009.2,3,40
2026-01-19T00:00,-1.2,75,-5.1,-8.3,29.2,209,43.6,100,1009.3,3,60
2026-01-19T01:00,-1.8,87,-3.6,-8.6,29.1,255,38.2,100,1009.4,85,53
2026-01-19T02:00,-3.2,84,-5.5,-10.2,28.7,277,38.9,100,1009.7,85,35
2026-01-19T03:00,-3.2,86,-5.2,-10.8,33.4,263,44.3,91,1010,3,3
2026-01-19T04:00,-3.5,82,-6.2,-12.5,41.7,249,57.2,95,1010.4,3,0
2026-01-19T05:00,-3.3,82,-6,-12.2,40.7,248,58,93,1010.6,3,0
2026-01-19T06:00,-2,80,-4.9,-10.5,39.8,246,55.4,86,1009.9,3,0
2026-01-19T07:00,-1.1,74,-5.2,-9.3,36.6,238,53.6,73,1010,2,0
2026-01-19T08:00,-0.6,74,-4.7,-8.2,32.7,230,49.3,62,1010.3,2,0
2026-01-19T09:00,-0.4,78,-3.8,-8.1,34,220,44.6,92,1010.9,3,3
2026-01-19T10:00,-0.2,83,-2.8,-8.5,39,222,52.6,100,1011.1,3,5
2026-01-19T11:00,0.2,87,-1.7,-8,39.9,219,54,100,1010.8,3,10
2026-01-19T12:00,0.2,85,-2,-10.1,54.3,231,65.5,100,1010.1,3,13
2026-01-19T13:00,0.4,86,-1.6,-9.7,53.4,236,75.6,100,1009.8,3,0
2026-01-19T14:00,0.2,86,-1.8,-9.9,52.9,237,77.4,98,1009.8,3,0
2026-01-19T15:00,0,85,-2.2,-10.3,54,239,76.7,100,1009.9,3,0
2026-01-19T16:00,0,86,-2.1,-9.9,51.3,241,76.7,91,1010.3,3,0
2026-01-19T17:00,0.2,85,-2,-9.6,50.3,241,72.4,85,1010.8,3,0
2026-01-19T18:00,-0.3,85,-2.5,-10,49.6,243,74.5,93,1011.4,3,0
2026-01-19T19:00,-0.5,85,-2.7,-10.4,50.7,243,73.4,98,1011.8,3,0
2026-01-19T20:00,-0.6,86,-2.7,-10.5,50.6,246,71.6,100,1012.1,3,0
2026-01-19T21:00,-0.9,84,-3.3,-10.9,51.2,249,72,100,1013.1,3,0
2026-01-19T22:00,-1.3,85,-3.5,-11.1,49.6,254,72,99,1014.2,3,0
2026-01-19T23:00,-1.6,85,-3.8,-11.3,47.8,256,69.5,95,1015.1,3,0
2026-01-20T00:00,-3,87,-4.8,-12.2,44.4,266,66.6,83,1016.5,3,0
2026-01-20T01:00,-2.6,87,-4.5,-11.6,43.4,265,61.9,91,1016.9,3,0
2026-01-20T02:00,-2.5,87,-4.3,-11.3,41.9,265,59.8,94,1017.1,3,0
2026-01-20T03:00,-2.2,88,-3.9,-10.8,41,263,57.2,100,1017.5,3,0
2026-01-20T04:00,-1.9,87,-3.8,-10.6,41.3,260,56.5,99,1018.1,3,0
2026-01-20T05:00,-1.8,90,-3.2,-10.5,42.5,252,58.3,100,1018.7,3,0
2026-01-20T06:00,-1.5,88,-3.3,-10.5,43.4,251,58.3,100,1018.2,3,0
2026-01-20T07:00,-1.1,87,-3,-10,43.3,247,61.2,100,1018.7,3,0
2026-01-20T08:00,-0.9,87,-2.8,-9.7,43.4,247,59.4,100,1019.1,3,0
2026-01-20T09:00,-0.7,87,-2.6,-9.6,44.2,246,61.2,100,1019.7,3,3
2026-01-20T10:00,-0.7,88,-2.4,-10,46.9,243,65.2,100,1020.1,3,3
2026-01-20T11:00,-0.5,91,-1.8,-10,48.9,243,68,100,1020.5,3,10
2026-01-20T12:00,-0.2,90,-1.6,-8.9,43.4,246,69.1,100,1020.3,77,25
2026-01-20T13:00,0.2,92,-1,-7.7,38.3,252,57.2,100,1020.4,71,30
2026-01-20T14:00,0.2,91,-1,-8.1,41.4,251,55.8,100,1020.5,71,38
2026-01-20T15:00,-0.2,91,-1.5,-9,44.4,252,61.2,100,1020.8,71,23
2026-01-20T16:00,-0.2,92,-1.3,-8.7,42.2,255,61.2,100,1021.2,71,20
2026-01-20T17:00,-0.1,91,-1.3,-8.7,43.4,254,59.8,100,1021.5,3,10
2026-01-20T18:00,-0.1,88,-1.8,-8.8,43.1,255,59.4,100,1021.7,3,13
2026-01-20T19:00,0.2,88,-1.6,-7.8,38.9,256,59.8,96,1021.8,3,30
2026-01-20T20:00,-0.3,93,-1.3,-8.5,40.1,266,54.4,100,1021.9,3,43
2026-01-20T21:00,-0.5,95,-1.2,-8.2,37.1,269,54.4,100,1022.4,77,48
2026-01-20T22:00,-0.3,95,-1,-7.1,31.3,269,49.3,100,1022.7,3,53
2026-01-20T23:00,0.1,94,-0.8,-6.2,27.6,263,40.7,100,1022.8,71,58
2026-01-21T00:00,0.4,95,-0.3,-6,28.9,256,36,100,1022.2,71,65
2026-01-21T01:00,0.6,92,-0.6,-6.6,33.6,254,44.3,100,1022.3,71,78
2026-01-21T02:00,0.5,94,-0.4,-6.5,33.3,257,45.4,100,1022.6,77,83
2026-01-21T03:00,0.6,95,-0.2,-6.2,31.4,257,43.9,100,1022.7,77,80
2026-01-21T04:00,0.6,94,-0.2,-6.1,31.7,255,41.4,98,1022.6,71,83
2026-01-21T05:00,0.6,95,-0.2,-6,30.5,256,41.4,97,1022.8,71,78
2026-01-21T06:00,0.2,96,-0.4,-6.1,27.8,260,39.6,97,1022.9,71,68
2026-01-21T07:00,0.3,94,-0.6,-6.2,29.6,260,38.2,98,1022.7,71,53
2026-01-21T08:00,0.4,94,-0.5,-6.3,30.6,258,40,100,1022.7,71,50
2026-01-21T09:00,0.6,93,-0.5,-6.3,32,256,41.8,100,1023.1,71,38
2026-01-21T10:00,0.7,92,-0.5,-6,31.2,256,41.8,100,1023.5,3,28
2026-01-21T11:00,1,90,-0.5,-5.5,29.7,253,40.3,100,1023.7,3,25
2026-01-21T12:00,0.1,90,-1.4,-6.9,31.9,252,38.5,95,1023.4,3,25
2026-01-21T13:00,0.1,91,-1.2,-6.6,30,250,39.6,92,1023.2,3,10
2026-01-21T14:00,-0.1,94,-0.9,-6.3,27.2,255,39.2,93,1023.5,3,5
2026-01-21T15:00,-0.1,90,-1.5,-6.6,28.6,256,37.1,95,1023.5,3,3
2026-01-21T16:00,-0.2,92,-1.3,-6.4,27.2,255,37.8,91,1023.7,3,3
2026-01-21T17:00,-0.2,94,-1.1,-6.1,24.5,256,35.3,98,1023.4,3,5
2026-01-21T18:00,-0.2,93,-1.2,-6.4,26.1,255,32,96,1024.1,3,5
2026-01-21T19:00,-0.2,92,-1.3,-5.8,22.8,254,33.8,97,1024.2,3,18
2026-01-21T20:00,-0.1,95,-0.8,-5.5,21.3,251,29.9,100,1023.9,3,43
2026-01-21T21:00,-0.1,93,-1,-5.7,22.8,249,30.6,100,1024,3,53
2026-01-21T22:00,-0.2,95,-1,-5.5,20.2,239,30.2,91,1024.1,71,65
2026-01-21T23:00,-0.3,94,-1.1,-5.5,19.6,227,27.4,91,1024.1,71,73
2026-01-22T00:00,-0.6,95,-1.3,-5.9,20.5,239,26.3,91,1023.8,71,70
2026-01-22T01:00,-0.4,95,-1.1,-5.6,19.8,241,26.3,95,1023.8,71,75
2026-01-22T02:00,-0.2,96,-0.8,-5.7,22.6,248,29.9,93,1024.2,77,70
2026-01-22T03:00,-0.2,97,-0.6,-6.2,25.7,248,33.8,95,1024.3,71,68
2026-01-22T04:00,-0.1,95,-0.8,-6.1,26.1,247,34.6,96,1024.2,3,50
2026-01-22T05:00,-0.1,95,-0.8,-6,25,245,34.2,100,1023.9,71,48
2026-01-22T06:00,-0.1,93,-1.1,-6.1,25.3,246,32.8,100,1023.1,71,48
2026-01-22T07:00,-0.2,93,-1.1,-5.6,21.6,244,32,100,1022.9,3,48
2026-01-22T08:00,-0.2,93,-1.2,-5.2,18.5,243,28.4,100,1023.3,3,38
2026-01-22T09:00,-0.2,93,-1.2,-5,16.8,239,25.2,100,1023.4,3,38
2026-01-22T10:00,-0.3,93,-1.3,-4.8,14.8,231,22.7,100,1023.5,3,65
2026-01-22T11:00,-0.4,94,-1.3,-4.7,13,224,20.2,100,1023,3,73
2026-01-22T12:00,0.1,93,-0.9,-4.4,15.1,242,18,100,1023.5,3,70
2026-01-22T13:00,0.1,94,-0.8,-4.1,12.9,234,20.9,100,1022.9,71,75
2026-01-22T14:00,-0.2,98,-0.5,-4.1,11.2,222,18,100,1022.8,71,88
2026-01-22T15:00,-0.2,97,-0.7,-4.2,11.7,214,16.6,100,1022.5,71,90
2026-01-22T16:00,-0.2,97,-0.7,-4.2,12,219,16.9,100,1022.1,71,88
2026-01-22T17:00,-0.3,98,-0.6,-4.3,12.5,224,17.6,100,1021.6,71,93
2026-01-22T18:00,-0.3,99,-0.5,-4.3,12.1,233,18,99,1021,71,93
2026-01-22T19:00,-0.3,99,-0.4,-4.6,14.7,242,20.2,97,1020.5,77,90
2026-01-22T20:00,-0.2,98,-0.4,-4.9,17.3,249,23.4,96,1020,77,90
2026-01-22T21:00,-0.2,96,-0.7,-5.4,21,254,28.1,98,1019.7,77,83
2026-01-22T22:00,-0.2,95,-1,-5.9,23.2,257,30.6,96,1019.4,77,80
2026-01-22T23:00,-0.3,95,-1.1,-6.3,25.3,259,33.1,97,1019.1,77,75
2026-01-23T00:00,-0.6,94,-1.4,-6.8,26.8,265,35.6,100,1019.1,71,78
2026-01-23T01:00,-0.9,94,-1.7,-7.7,30.6,272,40,100,1018.6,77,23
2026-01-23T02:00,-1.5,95,-2.2,-8.9,33.9,279,44.3,100,1018.6,3,8
2026-01-23T03:00,-2.2,83,-4.6,-9.9,34.4,276,45.4,97,1018.8,3,3
2026-01-23T04:00,-3.2,77,-6.7,-10.8,31.5,277,45.4,60,1018.9,2,0
2026-01-23T05:00,-4.1,79,-7.2,-11.3,29,287,41.8,84,1018.7,3,0
2026-01-23T06:00,-5.4,87,-7.2,-12.1,25.4,308,38.2,100,1019.3,3,0
2026-01-23T07:00,-6.9,90,-8.3,-13.7,25.1,325,34.2,100,1019.9,3,0
2026-01-23T08:00,-8.6,88,-10.2,-15.3,23.9,339,33.1,100,1021,3,3
2026-01-23T09:00,-9.6,88,-11.2,-16.3,22.7,350,31.3,79,1021.3,2,0
2026-01-23T10:00,-10.4,93,-11.4,-16.9,20.9,356,29.5,100,1021.6,3,0
2026-01-23T11:00,-10.8,91,-12,-17.1,19.8,360,27.4,93,1021.5,3,0
2026-01-23T12:00,-11.3,92,-12.3,-17.5,19.1,2,26.3,85,1022.3,3,0
2026-01-23T13:00,-11.6,92,-12.6,-18.1,21.3,5,28.1,79,1022,2,0
2026-01-23T14:00,-11.8,92,-12.8,-18.4,21.8,9,28.8,73,1022.1,2,0
2026-01-23T15:00,-11.9,95,-12.6,-18.6,22,10,28.8,69,1021.8,2,0
2026-01-23T16:00,-12.3,99,-12.4,-18.8,20.8,10,28.8,90,1021.5,3,0
2026-01-23T17:00,-12.7,99,-12.8,-19.2,20.8,9,27.7,90,1021.5,3,0
2026-01-23T18:00,-13.6,100,-13.6,-20,20.2,2,27.4,95,1020.9,3,0
2026-01-23T19:00,-13.9,100,-13.9,-20.3,20.2,360,27.7,92,1020.7,3,0
2026-01-23T20:00,-14.1,100,-14.1,-20.6,20.2,356,27,90,1020.6,3,0
2026-01-23T21:00,-14.6,97,-14.9,-21.2,21,353,27.7,83,1020.9,3,0
2026-01-23T22:00,-15.1,99,-15.2,-21.9,22,355,28.8,92,1021.3,3,0
2026-01-23T23:00,-15.4,99,-15.5,-22.3,23.1,358,30.2,96,1021.5,3,0
2026-01-24T00:00,-15.9,99,-16,-22.6,21.3,3,30.2,97,1021.5,3,0
2026-01-24T01:00,-15.9,99,-16,-22.5,21,5,27.4,95,1021.7,3,0
2026-01-24T02:00,-15.9,100,-15.9,-22.7,21.1,9,27.7,97,1021.7,3,0
2026-01-24T03:00,-15.9,100,-15.9,-22.7,21.6,11,28.4,97,1021.7,3,0
2026-01-24T04:00,-15.9,99,-16,-22.7,21.8,13,29.2,96,1021.8,3,0
2026-01-24T05:00,-15.9,99,-16,-22.7,21.7,15,28.8,94,1021.6,3,0
2026-01-24T06:00,-15.2,99,-15.4,-21.8,20,18,28.4,100,1021.1,3,0
2026-01-24T07:00,-15.3,100,-15.3,-21.9,20.7,20,27.4,100,1021.2,3,0
2026-01-24T08:00,-15.1,99,-15.2,-21.7,20.8,26,27.4,100,1021.6,3,0
2026-01-24T09:00,-14.9,98,-15.1,-21.3,19.9,32,27.4,100,1021.7,3,0
2026-01-24T10:00,-14.4,97,-14.8,-20.9,19.7,40,26.3,100,1021.9,3,0
2026-01-24T11:00,-13.9,96,-14.4,-20.4,20.4,45,27,100,1021.8,3,0
2026-01-24T12:00,-13.9,95,-14.5,-20.7,21.9,41,28.4,100,1021.9,77,0
2026-01-24T13:00,-13.4,94,-14.1,-20.1,22.2,50,29.5,100,1022.2,3,0
2026-01-24T14:00,-12.4,92,-13.5,-19.2,22.3,56,29.9,99,1021.9,3,0
2026-01-24T15:00,-11.4,89,-12.9,-18,21.9,57,29.2,84,1021.9,3,0
2026-01-24T16:00,-10.4,87,-12.2,-17.1,22.4,53,29.5,79,1021.8,2,0
2026-01-24T17:00,-9.1,87,-10.9,-16,24.3,52,32,82,1021.9,3,0
2026-01-24T18:00,-7.9,88,-9.6,-15.3,28.4,52,37.1,84,1021.9,2,0
2026-01-24T19:00,-6.9,86,-8.8,-14.7,32.1,61,42.8,91,1022.3,3,0
2026-01-24T20:00,-6.4,83,-8.9,-14.5,33.5,69,44.6,100,1022.7,3,0
2026-01-24T21:00,-6.2,80,-9.1,-14,31.1,77,44.3,100,1022.8,3,0
2026-01-24T22:00,-6.2,78,-9.4,-13.7,29.5,82,41.4,76,1023.1,2,0
2026-01-24T23:00,-6.2,75,-10,-13.7,28.5,87,38.9,81,1023.2,2,0
2026-01-25T00:00,-6.3,80,-9.2,-13.4,26.7,85,37.4,75,1024,2,0
2026-01-25T01:00,-6.2,77,-9.6,-13.2,25.9,88,35.6,72,1024,2,0
2026-01-25T02:00,-6.2,76,-9.7,-13.2,25.6,91,33.8,72,1024.6,2,0
2026-01-25T03:00,-6.2,75,-10,-13.2,25.6,94,33.5,66,1024.9,2,0
2026-01-25T04:00,-6.3,74,-10.2,-13.5,26.7,95,35.3,60,1025.1,2,3
2026-01-25T05:00,-6.3,72,-10.5,-13.8,28.6,96,37.8,27,1024.9,1,0
2026-01-25T06:00,-6.7,72,-10.9,-14,27,93,40,32,1025.2,1,0
2026-01-25T07:00,-6.7,73,-10.7,-14.2,29.2,94,38.5,36,1025.1,1,0
2026-01-25T08:00,-6.7,74,-10.6,-14.6,31.5,96,41.8,39,1025.5,1,0
2026-01-25T09:00,-6.8,74,-10.7,-14.9,32.6,97,43.6,35,1025.5,1,0
2026-01-25T10:00,-6.9,74,-10.8,-15.1,33.4,97,44.3,28,1025.4,1,0
2026-01-25T11:00,-7,74,-10.9,-15.2,33.3,96,44.3,25,1025.2,1,0
2026-01-25T12:00,-8.2,77,-11.5,-16.6,34.4,96,44.3,24,1026,1,0
2026-01-25T13:00,-8.2,78,-11.4,-16.7,35.1,95,47.5,31,1026.4,1,0
2026-01-25T14:00,-8.4,76,-11.8,-17.1,36.4,93,49.3,21,1026.4,1,0
2026-01-25T15:00,-8.4,75,-12,-17.4,38.2,93,51.8,12,1026.4,1,0
2026-01-25T16:00,-8.4,75,-12,-17.5,39.3,93,53.6,9,1026.5,1,0
2026-01-25T17:00,-8.4,75,-12.1,-17.7,39.7,95,54.4,7,1026.2,1,0
2026-01-25T18:00,-8.9,75,-12.5,-18.4,41.7,96,54.7,60,1025.5,0,0
2026-01-25T19:00,-8.9,76,-12.4,-18.3,40.8,95,56.2,61,1026,2,0
2026-01-25T20:00,-8.9,75,-12.6,-18.3,40.8,95,56.5,67,1026.6,2,0
2026-01-25T21:00,-9,75,-12.6,-18.3,40.2,96,56.2,70,1027.1,2,0
2026-01-25T22:00,-9.1,73,-13.1,-18.3,39.6,97,55.1,71,1027.3,2,0
2026-01-25T23:00,-9.1,72,-13.3,-18.3,39.2,97,54.4,74,1027.2,2,0
2026-01-26T00:00,-9.3,73,-13.2,-18.4,38.6,94,53.6,78,1027,2,0
2026-01-26T01:00,-9.4,73,-13.3,-18.5,38.3,94,53.6,80,1027.2,2,0
2026-01-26T02:00,-9.4,73,-13.4,-18.4,37.6,94,52.6,86,1027.2,3,3
2026-01-26T03:00,-9.4,75,-13,-18.3,37.1,92,51.1,98,1027.2,3,8
2026-01-26T04:00,-9.4,80,-12.2,-18.3,37.3,83,50.8,100,1027.4,71,18
2026-01-26T05:00,-9.5,83,-11.8,-18.7,39.9,73,55.1,100,1027.9,71,25
2026-01-26T06:00,-10.2,79,-13.2,-19.9,42.5,68,59,100,1027.5,71,28
2026-01-26T07:00,-10.6,80,-13.3,-20.1,41.4,66,58,100,1028.2,71,18
2026-01-26T08:00,-10.9,81,-13.5,-20.3,40.9,63,57.2,100,1028.7,71,28
2026-01-26T09:00,-11.1,82,-13.6,-20.4,40,60,56.2,99,1029.6,71,25
2026-01-26T10:00,-11.4,84,-13.5,-20.6,39.7,56,54.7,96,1029.9,71,18
2026-01-26T11:00,-11.6,86,-13.4,-20.8,39.3,55,54.7,90,1030,71,25
2026-01-26T12:00,-10.1,89,-11.6,-20.1,45.4,54,53.6,94,1029.8,71,25
2026-01-26T13:00,-10.4,90,-11.8,-20.3,44.3,51,61.9,90,1030,71,43
2026-01-26T14:00,-10.8,93,-11.7,-20.7,44.6,46,62.3,76,1030.1,77,28
2026-01-26T15:00,-11.1,93,-12.1,-20.8,42.8,44,61.9,75,1030.5,2,20
2026-01-26T16:00,-11.4,94,-12.2,-21,42,45,59.4,76,1030.7,2,13
2026-01-26T17:00,-11.8,94,-12.6,-21.1,40.5,46,57.6,79,1030.7,2,8
2026-01-26T18:00,-12.4,96,-12.9,-21.4,38.5,47,55.8,86,1030.2,3,3
2026-01-26T19:00,-12.6,96,-13.1,-21.1,34.7,48,51.8,83,1030.3,3,0
2026-01-26T20:00,-12.9,94,-13.6,-20.9,30.9,48,46.4,99,1030,3,0
2026-01-26T21:00,-13.2,95,-13.8,-21,29.5,47,41,100,1030.1,3,0
2026-01-26T22:00,-13.4,96,-14,-21.2,29.3,45,38.9,100,1030.2,3,0
2026-01-26T23:00,-13.6,93,-14.4,-21.3,28.8,46,38.9,100,1030,3,0
2026-01-27T00:00,-12.4,89,-13.9,-19.8,26.2,53,37.8,96,1030.1,3,0
2026-01-27T01:00,-12.1,86,-14,-19.5,26.6,50,34.9,85,1030.1,3,0
2026-01-27T02:00,-11.9,87,-13.6,-19.6,28.8,46,37.8,76,1030.3,2,0
2026-01-27T03:00,-12.1,92,-13.1,-20.2,31.6,43,42.1,71,1029.9,2,0
2026-01-27T04:00,-12,95,-12.6,-20.1,32.1,46,43.2,84,1029.9,3,0
2026-01-27T05:00,-11.9,93,-12.8,-20,31.6,47,42.8,76,1029.6,2,0
2026-01-27T06:00,-12.4,99,-12.5,-20.6,32.7,36,42.5,83,1029.5,2,0
2026-01-27T07:00,-12.1,100,-12.1,-20.2,32.5,36,43.6,98,1029.1,3,3
2026-01-27T08:00,-11.8,98,-12,-19.8,32,36,43.2,82,1029,3,3
2026-01-27T09:00,-11.4,96,-12,-19.5,31.9,37,42.5,74,1029.2,2,5
2026-01-27T10:00,-11.4,96,-11.9,-19.4,32,36,42.8,71,1029,2,3
2026-01-27T11:00,-11.4,95,-12,-19.4,32,34,42.8,69,1029,2,5
2026-01-27T12:00,-9.9,96,-10.5,-18.3,34.4,34,42.5,70,1029.2,2,5
