timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
2023-08-15 18:00:00,"City Railway Station, Bangalore",4958,14.08,0.25,1
2023-08-16 00:00:00,"City Railway Station, Bangalore",826,30.36,0.18,1
2023-08-16 06:00:00,"City Railway Station, Bangalore",4359,23.47,0.85,1
2023-08-16 12:00:00,"City Railway Station, Bangalore",3614,52.64,0.21,1
2023-08-16 18:00:00,"City Railway Station, Bangalore",1575,12.07,0.75,1
2023-08-17 00:00:00,"City Railway Station, Bangalore",1381,53.88,0.34,1
2023-08-17 06:00:00,"City Railway Station, Bangalore",690,7.97,0.75,0
2023-08-17 12:00:00,"City Railway Station, Bangalore",3929,18.13,0.91,0
2023-08-17 18:00:00,"City Railway Station, Bangalore",3734,56.48,0.98,0
2023-08-18 00:00:00,"City Railway Station, Bangalore",3496,53.28,0.36,0
2023-08-18 06:00:00,"City Railway Station, Bangalore",2140,35.96,0.37,1
2023-08-18 12:00:00,"City Railway Station, Bangalore",4608,8.25,0.98,0
2023-08-18 18:00:00,"City Railway Station, Bangalore",2082,44.64,0.86,0
2023-08-19 00:00:00,"City Railway Station, Bangalore",3187,31.44,0.05,0
2023-08-19 06:00:00,"City Railway Station, Bangalore",3359,25.57,0.57,1
2023-08-19 12:00:00,"City Railway Station, Bangalore",4975,46.63,0.18,1
2023-08-19 18:00:00,"City Railway Station, Bangalore",4730,33.38,0.99,1
2023-08-20 00:00:00,"City Railway Station, Bangalore",881,11.01,0.14,0
2023-08-20 06:00:00,"City Railway Station, Bangalore",1273,64.54,0.56,1
2023-08-20 12:00:00,"City Railway Station, Bangalore",2587,55.6,0.67,0
2023-08-20 18:00:00,"City Railway Station, Bangalore",2594,8.66,0.94,0
2023-08-21 00:00:00,"City Railway Station, Bangalore",2893,39.13,0.85,0
2023-08-21 06:00:00,"City Railway Station, Bangalore",1570,10.42,0.25,1
2023-08-21 12:00:00,"City Railway Station, Bangalore",4944,59.42,0.57,1
2023-08-21 18:00:00,"City Railway Station, Bangalore",4540,44.85,0.95,1
2023-08-22 00:00:00,"City Railway Station, Bangalore",2356,16.21,0.74,0
2023-08-22 06:00:00,"City Railway Station, Bangalore",2780,6.35,0.69,1
2023-08-22 12:00:00,"City Railway Station, Bangalore",4591,7.05,0.75,1
2023-08-22 18:00:00,"City Railway Station, Bangalore",2359,37.98,0.32,1
2023-08-23 00:00:00,"City Railway Station, Bangalore",3448,52.73,0.73,0
2023-08-23 06:00:00,"City Railway Station, Bangalore",3931,12.85,0.23,0
2023-08-23 12:00:00,"City Railway Station, Bangalore",4029,19.38,0.43,0
2023-08-23 18:00:00,"City Railway Station, Bangalore",1827,26.27,0.89,0
2023-08-24 00:00:00,"City Railway Station, Bangalore",3672,19.17,0.02,1
2023-08-24 06:00:00,"City Railway Station, Bangalore",227,30.44,0.41,1
2023-08-24 12:00:00,"City Railway Station, Bangalore",2185,41.37,0.27,0
2023-08-24 18:00:00,"City Railway Station, Bangalore",4353,49.52,0.2,1
2023-08-25 00:00:00,"City Railway Station, Bangalore",1721,67.65,0.84,0
2023-08-25 06:00:00,"City Railway Station, Bangalore",496,65.5,0.7,1
2023-08-25 12:00:00,"City Railway Station, Bangalore",2381,42.06,0.11,1
2023-08-25 18:00:00,"City Railway Station, Bangalore",3602,52.72,0.49,1
2023-08-26 00:00:00,"City Railway Station, Bangalore",2496,66.81,0.47,0
2023-08-26 06:00:00,"City Railway Station, Bangalore",2797,10.43,0.14,1
2023-08-26 12:00:00,"City Railway Station, Bangalore",1101,5.37,0.8,1
2023-08-26 18:00:00,"City Railway Station, Bangalore",1298,6.94,0.37,1
2023-08-27 00:00:00,"City Railway Station, Bangalore",1877,41.62,0.76,1
2023-08-27 06:00:00,"City Railway Station, Bangalore",3081,54.58,0.19,0
2023-08-27 12:00:00,"City Railway Station, Bangalore",1578,28.86,0.32,0
2023-08-27 18:00:00,"City Railway Station, Bangalore",1448,40.44,0.1,0
2023-08-28 00:00:00,"City Railway Station, Bangalore",3935,38.56,0.14,1
2023-08-28 06:00:00,"City Railway Station, Bangalore",4441,11.16,0.88,1
2023-08-28 12:00:00,"City Railway Station, Bangalore",1464,25.9,0.11,1
2023-08-28 18:00:00,"City Railway Station, Bangalore",2107,6.26,0.1,0
2023-08-29 00:00:00,"City Railway Station, Bangalore",1258,12.2,0.94,0
2023-08-29 06:00:00,"City Railway Station, Bangalore",2949,57.77,0.65,1
2023-08-29 12:00:00,"City Railway Station, Bangalore",2248,58.91,0.1,0
2023-08-29 18:00:00,"City Railway Station, Bangalore",4448,57.13,0.97,0
2023-08-30 00:00:00,"City Railway Station, Bangalore",2676,52.24,0.15,1
2023-08-30 06:00:00,"City Railway Station, Bangalore",4216,56.57,0.77,0
2023-08-30 12:00:00,"City Railway Station, Bangalore",4803,48.61,0.03,1
2023-08-30 18:00:00,"City Railway Station, Bangalore",3397,48.54,0.62,0
2023-08-31 00:00:00,"City Railway Station, Bangalore",4786,48.38,0.55,0
2023-08-31 06:00:00,"City Railway Station, Bangalore",3753,38.41,0.21,0
2023-08-31 12:00:00,"City Railway Station, Bangalore",4640,28.62,0.64,0
2023-08-31 18:00:00,"City Railway Station, Bangalore",1961,52.46,0.62,1
2023-09-01 00:00:00,"City Railway Station, Bangalore",420,24.41,0.8,1
2023-09-01 06:00:00,"City Railway Station, Bangalore",4823,40.29,0.88,0
2023-09-01 12:00:00,"City Railway Station, Bangalore",3088,33.17,0.51,1
2023-09-01 18:00:00,"City Railway Station, Bangalore",1864,22.98,0.49,0
2023-09-02 00:00:00,"City Railway Station, Bangalore",4186,68.35,0.62,1
2023-09-02 06:00:00,"City Railway Station, Bangalore",4776,21.82,0.73,0
2023-09-02 12:00:00,"City Railway Station, Bangalore",3177,25.1,0.36,1
2023-09-02 18:00:00,"City Railway Station, Bangalore",2071,15.5,0.5,0
2023-09-03 00:00:00,"City Railway Station, Bangalore",1662,58.49,0.59,0
2023-09-03 06:00:00,"City Railway Station, Bangalore",544,43.13,0.99,1
2023-09-03 12:00:00,"City Railway Station, Bangalore",244,44.85,0.59,0
2023-09-03 18:00:00,"City Railway Station, Bangalore",2268,58.34,0.22,0
2023-09-04 00:00:00,"City Railway Station, Bangalore",1714,27.29,0.59,0
2023-09-04 06:00:00,"City Railway Station, Bangalore",2798,17.59,0.82,0
2023-09-04 12:00:00,"City Railway Station, Bangalore",1201,17.9,0.86,1
2023-09-04 18:00:00,"City Railway Station, Bangalore",1233,52.62,0.8,1
2023-09-05 00:00:00,"City Railway Station, Bangalore",2240,44.92,0.89,0
2023-09-05 06:00:00,"City Railway Station, Bangalore",473,18.41,0.33,0
2023-09-05 12:00:00,"City Railway Station, Bangalore",2847,14.43,0.51,1
2023-09-05 18:00:00,"City Railway Station, Bangalore",1979,12.84,0.78,1
2023-09-06 00:00:00,"City Railway Station, Bangalore",4676,45.81,0.26,0
2023-09-06 06:00:00,"City Railway Station, Bangalore",678,5.01,0.37,0
2023-09-06 12:00:00,"City Railway Station, Bangalore",715,6.19,0.83,1
2023-09-06 18:00:00,"City Railway Station, Bangalore",4486,30.32,0.77,0
2023-09-07 00:00:00,"City Railway Station, Bangalore",1391,49.94,0.97,1
2023-09-07 06:00:00,"City Railway Station, Bangalore",2868,50.18,1.0,1
2023-09-07 12:00:00,"City Railway Station, Bangalore",1611,32.96,0.24,1
2023-09-07 18:00:00,"City Railway Station, Bangalore",3480,49.92,0.9,0
2023-09-08 00:00:00,"City Railway Station, Bangalore",471,38.87,0.09,1
2023-09-08 06:00:00,"City Railway Station, Bangalore",342,68.5,0.71,1
2023-09-08 12:00:00,"City Railway Station, Bangalore",3532,15.56,0.22,0
2023-09-08 18:00:00,"City Railway Station, Bangalore",987,44.04,0.3,1
2023-09-09 00:00:00,"City Railway Station, Bangalore",1881,36.93,0.95,1
2023-09-09 06:00:00,"City Railway Station, Bangalore",822,17.64,0.26,1
2023-09-09 12:00:00,"City Railway Station, Bangalore",4041,53.75,0.67,1
2023-09-09 18:00:00,"City Railway Station, Bangalore",3876,22.91,0.18,1
2023-09-10 00:00:00,"City Railway Station, Bangalore",2772,29.81,0.09,1
2023-09-10 06:00:00,"City Railway Station, Bangalore",3460,29.36,0.34,0
2023-09-10 12:00:00,"City Railway Station, Bangalore",4912,20.87,0.62,0
2023-09-10 18:00:00,"City Railway Station, Bangalore",266,33.0,0.25,0
2023-09-11 00:00:00,"City Railway Station, Bangalore",4486,35.77,0.3,1
2023-09-11 06:00:00,"City Railway Station, Bangalore",4816,53.37,0.71,1
2023-09-11 12:00:00,"City Railway Station, Bangalore",1340,54.73,0.1,1
2023-09-11 18:00:00,"City Railway Station, Bangalore",2514,15.31,0.45,0
2023-09-12 00:00:00,"City Railway Station, Bangalore",2732,43.53,0.94,0
2023-09-12 06:00:00,"City Railway Station, Bangalore",3780,63.25,0.4,1
2023-09-12 12:00:00,"City Railway Station, Bangalore",1387,12.07,0.43,0
2023-09-12 18:00:00,"City Railway Station, Bangalore",4671,35.74,0.74,0
2023-09-13 00:00:00,"City Railway Station, Bangalore",4948,53.77,0.78,1
2023-09-13 06:00:00,"City Railway Station, Bangalore",3539,44.75,0.77,0
2023-09-13 12:00:00,"City Railway Station, Bangalore",748,11.54,1.0,0
2023-09-13 18:00:00,"City Railway Station, Bangalore",4287,30.78,0.07,0
2023-09-14 00:00:00,"City Railway Station, Bangalore",272,37.97,0.98,0
2023-09-14 06:00:00,"City Railway Station, Bangalore",398,69.73,0.95,1
2023-09-14 12:00:00,"City Railway Station, Bangalore",3401,16.61,0.85,1
2023-09-14 18:00:00,"City Railway Station, Bangalore",1981,68.86,0.45,0
2023-09-15 00:00:00,"City Railway Station, Bangalore",771,29.45,0.87,0
2023-09-15 06:00:00,"City Railway Station, Bangalore",990,18.02,0.22,0
2023-09-15 12:00:00,"City Railway Station, Bangalore",1838,31.92,0.79,0
2023-09-15 18:00:00,"City Railway Station, Bangalore",2031,44.91,0.19,1
2023-09-16 00:00:00,"City Railway Station, Bangalore",2055,18.88,0.82,1
2023-09-16 06:00:00,"City Railway Station, Bangalore",1374,23.94,0.61,0
2023-09-16 12:00:00,"City Railway Station, Bangalore",3940,60.55,0.1,0
2023-09-16 18:00:00,"City Railway Station, Bangalore",3477,69.94,0.9,0
2023-09-17 00:00:00,"City Railway Station, Bangalore",378,25.68,0.58,0
2023-09-17 06:00:00,"City Railway Station, Bangalore",2444,14.68,0.66,1
2023-09-17 12:00:00,"City Railway Station, Bangalore",4286,56.56,0.28,0
2023-09-17 18:00:00,"City Railway Station, Bangalore",934,44.03,0.87,0
2023-09-18 00:00:00,"City Railway Station, Bangalore",998,11.53,0.55,1
2023-09-18 06:00:00,"City Railway Station, Bangalore",987,66.54,0.42,0
2023-09-18 12:00:00,"City Railway Station, Bangalore",2995,10.07,0.53,1
2023-09-18 18:00:00,"City Railway Station, Bangalore",4504,45.65,0.7,1
2023-09-19 00:00:00,"City Railway Station, Bangalore",4788,32.56,0.7,0
2023-09-19 06:00:00,"City Railway Station, Bangalore",3284,41.18,0.36,1
2023-09-19 12:00:00,"City Railway Station, Bangalore",3118,18.86,0.39,0
2023-09-19 18:00:00,"City Railway Station, Bangalore",931,49.73,0.56,0
2023-09-20 00:00:00,"City Railway Station, Bangalore",1329,67.38,0.92,1
2023-09-20 06:00:00,"City Railway Station, Bangalore",3646,34.8,0.75,1
2023-09-20 12:00:00,"City Railway Station, Bangalore",1805,38.99,0.39,1
2023-09-20 18:00:00,"City Railway Station, Bangalore",3978,20.59,0.34,0
2023-09-21 00:00:00,"City Railway Station, Bangalore",2945,62.97,0.52,0
2023-09-21 06:00:00,"City Railway Station, Bangalore",3370,68.13,0.87,0
2023-09-21 12:00:00,"City Railway Station, Bangalore",4889,56.11,0.01,0
2023-09-21 18:00:00,"City Railway Station, Bangalore",3133,40.28,0.71,0
2023-09-22 00:00:00,"City Railway Station, Bangalore",1415,67.19,0.29,1
2023-09-22 06:00:00,"City Railway Station, Bangalore",524,15.0,0.21,1
2023-09-22 12:00:00,"City Railway Station, Bangalore",2050,36.1,0.01,1
2023-09-22 18:00:00,"City Railway Station, Bangalore",1690,39.94,0.9,0
2023-09-23 00:00:00,"City Railway Station, Bangalore",1093,36.97,0.91,0
2023-09-23 06:00:00,"City Railway Station, Bangalore",1590,57.16,0.06,0
2023-09-23 12:00:00,"City Railway Station, Bangalore",3589,48.58,0.52,0
2023-09-23 18:00:00,"City Railway Station, Bangalore",4439,13.23,0.15,0
2023-09-24 00:00:00,"City Railway Station, Bangalore",4679,27.52,0.76,1
2023-09-24 06:00:00,"City Railway Station, Bangalore",2463,27.04,0.67,0
2023-09-24 12:00:00,"City Railway Station, Bangalore",3632,41.77,0.3,1
2023-09-24 18:00:00,"City Railway Station, Bangalore",2571,23.94,0.12,0
2023-09-25 00:00:00,"City Railway Station, Bangalore",3286,12.62,0.83,1
2023-09-25 06:00:00,"City Railway Station, Bangalore",4512,47.49,0.67,0
2023-09-25 12:00:00,"City Railway Station, Bangalore",1715,60.32,0.01,0
2023-09-25 18:00:00,"City Railway Station, Bangalore",3117,65.55,0.63,1
2023-09-26 00:00:00,"City Railway Station, Bangalore",2552,68.22,0.81,0
2023-09-26 06:00:00,"City Railway Station, Bangalore",1367,55.77,0.59,0
2023-09-26 12:00:00,"City Railway Station, Bangalore",310,14.08,0.42,0
2023-09-26 18:00:00,"City Railway Station, Bangalore",4527,60.45,0.58,1
2023-09-27 00:00:00,"City Railway Station, Bangalore",3855,31.0,0.62,1
2023-09-27 06:00:00,"City Railway Station, Bangalore",3993,52.44,0.64,0
2023-09-27 12:00:00,"City Railway Station, Bangalore",1955,39.53,0.97,1
2023-09-27 18:00:00,"City Railway Station, Bangalore",1777,58.86,0.18,1
2023-09-28 00:00:00,"City Railway Station, Bangalore",1496,32.66,0.62,1
2023-09-28 06:00:00,"City Railway Station, Bangalore",3974,9.02,0.19,1
2023-09-28 12:00:00,"City Railway Station, Bangalore",2420,41.19,0.21,1
2023-09-28 18:00:00,"City Railway Station, Bangalore",1172,16.13,0.67,0
2023-09-29 00:00:00,"City Railway Station, Bangalore",1230,67.76,0.92,0
2023-09-29 06:00:00,"City Railway Station, Bangalore",2793,39.25,0.16,0
2023-09-29 12:00:00,"City Railway Station, Bangalore",4192,40.98,0.96,1
2023-09-29 18:00:00,"City Railway Station, Bangalore",4813,63.97,0.32,1
2023-09-30 00:00:00,"City Railway Station, Bangalore",1113,45.6,0.39,1
2023-09-30 06:00:00,"City Railway Station, Bangalore",2381,24.68,0.15,0
2023-09-30 12:00:00,"City Railway Station, Bangalore",3397,24.25,0.62,0
2023-09-30 18:00:00,"City Railway Station, Bangalore",1662,37.6,0.6,0
2023-10-01 00:00:00,"City Railway Station, Bangalore",2578,61.33,0.44,0
2023-10-01 06:00:00,"City Railway Station, Bangalore",3654,56.66,0.48,0
2023-10-01 12:00:00,"City Railway Station, Bangalore",3753,67.58,0.62,0
2023-10-01 18:00:00,"City Railway Station, Bangalore",1507,9.67,0.58,0
2023-10-02 00:00:00,"City Railway Station, Bangalore",1389,22.44,0.37,0
2023-10-02 06:00:00,"City Railway Station, Bangalore",887,10.21,0.88,1
2023-10-02 12:00:00,"City Railway Station, Bangalore",4861,53.82,0.67,1
2023-10-02 18:00:00,"City Railway Station, Bangalore",1407,14.15,0.21,1
2023-10-03 00:00:00,"City Railway Station, Bangalore",2094,11.49,0.32,0
2023-10-03 06:00:00,"City Railway Station, Bangalore",2011,41.51,0.79,0
2023-10-03 12:00:00,"City Railway Station, Bangalore",3383,31.75,0.1,0
2023-10-03 18:00:00,"City Railway Station, Bangalore",3997,51.48,0.75,1
2023-10-04 00:00:00,"City Railway Station, Bangalore",1844,36.66,0.36,0
2023-10-04 06:00:00,"City Railway Station, Bangalore",4168,32.65,0.55,1
2023-10-04 12:00:00,"City Railway Station, Bangalore",2916,32.66,0.28,1
2023-10-04 18:00:00,"City Railway Station, Bangalore",390,61.67,0.99,0
2023-10-05 00:00:00,"City Railway Station, Bangalore",1535,30.69,0.91,1
2023-10-05 06:00:00,"City Railway Station, Bangalore",3306,26.67,0.93,0
2023-10-05 12:00:00,"City Railway Station, Bangalore",578,27.0,0.18,1
2023-10-05 18:00:00,"City Railway Station, Bangalore",4682,17.78,0.84,0
2023-10-06 00:00:00,"City Railway Station, Bangalore",4029,60.94,0.54,0
2023-10-06 06:00:00,"City Railway Station, Bangalore",815,14.53,0.71,0
2023-10-06 12:00:00,"City Railway Station, Bangalore",2530,64.06,0.22,1
2023-10-06 18:00:00,"City Railway Station, Bangalore",1954,23.43,0.71,0
2023-10-07 00:00:00,"City Railway Station, Bangalore",663,63.46,0.91,0
2023-10-07 06:00:00,"City Railway Station, Bangalore",1166,56.4,0.27,0
2023-10-07 12:00:00,"City Railway Station, Bangalore",4467,42.83,0.23,0
2023-10-07 18:00:00,"City Railway Station, Bangalore",3358,48.52,0.1,0
2023-10-08 00:00:00,"City Railway Station, Bangalore",3824,26.18,0.27,1
2023-10-08 06:00:00,"City Railway Station, Bangalore",889,42.32,0.54,1
2023-10-08 12:00:00,"City Railway Station, Bangalore",2822,24.01,0.83,1
2023-10-08 18:00:00,"City Railway Station, Bangalore",2412,31.15,0.28,0
2023-10-09 00:00:00,"City Railway Station, Bangalore",582,54.7,0.62,0
2023-10-09 06:00:00,"City Railway Station, Bangalore",2456,20.86,0.48,0
2023-10-09 12:00:00,"City Railway Station, Bangalore",4010,59.52,0.29,1
2023-10-09 18:00:00,"City Railway Station, Bangalore",3703,29.43,0.51,1
2023-10-10 00:00:00,"City Railway Station, Bangalore",1612,39.59,0.17,0
2023-10-10 06:00:00,"City Railway Station, Bangalore",1783,66.23,0.64,1
2023-10-10 12:00:00,"City Railway Station, Bangalore",571,49.28,0.12,1
2023-10-10 18:00:00,"City Railway Station, Bangalore",810,46.96,0.73,0
2023-10-11 00:00:00,"City Railway Station, Bangalore",315,51.25,0.18,1
2023-10-11 06:00:00,"City Railway Station, Bangalore",646,64.68,1.0,0
2023-10-11 12:00:00,"City Railway Station, Bangalore",1591,21.15,0.82,1
2023-10-11 18:00:00,"City Railway Station, Bangalore",3524,44.86,0.34,1
2023-10-12 00:00:00,"City Railway Station, Bangalore",1540,31.03,0.43,1
2023-10-12 06:00:00,"City Railway Station, Bangalore",4710,5.77,0.26,0
2023-10-12 12:00:00,"City Railway Station, Bangalore",3139,13.14,0.77,1
2023-10-12 18:00:00,"City Railway Station, Bangalore",3899,26.12,0.38,0
2023-10-13 00:00:00,"City Railway Station, Bangalore",1273,41.72,0.76,1
2023-10-13 06:00:00,"City Railway Station, Bangalore",3769,62.3,0.02,0
2023-10-13 12:00:00,"City Railway Station, Bangalore",3350,56.42,0.14,0
2023-10-13 18:00:00,"City Railway Station, Bangalore",1805,40.97,0.36,0
2023-10-14 00:00:00,"City Railway Station, Bangalore",4857,9.8,0.11,1
2023-10-14 06:00:00,"City Railway Station, Bangalore",2494,23.58,0.6,0
2023-10-14 12:00:00,"City Railway Station, Bangalore",3862,28.84,0.05,1
2023-10-14 18:00:00,"City Railway Station, Bangalore",4682,45.41,0.86,0
2023-10-15 00:00:00,"City Railway Station, Bangalore",4997,9.22,0.76,0
2023-10-15 06:00:00,"City Railway Station, Bangalore",1183,39.46,0.22,0
2023-10-15 12:00:00,"City Railway Station, Bangalore",551,63.6,0.48,0
2023-10-15 18:00:00,"City Railway Station, Bangalore",1924,50.85,0.45,1
2023-10-16 00:00:00,"City Railway Station, Bangalore",2151,56.81,0.72,1
2023-10-16 06:00:00,"City Railway Station, Bangalore",1479,49.31,0.4,0
2023-10-16 12:00:00,"City Railway Station, Bangalore",2107,18.43,0.03,1
2023-10-16 18:00:00,"City Railway Station, Bangalore",1224,12.18,0.27,1
2023-10-17 00:00:00,"City Railway Station, Bangalore",745,58.92,0.47,0
2023-10-17 06:00:00,"City Railway Station, Bangalore",4374,50.21,0.97,1
2023-10-17 12:00:00,"City Railway Station, Bangalore",2581,42.38,0.88,1
2023-10-17 18:00:00,"City Railway Station, Bangalore",1088,17.3,0.18,0
2023-10-18 00:00:00,"City Railway Station, Bangalore",1305,44.22,0.72,1
2023-10-18 06:00:00,"City Railway Station, Bangalore",2749,7.04,0.94,0
2023-10-18 12:00:00,"City Railway Station, Bangalore",2190,12.72,0.01,1
2023-10-18 18:00:00,"City Railway Station, Bangalore",4198,25.27,0.72,0
2023-10-19 00:00:00,"City Railway Station, Bangalore",3975,33.84,0.46,1
2023-10-19 06:00:00,"City Railway Station, Bangalore",3012,12.84,0.68,1
2023-10-19 12:00:00,"City Railway Station, Bangalore",1120,12.8,0.61,1
2023-10-19 18:00:00,"City Railway Station, Bangalore",4845,52.18,0.98,1
2023-10-20 00:00:00,"City Railway Station, Bangalore",2261,42.03,0.29,1
2023-10-20 06:00:00,"City Railway Station, Bangalore",4687,39.69,0.79,0
2023-10-20 12:00:00,"City Railway Station, Bangalore",3839,34.41,0.23,1
2023-10-20 18:00:00,"City Railway Station, Bangalore",3365,68.48,0.44,0
2023-10-21 00:00:00,"City Railway Station, Bangalore",4635,8.24,0.98,0
2023-10-21 06:00:00,"City Railway Station, Bangalore",2844,16.74,0.77,1
2023-10-21 12:00:00,"City Railway Station, Bangalore",1245,47.09,0.32,0
2023-10-21 18:00:00,"City Railway Station, Bangalore",3756,13.86,0.62,1
2023-10-22 00:00:00,"City Railway Station, Bangalore",2881,43.31,0.05,1
2023-10-22 06:00:00,"City Railway Station, Bangalore",3399,41.9,0.27,1
2023-10-22 12:00:00,"City Railway Station, Bangalore",1138,68.12,0.72,1
2023-10-22 18:00:00,"City Railway Station, Bangalore",641,62.42,0.57,0
2023-10-23 00:00:00,"City Railway Station, Bangalore",2750,66.46,0.47,1
2023-10-23 06:00:00,"City Railway Station, Bangalore",4425,12.38,0.69,1
2023-10-23 12:00:00,"City Railway Station, Bangalore",796,61.43,0.4,1
2023-10-23 18:00:00,"City Railway Station, Bangalore",1705,13.39,0.03,0
2023-10-24 00:00:00,"City Railway Station, Bangalore",1061,46.14,0.44,0
2023-10-24 06:00:00,"City Railway Station, Bangalore",2840,51.81,0.9,0
