location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T04:30:00Z","2025-02-28T10:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T04:45:00Z","2025-02-28T10:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T05:00:00Z","2025-02-28T10:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T05:30:00Z","2025-02-28T11:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T05:45:00Z","2025-02-28T11:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T06:00:00Z","2025-02-28T11:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T06:15:00Z","2025-02-28T11:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T06:30:00Z","2025-02-28T12:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T06:45:00Z","2025-02-28T12:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T07:00:00Z","2025-02-28T12:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T07:30:00Z","2025-02-28T13:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T07:45:00Z","2025-02-28T13:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T08:00:00Z","2025-02-28T13:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T08:15:00Z","2025-02-28T13:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T08:30:00Z","2025-02-28T14:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T08:45:00Z","2025-02-28T14:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T09:00:00Z","2025-02-28T14:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T09:15:00Z","2025-02-28T14:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T09:30:00Z","2025-02-28T15:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T09:45:00Z","2025-02-28T15:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T10:00:00Z","2025-02-28T15:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T10:15:00Z","2025-02-28T15:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T10:30:00Z","2025-02-28T16:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T10:45:00Z","2025-02-28T16:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T11:00:00Z","2025-02-28T16:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T11:15:00Z","2025-02-28T16:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T11:30:00Z","2025-02-28T17:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T11:45:00Z","2025-02-28T17:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T12:00:00Z","2025-02-28T17:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T12:15:00Z","2025-02-28T17:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T12:30:00Z","2025-02-28T18:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T12:45:00Z","2025-02-28T18:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T13:00:00Z","2025-02-28T18:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T13:15:00Z","2025-02-28T18:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T13:30:00Z","2025-02-28T19:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T13:45:00Z","2025-02-28T19:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T14:00:00Z","2025-02-28T19:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T14:15:00Z","2025-02-28T19:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T14:30:00Z","2025-02-28T20:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T14:45:00Z","2025-02-28T20:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T15:00:00Z","2025-02-28T20:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T15:15:00Z","2025-02-28T20:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T15:30:00Z","2025-02-28T21:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T15:45:00Z","2025-02-28T21:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T16:00:00Z","2025-02-28T21:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T16:30:00Z","2025-02-28T22:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T16:45:00Z","2025-02-28T22:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T17:00:00Z","2025-02-28T22:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T17:15:00Z","2025-02-28T22:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T17:30:00Z","2025-02-28T23:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T18:00:00Z","2025-02-28T23:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T18:15:00Z","2025-02-28T23:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T19:15:00Z","2025-03-01T00:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T19:30:00Z","2025-03-01T01:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T22:45:00Z","2025-03-01T04:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T23:00:00Z","2025-03-01T04:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T23:15:00Z","2025-03-01T04:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T23:30:00Z","2025-03-01T05:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-02-28T23:45:00Z","2025-03-01T05:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T00:15:00Z","2025-03-01T05:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T00:30:00Z","2025-03-01T06:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T01:00:00Z","2025-03-01T06:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T01:15:00Z","2025-03-01T06:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T04:15:00Z","2025-03-01T09:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T04:30:00Z","2025-03-01T10:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T05:30:00Z","2025-03-01T11:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T06:15:00Z","2025-03-01T11:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T07:00:00Z","2025-03-01T12:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T07:30:00Z","2025-03-01T13:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T09:00:00Z","2025-03-01T14:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T11:00:00Z","2025-03-01T16:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T11:45:00Z","2025-03-01T17:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T12:00:00Z","2025-03-01T17:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T17:00:00Z","2025-03-01T22:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T17:15:00Z","2025-03-01T22:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T17:30:00Z","2025-03-01T23:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T17:45:00Z","2025-03-01T23:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T18:00:00Z","2025-03-01T23:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T18:15:00Z","2025-03-01T23:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T19:15:00Z","2025-03-02T00:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T19:30:00Z","2025-03-02T01:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T19:45:00Z","2025-03-02T01:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T20:00:00Z","2025-03-02T01:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T20:15:00Z","2025-03-02T01:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T20:30:00Z","2025-03-02T02:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T20:45:00Z","2025-03-02T02:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T21:00:00Z","2025-03-02T02:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T21:15:00Z","2025-03-02T02:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T21:30:00Z","2025-03-02T03:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T21:45:00Z","2025-03-02T03:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T22:00:00Z","2025-03-02T03:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T22:15:00Z","2025-03-02T03:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T22:30:00Z","2025-03-02T04:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T22:45:00Z","2025-03-02T04:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T23:00:00Z","2025-03-02T04:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T23:15:00Z","2025-03-02T04:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T23:30:00Z","2025-03-02T05:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-01T23:45:00Z","2025-03-02T05:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-02T00:00:00Z","2025-03-02T05:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-02T00:15:00Z","2025-03-02T05:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-02T00:30:00Z","2025-03-02T06:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-02T00:45:00Z","2025-03-02T06:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-02T01:00:00Z","2025-03-02T06:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-02T01:15:00Z","2025-03-02T06:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-02T01:30:00Z","2025-03-02T07:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-02T01:45:00Z","2025-03-02T07:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-02T02:00:00Z","2025-03-02T07:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","relativehumidity",0,"%","2025-03-02T02:15:00Z","2025-03-02T07:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
