time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2026-01-15T18:00,0.1,85,-2.1,-5.8,23.8,145,36.4,97,1006.7,3,3
2026-01-15T19:00,0.1,85,-2.1,-5.9,24.7,143,32.8,98,1006.6,3,0
2026-01-15T20:00,0.1,84,-2.3,-5.9,24.2,143,32.4,97,1007.1,3,3
2026-01-15T21:00,0.2,84,-2.2,-5.7,23.6,146,31.7,97,1007.4,3,5
2026-01-15T22:00,0.2,84,-2.1,-5.5,22.6,146,31,95,1007.8,3,3
2026-01-15T23:00,0.3,84,-2.1,-5.2,21.1,147,29.5,93,1008,3,0
2026-01-16T00:00,0.2,87,-1.7,-4.6,16.9,140,27.4,91,1007.8,3,3
2026-01-16T01:00,0.2,87,-1.8,-4.6,16.3,135,23.4,90,1008.1,3,0
2026-01-16T02:00,0.2,85,-2.1,-4.6,16.1,132,22,91,1008.1,3,3
2026-01-16T03:00,0.2,84,-2.1,-4.4,15.3,133,21.6,93,1008.2,3,3
2026-01-16T04:00,0.4,83,-2.2,-4.1,14,134,20.2,91,1008.5,3,5
2026-01-16T05:00,0.5,82,-2.2,-3.9,13.2,135,19.1,82,1008.4,3,5
2026-01-16T06:00,0.3,85,-1.9,-4.4,15.8,139,18,86,1008.7,3,8
2026-01-16T07:00,0.4,86,-1.7,-4.2,15.4,143,21.6,85,1008.7,3,8
2026-01-16T08:00,0.4,86,-1.6,-4.1,15,145,20.5,88,1008.8,3,10
2026-01-16T09:00,0.6,86,-1.5,-4,14.8,146,20.2,91,1009.4,3,5
2026-01-16T10:00,0.7,87,-1.2,-3.7,14.3,141,19.8,93,1009.9,3,8
2026-01-16T11:00,0.7,86,-1.4,-3.7,14.5,136,19.4,90,1010,3,15
2026-01-16T12:00,0.6,84,-1.8,-3.3,10,131,19.4,91,1009.8,3,20
2026-01-16T13:00,0.6,83,-2,-3.3,10.4,134,15.1,87,1009.7,3,30
2026-01-16T14:00,0.6,83,-1.9,-3.3,10.4,134,14.4,91,1009.6,3,28
2026-01-16T15:00,0.6,83,-1.9,-3.3,10.9,136,14.8,99,1009.8,3,30
2026-01-16T16:00,0.7,84,-1.7,-3.2,10.7,140,15.1,99,1010,3,25
2026-01-16T17:00,0.7,85,-1.5,-3.2,10.5,142,14.8,87,1010.3,3,25
2026-01-16T18:00,0.1,84,-2.3,-3.7,9.2,121,14.4,92,1011,3,20
2026-01-16T19:00,0.2,85,-2,-3.5,9,127,13,94,1011.1,3,20
2026-01-16T20:00,0.2,87,-1.8,-3.8,10.7,130,14.4,94,1011.8,3,15
2026-01-16T21:00,0.1,88,-1.7,-4,12,136,16.2,87,1011.8,71,15
2026-01-16T22:00,0.2,88,-1.5,-4.2,14.3,135,19.1,86,1012.2,71,13
2026-01-16T23:00,0.2,88,-1.5,-4.5,16.8,135,22.3,89,1012.3,71,15
2026-01-17T00:00,-0.1,89,-1.6,-5.2,18.8,135,25.2,94,1012,71,10
2026-01-17T01:00,0.2,87,-1.8,-5.3,21.3,143,28.1,97,1011.9,3,23
2026-01-17T02:00,0.3,87,-1.6,-5.4,22.8,145,29.9,91,1011.8,3,13
2026-01-17T03:00,0.3,87,-1.6,-5.6,24.1,145,31.7,95,1011.8,3,10
2026-01-17T04:00,0.3,88,-1.4,-5.7,25.4,145,33.5,94,1012.2,3,13
2026-01-17T05:00,0.2,89,-1.3,-5.9,26.3,144,34.6,91,1012.3,3,13
2026-01-17T06:00,0.2,88,-1.6,-6.4,28.4,141,34.6,90,1012.1,2,5
2026-01-17T07:00,0.2,84,-2.1,-6.3,27.9,142,37.1,83,1012.2,3,10
2026-01-17T08:00,0.4,85,-1.8,-5.9,27.3,144,36.7,92,1012.3,3,8
2026-01-17T09:00,0.6,85,-1.6,-5.9,28.5,145,37.4,94,1012.4,3,8
2026-01-17T10:00,0.8,85,-1.4,-6,30.4,144,40,100,1012.4,3,10
2026-01-17T11:00,0.9,84,-1.4,-6,31.7,140,41.8,100,1012.1,3,20
2026-01-17T12:00,0.8,84,-1.6,-5,23.3,129,41.8,100,1012.1,3,40
2026-01-17T13:00,0.9,81,-1.9,-4.7,21.9,120,31.7,100,1011.5,3,43
2026-01-17T14:00,0.6,82,-2.1,-5.3,23.7,118,31,100,1011.1,71,60
2026-01-17T15:00,-0.1,95,-0.8,-5.5,22,93,31,100,1010.7,71,75
2026-01-17T16:00,-0.3,96,-0.9,-6.2,24.7,82,32.4,99,1010,71,80
2026-01-17T17:00,0.2,91,-1.1,-6.2,27.9,101,36,100,1009.3,77,85
2026-01-17T18:00,2.2,97,1.7,-3.8,27.9,142,39.2,95,1009.5,3,78
2026-01-17T19:00,2.5,95,1.7,-3.4,27.7,182,37.1,97,1009.2,80,83
2026-01-17T20:00,2.2,96,1.6,-3.3,24.5,183,36,100,1009,80,83
2026-01-17T21:00,2.1,96,1.5,-2.6,19.7,172,32,100,1008.9,3,73
2026-01-17T22:00,2.5,92,1.3,-1.8,16.3,174,25.9,97,1009.2,3,58
2026-01-17T23:00,2.7,89,1,-1.7,16.6,181,22.3,86,1009.2,3,45
2026-01-18T00:00,2.6,93,1.6,-2.5,22.1,208,27.4,95,1008.1,3,48
2026-01-18T01:00,2.5,95,1.7,-2.9,23.7,221,31.3,93,1008.4,80,58
2026-01-18T02:00,2.5,93,1.5,-2.7,22.5,238,32,86,1008.4,3,48
2026-01-18T03:00,2.7,89,1,-2.2,19.9,248,29.5,92,1008.6,3,40
2026-01-18T04:00,2.5,90,1,-3.3,25.8,255,33.8,89,1009.2,3,23
2026-01-18T05:00,2.5,85,0.2,-4.2,31.2,263,40.3,100,1009.6,3,30
2026-01-18T06:00,2,84,-0.4,-4.4,29.2,269,41.8,100,1010.3,3,30
2026-01-18T07:00,1.9,84,-0.6,-4.4,27.9,276,38.5,100,1010.8,61,20
2026-01-18T08:00,1.1,82,-1.6,-5.7,30.9,282,40.7,100,1011.8,71,23
2026-01-18T09:00,0.4,81,-2.4,-6.6,31.2,284,41,100,1013.1,71,10
2026-01-18T10:00,-0.6,79,-3.8,-7.9,31.8,286,42.5,100,1013.7,3,5
2026-01-18T11:00,-1.5,71,-6.1,-8.7,29.3,284,42.1,48,1014.4,2,5
2026-01-18T12:00,-2.8,73,-7,-10,29.1,288,38.5,78,1015.8,2,0
2026-01-18T13:00,-2.9,69,-7.8,-9.9,27.2,285,38.9,100,1015.8,3,0
2026-01-18T14:00,-2.8,69,-7.7,-9.6,25.8,277,35.6,100,1016.3,3,0
2026-01-18T15:00,-2.8,69,-7.6,-9.5,25.6,268,33.8,100,1016.2,3,0
2026-01-18T16:00,-2.4,72,-6.8,-8.9,24,262,33.5,100,1016.5,3,0
2026-01-18T17:00,-1.9,76,-5.5,-7.8,21.3,254,31.7,100,1016.1,3,3
2026-01-18T18:00,-0.8,78,-4.1,-6.8,23,238,28.1,100,1015.5,3,5
2026-01-18T19:00,-0.3,80,-3.4,-7.1,28.4,248,37.1,99,1015.3,3,10
2026-01-18T20:00,-0.2,79,-3.4,-5.9,21.3,240,37.4,95,1015,3,20
2026-01-18T21:00,0.5,90,-1,-4.8,20.7,215,27.7,100,1014.6,71,60
2026-01-18T22:00,1.4,84,-1,-5.2,29.8,247,38.5,99,1014.7,71,80
2026-01-18T23:00,1.6,88,-0.2,-4.4,26.2,257,40.3,100,1014.6,61,73
2026-01-19T00:00,1.8,85,-0.5,-5.2,32.3,258,41.8,100,1014.7,61,48
2026-01-19T01:00,1.5,81,-1.4,-5.8,34.6,269,46.8,100,1014.7,3,28
2026-01-19T02:00,1.8,80,-1.3,-5.4,33.5,268,46.1,100,1014.7,71,20
2026-01-19T03:00,1.6,84,-0.8,-5.9,36,270,48.2,100,1015.1,3,13
2026-01-19T04:00,1.9,81,-1.1,-5.5,34.6,269,47.9,100,1015.7,3,13
2026-01-19T05:00,1.7,86,-0.4,-5.5,34.5,277,46.8,100,1016.1,3,30
2026-01-19T06:00,1.9,90,0.4,-5.2,34.2,282,46.4,100,1015.6,3,23
2026-01-19T07:00,1.8,91,0.5,-4.9,31.6,285,46.8,100,1016.1,61,23
2026-01-19T08:00,2.5,89,0.8,-3.2,25.2,287,41.4,100,1016.5,61,10
2026-01-19T09:00,2.8,87,0.9,-2.9,25.8,282,33.8,100,1017.2,61,5
2026-01-19T10:00,2.9,85,0.6,-3.4,29,276,37.8,100,1017.7,61,8
2026-01-19T11:00,2.7,90,1.2,-3.6,30.2,269,39.2,100,1018.1,3,8
2026-01-19T12:00,2.2,89,0.5,-4.8,33.4,259,41,100,1018.1,3,3
2026-01-19T13:00,2.2,91,0.8,-4.7,33.5,258,44.3,100,1017.9,3,3
2026-01-19T14:00,2.5,92,1.3,-4.2,32.6,260,44.3,100,1017.9,3,3
2026-01-19T15:00,2.7,92,1.5,-4.6,37.1,269,49.7,100,1017.9,51,8
2026-01-19T16:00,3.2,89,1.5,-3.3,31.2,263,49.3,90,1017.9,3,3
2026-01-19T17:00,3,91,1.6,-4.2,36.1,261,47.9,94,1018.2,3,0
2026-01-19T18:00,2.7,91,1.4,-4.8,38.6,273,50,100,1018.1,3,3
2026-01-19T19:00,2.7,91,1.4,-4.9,39.4,279,54,100,1018.5,3,0
2026-01-19T20:00,2.8,90,1.3,-4.5,36.6,281,52.9,100,1018.8,3,0
2026-01-19T21:00,2.4,93,1.4,-4.8,36.4,282,49.7,100,1019.6,3,0
2026-01-19T22:00,2.5,92,1.3,-4.4,33.7,284,48.2,100,1020.3,3,0
2026-01-19T23:00,2.4,91,1.1,-4.2,31.9,286,43.9,100,1021,3,0
2026-01-20T00:00,2,90,0.6,-4,27.3,293,41.4,100,1021.4,3,0
2026-01-20T01:00,2,89,0.4,-4.1,27.5,292,37.8,100,1021.5,3,0
2026-01-20T02:00,1.9,91,0.5,-3.9,25.4,291,35.6,100,1021.5,3,0
2026-01-20T03:00,1.6,94,0.8,-3.8,23.6,291,33.1,100,1021.8,3,3
2026-01-20T04:00,1.4,97,0.9,-3.9,22.6,292,31,100,1022.5,3,0
2026-01-20T05:00,1.5,97,1,-3.4,19.9,292,29.5,100,1023.1,3,0
2026-01-20T06:00,1.8,95,1.1,-2.6,16.6,294,25.9,100,1022.8,3,3
2026-01-20T07:00,2.2,93,1.1,-2,15.5,295,22,100,1023.1,3,0
2026-01-20T08:00,2.4,91,1.1,-1.9,15.9,288,22,100,1023.7,3,3
2026-01-20T09:00,2.5,91,1.2,-2.2,19.7,288,26.3,100,1024.5,3,5
2026-01-20T10:00,2.5,91,1.2,-2.3,19.7,294,27.4,100,1025.1,3,10
2026-01-20T11:00,2.5,92,1.3,-1.9,16.6,294,25.9,100,1025.7,3,10
2026-01-20T12:00,2.3,93,1.3,-1.6,13.6,287,22.7,100,1025.5,3,3
2026-01-20T13:00,2.4,93,1.4,-1.6,14.3,288,19.8,100,1025.7,3,10
2026-01-20T14:00,2.5,91,1.1,-1.5,14,288,19.8,94,1025.7,3,0
2026-01-20T15:00,2.4,90,0.9,-1.2,11,281,19.4,87,1025.8,3,3
2026-01-20T16:00,2.3,92,1.2,-1.3,11.5,274,16.2,98,1026.2,3,3
2026-01-20T17:00,2.3,92,1.2,-1.5,13,270,18,96,1026.4,3,0
2026-01-20T18:00,2.5,90,1,-1.8,15.8,282,19.1,93,1026.2,3,0
2026-01-20T19:00,2.5,89,0.8,-1.6,14.4,283,20.9,88,1026.2,3,0
2026-01-20T20:00,2.4,89,0.8,-1.3,11.7,281,19.8,93,1026.1,3,3
2026-01-20T21:00,2.4,90,0.9,-1,10.1,272,16.6,94,1026.5,3,5
2026-01-20T22:00,2.4,90,0.9,-1,9.8,264,14,95,1026.9,3,8
2026-01-20T23:00,2.4,90,0.9,-1.1,10.7,256,15.1,99,1027.2,3,5
2026-01-21T00:00,2.4,89,0.8,-1.3,11.8,258,15.1,100,1026.8,3,3
2026-01-21T01:00,2.5,85,0.2,-1.3,12.1,260,16.9,100,1026.7,3,3
2026-01-21T02:00,2.5,85,0.2,-1.4,12.1,258,17.3,100,1026.8,3,3
2026-01-21T03:00,2.5,85,0.2,-1.1,10,255,16.9,91,1026.8,3,0
2026-01-21T04:00,2.4,87,0.5,-1,8.9,249,14.4,100,1026.6,3,3
2026-01-21T05:00,2.4,88,0.6,-1.4,12.2,251,16.9,100,1026.6,61,0
2026-01-21T06:00,2,80,-1,-1.4,8.2,285,16.6,73,1026.6,2,5
2026-01-21T07:00,2.2,77,-1.5,-0.8,4,265,10.8,63,1026.3,2,5
2026-01-21T08:00,2,79,-1.2,-1.1,6,213,9,63,1026.1,2,5
2026-01-21T09:00,2,83,-0.6,-1.5,8.6,195,12.6,62,1026.4,2,5
2026-01-21T10:00,1.9,85,-0.4,-1.7,9.7,184,13.3,82,1026.5,3,8
2026-01-21T11:00,1.9,87,-0.1,-1.9,10.8,178,14.4,80,1026.8,2,15
2026-01-21T12:00,1.7,94,0.8,-1.2,6.4,223,14.8,100,1026.5,3,15
2026-01-21T13:00,1.7,93,0.7,-0.9,4,185,8.6,98,1026.5,3,3
2026-01-21T14:00,1.4,95,0.7,-1.4,5.6,135,7.9,82,1026.6,45,0
2026-01-21T15:00,1.2,97,0.8,-2,7.9,133,10.8,92,1026.5,45,3
2026-01-21T16:00,1.1,93,0.1,-2.6,10.7,140,14.8,87,1026.7,3,5
2026-01-21T17:00,1.1,92,-0.1,-2.7,11.6,150,15.8,77,1026.5,2,0
2026-01-21T18:00,0.7,94,-0.2,-3,10.9,153,15.8,81,1027,2,0
2026-01-21T19:00,0.9,93,-0.2,-2.9,10.9,153,15.1,86,1027,3,0
2026-01-21T20:00,0.9,92,-0.2,-2.8,10.7,147,14.8,94,1026.6,3,0
2026-01-21T21:00,1.1,92,-0.1,-2.6,10.9,146,15.1,82,1026.6,3,0
2026-01-21T22:00,1.2,93,0.2,-2.6,11.6,144,15.8,81,1026.7,2,3
2026-01-21T23:00,1.3,93,0.3,-2.3,10.4,146,15.8,83,1026.8,3,5
2026-01-22T00:00,0.4,97,0,-2.4,4.8,153,14,89,1027.1,3,3
2026-01-22T01:00,0.6,94,-0.3,-2.5,6.1,140,8.6,83,1027,45,0
2026-01-22T02:00,0.7,93,-0.3,-2.4,6.7,144,9.7,96,1027.2,3,0
2026-01-22T03:00,0.9,91,-0.4,-2.3,6.9,152,9.7,99,1027.2,3,3
2026-01-22T04:00,1,90,-0.4,-2.1,6.8,155,9.7,100,1027.2,3,0
2026-01-22T05:00,1.1,90,-0.4,-2.2,7.7,152,10.8,100,1027,3,0
2026-01-22T06:00,0.4,93,-0.6,-2.9,8.1,148,11.9,100,1026.2,3,0
2026-01-22T07:00,0.6,94,-0.3,-2.9,9.4,148,13,100,1025.9,3,0
2026-01-22T08:00,0.6,93,-0.4,-2.9,9.4,148,13.3,100,1026,3,0
2026-01-22T09:00,0.7,93,-0.3,-2.9,9.5,143,13,99,1026.1,3,0
2026-01-22T10:00,0.7,92,-0.5,-3,10.4,134,14.4,93,1026,3,8
2026-01-22T11:00,0.6,90,-0.8,-3.4,12.5,129,16.9,95,1025.7,3,23
2026-01-22T12:00,0.3,91,-1,-3.8,12.7,125,19.8,99,1026,3,28
2026-01-22T13:00,0.4,90,-1,-3.9,14,134,19.1,98,1025.5,3,18
2026-01-22T14:00,0.4,90,-1,-3.9,13.9,143,19.1,97,1025.4,3,28
2026-01-22T15:00,0.6,91,-0.7,-3.7,14.3,152,19.4,97,1025.3,71,30
2026-01-22T16:00,0.9,94,0,-3.4,14.5,153,19.4,90,1025,77,35
2026-01-22T17:00,1.1,95,0.4,-3.1,15.3,153,20.5,91,1024.3,3,40
2026-01-22T18:00,1.9,96,1.3,-1.6,10.5,188,20.5,98,1023.7,51,45
2026-01-22T19:00,2,95,1.3,-1.4,10.5,207,15.8,100,1023.4,53,45
2026-01-22T20:00,2.2,94,1.3,-1.4,11,232,15.5,99,1023,53,55
2026-01-22T21:00,2.3,93,1.3,-1.5,13.2,259,18.4,100,1022.9,53,50
2026-01-22T22:00,2.4,93,1.4,-1.7,15.2,277,21.2,100,1022.7,51,45
2026-01-22T23:00,2.5,93,1.5,-1.9,17.1,285,23.4,100,1022.6,3,28
2026-01-23T00:00,2.5,93,1.5,-2.5,21.5,293,25.9,99,1022.6,3,28
2026-01-23T01:00,2.3,93,1.3,-2.7,21.8,292,29.2,100,1022.2,3,13
2026-01-23T02:00,2.2,93,1.2,-3.3,24.1,290,32,100,1022,51,8
2026-01-23T03:00,2,91,0.7,-3.8,26.5,291,34.9,99,1022.1,3,13
2026-01-23T04:00,2,90,0.5,-4.2,28.4,294,37.1,99,1021.8,3,15
2026-01-23T05:00,1.8,88,0,-4.7,29.9,296,38.9,100,1021.4,3,5
2026-01-23T06:00,1.4,90,-0.1,-4.8,27.9,294,38.9,97,1020.8,3,5
2026-01-23T07:00,0.9,78,-2.5,-6,30.1,296,39.6,77,1020.5,2,5
2026-01-23T08:00,0.9,71,-3.8,-5.9,28.7,298,39.2,18,1020.7,1,5
2026-01-23T09:00,0.4,74,-3.6,-6.6,30.4,304,39.6,42,1020.2,1,3
2026-01-23T10:00,0,74,-4.1,-7,29.5,308,39.6,44,1020.3,2,0
2026-01-23T11:00,-0.5,75,-4.4,-7.6,29.7,308,39.2,57,1019.7,2,0
2026-01-23T12:00,-0.9,75,-4.7,-7.8,28.8,307,39.2,68,1020.3,2,0
2026-01-23T13:00,-1.5,76,-5.2,-8.3,27.5,312,37.4,69,1019.7,2,0
2026-01-23T14:00,-1.9,76,-5.5,-8.5,26,316,36.4,80,1019.6,2,0
2026-01-23T15:00,-2.1,77,-5.6,-8.6,24.7,317,34.2,81,1019.1,2,0
2026-01-23T16:00,-2.3,77,-5.8,-8.6,23.4,315,32.4,82,1018.5,3,0
2026-01-23T17:00,-2.5,78,-5.8,-8.8,23.7,313,31.3,85,1018.2,3,0
2026-01-23T18:00,-3,82,-5.6,-9.6,26,312,32.8,96,1017.4,3,0
2026-01-23T19:00,-3,84,-5.3,-9.7,26.5,316,34.9,100,1017,3,0
2026-01-23T20:00,-3,86,-5.1,-9.7,26.6,319,34.9,100,1016.6,3,0
2026-01-23T21:00,-3,81,-5.8,-9.9,27.9,324,36.4,100,1016.8,3,0
2026-01-23T22:00,-3.3,83,-5.8,-10.4,28.4,327,37.1,99,1016.8,3,0
2026-01-23T23:00,-3,80,-6,-10.1,28.5,331,37.1,93,1016.6,3,0
2026-01-24T00:00,-3.3,81,-6.1,-10.2,27.1,337,37.4,76,1016.4,2,0
2026-01-24T01:00,-3.4,80,-6.4,-10.1,26,341,34.9,71,1016.3,2,0
2026-01-24T02:00,-3.3,78,-6.6,-9.9,24.9,342,34.2,62,1016.3,2,0
2026-01-24T03:00,-3.5,79,-6.6,-9.9,24.2,342,32.8,61,1016,2,0
2026-01-24T04:00,-3.7,80,-6.6,-10,23.2,341,32,61,1016.2,2,0
2026-01-24T05:00,-3.8,81,-6.5,-10,22.3,339,30.2,68,1016,2,0
2026-01-24T06:00,-3.4,79,-6.5,-9.1,18.7,337,29.2,75,1015.9,2,0
2026-01-24T07:00,-3.5,78,-6.7,-8.9,16.9,344,24.1,85,1015.8,3,0
2026-01-24T08:00,-3.3,78,-6.6,-8.4,14.2,353,22.3,79,1015.9,2,0
2026-01-24T09:00,-3.3,77,-6.8,-7.9,11.2,6,18.7,82,1015.7,3,0
2026-01-24T10:00,-3.2,74,-7.2,-7.6,9.1,18,15.1,91,1015.8,3,0
2026-01-24T11:00,-3.5,75,-7.2,-7.6,7.9,30,12.2,97,1015.9,3,0
2026-01-24T12:00,-3.2,79,-6.3,-7.5,9.2,45,11.2,100,1016.2,3,0
2026-01-24T13:00,-3.5,79,-6.6,-7.7,9.1,56,12.2,100,1016.3,3,0
2026-01-24T14:00,-3.7,79,-6.8,-7.8,8.4,65,12.6,100,1016.3,3,0
2026-01-24T15:00,-3.8,79,-7,-8.1,8.5,62,11.9,100,1016.2,3,0
2026-01-24T16:00,-3.9,78,-7.2,-8.4,10.1,63,14,100,1016.6,3,3
2026-01-24T17:00,-3.9,76,-7.5,-8.8,13,62,17.6,100,1016.6,3,3
2026-01-24T18:00,-4.7,80,-7.6,-10.6,19.8,63,21.6,100,1017.7,3,3
2026-01-24T19:00,-5.3,78,-8.6,-11.4,20,67,26.3,67,1018.3,2,0
2026-01-24T20:00,-5.4,76,-9,-11.3,18.7,71,26.3,39,1019,1,3
2026-01-24T21:00,-5.2,75,-8.9,-11.1,18.6,80,24.8,26,1019.3,1,3
2026-01-24T22:00,-5.1,69,-9.9,-11.2,19.5,92,25.6,18,1019.8,1,0
2026-01-24T23:00,-5.2,67,-10.4,-11.3,19.1,94,25.6,0,1020.1,0,3
2026-01-25T00:00,-5.8,70,-10.4,-11.8,18.4,78,25.6,32,1020.9,1,0
2026-01-25T01:00,-5.8,69,-10.6,-11.6,16.9,70,24.1,38,1021.2,1,0
2026-01-25T02:00,-5.9,69,-10.7,-11.7,17.4,63,23,29,1022.2,1,0
2026-01-25T03:00,-6.1,69,-10.8,-11.9,17.4,63,23.4,10,1022.7,1,0
2026-01-25T04:00,-6.1,70,-10.7,-11.9,17.3,67,23.4,20,1023,1,0
2026-01-25T05:00,-6.1,70,-10.7,-11.8,16.7,71,23,17,1022.9,1,0
2026-01-25T06:00,-6.2,70,-10.8,-11.3,12,69,22.3,17,1023.4,1,0
2026-01-25T07:00,-6.1,69,-10.9,-11,10.8,75,15.8,18,1023.5,1,0
2026-01-25T08:00,-6.1,69,-10.9,-10.9,10.2,80,14.8,18,1024.1,1,0
2026-01-25T09:00,-6.1,69,-10.9,-10.8,9.4,90,14,18,1024,1,0
2026-01-25T10:00,-6.1,67,-11.2,-10.6,8.5,102,13,23,1023.9,1,0
2026-01-25T11:00,-6.1,68,-11,-10.4,7,111,11.5,25,1023.9,1,0
2026-01-25T12:00,-6.3,69,-11.1,-11,9.3,103,9.7,47,1024.3,1,0
2026-01-25T13:00,-6.2,69,-10.9,-10.7,8.2,113,11.9,74,1024.6,2,0
2026-01-25T14:00,-6.2,68,-11.1,-10.6,7.6,115,11.5,88,1024.7,3,0
2026-01-25T15:00,-6.2,70,-10.8,-10.7,7.9,114,10.8,96,1024.4,3,0
2026-01-25T16:00,-6.2,70,-10.7,-10.8,9.1,108,12.6,100,1024.3,3,0
2026-01-25T17:00,-6.3,71,-10.7,-11.4,12.3,105,16.9,100,1024,3,0
2026-01-25T18:00,-6.9,68,-11.8,-12.5,14.8,113,20.5,100,1023.2,3,0
2026-01-25T19:00,-6.8,68,-11.7,-12.4,15.3,117,20.5,98,1023.4,3,0
2026-01-25T20:00,-6.6,68,-11.5,-12.4,16.4,123,22,97,1023.8,3,0
2026-01-25T21:00,-6.5,69,-11.2,-12.6,18.8,126,24.8,99,1023.9,3,0
2026-01-25T22:00,-6.6,69,-11.3,-13,20.7,129,27.4,100,1023.9,3,3
2026-01-25T23:00,-7,69,-11.7,-13.6,22.2,126,29.2,100,1023.8,3,8
2026-01-26T00:00,-7.2,67,-12.3,-13.5,19.6,122,29.9,100,1023.6,3,8
2026-01-26T01:00,-7.3,68,-12.2,-13.7,20.3,120,27.7,97,1023.4,3,15
2026-01-26T02:00,-7.5,69,-12.2,-13.8,19.7,114,27,97,1023.2,3,23
2026-01-26T03:00,-7.7,70,-12.2,-13.9,19.3,111,25.9,99,1023,3,30
2026-01-26T04:00,-7.8,68,-12.7,-14.1,19.4,108,25.9,93,1022.9,3,28
2026-01-26T05:00,-8.1,66,-13.3,-14.4,19.6,107,25.9,84,1023.3,3,28
2026-01-26T06:00,-8.1,65,-13.5,-14.1,17.4,97,27.4,85,1022.4,2,18
2026-01-26T07:00,-8.3,66,-13.5,-14.7,20.2,94,26.6,74,1023,2,15
2026-01-26T08:00,-8.8,67,-13.8,-15.6,23,90,30.6,68,1023.2,2,13
2026-01-26T09:00,-9.1,66,-14.3,-16.2,24.2,85,32,13,1023.9,1,8
2026-01-26T10:00,-9.6,68,-14.4,-16.8,25.3,79,33.5,20,1024.5,1,3
2026-01-26T11:00,-9.9,68,-14.6,-17.3,26.7,74,34.9,14,1024.8,1,0
2026-01-26T12:00,-9.1,67,-14.1,-16.9,29.5,74,35.6,11,1024.6,1,0
2026-01-26T13:00,-9.4,68,-14.3,-17.2,28.8,72,37.8,14,1024.8,1,0
2026-01-26T14:00,-9.6,68,-14.4,-17.3,28.6,71,38.2,14,1025.1,1,0
2026-01-26T15:00,-9.7,68,-14.5,-17.2,27,69,37.4,30,1025.5,1,0
2026-01-26T16:00,-9.8,69,-14.4,-17.2,26.6,65,35.6,38,1025.7,1,0
2026-01-26T17:00,-9.8,70,-14.2,-17.3,27.2,62,35.6,64,1025.8,2,0
2026-01-26T18:00,-9.9,68,-14.7,-17.4,26.9,58,36,33,1025.6,2,0
2026-01-26T19:00,-9.9,68,-14.7,-17.4,26.9,58,35.6,58,1025.8,2,0
2026-01-26T20:00,-9.9,69,-14.6,-17.4,27,56,35.3,18,1025.8,1,0
2026-01-26T21:00,-9.9,69,-14.6,-17.4,26.9,55,35.3,16,1025.8,1,0
2026-01-26T22:00,-9.9,68,-14.6,-17.3,26.7,55,35.3,12,1026,1,0
2026-01-26T23:00,-9.8,67,-14.8,-17.2,26,56,34.9,9,1025.9,1,0
2026-01-27T00:00,-9.4,67,-14.4,-16.2,22.1,56,33.8,13,1026.3,0,0
2026-01-27T01:00,-9.4,67,-14.3,-16.1,21.7,54,30.2,12,1026.4,1,0
2026-01-27T02:00,-9.2,65,-14.6,-15.9,21.3,53,28.4,6,1026.6,0,0
2026-01-27T03:00,-9.1,63,-14.9,-15.9,21.6,53,28.4,0,1026.3,0,0
2026-01-27T04:00,-9.1,61,-15.2,-15.7,21.1,57,28.4,0,1026.3,0,0
2026-01-27T05:00,-9.1,61,-15.2,-15.5,19.6,58,27.7,0,1026,0,0
2026-01-27T06:00,-8.9,60,-15.3,-15.1,17.3,48,25.9,0,1025.6,0,0
2026-01-27T07:00,-8.9,61,-15.1,-15.1,17.8,48,24.8,0,1025.4,0,0
2026-01-27T08:00,-8.9,61,-15.1,-15.1,17.6,49,23.8,0,1025.5,0,0
2026-01-27T09:00,-8.9,62,-14.9,-15.1,18.2,52,24.5,0,1025.7,0,0
2026-01-27T10:00,-8.9,63,-14.6,-15.1,18.7,56,24.8,0,1025.7,0,0
2026-01-27T11:00,-8.9,65,-14.2,-15,18.1,59,24.5,0,1025.6,0,0
2026-01-27T12:00,-8.2,62,-14.2,-15,22.3,59,24.1,0,1025.7,0,0
2026-01-27T13:00,-8.2,63,-14,-14.9,21.6,57,28.1,0,1025.1,0,0
2026-01-27T14:00,-8.3,62,-14.3,-15.1,22.3,56,29.2,2,1025,0,0
2026-01-27T15:00,-8.3,63,-14.1,-15.2,23.2,54,30.2,5,1024.8,0,0
2026-01-27T16:00,-8.2,63,-14,-15.2,23.3,55,30.6,4,1025.1,0,0
2026-01-27T17:00,-8.1,64,-13.8,-15,22.6,56,30.2,7,1025.2,1,0
2026-01-27T18:00,-7.8,65,-13.3,-15.1,25.8,49,29.9,24,1025.1,1,0
2026-01-27T19:00,-7.8,65,-13.3,-15,25.3,50,33.5,29,1025.5,1,0
2026-01-27T20:00,-7.8,65,-13.2,-14.9,24.5,54,33.1,25,1025.2,1,0
2026-01-27T21:00,-7.8,65,-13.2,-14.6,22.6,59,32,11,1025.3,1,0
2026-01-27T22:00,-7.8,67,-12.9,-14.2,20.3,63,29.5,17,1025.2,1,0
2026-01-27T23:00,-7.8,68,-12.7,-14,19,65,26.6,20,1025.2,1,0
2026-01-28T00:00,-7.8,68,-12.7,-14.1,19.7,55,25.2,21,1024.8,1,0
