time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2026-01-15T07:00,-1.2,93,-2.2,-4.9,8.4,170,13.3,56,1006.8,2,3
2026-01-15T08:00,-1.2,93,-2.2,-4.8,7.6,175,12.2,63,1006.6,2,3
2026-01-15T09:00,-1.2,92,-2.4,-4.3,4.3,175,11.2,56,1007.3,2,0
2026-01-15T10:00,-1.3,92,-2.4,-4,1.8,143,6.1,40,1007.4,1,0
2026-01-15T11:00,-1.3,91,-2.6,-4.2,2.6,106,4,31,1007.7,1,3
2026-01-15T12:00,-1.3,91,-2.6,-5,8.1,135,6.1,93,1006.9,2,5
2026-01-15T13:00,-1.4,95,-2,-4.8,7.4,133,10.1,100,1006.7,3,3
2026-01-15T14:00,-1.2,95,-1.9,-4.8,7.5,145,10.1,92,1006.6,3,0
2026-01-15T15:00,-1.1,91,-2.4,-4.6,6.4,153,10.8,89,1006.8,3,3
2026-01-15T16:00,-1.2,93,-2.2,-4.4,5.4,143,9.4,93,1007.1,3,0
2026-01-15T17:00,-1.2,95,-1.9,-4.3,4.7,122,7.9,100,1007,45,5
2026-01-15T18:00,-1.1,95,-1.8,-4.2,4.6,51,6.5,93,1006.5,3,8
2026-01-15T19:00,-1.2,95,-1.9,-4.5,5.9,43,8.6,86,1006.6,3,10
2026-01-15T20:00,-1.2,95,-1.9,-4.6,6.7,36,10.1,83,1007,3,10
2026-01-15T21:00,-1.2,95,-1.9,-4.6,6.8,32,10.1,83,1007.4,48,10
2026-01-15T22:00,-1.2,96,-1.8,-4.6,6.5,34,9.7,83,1007.8,48,5
2026-01-15T23:00,-1.2,97,-1.7,-4.6,6.7,36,9.4,87,1007.7,48,3
2026-01-16T00:00,-1.4,98,-1.6,-4.6,6.1,28,9.7,91,1007,48,3
2026-01-16T01:00,-1.4,98,-1.6,-4.7,7,21,9.7,90,1007.1,48,10
2026-01-16T02:00,-1.4,97,-1.8,-4.9,8.2,15,11.2,97,1007.1,48,5
2026-01-16T03:00,-1.4,96,-1.9,-5,8.4,7,11.5,96,1007.1,3,8
2026-01-16T04:00,-1.4,95,-2,-5.1,9.4,360,13,96,1007.4,3,8
2026-01-16T05:00,-1.4,96,-2,-5.5,11.6,355,15.8,97,1007.3,3,5
2026-01-16T06:00,-1.5,96,-2.1,-5.8,12.6,336,19.1,97,1007.7,3,3
2026-01-16T07:00,-1.6,95,-2.3,-6.3,15.3,341,20.5,97,1007.9,77,5
2026-01-16T08:00,-1.6,95,-2.3,-6.4,16.3,346,22,97,1007.9,77,5
2026-01-16T09:00,-1.6,94,-2.4,-6.6,17.2,350,22.7,96,1008.4,3,5
2026-01-16T10:00,-1.6,94,-2.5,-6.6,17.2,350,23.4,96,1008.8,3,10
2026-01-16T11:00,-1.7,94,-2.5,-6.6,16.8,345,23,94,1009,77,8
2026-01-16T12:00,-1.8,94,-2.6,-7.2,20.1,339,23.4,91,1008.2,71,10
2026-01-16T13:00,-1.8,94,-2.6,-7.5,21.7,341,28.4,99,1008.1,71,15
2026-01-16T14:00,-1.9,92,-3,-7.7,22.6,343,29.5,92,1008.2,71,13
2026-01-16T15:00,-1.8,93,-2.8,-7.6,22.8,342,29.9,95,1008.5,71,13
2026-01-16T16:00,-1.9,93,-2.8,-8,24.9,338,32.4,87,1008.5,77,18
2026-01-16T17:00,-1.9,93,-2.8,-8.3,27,339,34.9,81,1008.8,77,23
2026-01-16T18:00,-1.8,95,-2.5,-8.5,28.8,358,36,92,1008.8,77,18
2026-01-16T19:00,-1.6,95,-2.3,-8.1,27.5,6,36.4,100,1009.3,77,10
2026-01-16T20:00,-1.5,93,-2.4,-7.4,23.6,21,35.6,100,1009.8,3,10
2026-01-16T21:00,-1.5,92,-2.6,-7,20.9,32,31,100,1010.2,3,5
2026-01-16T22:00,-1.4,94,-2.2,-6.3,16.6,22,27.4,100,1010.9,3,5
2026-01-16T23:00,-1.6,94,-2.5,-6.9,19.1,11,25.2,100,1011.5,3,5
2026-01-17T00:00,-1.8,96,-2.4,-6.7,17,21,29.2,100,1011.8,3,0
2026-01-17T01:00,-2,95,-2.6,-7.2,18.7,16,24.8,100,1011.9,3,3
2026-01-17T02:00,-1.9,93,-2.9,-7.2,19,15,25.2,100,1012.1,3,0
2026-01-17T03:00,-2,91,-3.2,-7.2,18.3,20,24.8,96,1012.4,3,0
2026-01-17T04:00,-2,90,-3.5,-7.1,16.9,24,24.1,98,1013,3,0
2026-01-17T05:00,-2.2,91,-3.5,-7,14.7,28,22.7,99,1013.7,3,0
2026-01-17T06:00,-2.2,90,-3.6,-5.9,7.4,47,19.8,96,1014.4,3,0
2026-01-17T07:00,-2.1,89,-3.7,-5.6,5.6,63,12.2,93,1015,3,0
2026-01-17T08:00,-2,89,-3.6,-5.3,4,100,7.6,91,1015.2,3,0
2026-01-17T09:00,-2,88,-3.7,-5.3,4.4,145,6.1,91,1015.7,3,0
2026-01-17T10:00,-1.9,87,-3.8,-5.4,6.2,187,8.6,95,1015.9,3,0
2026-01-17T11:00,-1.8,87,-3.7,-5.6,8.1,212,11.2,97,1016.3,3,0
2026-01-17T12:00,-2.7,90,-4.1,-6.7,9.3,234,13.7,100,1016.6,3,0
2026-01-17T13:00,-2.3,87,-4.2,-6.5,10.2,225,14,100,1016.6,3,0
2026-01-17T14:00,-2.2,86,-4.2,-6.5,10.9,214,14.8,100,1016.6,3,0
2026-01-17T15:00,-2.1,85,-4.3,-6.7,12.9,207,17.6,100,1016.7,3,0
2026-01-17T16:00,-2,85,-4.2,-7,15.6,203,20.9,100,1016.6,3,0
2026-01-17T17:00,-1.9,85,-4.1,-7.2,18,200,23.8,100,1016.7,3,0
2026-01-17T18:00,-2,85,-4.2,-7.6,20.2,196,27,100,1017.5,3,0
2026-01-17T19:00,-2,84,-4.3,-7.9,22.2,197,28.8,100,1017.5,3,0
2026-01-17T20:00,-1.9,83,-4.4,-8.1,24.3,192,31.7,99,1017.2,3,0
2026-01-17T21:00,-1.9,83,-4.4,-8.5,26.8,187,35.3,97,1017.1,3,3
2026-01-17T22:00,-1.7,82,-4.4,-8.7,29.6,183,38.5,91,1017.2,3,5
2026-01-17T23:00,-1.5,82,-4.1,-8.6,30.7,175,40.3,88,1016.8,3,18
2026-01-18T00:00,-1.1,85,-3.3,-8.7,34,174,43.2,98,1015.8,3,23
2026-01-18T01:00,-0.9,86,-2.9,-8.7,35.8,174,47.5,100,1015.4,3,10
2026-01-18T02:00,-0.8,87,-2.6,-8.8,38.3,175,51.1,100,1014.6,3,38
2026-01-18T03:00,-0.9,94,-1.7,-9.2,41,173,55.1,100,1014.1,71,70
2026-01-18T04:00,-0.7,96,-1.3,-9.3,42.9,172,58.3,100,1013.4,73,95
2026-01-18T05:00,-0.4,97,-0.8,-8.9,42.5,177,58.3,100,1012.8,71,95
2026-01-18T06:00,-0.4,97,-0.9,-8.6,40.4,188,58.3,100,1011.9,71,83
2026-01-18T07:00,-0.4,96,-1,-8.1,37.4,208,53.6,100,1011.9,71,38
2026-01-18T08:00,-0.4,97,-0.9,-7.1,30.5,219,49.3,100,1012,3,18
2026-01-18T09:00,-0.4,97,-0.9,-6.3,24.5,220,39.2,98,1012.6,3,25
2026-01-18T10:00,-0.5,98,-0.8,-5.7,20.2,220,32,97,1012.6,77,20
2026-01-18T11:00,-0.3,97,-0.8,-5.2,17.6,226,26.6,99,1012.4,77,10
2026-01-18T12:00,-0.2,97,-0.6,-5.5,21.6,237,24.5,96,1012.4,3,3
2026-01-18T13:00,-0.1,95,-0.8,-5.8,23.6,239,31,70,1012,2,0
2026-01-18T14:00,-0.1,92,-1.2,-6.3,27.1,245,35.3,45,1012.3,2,0
2026-01-18T15:00,-0.2,91,-1.4,-6.5,27.5,256,36.4,66,1012.1,2,0
2026-01-18T16:00,-0.2,90,-1.7,-6.3,25.1,262,35.6,84,1012.7,3,0
2026-01-18T17:00,-0.4,90,-1.9,-6.3,23.5,264,33.1,100,1012.7,3,0
2026-01-18T18:00,-0.8,90,-2.2,-6.6,22.7,260,30.6,12,1013.1,1,0
2026-01-18T19:00,-0.9,90,-2.3,-6.7,22.8,265,32,61,1013.1,2,0
2026-01-18T20:00,-1,90,-2.4,-6.6,21.6,271,30.2,91,1013.4,3,0
2026-01-18T21:00,-0.9,90,-2.4,-6.2,19.4,280,28.1,100,1013.7,3,0
2026-01-18T22:00,-1,91,-2.3,-6.3,19.1,282,26.3,100,1014.3,3,0
2026-01-18T23:00,-1.1,89,-2.7,-6.4,18.9,284,25.2,100,1014.6,3,0
2026-01-19T00:00,-1.8,87,-3.6,-8.1,25.6,281,27.7,95,1014.9,3,0
2026-01-19T01:00,-2,79,-5.2,-8.1,22.6,287,32,99,1014.8,3,0
2026-01-19T02:00,-2.2,80,-5.2,-8.1,21.2,280,29.5,91,1015,3,0
2026-01-19T03:00,-2.2,76,-5.9,-8,19.8,273,27.7,41,1014.9,1,0
2026-01-19T04:00,-2,75,-5.8,-7.8,20.2,266,26.6,75,1015.1,2,0
2026-01-19T05:00,-1.6,81,-4.4,-7.1,18.8,263,26.6,88,1014.9,3,0
2026-01-19T06:00,-1.3,87,-3.2,-6.3,16.7,264,24.8,80,1013.6,3,0
2026-01-19T07:00,-1,90,-2.5,-5.6,14.2,263,21.2,93,1013.6,3,0
2026-01-19T08:00,-0.9,94,-1.8,-5,11.5,268,19.1,92,1013.7,3,0
2026-01-19T09:00,-0.9,94,-1.7,-4.4,7.9,267,16.2,89,1014.1,3,0
2026-01-19T10:00,-0.8,94,-1.6,-4.1,6.9,261,11.5,89,1014.5,3,0
2026-01-19T11:00,-0.8,94,-1.6,-4,6.4,254,10.1,78,1014.9,2,0
2026-01-19T12:00,-1.1,92,-2.3,-4.9,8.9,249,9,71,1015.3,3,0
2026-01-19T13:00,-1,91,-2.3,-4.9,10.2,262,14.8,88,1015.2,3,0
2026-01-19T14:00,-0.8,89,-2.4,-5.1,12.6,272,17.6,59,1015.4,2,0
2026-01-19T15:00,-0.6,88,-2.4,-5.3,15.2,274,20.9,52,1015.5,2,0
2026-01-19T16:00,-0.6,89,-2.2,-5.6,17.7,274,24.1,56,1015.7,2,0
2026-01-19T17:00,-0.5,88,-2.2,-5.7,18.8,274,25.2,66,1015.7,2,0
2026-01-19T18:00,-0.4,89,-2,-6,21.7,275,26.3,95,1015.2,3,0
2026-01-19T19:00,-0.3,89,-1.9,-5.7,20.9,281,28.4,100,1015.3,3,0
2026-01-19T20:00,-0.2,89,-1.8,-5.6,20.3,282,28.1,99,1015.2,3,0
2026-01-19T21:00,-0.2,89,-1.7,-5.2,18.3,280,26.6,96,1015.5,3,0
2026-01-19T22:00,-0.1,89,-1.7,-5,17.3,274,24.5,92,1015.8,3,0
2026-01-19T23:00,-0.2,90,-1.6,-5,16.9,270,23.4,86,1016,3,0
2026-01-20T00:00,-0.3,92,-1.5,-4.8,14.1,276,23,85,1016.1,3,0
2026-01-20T01:00,-0.3,92,-1.4,-4.5,12.7,278,19.8,74,1016.2,2,0
2026-01-20T02:00,-0.3,91,-1.6,-4.5,12.4,280,17.6,43,1016.2,1,0
2026-01-20T03:00,-0.3,91,-1.6,-4.5,12.6,283,17.6,49,1016.3,2,0
2026-01-20T04:00,-0.3,90,-1.7,-4.5,12.8,292,18,58,1016.9,2,0
2026-01-20T05:00,-0.4,89,-2,-4.9,13.8,298,19.1,48,1017.7,2,0
2026-01-20T06:00,-0.7,90,-2.1,-4.8,11.6,296,19.4,91,1017.9,1,0
2026-01-20T07:00,-0.8,90,-2.2,-5.1,12.6,307,18,100,1018.3,3,0
2026-01-20T08:00,-0.9,90,-2.3,-5.3,13.5,318,18.7,94,1018.8,3,0
2026-01-20T09:00,-1,91,-2.3,-5.4,13.5,326,18.7,65,1019.9,2,0
2026-01-20T10:00,-1.1,91,-2.4,-5.5,13.4,329,19.1,57,1020.6,2,0
2026-01-20T11:00,-1.2,91,-2.5,-5.6,13.4,336,18.7,51,1021.3,2,0
2026-01-20T12:00,-0.9,91,-2.1,-4.6,8.9,346,19.8,0,1021.4,2,0
2026-01-20T13:00,-1,91,-2.3,-4.8,9.3,347,13.3,0,1021.9,0,0
2026-01-20T14:00,-1,92,-2.2,-4.9,9.3,344,13,3,1022.4,0,0
2026-01-20T15:00,-1.1,92,-2.3,-5,9.7,345,13.3,18,1022.9,1,0
2026-01-20T16:00,-1.2,93,-2.2,-5,9.2,349,13.3,49,1023.7,2,0
2026-01-20T17:00,-1.4,92,-2.5,-4.9,7.6,3,12.6,64,1024.1,2,0
2026-01-20T18:00,-1.1,91,-2.4,-4.1,3.9,326,10.4,31,1023.7,2,0
2026-01-20T19:00,-1.1,90,-2.6,-4.1,2.9,300,4.7,27,1024,1,0
2026-01-20T20:00,-0.9,91,-2.2,-3.8,2.7,293,4.7,6,1023.8,0,0
2026-01-20T21:00,-0.9,90,-2.3,-3.6,1.4,270,4,0,1024.3,0,0
2026-01-20T22:00,-0.9,90,-2.3,-3.5,0.8,153,1.8,0,1024.8,0,0
2026-01-20T23:00,-1,91,-2.3,-4,3.4,148,4.7,0,1025,0,0
2026-01-21T00:00,-0.9,91,-2.2,-4,4.4,189,6.5,33,1024.5,0,0
2026-01-21T01:00,-0.9,92,-2,-4.1,5.1,188,7.2,34,1024.2,1,0
2026-01-21T02:00,-0.8,92,-1.9,-3.8,3.8,221,7.6,92,1024.5,3,0
2026-01-21T03:00,-0.7,92,-1.8,-3.8,4.6,252,6.8,100,1024.3,3,0
2026-01-21T04:00,-0.6,92,-1.8,-3.9,5.6,285,8.3,95,1024.3,3,0
2026-01-21T05:00,-0.7,91,-2,-4,6.3,301,9.4,80,1024.4,2,0
2026-01-21T06:00,-0.8,91,-2,-4.3,7.4,299,9.4,71,1024.6,2,0
2026-01-21T07:00,-0.8,92,-1.9,-4.1,6.3,301,10.8,43,1024.4,1,0
2026-01-21T08:00,-0.8,92,-1.9,-4,5.4,290,9,9,1023.9,1,0
2026-01-21T09:00,-0.8,92,-1.9,-4.1,6.3,283,9.4,25,1024.2,1,0
2026-01-21T10:00,-0.8,92,-1.9,-4.2,7.3,281,10.4,29,1024.1,1,0
2026-01-21T11:00,-0.6,92,-1.8,-4.3,8.9,297,12.6,47,1024.5,2,0
2026-01-21T12:00,-0.6,92,-1.8,-4.2,8.2,319,13.3,84,1024,2,0
2026-01-21T13:00,-0.7,92,-1.8,-4.2,7.4,331,12.2,77,1024.1,2,0
2026-01-21T14:00,-0.7,92,-1.8,-4,6,327,10.4,79,1024.4,2,0
2026-01-21T15:00,-0.7,93,-1.7,-4,6.3,329,9.4,83,1024.2,3,0
2026-01-21T16:00,-0.7,93,-1.7,-4,6.6,331,9.7,77,1024.4,2,0
2026-01-21T17:00,-0.8,93,-1.7,-4.2,7.2,333,10.4,82,1024.2,3,0
2026-01-21T18:00,-0.8,92,-1.9,-4.6,9.8,343,11.2,100,1024.6,3,0
2026-01-21T19:00,-0.8,92,-1.9,-4.6,9.7,338,14,100,1024.8,3,0
2026-01-21T20:00,-0.8,91,-2,-4.7,10.2,337,14.8,89,1024.6,3,0
2026-01-21T21:00,-0.7,90,-2.1,-4.5,9.7,333,14.4,68,1024.9,2,0
2026-01-21T22:00,-0.6,89,-2.2,-4.5,9.5,331,14,91,1024.9,3,0
2026-01-21T23:00,-0.6,88,-2.3,-4.5,9.7,329,13.7,74,1025.3,2,0
2026-01-22T00:00,-0.9,88,-2.6,-4.6,8.9,310,13.7,75,1024.7,1,0
2026-01-22T01:00,-0.8,88,-2.5,-4.6,8.7,308,12.6,85,1024.9,3,0
2026-01-22T02:00,-0.8,88,-2.5,-4.6,9.3,306,13.7,96,1025.2,3,0
2026-01-22T03:00,-0.8,88,-2.5,-4.6,9.6,304,13.7,90,1025.5,3,0
2026-01-22T04:00,-0.8,88,-2.5,-4.6,9.3,306,13.7,87,1025.6,3,0
2026-01-22T05:00,-0.8,89,-2.3,-4.5,8.6,303,13.3,75,1025.5,2,0
2026-01-22T06:00,-0.7,88,-2.4,-4.4,8.2,322,12.2,89,1024.7,3,0
2026-01-22T07:00,-0.7,88,-2.4,-4.1,6.5,326,10.8,90,1024.9,3,0
2026-01-22T08:00,-0.8,89,-2.3,-4,5.2,326,9.4,92,1025.2,3,0
2026-01-22T09:00,-0.8,89,-2.3,-3.8,4.1,322,7.6,79,1025.7,2,0
2026-01-22T10:00,-0.8,90,-2.2,-3.8,3.6,307,6.1,71,1025.6,2,0
2026-01-22T11:00,-0.9,90,-2.3,-3.6,2.2,279,5.4,81,1025.4,2,0
2026-01-22T12:00,-1.8,90,-3.2,-4.7,2.9,330,3.2,34,1025.8,2,0
2026-01-22T13:00,-1.8,91,-3,-4.7,2.9,277,4.3,100,1025.3,3,0
2026-01-22T14:00,-1.8,91,-3.1,-4.7,2.5,262,4.3,100,1025.3,3,0
2026-01-22T15:00,-1.8,92,-2.9,-4.6,2.1,239,3.6,100,1025.3,3,0
2026-01-22T16:00,-1.8,93,-2.8,-4.7,2.6,196,4,100,1025.2,3,0
2026-01-22T17:00,-1.8,93,-2.8,-5.1,5.4,188,7.6,99,1024.8,3,0
2026-01-22T18:00,-1.8,94,-2.6,-5.6,9.6,214,11.9,67,1024,2,0
2026-01-22T19:00,-1.6,93,-2.6,-5.8,11,218,15.5,36,1023.7,1,0
2026-01-22T20:00,-1.6,92,-2.7,-6,12.8,220,17.6,55,1023.2,2,0
2026-01-22T21:00,-1.6,91,-2.9,-6.2,14.3,223,19.4,100,1022.8,3,0
2026-01-22T22:00,-1.6,90,-3,-6.4,15.3,225,20.9,100,1022.5,3,0
2026-01-22T23:00,-1.7,89,-3.3,-6.8,17.6,229,23.8,97,1022,3,0
2026-01-23T00:00,-1.5,91,-2.8,-7,19.9,226,24.8,90,1021.4,3,0
2026-01-23T01:00,-1.5,91,-2.8,-7,20.5,231,27.4,88,1020.3,3,0
2026-01-23T02:00,-1.4,91,-2.7,-7,21.3,231,28.1,91,1019.7,3,3
2026-01-23T03:00,-1.3,91,-2.6,-7,21.8,232,28.8,92,1019.1,3,8
2026-01-23T04:00,-1.2,90,-2.7,-6.8,20.8,236,29.2,84,1018.4,3,8
2026-01-23T05:00,-1.2,91,-2.5,-6.4,18.4,244,27.7,92,1017.3,3,5
2026-01-23T06:00,-1.1,93,-2.1,-6.1,17.3,268,24.5,85,1016.2,3,3
2026-01-23T07:00,-1.1,92,-2.3,-5.7,14.1,289,21.6,88,1015.8,3,8
2026-01-23T08:00,-1.1,90,-2.6,-5.6,13.1,307,19.4,92,1015.6,3,5
2026-01-23T09:00,-1.2,90,-2.6,-5.6,13.3,322,18.4,76,1015.2,2,8
2026-01-23T10:00,-1.3,91,-2.6,-6,15,325,20.5,86,1015,3,5
2026-01-23T11:00,-1.5,91,-2.8,-6.7,18,334,24.5,94,1014.3,3,13
2026-01-23T12:00,-2.1,91,-3.4,-7.5,19.3,339,26.6,95,1015,3,23
2026-01-23T13:00,-2.2,93,-3.2,-8,22.2,347,28.8,85,1014.3,3,30
2026-01-23T14:00,-2.2,95,-2.8,-8.1,23.6,353,32.4,91,1014,3,23
2026-01-23T15:00,-2,93,-2.9,-8.5,27.7,360,36.4,100,1013.8,3,15
2026-01-23T16:00,-2.2,93,-3.2,-8.9,27.8,4,39.2,89,1013.6,3,10
2026-01-23T17:00,-3.2,78,-6.5,-11,33.2,345,43.9,65,1013.5,71,18
2026-01-23T18:00,-3.2,87,-5.1,-10.1,28.3,353,47.5,88,1012.7,2,15
2026-01-23T19:00,-3.4,87,-5.3,-10.5,29.6,5,38.9,100,1012.4,3,5
2026-01-23T20:00,-4.9,83,-7.4,-12.8,32.8,12,43.9,100,1012.6,3,5
2026-01-23T21:00,-6.1,84,-8.4,-14.2,34.3,9,46.1,80,1013.2,2,3
2026-01-23T22:00,-6.8,81,-9.6,-15.4,36.4,3,49.3,75,1013.4,2,0
2026-01-23T23:00,-6.9,80,-9.8,-15.5,36.7,358,50,66,1013.5,2,0
2026-01-24T00:00,-7.2,79,-10.2,-15.5,34.6,358,50,64,1013.2,2,0
2026-01-24T01:00,-7.1,77,-10.4,-15.5,35.1,355,47.5,71,1013.1,2,0
2026-01-24T02:00,-7.1,78,-10.3,-15.7,36.5,354,49.3,85,1013,3,0
2026-01-24T03:00,-7.1,82,-9.7,-16.1,39.7,356,54,100,1012.7,3,0
2026-01-24T04:00,-6.7,82,-9.2,-16,41.9,355,57.6,83,1012.6,3,0
2026-01-24T05:00,-6.3,85,-8.4,-16.1,45.7,353,63.7,85,1012,3,0
2026-01-24T06:00,-5.8,87,-7.6,-15.2,43.6,359,65.5,85,1012.4,3,3
2026-01-24T07:00,-5.1,85,-7.2,-14.1,41.1,11,60.5,96,1012.4,71,5
2026-01-24T08:00,-5,84,-7.3,-13.5,37.5,21,56.5,95,1013.1,71,18
2026-01-24T09:00,-5.1,84,-7.3,-13.1,34.8,26,51.1,94,1013.3,71,25
2026-01-24T10:00,-5.2,81,-8,-12.9,31.7,34,46.4,94,1013.6,71,30
2026-01-24T11:00,-5.5,80,-8.4,-13.2,31.2,39,42.1,85,1013.9,3,25
2026-01-24T12:00,-5.2,82,-7.8,-13,32.2,36,44.6,79,1014.3,3,15
2026-01-24T13:00,-6.2,80,-9,-14.2,33.4,41,45.4,100,1014.6,3,0
2026-01-24T14:00,-7,85,-9.1,-15,33.4,46,44.6,100,1014.6,3,0
2026-01-24T15:00,-7.5,85,-9.6,-15.7,33.9,49,45,100,1015,3,0
2026-01-24T16:00,-8.1,89,-9.6,-16.2,33.7,48,45.4,100,1015.4,3,0
2026-01-24T17:00,-8.4,89,-9.9,-16.5,33.6,47,44.6,100,1015.6,3,0
2026-01-24T18:00,-8.4,87,-10.1,-16.8,35.7,47,44.6,100,1016.1,3,0
2026-01-24T19:00,-8.1,81,-10.7,-16.4,34.8,50,46.8,100,1016.6,71,0
2026-01-24T20:00,-8,79,-11,-16.5,35.7,49,48.2,92,1017,71,0
2026-01-24T21:00,-8.1,76,-11.6,-17,37.9,46,51.5,100,1017.4,3,0
2026-01-24T22:00,-8.4,76,-11.8,-17.6,40.5,45,55.4,100,1017.6,3,0
2026-01-24T23:00,-8.6,77,-11.9,-18,41.5,45,57.2,100,1017.7,3,0
2026-01-25T00:00,-8.4,78,-11.6,-17.9,42,45,57.6,100,1017.8,71,0
2026-01-25T01:00,-8.4,77,-11.7,-17.9,42.3,46,58.3,100,1018,71,3
2026-01-25T02:00,-8.2,77,-11.5,-17.9,43.3,46,60.1,100,1018.7,71,0
2026-01-25T03:00,-8.2,77,-11.5,-18.1,44.5,45,61.9,100,1018.8,71,0
2026-01-25T04:00,-8.3,77,-11.6,-18.2,44.8,45,63,100,1019.2,3,0
2026-01-25T05:00,-8.4,79,-11.4,-18.4,45.1,45,63,97,1019.2,3,0
2026-01-25T06:00,-8.7,78,-11.8,-18.3,42.8,44,63,100,1019.9,71,0
2026-01-25T07:00,-8.9,79,-11.8,-18.4,42,43,58.3,100,1020.2,3,0
2026-01-25T08:00,-9,80,-11.8,-18.4,41,43,58,100,1021,71,0
2026-01-25T09:00,-9.1,80,-12,-18.3,39.7,44,56.5,99,1020.9,3,0
2026-01-25T10:00,-9.4,80,-12.2,-18.4,38.7,42,54,100,1020.8,3,0
2026-01-25T11:00,-9.6,81,-12.2,-18.5,38.3,41,52.6,100,1020.5,3,0
2026-01-25T12:00,-10.3,87,-12,-19.8,42.1,37,52.6,100,1021.2,3,0
2026-01-25T13:00,-10.6,90,-11.9,-20.2,42.5,39,58.3,100,1021.3,3,0
2026-01-25T14:00,-10.5,85,-12.5,-20.1,42.5,39,59,100,1021.4,3,3
2026-01-25T15:00,-10.4,81,-13.1,-20.1,42.7,40,59.4,100,1021.3,71,0
2026-01-25T16:00,-10.4,81,-13.1,-20.1,42.4,40,59.4,100,1021.6,71,0
2026-01-25T17:00,-10.4,79,-13.3,-19.9,41.4,41,59,99,1021.3,71,0
2026-01-25T18:00,-10.3,77,-13.6,-19.5,39.4,39,57.2,100,1021.2,71,0
2026-01-25T19:00,-10.2,77,-13.5,-19.5,39.5,42,53.6,100,1021.4,71,3
2026-01-25T20:00,-10.1,77,-13.3,-19.3,39.2,46,53.6,91,1021.7,71,3
2026-01-25T21:00,-9.9,76,-13.3,-19.1,39.5,47,53.6,100,1021.7,71,3
2026-01-25T22:00,-9.9,77,-13.1,-19.2,40.2,47,55.1,100,1021.6,71,5
2026-01-25T23:00,-9.8,78,-12.9,-19.2,40.8,48,56.2,100,1021.5,71,13
2026-01-26T00:00,-10.4,78,-13.5,-19.9,41,44,55.8,100,1021.6,71,8
2026-01-26T01:00,-10.3,78,-13.4,-19.7,40.2,45,55.8,100,1021.5,71,5
2026-01-26T02:00,-10.4,78,-13.4,-19.7,40.5,45,55.1,100,1021.2,71,3
2026-01-26T03:00,-10.2,77,-13.5,-19.6,40.2,46,55.1,100,1021,71,5
2026-01-26T04:00,-10.1,78,-13.3,-19.5,40.5,48,55.8,100,1020.6,71,10
2026-01-26T05:00,-9.9,78,-13,-19.3,40.8,49,56.2,100,1020.8,71,15
2026-01-26T06:00,-9.8,80,-12.6,-18.8,38.4,56,57.2,100,1020.5,71,25
2026-01-26T07:00,-9.5,80,-12.3,-18.7,39.5,60,54.7,100,1020.7,71,25
2026-01-26T08:00,-9.4,81,-12,-18.6,39.8,65,54.4,100,1020.9,71,40
2026-01-26T09:00,-9.2,80,-12.1,-18.5,39.8,65,54.4,100,1021.4,71,35
2026-01-26T10:00,-9.3,80,-12.1,-18.6,40.2,63,55.1,100,1021.9,71,43
2026-01-26T11:00,-9.6,82,-12,-19,41.4,61,56.9,100,1021.9,71,38
2026-01-26T12:00,-9.4,86,-11.3,-18.8,41.5,63,57.2,98,1021.8,71,28
2026-01-26T13:00,-9.7,86,-11.6,-19.2,42,64,58.7,100,1021.7,3,5
2026-01-26T14:00,-9.9,85,-11.9,-19.2,41.1,66,58,100,1022,3,3
2026-01-26T15:00,-10.1,84,-12.3,-19.4,39.9,64,56.2,100,1022.5,3,0
2026-01-26T16:00,-10.4,83,-12.8,-19.5,38.5,60,54.7,100,1022.7,3,0
2026-01-26T17:00,-10.6,81,-13.2,-19.6,37.8,55,52.6,99,1022.7,3,0
2026-01-26T18:00,-10.9,80,-13.7,-20,38.5,48,51.1,100,1022.6,3,0
2026-01-26T19:00,-11,79,-13.9,-20.1,37.9,45,52.9,100,1022.5,71,0
2026-01-26T20:00,-11,79,-13.9,-20,37.7,44,51.5,99,1022.5,71,0
2026-01-26T21:00,-10.9,79,-13.8,-19.9,37.7,44,51.1,90,1022.5,71,0
2026-01-26T22:00,-10.7,79,-13.6,-19.7,37.7,43,51.5,95,1022.4,71,0
2026-01-26T23:00,-10.6,79,-13.5,-19.6,37.5,41,51.5,100,1022.1,71,0
2026-01-27T00:00,-10.1,79,-13.1,-18.9,36.5,41,50.8,96,1022.2,3,0
2026-01-27T01:00,-10.1,79,-13,-18.6,34.7,42,49.3,100,1022.2,3,0
2026-01-27T02:00,-9.7,78,-12.8,-17.9,32.6,42,46.4,87,1022.2,3,0
2026-01-27T03:00,-9.4,79,-12.4,-17.5,31.8,45,43.6,84,1022.1,3,0
2026-01-27T04:00,-9.1,78,-12.2,-17.2,32.3,45,43.2,80,1022,2,0
2026-01-27T05:00,-8.9,78,-12,-17.1,33.4,46,44.6,74,1021.7,2,0
2026-01-27T06:00,-8.8,81,-11.5,-17.1,33.9,45,45,70,1021.2,2,0
2026-01-27T07:00,-8.5,81,-11.2,-16.6,32.4,50,46.4,93,1021.2,3,3
