location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6981,"Fort William, Kolkata - WBPCB","pm25",323.61,"µg/m³","2021-01-14T14:30:00Z","2021-01-14T20:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",917.72,"µg/m³","2021-01-14T15:00:00Z","2021-01-14T20:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-14T16:00:00Z","2021-01-14T21:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-14T16:30:00Z","2021-01-14T22:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-14T17:15:00Z","2021-01-14T22:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-14T18:00:00Z","2021-01-14T23:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",291.21,"µg/m³","2021-01-14T18:30:00Z","2021-01-15T00:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",275.01,"µg/m³","2021-01-14T18:45:00Z","2021-01-15T00:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-14T19:15:00Z","2021-01-15T00:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-14T20:15:00Z","2021-01-15T01:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-14T20:30:00Z","2021-01-15T02:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-14T21:30:00Z","2021-01-15T03:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-14T23:30:00Z","2021-01-15T05:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-14T23:45:00Z","2021-01-15T05:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T00:15:00Z","2021-01-15T05:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T01:15:00Z","2021-01-15T06:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",627.66,"µg/m³","2021-01-15T02:15:00Z","2021-01-15T07:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",641.17,"µg/m³","2021-01-15T02:30:00Z","2021-01-15T08:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",813.2,"µg/m³","2021-01-15T02:45:00Z","2021-01-15T08:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T03:45:00Z","2021-01-15T09:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T04:45:00Z","2021-01-15T10:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T05:00:00Z","2021-01-15T10:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T05:45:00Z","2021-01-15T11:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",594.41,"µg/m³","2021-01-15T06:15:00Z","2021-01-15T11:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",620.65,"µg/m³","2021-01-15T07:00:00Z","2021-01-15T12:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",968.66,"µg/m³","2021-01-15T07:15:00Z","2021-01-15T12:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T08:00:00Z","2021-01-15T13:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T08:45:00Z","2021-01-15T14:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T09:00:00Z","2021-01-15T14:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T09:30:00Z","2021-01-15T15:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T10:30:00Z","2021-01-15T16:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T11:00:00Z","2021-01-15T16:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",394.26,"µg/m³","2021-01-15T12:00:00Z","2021-01-15T17:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T12:15:00Z","2021-01-15T17:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T12:30:00Z","2021-01-15T18:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T12:45:00Z","2021-01-15T18:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T13:30:00Z","2021-01-15T19:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T13:45:00Z","2021-01-15T19:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T14:00:00Z","2021-01-15T19:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T14:15:00Z","2021-01-15T19:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T14:45:00Z","2021-01-15T20:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T17:00:00Z","2021-01-15T22:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T17:15:00Z","2021-01-15T22:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T18:00:00Z","2021-01-15T23:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T19:00:00Z","2021-01-16T00:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",491.19,"µg/m³","2021-01-15T19:15:00Z","2021-01-16T00:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T21:00:00Z","2021-01-16T02:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T21:15:00Z","2021-01-16T02:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T22:00:00Z","2021-01-16T03:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-15T22:45:00Z","2021-01-16T04:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-16T00:15:00Z","2021-01-16T05:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-16T00:30:00Z","2021-01-16T06:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-16T00:45:00Z","2021-01-16T06:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-16T01:15:00Z","2021-01-16T06:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-16T01:45:00Z","2021-01-16T07:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",662.27,"µg/m³","2021-01-16T03:30:00Z","2021-01-16T09:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-16T03:45:00Z","2021-01-16T09:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",114.46,"µg/m³","2021-01-16T06:15:00Z","2021-01-16T11:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-16T07:00:00Z","2021-01-16T12:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-16T07:15:00Z","2021-01-16T12:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-16T07:30:00Z","2021-01-16T13:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-16T08:30:00Z","2021-01-16T14:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-16T11:45:00Z","2021-01-16T17:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-16T12:00:00Z","2021-01-16T17:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-16T13:15:00Z","2021-01-16T18:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-16T15:30:00Z","2021-01-16T21:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-16T17:00:00Z","2021-01-16T22:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-16T17:45:00Z","2021-01-16T23:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-16T18:00:00Z","2021-01-16T23:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",738.37,"µg/m³","2021-01-16T18:30:00Z","2021-01-17T00:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-16T19:00:00Z","2021-01-17T00:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-16T19:30:00Z","2021-01-17T01:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-16T20:15:00Z","2021-01-17T01:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",857.43,"µg/m³","2021-01-16T22:15:00Z","2021-01-17T03:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-16T23:45:00Z","2021-01-17T05:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T01:15:00Z","2021-01-17T06:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T01:30:00Z","2021-01-17T07:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T01:45:00Z","2021-01-17T07:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",243.15,"µg/m³","2021-01-17T02:15:00Z","2021-01-17T07:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",532.24,"µg/m³","2021-01-17T02:30:00Z","2021-01-17T08:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",713.62,"µg/m³","2021-01-17T03:00:00Z","2021-01-17T08:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T03:30:00Z","2021-01-17T09:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T04:00:00Z","2021-01-17T09:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T04:30:00Z","2021-01-17T10:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T05:00:00Z","2021-01-17T10:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",550.84,"µg/m³","2021-01-17T06:30:00Z","2021-01-17T12:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T07:45:00Z","2021-01-17T13:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",153.02,"µg/m³","2021-01-17T10:15:00Z","2021-01-17T15:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T11:45:00Z","2021-01-17T17:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T14:00:00Z","2021-01-17T19:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T15:00:00Z","2021-01-17T20:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T15:15:00Z","2021-01-17T20:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T16:00:00Z","2021-01-17T21:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T16:15:00Z","2021-01-17T21:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T17:00:00Z","2021-01-17T22:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T17:15:00Z","2021-01-17T22:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T18:00:00Z","2021-01-17T23:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",636.25,"µg/m³","2021-01-17T18:30:00Z","2021-01-18T00:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",917.19,"µg/m³","2021-01-17T18:45:00Z","2021-01-18T00:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T19:30:00Z","2021-01-18T01:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T19:45:00Z","2021-01-18T01:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T20:30:00Z","2021-01-18T02:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T20:45:00Z","2021-01-18T02:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T21:45:00Z","2021-01-18T03:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",160.65,"µg/m³","2021-01-17T22:15:00Z","2021-01-18T03:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",487.35,"µg/m³","2021-01-17T22:45:00Z","2021-01-18T04:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-17T23:15:00Z","2021-01-18T04:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-18T00:15:00Z","2021-01-18T05:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
