latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.17218,221.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2023-03-07T00:00,18.6,57,9.9,17.1,10.2,293,12.6,84,989.2,0.00,3
2023-03-07T01:00,17.1,62,9.8,15.7,9.4,270,13.0,93,989.4,0.00,3
2023-03-07T02:00,16.6,63,9.4,14.8,11.1,241,15.8,100,989.1,0.00,3
2023-03-07T03:00,16.1,64,9.4,14.5,10.4,256,15.1,90,988.8,0.00,3
2023-03-07T04:00,15.3,69,9.7,13.9,9.1,252,13.7,73,988.8,0.00,2
2023-03-07T05:00,15.1,77,11.1,14.3,8.2,255,11.5,96,989.2,0.00,3
2023-03-07T06:00,15.4,76,11.2,14.5,8.3,252,11.5,98,989.7,0.00,3
2023-03-07T07:00,16.5,72,11.4,15.8,7.5,253,11.9,99,990.5,0.00,3
2023-03-07T08:00,19.5,60,11.6,19.3,5.4,270,11.9,45,991.4,0.00,1
2023-03-07T09:00,23.2,48,11.6,23.1,4.5,299,12.6,96,992.3,0.00,3
2023-03-07T10:00,25.8,37,10.1,25.1,6.6,299,16.9,76,992.3,0.00,2
2023-03-07T11:00,27.3,30,8.3,26.6,8.7,300,20.2,63,992.3,0.00,2
2023-03-07T12:00,28.3,26,6.7,27.2,11.1,299,23.8,81,991.6,0.00,3
2023-03-07T13:00,28.8,24,6.2,27.3,12.9,300,26.3,99,990.6,0.00,3
2023-03-07T14:00,29.0,23,5.7,26.8,13.9,307,27.0,47,989.6,0.00,1
2023-03-07T15:00,28.8,23,5.6,26.2,12.5,314,27.4,2,988.9,0.00,0
2023-03-07T16:00,28.6,22,5.0,25.7,11.6,324,24.5,0,988.4,0.00,0
2023-03-07T17:00,27.7,26,6.5,26.0,5.2,335,21.6,0,988.6,0.00,0
2023-03-07T18:00,25.6,52,15.0,27.0,2.0,225,9.0,6,989.0,0.00,0
2023-03-07T19:00,23.7,47,11.6,23.2,6.6,257,7.9,13,989.4,0.00,0
2023-03-07T20:00,21.9,60,13.8,22.4,5.4,274,8.3,1,989.7,0.00,0
2023-03-07T21:00,21.1,60,13.1,21.2,6.4,243,7.2,0,990.0,0.00,0
2023-03-07T22:00,20.8,53,10.9,19.6,10.0,229,12.2,0,990.3,0.00,0
2023-03-07T23:00,19.3,60,11.4,18.5,8.1,249,12.6,0,990.2,0.00,0
2023-03-08T00:00,19.0,60,11.1,18.6,5.1,262,9.7,41,990.0,0.00,1
2023-03-08T01:00,20.0,51,9.5,19.6,1.9,248,5.8,35,989.7,0.00,1
2023-03-08T02:00,19.4,53,9.6,18.9,2.7,337,2.5,2,989.3,0.00,0
2023-03-08T03:00,16.0,74,11.4,15.5,6.8,360,7.9,37,989.0,0.00,1
2023-03-08T04:00,15.9,71,10.7,14.9,8.1,339,9.4,99,989.0,0.00,3
2023-03-08T05:00,15.2,83,12.3,15.1,5.8,4,10.1,100,990.6,0.00,3
2023-03-08T06:00,15.7,80,12.2,15.6,5.8,7,7.2,55,990.9,0.00,2
2023-03-08T07:00,16.9,71,11.7,16.7,5.3,28,7.9,36,991.6,0.00,1
2023-03-08T08:00,19.6,62,12.1,19.9,2.8,40,9.4,23,992.5,0.00,1
2023-03-08T09:00,22.9,51,12.1,23.2,2.0,45,10.1,12,993.5,0.00,0
2023-03-08T10:00,25.5,41,11.4,25.8,2.9,7,12.2,10,993.8,0.00,0
2023-03-08T11:00,27.1,35,10.5,27.8,4.0,297,14.4,22,993.3,0.00,1
2023-03-08T12:00,28.2,31,9.4,28.3,8.4,290,20.5,22,992.2,0.00,1
2023-03-08T13:00,27.4,28,7.2,26.7,8.0,265,25.6,81,991.4,0.40,51
2023-03-08T14:00,26.9,31,8.3,24.5,13.4,284,26.3,60,990.8,0.00,2
2023-03-08T15:00,27.2,31,8.4,24.7,14.3,245,26.6,100,990.2,0.00,3
2023-03-08T16:00,25.9,38,10.4,23.9,14.7,234,26.6,79,990.1,0.00,2
2023-03-08T17:00,25.6,41,11.2,23.8,14.8,244,25.6,63,989.8,0.00,2
2023-03-08T18:00,23.6,49,12.3,22.6,12.0,237,23.0,95,990.2,0.00,3
2023-03-08T19:00,21.9,55,12.5,21.1,11.1,241,19.4,83,990.5,0.00,3
2023-03-08T20:00,21.0,58,12.5,20.4,9.9,226,16.6,92,990.9,0.00,3
2023-03-08T21:00,20.5,59,12.3,19.8,10.2,228,14.8,95,991.3,0.00,3
2023-03-08T22:00,19.9,61,12.1,19.4,8.2,247,14.4,34,991.5,0.00,1
2023-03-08T23:00,18.7,67,12.6,18.5,7.3,279,11.2,1,991.4,0.00,0
2023-03-09T00:00,17.7,74,13.0,17.7,7.0,305,9.7,2,991.2,0.00,0
2023-03-09T01:00,17.3,77,13.1,17.2,7.6,278,9.4,3,990.7,0.00,0
2023-03-09T02:00,16.6,80,13.2,16.4,7.9,321,10.4,3,990.0,0.00,0
2023-03-09T03:00,16.0,84,13.3,16.0,7.4,331,10.8,4,989.6,0.00,0
2023-03-09T04:00,16.0,83,13.2,15.8,8.4,301,10.8,1,989.3,0.00,0
2023-03-09T05:00,16.5,85,14.1,16.6,8.7,253,11.2,2,990.3,0.00,0
2023-03-09T06:00,16.9,81,13.6,16.9,8.0,260,11.5,20,991.0,0.00,1
2023-03-09T07:00,17.8,76,13.4,17.7,8.3,272,12.6,26,991.8,0.00,1
2023-03-09T08:00,20.7,63,13.4,20.8,7.2,297,14.4,1,992.6,0.00,0
2023-03-09T09:00,23.6,52,13.3,23.3,9.9,314,19.8,2,993.6,0.00,0
2023-03-09T10:00,26.2,42,12.2,25.4,11.3,323,23.8,0,993.6,0.00,0
2023-03-09T11:00,27.7,34,10.6,27.1,12.3,328,25.2,3,992.9,0.00,0
2023-03-09T12:00,28.4,30,9.2,29.1,3.9,304,25.6,43,992.2,0.00,1
2023-03-09T13:00,28.0,31,9.2,27.2,6.0,213,18.0,34,991.4,0.00,1
2023-03-09T14:00,28.3,31,9.5,27.6,8.0,170,20.5,27,990.5,0.00,1
2023-03-09T15:00,28.1,32,9.9,26.9,7.9,183,21.2,31,989.6,0.00,1
2023-03-09T16:00,27.7,33,10.1,26.7,7.7,229,19.8,25,989.4,0.00,1
2023-03-09T17:00,24.1,48,12.3,23.1,11.6,164,18.0,6,990.3,0.00,0
2023-03-09T18:00,22.3,57,13.3,21.2,14.5,194,25.6,19,990.3,0.00,0
2023-03-09T19:00,21.6,60,13.4,20.8,13.6,220,23.4,3,990.3,0.00,0
2023-03-09T20:00,21.3,57,12.3,20.5,10.5,239,21.2,3,990.3,0.00,0
2023-03-09T21:00,20.1,62,12.5,19.5,10.1,272,15.8,2,990.7,0.00,0
2023-03-09T22:00,19.2,67,13.0,18.9,8.6,268,15.1,0,991.0,0.00,0
2023-03-09T23:00,18.6,71,13.2,18.4,8.3,272,12.2,0,991.2,0.00,0
2023-03-10T00:00,17.8,75,13.2,17.5,9.1,261,12.6,0,990.7,0.00,0
2023-03-10T01:00,17.0,77,13.0,16.6,9.4,263,13.7,0,990.5,0.00,0
2023-03-10T02:00,16.4,80,13.0,16.1,9.0,265,13.3,0,990.0,0.00,0
2023-03-10T03:00,15.9,83,13.0,15.7,8.4,263,12.6,0,989.6,0.00,0
2023-03-10T04:00,15.5,85,12.9,15.2,8.2,255,11.5,0,989.4,0.00,0
2023-03-10T05:00,15.8,94,14.9,16.3,8.4,263,11.2,0,990.0,0.00,0
2023-03-10T06:00,16.1,91,14.7,16.6,7.9,273,12.2,0,990.5,0.00,0
2023-03-10T07:00,16.9,85,14.4,17.6,5.4,266,10.8,0,991.0,0.00,0
2023-03-10T08:00,19.9,69,14.2,20.6,4.9,253,11.9,0,991.7,0.00,0
2023-03-10T09:00,23.5,53,13.5,23.7,6.1,267,15.5,0,992.3,0.00,0
2023-03-10T10:00,26.1,43,12.7,26.1,7.6,275,18.7,0,992.5,0.00,0
2023-03-10T11:00,27.7,37,11.7,27.9,9.1,279,22.0,0,992.0,0.00,0
2023-03-10T12:00,28.7,33,10.8,28.8,10.8,291,24.5,0,991.3,0.00,0
2023-03-10T13:00,29.4,31,10.6,29.1,13.2,299,27.4,0,990.5,0.00,0
2023-03-10T14:00,29.6,31,10.6,28.7,14.7,301,29.2,0,989.7,0.00,0
2023-03-10T15:00,29.7,30,10.2,27.9,15.2,301,29.5,2,988.9,0.00,0
2023-03-10T16:00,29.6,29,9.5,27.3,14.7,306,28.8,1,988.7,0.00,0
2023-03-10T17:00,28.6,34,11.1,27.0,13.8,311,26.6,1,988.2,0.00,0
2023-03-10T18:00,27.0,39,11.9,26.0,10.8,291,22.7,2,988.7,0.00,0
2023-03-10T19:00,25.4,45,12.7,24.7,10.8,274,16.2,0,988.9,0.00,0
2023-03-10T20:00,23.9,49,12.6,23.2,10.8,274,16.2,0,989.4,0.00,0
2023-03-10T21:00,23.0,49,11.7,22.1,9.8,276,15.8,0,989.8,0.00,0
2023-03-10T22:00,22.4,49,11.0,21.4,9.3,283,14.0,0,989.8,0.00,0
2023-03-10T23:00,21.5,51,11.0,20.6,8.9,297,12.6,0,989.8,0.00,0
2023-03-11T00:00,20.2,57,11.4,19.3,9.4,317,12.6,0,989.7,0.00,0
2023-03-11T01:00,19.1,62,11.7,18.6,7.2,297,12.6,0,989.2,0.00,0
2023-03-11T02:00,18.2,67,12.0,17.9,6.6,292,9.4,0,988.7,0.00,0
2023-03-11T03:00,17.8,70,12.2,17.8,4.7,266,7.9,0,988.4,0.00,0
2023-03-11T04:00,17.9,68,12.0,17.9,4.4,261,6.1,0,988.4,0.00,0
2023-03-11T05:00,17.1,78,13.3,17.3,5.6,255,11.5,0,989.1,0.00,0
2023-03-11T06:00,16.7,79,13.1,16.6,7.7,259,10.4,0,989.7,0.00,0
2023-03-11T07:00,17.2,78,13.4,17.8,3.8,253,10.1,0,990.4,0.00,0
2023-03-11T08:00,20.8,64,13.8,21.5,3.3,257,10.1,0,991.5,0.00,0
2023-03-11T09:00,24.5,50,13.3,25.1,3.4,238,11.5,0,992.6,0.00,0
2023-03-11T10:00,27.0,41,12.4,27.5,3.8,221,13.7,0,992.6,0.00,0
2023-03-11T11:00,28.6,33,10.7,29.2,5.5,259,16.6,0,992.1,0.00,0
2023-03-11T12:00,29.6,29,9.5,29.6,9.5,279,22.0,0,991.3,0.00,0
2023-03-11T13:00,30.2,27,9.1,29.6,12.5,288,25.9,0,990.4,0.00,0
2023-03-11T14:00,30.3,27,9.2,29.2,13.5,295,27.4,14,989.3,0.00,0
2023-03-11T15:00,30.0,28,9.6,28.3,13.1,302,27.4,16,988.7,0.00,0
2023-03-11T16:00,29.5,30,10.0,27.9,10.9,297,25.9,10,988.7,0.00,0
2023-03-11T17:00,28.8,31,10.1,27.4,10.0,296,21.6,7,988.3,0.00,0
2023-03-11T18:00,27.3,37,11.2,26.5,7.9,273,17.3,1,988.7,0.00,0
2023-03-11T19:00,26.6,41,12.1,26.1,8.0,252,11.5,0,988.8,0.00,0
2023-03-11T20:00,25.6,46,13.2,25.5,7.8,257,10.1,0,989.6,0.00,0
2023-03-11T21:00,24.4,51,13.5,24.4,7.6,273,9.4,0,990.0,0.00,0
2023-03-11T22:00,23.0,55,13.4,23.1,7.4,284,9.4,0,990.2,0.00,0
2023-03-11T23:00,21.8,58,13.1,21.6,8.2,319,9.7,0,989.9,0.00,0
2023-03-12T00:00,20.6,62,13.0,20.3,8.6,345,11.5,0,989.5,0.00,0
2023-03-12T01:00,19.9,68,13.9,20.3,5.5,349,10.8,0,989.1,0.00,0
2023-03-12T02:00,19.6,68,13.5,19.9,6.2,339,6.8,0,988.4,0.00,0
2023-03-12T03:00,18.7,72,13.6,18.9,6.8,335,7.9,0,988.3,0.00,0
2023-03-12T04:00,19.0,68,13.0,19.4,3.9,304,7.9,0,988.4,0.00,0
2023-03-12T05:00,17.6,75,13.1,17.4,8.4,211,6.5,0,989.0,0.00,0
2023-03-12T06:00,17.4,75,12.9,17.3,7.2,207,10.8,0,989.5,0.00,0
2023-03-12T07:00,19.2,65,12.4,19.3,4.9,216,8.6,0,990.2,0.00,0
2023-03-12T08:00,23.0,54,13.2,23.8,1.1,252,7.6,0,991.3,0.00,0
2023-03-12T09:00,26.3,43,12.6,26.8,1.8,259,9.4,0,992.0,0.00,0
2023-03-12T10:00,28.5,36,12.0,28.8,4.5,256,14.4,0,991.8,0.00,0
2023-03-12T11:00,29.9,32,11.4,30.8,5.0,270,16.6,0,991.3,0.00,0
2023-03-12T12:00,30.9,29,10.6,32.0,5.3,298,17.3,0,990.3,0.00,0
2023-03-12T13:00,31.6,26,9.9,32.2,7.1,311,19.4,0,989.2,0.00,0
2023-03-12T14:00,32.0,25,9.5,31.7,9.4,320,22.0,1,988.4,0.00,0
2023-03-12T15:00,31.9,25,9.7,30.6,11.0,322,23.0,2,987.7,0.00,0
2023-03-12T16:00,31.4,27,10.3,30.1,10.1,325,23.0,0,987.5,0.00,0
2023-03-12T17:00,31.0,27,9.5,29.8,7.1,285,20.2,0,987.1,0.00,0
2023-03-12T18:00,29.3,33,11.5,28.5,8.4,245,13.3,0,987.5,0.00,0
2023-03-12T19:00,27.1,41,12.9,26.7,9.4,266,13.3,93,988.0,0.00,3
2023-03-12T20:00,26.2,44,13.0,25.9,8.2,308,13.3,30,988.6,0.00,1
2023-03-12T21:00,25.2,41,11.0,24.1,9.7,4,12.2,100,989.0,0.00,3
2023-03-12T22:00,23.4,44,10.5,22.0,10.6,28,15.1,100,989.1,0.00,3
2023-03-12T23:00,22.2,50,11.2,21.4,8.3,18,14.8,100,989.0,0.00,3
2023-03-13T00:00,21.2,61,13.4,21.4,5.8,30,11.2,98,988.7,0.00,3
2023-03-13T01:00,20.6,62,13.1,20.7,6.2,54,6.8,88,988.1,0.00,3
2023-03-13T02:00,20.2,63,13.0,20.4,5.6,50,7.2,88,987.5,0.00,3
2023-03-13T03:00,20.4,61,12.6,20.6,4.5,14,6.5,98,987.1,0.00,3
2023-03-13T04:00,19.4,68,13.3,19.6,6.2,280,6.1,23,987.1,0.00,1
2023-03-13T05:00,18.4,76,14.0,18.5,8.4,295,11.9,4,988.0,0.00,0
2023-03-13T06:00,17.7,80,14.2,18.2,6.4,313,10.8,99,988.5,0.00,3
2023-03-13T07:00,18.7,76,14.4,19.6,4.1,322,8.3,87,989.0,0.00,3
2023-03-13T08:00,22.2,64,15.0,23.5,2.5,360,8.3,62,989.6,0.00,2
2023-03-13T09:00,25.9,52,15.4,27.3,3.4,18,11.5,16,990.3,0.00,0
2023-03-13T10:00,28.6,40,13.8,29.7,3.8,343,13.3,13,990.4,0.00,0
2023-03-13T11:00,30.4,34,12.8,31.3,7.4,313,18.4,37,990.0,0.00,1
2023-03-13T12:00,31.7,29,11.3,32.0,10.8,307,23.4,46,989.2,0.00,1
2023-03-13T13:00,32.2,26,10.5,31.8,13.2,313,27.0,97,987.9,0.00,3
2023-03-13T14:00,32.3,26,10.1,31.7,9.3,286,27.4,93,987.1,0.00,3
2023-03-13T15:00,30.9,25,8.7,28.2,16.6,274,31.3,96,986.9,0.00,3
2023-03-13T16:00,30.6,25,8.3,28.1,14.1,320,28.4,44,986.9,0.00,1
2023-03-13T17:00,29.4,31,10.6,26.9,18.7,332,27.4,40,986.0,0.00,1
2023-03-13T18:00,27.3,34,10.2,25.9,10.2,321,31.7,81,986.3,0.00,3
2023-03-13T19:00,25.6,39,10.7,24.2,11.3,297,15.5,71,986.4,0.00,2
2023-03-13T20:00,24.3,43,10.8,23.2,9.2,301,15.8,77,986.7,0.00,2
2023-03-13T21:00,22.9,48,11.2,22.0,8.9,284,12.6,22,986.9,0.00,1
2023-03-13T22:00,21.4,56,12.2,20.9,7.9,267,12.2,2,986.9,0.00,0
2023-03-13T23:00,20.4,63,13.1,20.3,7.2,270,10.1,7,986.4,0.00,0
2023-03-14T00:00,19.6,66,13.2,19.5,7.7,11,8.6,30,986.2,0.00,1
2023-03-14T01:00,18.9,70,13.3,19.4,3.7,29,12.2,0,986.1,0.00,0
2023-03-14T02:00,19.6,62,12.1,20.2,0.5,225,4.3,0,985.6,0.00,0
2023-03-14T03:00,19.2,64,12.3,19.4,3.7,281,4.0,0,985.4,0.00,0
2023-03-14T04:00,17.4,75,12.8,17.3,6.9,276,7.9,0,985.0,0.00,0
2023-03-14T05:00,17.5,78,13.7,17.6,7.6,265,9.4,0,985.6,0.00,0
2023-03-14T06:00,17.7,77,13.5,17.7,7.4,256,10.4,2,985.9,0.00,0
2023-03-14T07:00,18.8,71,13.5,19.0,6.7,254,11.5,0,986.5,0.00,0
2023-03-14T08:00,22.4,59,14.1,22.9,6.1,267,13.7,0,987.2,0.00,0
2023-03-14T09:00,25.8,51,14.9,26.3,7.9,273,17.3,0,987.7,0.00,0
2023-03-14T10:00,28.3,42,14.2,28.6,10.1,276,21.6,0,987.7,0.00,0
2023-03-14T11:00,30.1,34,12.5,30.1,13.3,289,26.6,0,987.4,0.00,0
2023-03-14T12:00,31.1,30,11.7,30.8,15.6,299,29.9,0,986.3,0.00,0
2023-03-14T13:00,31.8,26,10.1,30.5,18.6,302,33.5,1,985.0,0.00,0
2023-03-14T14:00,31.8,23,8.0,28.9,21.8,301,38.5,43,984.1,0.00,1
2023-03-14T15:00,32.0,20,6.4,28.4,18.1,305,38.2,29,983.2,0.00,1
2023-03-14T16:00,31.6,20,6.1,28.0,18.3,313,32.4,17,982.9,0.00,0
2023-03-14T17:00,30.3,25,8.1,27.8,13.7,300,30.6,11,982.5,0.00,0
2023-03-14T18:00,28.1,34,10.9,27.1,9.4,272,21.2,11,983.0,0.00,0
2023-03-14T19:00,26.2,42,12.3,25.4,10.4,272,14.8,2,983.4,0.00,0
2023-03-14T20:00,24.9,42,11.3,23.8,10.8,285,15.1,1,983.7,0.00,0
2023-03-14T21:00,23.9,43,10.6,22.7,10.0,285,15.1,0,983.7,0.00,0
2023-03-14T22:00,22.5,48,10.9,21.4,9.4,288,13.7,0,983.7,0.00,0
2023-03-14T23:00,21.5,50,10.6,20.3,9.5,323,13.7,0,983.5,0.00,0
2023-03-15T00:00,20.4,56,11.2,19.7,7.9,330,12.2,0,983.4,0.00,0
2023-03-15T01:00,19.4,62,12.0,19.1,6.5,357,9.4,0,983.3,0.00,0
2023-03-15T02:00,20.5,52,10.4,20.1,3.4,32,8.6,0,983.0,0.00,0
2023-03-15T03:00,18.0,64,11.0,17.2,7.9,240,9.0,0,982.8,0.00,0
2023-03-15T04:00,18.2,63,11.0,17.8,4.7,293,9.7,0,982.8,0.00,0
2023-03-15T05:00,18.3,73,13.5,18.7,5.0,249,9.4,0,983.6,0.00,0
2023-03-15T06:00,19.0,70,13.4,19.5,3.6,264,5.8,7,984.0,0.00,0
2023-03-15T07:00,19.9,66,13.3,20.6,2.1,329,4.3,0,985.0,0.00,0
2023-03-15T08:00,23.1,55,13.6,23.9,3.0,14,8.6,3,985.9,0.00,0
2023-03-15T09:00,26.2,46,13.6,26.9,2.8,50,11.5,0,986.7,0.00,0
2023-03-15T10:00,28.3,40,13.5,29.5,2.9,83,13.0,45,986.9,0.00,1
2023-03-15T11:00,29.9,33,11.8,31.7,1.1,90,13.3,33,986.6,0.00,1
2023-03-15T12:00,31.1,28,10.3,32.6,3.2,270,14.4,100,985.8,0.00,3
2023-03-15T13:00,32.2,23,8.7,32.3,8.4,295,20.5,100,984.8,0.00,3
2023-03-15T14:00,32.6,20,7.0,30.3,16.1,299,29.2,100,983.8,0.00,3
2023-03-15T15:00,31.5,22,7.3,28.1,19.7,298,35.6,98,983.4,0.00,3
2023-03-15T16:00,31.1,23,7.3,28.6,12.4,292,33.8,100,983.0,0.00,3
2023-03-15T17:00,31.1,19,5.1,29.0,6.6,299,23.0,100,982.6,0.00,3
2023-03-15T18:00,30.2,31,11.0,30.2,2.2,171,11.2,100,983.1,0.00,3
2023-03-15T19:00,28.4,29,8.6,26.8,8.7,163,10.1,100,983.1,0.00,3
2023-03-15T20:00,26.6,41,12.3,26.7,4.4,261,10.8,100,983.8,0.00,3
2023-03-15T21:00,25.0,39,10.2,24.0,7.3,349,9.0,100,984.1,0.00,3
2023-03-15T22:00,24.2,39,9.5,22.8,8.9,43,10.4,100,983.9,0.00,3
2023-03-15T23:00,23.3,39,8.6,21.4,10.9,56,14.8,100,983.9,0.00,3
2023-03-16T00:00,22.3,41,8.3,20.4,9.9,71,14.4,100,983.5,0.00,3
2023-03-16T01:00,21.2,44,8.6,19.6,8.7,83,13.3,100,983.3,0.00,3
2023-03-16T02:00,20.6,47,9.0,19.1,8.6,123,11.5,99,983.0,0.00,3
2023-03-16T03:00,19.5,58,10.9,18.9,5.9,142,10.8,95,982.7,0.00,3
2023-03-16T04:00,20.1,51,9.7,19.4,4.3,114,6.8,99,982.9,0.00,3
2023-03-16T05:00,19.5,67,13.3,19.6,6.6,112,8.6,100,983.7,0.00,3
2023-03-16T06:00,20.2,61,12.4,19.8,7.9,114,10.4,100,984.0,0.00,3
2023-03-16T07:00,21.3,56,12.3,20.9,7.3,123,11.2,100,985.0,0.00,3
2023-03-16T08:00,24.0,50,12.9,23.7,8.0,126,14.8,100,986.2,0.00,3
2023-03-16T09:00,26.5,43,12.8,26.0,9.7,135,18.4,97,987.1,0.00,3
2023-03-16T10:00,28.2,36,11.6,26.8,14.0,180,27.7,99,987.5,0.00,3
2023-03-16T11:00,30.0,32,11.6,28.8,15.5,167,28.1,99,987.1,0.00,3
2023-03-16T12:00,31.5,26,9.5,30.3,16.2,177,31.7,99,985.8,0.00,3
2023-03-16T13:00,32.0,23,8.4,30.7,14.5,186,30.2,78,984.9,0.00,2
2023-03-16T14:00,32.4,22,7.9,31.8,6.0,213,28.1,95,983.7,0.00,3
2023-03-16T15:00,30.8,23,7.0,28.1,13.6,310,20.5,97,983.7,0.00,3
2023-03-16T16:00,26.9,39,11.8,25.3,14.4,4,37.1,100,984.3,0.10,51
2023-03-16T17:00,29.0,28,8.4,27.3,8.7,222,24.8,100,984.2,0.10,51
2023-03-16T18:00,26.1,38,10.6,24.2,14.4,233,23.0,92,984.8,0.00,3
2023-03-16T19:00,24.7,42,11.1,23.8,8.8,215,22.3,90,985.3,0.00,3
2023-03-16T20:00,24.7,41,10.7,23.7,8.7,218,13.0,59,985.8,0.00,2
2023-03-16T21:00,24.5,40,10.0,23.1,10.0,210,13.3,94,986.0,0.00,3
2023-03-16T22:00,23.6,50,12.6,23.7,4.7,247,13.0,76,986.3,0.00,2
2023-03-16T23:00,22.3,49,11.2,21.1,10.3,12,12.6,100,986.3,0.00,3
2023-03-17T00:00,21.1,60,13.1,21.5,4.1,45,14.8,98,986.1,0.00,3
2023-03-17T01:00,20.8,70,15.2,22.2,2.2,99,5.8,100,985.7,0.00,3
2023-03-17T02:00,20.7,58,12.2,20.4,7.1,195,9.0,88,985.4,0.00,3
2023-03-17T03:00,20.1,65,13.2,20.4,4.8,207,9.0,97,985.3,0.00,3
2023-03-17T04:00,20.2,59,12.0,19.6,8.2,241,10.8,100,985.2,0.00,3
2023-03-17T05:00,20.0,66,13.5,19.9,8.5,36,11.5,94,985.7,0.00,3
2023-03-17T06:00,19.8,65,13.1,19.3,10.6,24,15.8,41,986.3,0.00,1
2023-03-17T07:00,20.4,63,13.1,20.5,6.1,332,15.1,0,987.2,0.00,0
2023-03-17T08:00,22.2,56,13.1,22.5,4.6,252,11.5,3,988.6,0.00,0
2023-03-17T09:00,23.9,51,13.1,23.5,9.7,274,20.5,49,989.4,0.00,1
2023-03-17T10:00,25.8,46,13.1,25.1,11.3,99,20.5,30,990.0,0.00,1
2023-03-17T11:00,26.9,42,12.9,26.9,11.2,138,28.1,66,989.3,0.00,2
2023-03-17T12:00,27.6,40,12.7,27.6,9.4,133,24.1,23,987.7,0.00,1
2023-03-17T13:00,28.4,36,11.8,29.2,6.6,139,25.9,58,986.4,0.00,2
2023-03-17T14:00,29.1,32,10.8,28.9,6.1,130,22.3,100,985.0,0.00,3
2023-03-17T15:00,26.9,40,12.1,25.4,14.8,177,22.3,95,985.0,0.70,53
2023-03-17T16:00,24.4,52,14.1,24.4,9.3,167,36.7,100,984.9,0.00,3
2023-03-17T17:00,23.5,56,14.2,22.9,13.2,35,19.1,100,984.7,0.00,3
2023-03-17T18:00,23.7,55,14.0,24.0,7.4,47,20.5,99,984.8,0.00,3
2023-03-17T19:00,22.8,66,16.0,24.4,3.3,96,10.8,96,985.3,0.00,3
2023-03-17T20:00,22.4,64,15.1,24.1,0.4,270,4.3,43,986.0,0.00,1
2023-03-17T21:00,21.8,68,15.6,23.5,1.8,270,2.2,99,986.5,0.00,3
2023-03-17T22:00,21.7,67,15.4,23.2,2.3,198,2.9,97,986.7,0.00,3
2023-03-17T23:00,21.7,65,14.7,22.9,2.2,189,3.6,100,986.6,0.00,3
2023-03-18T00:00,20.3,76,15.8,21.2,7.3,57,7.9,100,986.2,0.00,3
2023-03-18T01:00,19.3,81,16.1,20.6,6.0,73,10.1,100,985.8,0.00,3
2023-03-18T02:00,19.0,81,15.7,20.0,6.6,103,7.9,100,985.5,0.00,3
2023-03-18T03:00,18.9,79,15.3,19.7,7.0,125,10.1,100,985.3,0.00,3
2023-03-18T04:00,18.5,80,15.0,19.2,7.1,131,9.7,86,985.1,0.00,3
2023-03-18T05:00,18.2,84,15.5,18.8,8.3,146,11.2,18,985.4,0.00,0
2023-03-18T06:00,18.0,84,15.3,19.0,5.5,281,15.1,83,986.1,0.30,51
2023-03-18T07:00,18.6,82,15.5,19.3,8.1,32,13.3,41,986.9,0.00,1
2023-03-18T08:00,18.6,83,15.7,16.8,25.3,20,37.8,68,988.2,0.00,2
2023-03-18T09:00,19.4,77,15.3,18.7,16.9,61,40.3,8,988.6,0.00,0
2023-03-18T10:00,21.9,68,15.8,22.0,14.5,67,30.6,10,988.8,0.00,0
2023-03-18T11:00,23.5,61,15.6,24.8,11.2,75,27.7,11,988.2,0.00,0
2023-03-18T12:00,24.6,56,15.1,26.6,7.9,74,23.8,22,986.8,0.00,1
2023-03-18T13:00,25.8,48,13.9,27.7,5.4,86,20.5,21,985.9,0.00,1
2023-03-18T14:00,26.3,46,13.8,27.6,6.4,63,18.7,36,984.4,0.00,1
2023-03-18T15:00,26.5,44,13.1,27.0,3.1,45,18.4,51,982.7,0.00,2
2023-03-18T16:00,26.2,42,12.4,26.3,4.0,10,13.0,69,982.3,0.00,2
2023-03-18T17:00,19.8,87,17.5,21.6,6.1,62,20.9,75,984.3,0.40,51
2023-03-18T18:00,19.4,90,17.7,20.2,13.2,22,20.5,100,984.5,0.00,3
2023-03-18T19:00,18.4,93,17.2,19.9,7.0,21,20.9,67,984.0,0.00,2
2023-03-18T20:00,18.3,93,17.1,19.7,7.7,62,13.0,15,984.4,0.00,0
2023-03-18T21:00,18.0,92,16.7,19.2,8.0,63,11.5,11,985.3,0.00,0
2023-03-18T22:00,17.8,92,16.5,18.8,8.8,71,12.6,14,985.4,0.00,0
2023-03-18T23:00,17.5,93,16.4,18.8,6.1,90,12.2,31,985.3,0.00,1
2023-03-19T00:00,17.2,94,16.2,18.3,7.6,65,10.1,97,985.1,0.00,3
2023-03-19T01:00,17.0,95,16.1,18.2,6.4,74,10.4,94,984.4,0.00,3
2023-03-19T02:00,16.7,95,15.9,17.7,6.8,65,8.6,99,984.0,0.00,3
2023-03-19T03:00,16.3,96,15.7,17.5,5.1,51,9.0,100,983.7,0.00,3
2023-03-19T04:00,16.1,97,15.5,17.2,5.2,56,6.5,100,983.4,0.00,3
