timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
09-10-2023 18:00,Royapuram - Chennai,189,33,0.6,0
10-10-2023 00:00,Royapuram - Chennai,144,40,0.61,0
10-10-2023 06:00,Royapuram - Chennai,213,27,0.86,0
10-10-2023 12:00,Royapuram - Chennai,192,31,0.16,0
10-10-2023 18:00,Royapuram - Chennai,186,33,0.28,0
11-10-2023 00:00,Royapuram - Chennai,123,38,0.25,0
11-10-2023 06:00,Royapuram - Chennai,195,29,0.89,0
11-10-2023 12:00,Royapuram - Chennai,186,34,0.17,0
11-10-2023 18:00,Royapuram - Chennai,152,39,0.63,0
12-10-2023 00:00,Royapuram - Chennai,120,44,0.8,0
12-10-2023 06:00,Royapuram - Chennai,193,29,0.79,0
12-10-2023 12:00,Royapuram - Chennai,184,32,0.45,1
12-10-2023 18:00,Royapuram - Chennai,182,31,0.21,0
13-10-2023 00:00,Royapuram - Chennai,146,37,0.27,0
13-10-2023 06:00,Royapuram - Chennai,186,31,0.77,1
13-10-2023 12:00,Royapuram - Chennai,189,30,0.29,0
13-10-2023 18:00,Royapuram - Chennai,178,32,0.6,0
14-10-2023 00:00,Royapuram - Chennai,133,42,0.88,0
14-10-2023 06:00,Royapuram - Chennai,207,25,0.37,0
14-10-2023 12:00,Royapuram - Chennai,222,27,0.31,0
14-10-2023 18:00,Royapuram - Chennai,175,34,0.49,0
15-10-2023 00:00,Royapuram - Chennai,141,38,0.92,0
15-10-2023 06:00,Royapuram - Chennai,212,25,0.18,0
15-10-2023 12:00,Royapuram - Chennai,204,31,0.86,0
15-10-2023 18:00,Royapuram - Chennai,183,34,0.89,0
16-10-2023 00:00,Royapuram - Chennai,135,39,0.44,1
16-10-2023 06:00,Royapuram - Chennai,187,28,0.37,0
16-10-2023 12:00,Royapuram - Chennai,188,28,0.83,0
16-10-2023 18:00,Royapuram - Chennai,154,34,0.76,0
17-10-2023 00:00,Royapuram - Chennai,153,38,0.4,0
17-10-2023 06:00,Royapuram - Chennai,209,30,0.66,0
17-10-2023 12:00,Royapuram - Chennai,203,29,0.19,0
17-10-2023 18:00,Royapuram - Chennai,161,37,0.74,0
18-10-2023 00:00,Royapuram - Chennai,152,36,0.15,0
18-10-2023 06:00,Royapuram - Chennai,198,27,0.86,0
18-10-2023 12:00,Royapuram - Chennai,193,29,0.34,0
18-10-2023 18:00,Royapuram - Chennai,174,34,0.75,0
19-10-2023 00:00,Royapuram - Chennai,132,37,0.24,0
19-10-2023 06:00,Royapuram - Chennai,185,31,0.55,1
19-10-2023 12:00,Royapuram - Chennai,216,24,0.77,0
19-10-2023 18:00,Royapuram - Chennai,162,36,0.59,0
20-10-2023 00:00,Royapuram - Chennai,127,41,0.71,1
20-10-2023 06:00,Royapuram - Chennai,217,25,0.79,0
20-10-2023 12:00,Royapuram - Chennai,215,24,0.99,1
20-10-2023 18:00,Royapuram - Chennai,159,34,0.66,1
21-10-2023 00:00,Royapuram - Chennai,154,33,0.2,0
21-10-2023 06:00,Royapuram - Chennai,215,27,0.29,0
21-10-2023 12:00,Royapuram - Chennai,198,30,0.96,0
21-10-2023 18:00,Royapuram - Chennai,153,38,0.74,0
22-10-2023 00:00,Royapuram - Chennai,121,40,0.38,0
22-10-2023 06:00,Royapuram - Chennai,204,27,0.75,0
22-10-2023 12:00,Royapuram - Chennai,217,25,0.21,1
22-10-2023 18:00,Royapuram - Chennai,189,31,0.71,0
23-10-2023 00:00,Royapuram - Chennai,155,33,0.88,0
23-10-2023 06:00,Royapuram - Chennai,207,30,0.34,0
23-10-2023 12:00,Royapuram - Chennai,209,28,0.95,0
23-10-2023 18:00,Royapuram - Chennai,177,34,0.65,0
24-10-2023 00:00,Royapuram - Chennai,124,38,0.8,0
24-10-2023 06:00,Royapuram - Chennai,201,30,0.2,0
24-10-2023 12:00,Royapuram - Chennai,214,27,0.88,0
24-10-2023 18:00,Royapuram - Chennai,170,34,0.26,0
25-10-2023 00:00,Royapuram - Chennai,118,41,0.63,0
25-10-2023 06:00,Royapuram - Chennai,186,30,0.37,1
25-10-2023 12:00,Royapuram - Chennai,200,31,0.9,0
25-10-2023 18:00,Royapuram - Chennai,153,34,0.94,0
26-10-2023 00:00,Royapuram - Chennai,129,42,0.97,0
26-10-2023 06:00,Royapuram - Chennai,213,27,0.61,0
26-10-2023 12:00,Royapuram - Chennai,216,29,0.85,0
26-10-2023 18:00,Royapuram - Chennai,183,29,0.83,0
27-10-2023 00:00,Royapuram - Chennai,147,36,0.83,1
27-10-2023 06:00,Royapuram - Chennai,190,29,0.9,1
27-10-2023 12:00,Royapuram - Chennai,186,29,0.8,0
27-10-2023 18:00,Royapuram - Chennai,165,37,0.86,0
28-10-2023 00:00,Royapuram - Chennai,118,40,0.62,1
28-10-2023 06:00,Royapuram - Chennai,195,32,0.71,0
28-10-2023 12:00,Royapuram - Chennai,210,30,0.76,0
28-10-2023 18:00,Royapuram - Chennai,170,35,0.86,0
29-10-2023 00:00,Royapuram - Chennai,118,41,0.86,0
29-10-2023 06:00,Royapuram - Chennai,209,29,0.48,0
29-10-2023 12:00,Royapuram - Chennai,220,29,0.81,0
29-10-2023 18:00,Royapuram - Chennai,152,35,0.21,0
30-10-2023 00:00,Royapuram - Chennai,121,40,0.3,0
30-10-2023 06:00,Royapuram - Chennai,184,33,0.42,0
30-10-2023 12:00,Royapuram - Chennai,193,31,0.23,0
30-10-2023 18:00,Royapuram - Chennai,166,36,0.66,0
31-10-2023 00:00,Royapuram - Chennai,138,39,0.16,0
31-10-2023 06:00,Royapuram - Chennai,193,33,0.26,0
31-10-2023 12:00,Royapuram - Chennai,210,27,0.33,0
31-10-2023 18:00,Royapuram - Chennai,183,34,0.92,0
01-11-2023 00:00,Royapuram - Chennai,123,41,0.87,1
01-11-2023 06:00,Royapuram - Chennai,197,30,0.85,0
01-11-2023 12:00,Royapuram - Chennai,217,27,0.98,0
01-11-2023 18:00,Royapuram - Chennai,157,38,0.54,0
02-11-2023 00:00,Royapuram - Chennai,120,44,0.55,0
02-11-2023 06:00,Royapuram - Chennai,208,27,0.59,0
02-11-2023 12:00,Royapuram - Chennai,195,29,0.67,0
02-11-2023 18:00,Royapuram - Chennai,171,34,0.69,0
03-11-2023 00:00,Royapuram - Chennai,130,37,0.21,0
03-11-2023 06:00,Royapuram - Chennai,209,25,0.36,0
03-11-2023 12:00,Royapuram - Chennai,208,29,0.6,0
03-11-2023 18:00,Royapuram - Chennai,152,38,0.59,0
04-11-2023 00:00,Royapuram - Chennai,117,43,0.58,0
04-11-2023 06:00,Royapuram - Chennai,205,30,0.19,0
04-11-2023 12:00,Royapuram - Chennai,209,25,0.31,1
04-11-2023 18:00,Royapuram - Chennai,181,34,0.94,0
05-11-2023 00:00,Royapuram - Chennai,146,39,0.92,0
05-11-2023 06:00,Royapuram - Chennai,199,31,0.29,0
05-11-2023 12:00,Royapuram - Chennai,209,25,0.81,0
05-11-2023 18:00,Royapuram - Chennai,169,36,0.62,0
06-11-2023 00:00,Royapuram - Chennai,117,41,0.87,0
06-11-2023 06:00,Royapuram - Chennai,198,27,0.5,0
06-11-2023 12:00,Royapuram - Chennai,211,25,0.16,0
06-11-2023 18:00,Royapuram - Chennai,163,32,0.31,0
07-11-2023 00:00,Royapuram - Chennai,129,37,0.62,0
07-11-2023 06:00,Royapuram - Chennai,197,27,0.98,0
07-11-2023 12:00,Royapuram - Chennai,203,27,0.32,0
07-11-2023 18:00,Royapuram - Chennai,172,35,0.97,0
08-11-2023 00:00,Royapuram - Chennai,130,38,0.64,0
08-11-2023 06:00,Royapuram - Chennai,186,31,0.28,0
08-11-2023 12:00,Royapuram - Chennai,203,29,0.21,0
08-11-2023 18:00,Royapuram - Chennai,180,35,0.3,0
09-11-2023 00:00,Royapuram - Chennai,142,36,0.67,0
09-11-2023 06:00,Royapuram - Chennai,212,27,0.45,0
09-11-2023 12:00,Royapuram - Chennai,218,25,0.81,0
09-11-2023 18:00,Royapuram - Chennai,174,33,0.24,0
10-11-2023 00:00,Royapuram - Chennai,132,40,0.58,0
10-11-2023 06:00,Royapuram - Chennai,191,29,0.61,0
10-11-2023 12:00,Royapuram - Chennai,205,30,0.86,0
10-11-2023 18:00,Royapuram - Chennai,186,32,0.4,0
11-11-2023 00:00,Royapuram - Chennai,142,39,0.81,0
11-11-2023 06:00,Royapuram - Chennai,207,30,0.66,0
11-11-2023 12:00,Royapuram - Chennai,204,30,0.86,0
11-11-2023 18:00,Royapuram - Chennai,182,33,0.35,1
12-11-2023 00:00,Royapuram - Chennai,155,35,0.9,0
12-11-2023 06:00,Royapuram - Chennai,221,28,0.31,0
12-11-2023 12:00,Royapuram - Chennai,185,32,0.4,0
12-11-2023 18:00,Royapuram - Chennai,158,38,0.17,0
13-11-2023 00:00,Royapuram - Chennai,119,40,0.26,0
13-11-2023 06:00,Royapuram - Chennai,184,33,0.33,0
13-11-2023 12:00,Royapuram - Chennai,219,27,0.35,0
13-11-2023 18:00,Royapuram - Chennai,155,33,0.86,0
14-11-2023 00:00,Royapuram - Chennai,151,37,0.53,0
14-11-2023 06:00,Royapuram - Chennai,221,26,0.96,0
14-11-2023 12:00,Royapuram - Chennai,203,28,0.24,0
14-11-2023 18:00,Royapuram - Chennai,165,37,0.42,0
15-11-2023 00:00,Royapuram - Chennai,127,37,0.94,1
15-11-2023 06:00,Royapuram - Chennai,223,23,0.62,0
15-11-2023 12:00,Royapuram - Chennai,190,29,0.45,0
15-11-2023 18:00,Royapuram - Chennai,186,30,0.47,0
16-11-2023 00:00,Royapuram - Chennai,134,41,0.3,0
16-11-2023 06:00,Royapuram - Chennai,188,28,0.69,0
16-11-2023 12:00,Royapuram - Chennai,184,33,0.51,1
16-11-2023 18:00,Royapuram - Chennai,168,31,0.32,0
17-11-2023 00:00,Royapuram - Chennai,143,39,0.2,0
17-11-2023 06:00,Royapuram - Chennai,219,27,0.59,0
17-11-2023 12:00,Royapuram - Chennai,184,29,0.74,0
17-11-2023 18:00,Royapuram - Chennai,185,33,0.35,0
18-11-2023 00:00,Royapuram - Chennai,150,36,0.16,0
18-11-2023 06:00,Royapuram - Chennai,188,28,0.82,0
18-11-2023 12:00,Royapuram - Chennai,222,23,0.2,0
18-11-2023 18:00,Royapuram - Chennai,170,35,0.17,0
19-11-2023 00:00,Royapuram - Chennai,144,36,0.49,0
19-11-2023 06:00,Royapuram - Chennai,193,32,0.28,0
19-11-2023 12:00,Royapuram - Chennai,214,26,0.32,0
19-11-2023 18:00,Royapuram - Chennai,178,31,0.81,0
20-11-2023 00:00,Royapuram - Chennai,118,40,0.6,0
20-11-2023 06:00,Royapuram - Chennai,207,25,0.32,0
20-11-2023 12:00,Royapuram - Chennai,193,31,0.27,0
20-11-2023 18:00,Royapuram - Chennai,179,35,0.63,0
21-11-2023 00:00,Royapuram - Chennai,136,39,0.53,0
21-11-2023 06:00,Royapuram - Chennai,212,27,0.84,0
21-11-2023 12:00,Royapuram - Chennai,197,29,0.22,0
21-11-2023 18:00,Royapuram - Chennai,155,35,0.18,0
22-11-2023 00:00,Royapuram - Chennai,148,35,0.85,0
22-11-2023 06:00,Royapuram - Chennai,223,27,0.48,0
22-11-2023 12:00,Royapuram - Chennai,210,30,0.63,0
22-11-2023 18:00,Royapuram - Chennai,186,30,0.6,0
23-11-2023 00:00,Royapuram - Chennai,136,40,0.64,0
23-11-2023 06:00,Royapuram - Chennai,198,28,0.42,0
23-11-2023 12:00,Royapuram - Chennai,197,31,0.45,0
23-11-2023 18:00,Royapuram - Chennai,160,37,0.15,0
24-11-2023 00:00,Royapuram - Chennai,151,36,0.16,0
24-11-2023 06:00,Royapuram - Chennai,205,31,0.23,0
24-11-2023 12:00,Royapuram - Chennai,189,28,0.45,0
24-11-2023 18:00,Royapuram - Chennai,176,33,0.66,0
25-11-2023 00:00,Royapuram - Chennai,134,36,0.83,0
25-11-2023 06:00,Royapuram - Chennai,221,23,0.76,0
25-11-2023 12:00,Royapuram - Chennai,217,26,0.46,0
25-11-2023 18:00,Royapuram - Chennai,188,28,0.65,0
26-11-2023 00:00,Royapuram - Chennai,147,36,0.92,0
26-11-2023 06:00,Royapuram - Chennai,204,31,0.53,0
26-11-2023 12:00,Royapuram - Chennai,222,27,0.73,0
26-11-2023 18:00,Royapuram - Chennai,159,37,0.62,0
27-11-2023 00:00,Royapuram - Chennai,138,38,0.93,0
27-11-2023 06:00,Royapuram - Chennai,192,31,0.24,0
27-11-2023 12:00,Royapuram - Chennai,210,28,0.65,0
27-11-2023 18:00,Royapuram - Chennai,174,33,0.41,0
28-11-2023 00:00,Royapuram - Chennai,125,39,0.36,0
28-11-2023 06:00,Royapuram - Chennai,205,26,0.71,0
28-11-2023 12:00,Royapuram - Chennai,201,31,0.41,0
28-11-2023 18:00,Royapuram - Chennai,188,32,0.67,0
29-11-2023 00:00,Royapuram - Chennai,148,35,0.25,0
29-11-2023 06:00,Royapuram - Chennai,200,28,0.4,0
29-11-2023 12:00,Royapuram - Chennai,194,29,0.44,0
29-11-2023 18:00,Royapuram - Chennai,180,30,0.89,0
30-11-2023 00:00,Royapuram - Chennai,148,37,0.62,0
30-11-2023 06:00,Royapuram - Chennai,215,24,0.31,0
30-11-2023 12:00,Royapuram - Chennai,207,30,0.25,0
30-11-2023 18:00,Royapuram - Chennai,172,35,0.94,0
01-12-2023 00:00,Royapuram - Chennai,116,39,0.55,0
01-12-2023 06:00,Royapuram - Chennai,216,24,0.98,0
01-12-2023 12:00,Royapuram - Chennai,187,31,0.89,0
01-12-2023 18:00,Royapuram - Chennai,161,37,0.18,0
02-12-2023 00:00,Royapuram - Chennai,125,43,0.52,0
02-12-2023 06:00,Royapuram - Chennai,222,25,0.95,1
02-12-2023 12:00,Royapuram - Chennai,187,29,0.5,0
02-12-2023 18:00,Royapuram - Chennai,161,37,0.78,0
03-12-2023 00:00,Royapuram - Chennai,152,38,0.96,0
03-12-2023 06:00,Royapuram - Chennai,221,25,0.91,0
03-12-2023 12:00,Royapuram - Chennai,204,27,0.93,0
03-12-2023 18:00,Royapuram - Chennai,151,35,0.35,0
04-12-2023 00:00,Royapuram - Chennai,120,39,0.52,0
04-12-2023 06:00,Royapuram - Chennai,217,28,0.74,0
04-12-2023 12:00,Royapuram - Chennai,211,27,0.78,0
04-12-2023 18:00,Royapuram - Chennai,154,36,0.77,0
05-12-2023 00:00,Royapuram - Chennai,133,42,0.46,0
05-12-2023 06:00,Royapuram - Chennai,222,26,0.87,0
05-12-2023 12:00,Royapuram - Chennai,185,31,0.53,0
05-12-2023 18:00,Royapuram - Chennai,152,34,0.96,1
06-12-2023 00:00,Royapuram - Chennai,147,37,0.33,0
06-12-2023 06:00,Royapuram - Chennai,194,30,0.69,0
06-12-2023 12:00,Royapuram - Chennai,215,25,0.65,0
06-12-2023 18:00,Royapuram - Chennai,165,34,0.66,0
07-12-2023 00:00,Royapuram - Chennai,126,38,0.86,0
07-12-2023 06:00,Royapuram - Chennai,207,30,0.17,0
07-12-2023 12:00,Royapuram - Chennai,208,26,0.76,0
07-12-2023 18:00,Royapuram - Chennai,157,34,0.56,1
08-12-2023 00:00,Royapuram - Chennai,154,37,0.98,1
08-12-2023 06:00,Royapuram - Chennai,204,30,0.18,0
08-12-2023 12:00,Royapuram - Chennai,196,28,0.41,0
08-12-2023 18:00,Royapuram - Chennai,158,33,0.82,0
09-12-2023 00:00,Royapuram - Chennai,134,41,0.57,0
09-12-2023 06:00,Royapuram - Chennai,216,24,0.55,0
09-12-2023 12:00,Royapuram - Chennai,214,24,0.31,0
09-12-2023 18:00,Royapuram - Chennai,160,33,0.28,0
10-12-2023 00:00,Royapuram - Chennai,125,43,0.78,0
10-12-2023 06:00,Royapuram - Chennai,217,25,0.43,0
10-12-2023 12:00,Royapuram - Chennai,185,30,0.59,0
10-12-2023 18:00,Royapuram - Chennai,155,33,0.32,0
11-12-2023 00:00,Royapuram - Chennai,145,36,0.58,0
11-12-2023 06:00,Royapuram - Chennai,219,28,0.87,1
11-12-2023 12:00,Royapuram - Chennai,187,32,0.35,0
11-12-2023 18:00,Royapuram - Chennai,169,31,0.82,0
12-12-2023 00:00,Royapuram - Chennai,123,38,0.96,1
12-12-2023 06:00,Royapuram - Chennai,218,25,0.25,0
12-12-2023 12:00,Royapuram - Chennai,204,31,0.76,0
12-12-2023 18:00,Royapuram - Chennai,176,30,0.51,0
13-12-2023 00:00,Royapuram - Chennai,145,40,0.98,0
13-12-2023 06:00,Royapuram - Chennai,189,29,0.84,0
13-12-2023 12:00,Royapuram - Chennai,220,29,0.26,0
13-12-2023 18:00,Royapuram - Chennai,171,33,0.8,0
14-12-2023 00:00,Royapuram - Chennai,120,40,0.47,0
14-12-2023 06:00,Royapuram - Chennai,218,29,0.52,0
14-12-2023 12:00,Royapuram - Chennai,198,28,0.53,0
14-12-2023 18:00,Royapuram - Chennai,157,36,0.57,0
15-12-2023 00:00,Royapuram - Chennai,140,39,0.4,1
15-12-2023 06:00,Royapuram - Chennai,222,27,0.86,0
15-12-2023 12:00,Royapuram - Chennai,218,27,0.35,0
15-12-2023 18:00,Royapuram - Chennai,161,32,0.36,1
16-12-2023 00:00,Royapuram - Chennai,139,38,0.48,0
16-12-2023 06:00,Royapuram - Chennai,213,28,0.96,0
16-12-2023 12:00,Royapuram - Chennai,201,26,0.64,0
16-12-2023 18:00,Royapuram - Chennai,154,34,0.97,0
17-12-2023 00:00,Royapuram - Chennai,130,37,0.4,0
17-12-2023 06:00,Royapuram - Chennai,188,31,0.46,0
17-12-2023 12:00,Royapuram - Chennai,210,29,0.3,0
17-12-2023 18:00,Royapuram - Chennai,155,37,0.75,0
18-12-2023 00:00,Royapuram - Chennai,134,39,0.16,0
18-12-2023 06:00,Royapuram - Chennai,223,28,0.68,0
18-12-2023 12:00,Royapuram - Chennai,216,27,0.22,0
18-12-2023 18:00,Royapuram - Chennai,188,31,0.67,0
19-12-2023 00:00,Royapuram - Chennai,133,42,0.43,0
19-12-2023 06:00,Royapuram - Chennai,210,27,0.52,0
19-12-2023 12:00,Royapuram - Chennai,200,27,0.25,0
19-12-2023 18:00,Royapuram - Chennai,158,37,0.21,0
20-12-2023 00:00,Royapuram - Chennai,126,40,0.52,0
20-12-2023 06:00,Royapuram - Chennai,194,32,0.87,0
20-12-2023 12:00,Royapuram - Chennai,186,34,0.31,0
20-12-2023 18:00,Royapuram - Chennai,172,33,0.72,0
21-12-2023 00:00,Royapuram - Chennai,152,39,0.46,0
21-12-2023 06:00,Royapuram - Chennai,207,25,0.31,0
21-12-2023 12:00,Royapuram - Chennai,185,34,0.17,0
21-12-2023 18:00,Royapuram - Chennai,152,39,0.26,0
22-12-2023 00:00,Royapuram - Chennai,116,44,0.99,0
22-12-2023 06:00,Royapuram - Chennai,196,31,0.69,0
22-12-2023 12:00,Royapuram - Chennai,196,30,0.32,0
22-12-2023 18:00,Royapuram - Chennai,154,33,0.97,0
23-12-2023 00:00,Royapuram - Chennai,120,44,0.82,0
23-12-2023 06:00,Royapuram - Chennai,214,28,0.69,0
23-12-2023 12:00,Royapuram - Chennai,199,32,0.31,0
23-12-2023 18:00,Royapuram - Chennai,182,32,0.63,0
24-12-2023 00:00,Royapuram - Chennai,143,35,0.98,0
24-12-2023 06:00,Royapuram - Chennai,218,24,0.92,0
24-12-2023 12:00,Royapuram - Chennai,207,27,0.78,0
24-12-2023 18:00,Royapuram - Chennai,163,37,0.42,0
25-12-2023 00:00,Royapuram - Chennai,137,37,0.65,0
25-12-2023 06:00,Royapuram - Chennai,186,30,0.88,0
25-12-2023 12:00,Royapuram - Chennai,204,31,0.15,0
25-12-2023 18:00,Royapuram - Chennai,151,37,0.49,0
26-12-2023 00:00,Royapuram - Chennai,140,37,0.92,0
26-12-2023 06:00,Royapuram - Chennai,188,30,0.96,0
26-12-2023 12:00,Royapuram - Chennai,204,28,0.17,0
26-12-2023 18:00,Royapuram - Chennai,180,34,0.83,1
27-12-2023 00:00,Royapuram - Chennai,149,35,0.77,0
27-12-2023 06:00,Royapuram - Chennai,215,25,0.8,0
27-12-2023 12:00,Royapuram - Chennai,201,28,0.39,0
27-12-2023 18:00,Royapuram - Chennai,187,30,0.19,0
28-12-2023 00:00,Royapuram - Chennai,136,41,0.2,0
28-12-2023 06:00,Royapuram - Chennai,184,31,0.69,0
28-12-2023 12:00,Royapuram - Chennai,202,30,0.9,0
28-12-2023 18:00,Royapuram - Chennai,189,28,0.18,0
29-12-2023 00:00,Royapuram - Chennai,146,38,0.17,0
29-12-2023 06:00,Royapuram - Chennai,198,28,0.45,0
29-12-2023 12:00,Royapuram - Chennai,211,25,0.49,0
29-12-2023 18:00,Royapuram - Chennai,178,30,0.68,0
30-12-2023 00:00,Royapuram - Chennai,137,41,0.7,0
30-12-2023 06:00,Royapuram - Chennai,187,29,0.79,1
30-12-2023 12:00,Royapuram - Chennai,199,31,0.65,0
30-12-2023 18:00,Royapuram - Chennai,150,34,0.7,0
31-12-2023 00:00,Royapuram - Chennai,125,43,0.25,0
31-12-2023 06:00,Royapuram - Chennai,203,31,0.25,0
31-12-2023 12:00,Royapuram - Chennai,211,29,0.79,0
31-12-2023 18:00,Royapuram - Chennai,176,34,0.84,0
01-01-2024 00:00,Royapuram - Chennai,117,44,0.77,0
01-01-2024 06:00,Royapuram - Chennai,213,28,0.82,0
01-01-2024 12:00,Royapuram - Chennai,189,29,0.23,0
01-01-2024 18:00,Royapuram - Chennai,150,36,0.84,0
02-01-2024 00:00,Royapuram - Chennai,116,39,0.18,0
02-01-2024 06:00,Royapuram - Chennai,209,30,0.63,0
02-01-2024 12:00,Royapuram - Chennai,221,27,0.37,0
02-01-2024 18:00,Royapuram - Chennai,160,34,0.21,0
03-01-2024 00:00,Royapuram - Chennai,140,39,0.91,0
03-01-2024 06:00,Royapuram - Chennai,184,32,0.67,0
03-01-2024 12:00,Royapuram - Chennai,207,29,0.8,0
03-01-2024 18:00,Royapuram - Chennai,168,33,0.34,0
04-01-2024 00:00,Royapuram - Chennai,137,37,0.52,0
04-01-2024 06:00,Royapuram - Chennai,217,27,0.68,0
04-01-2024 12:00,Royapuram - Chennai,190,30,0.29,0
04-01-2024 18:00,Royapuram - Chennai,161,37,0.83,0
05-01-2024 00:00,Royapuram - Chennai,127,41,0.49,0
05-01-2024 06:00,Royapuram - Chennai,200,32,0.74,0
05-01-2024 12:00,Royapuram - Chennai,195,29,0.44,0
05-01-2024 18:00,Royapuram - Chennai,188,28,0.98,0
06-01-2024 00:00,Royapuram - Chennai,153,39,0.68,0
06-01-2024 06:00,Royapuram - Chennai,190,30,0.92,0
06-01-2024 12:00,Royapuram - Chennai,219,29,0.47,0
06-01-2024 18:00,Royapuram - Chennai,171,31,0.85,0
07-01-2024 00:00,Royapuram - Chennai,119,42,0.53,0
07-01-2024 06:00,Royapuram - Chennai,207,29,0.5,0
07-01-2024 12:00,Royapuram - Chennai,193,30,0.61,0
07-01-2024 18:00,Royapuram - Chennai,167,35,0.35,0
08-01-2024 00:00,Royapuram - Chennai,132,39,0.32,0
08-01-2024 06:00,Royapuram - Chennai,213,27,0.85,0
08-01-2024 12:00,Royapuram - Chennai,194,31,0.95,0
08-01-2024 18:00,Royapuram - Chennai,189,33,0.25,0
09-01-2024 00:00,Royapuram - Chennai,138,39,0.2,0
09-01-2024 06:00,Royapuram - Chennai,188,28,0.73,1
09-01-2024 12:00,Royapuram - Chennai,208,27,0.73,0
09-01-2024 18:00,Royapuram - Chennai,185,32,0.54,0
10-01-2024 00:00,Royapuram - Chennai,133,40,0.52,0
10-01-2024 06:00,Royapuram - Chennai,188,28,0.39,0
10-01-2024 12:00,Royapuram - Chennai,219,25,0.64,0
10-01-2024 18:00,Royapuram - Chennai,157,38,0.86,0
11-01-2024 00:00,Royapuram - Chennai,118,44,0.84,0
11-01-2024 06:00,Royapuram - Chennai,215,25,0.52,0
11-01-2024 12:00,Royapuram - Chennai,187,33,0.5,0
11-01-2024 18:00,Royapuram - Chennai,188,30,0.77,0
12-01-2024 00:00,Royapuram - Chennai,139,41,0.71,0
12-01-2024 06:00,Royapuram - Chennai,202,26,0.2,1
12-01-2024 12:00,Royapuram - Chennai,194,30,0.43,0
12-01-2024 18:00,Royapuram - Chennai,181,29,0.79,0
13-01-2024 00:00,Royapuram - Chennai,124,40,0.35,0
13-01-2024 06:00,Royapuram - Chennai,201,27,0.48,0
13-01-2024 12:00,Royapuram - Chennai,191,31,0.43,0
13-01-2024 18:00,Royapuram - Chennai,152,37,0.34,0
14-01-2024 00:00,Royapuram - Chennai,140,36,0.97,0
14-01-2024 06:00,Royapuram - Chennai,195,30,0.38,0
14-01-2024 12:00,Royapuram - Chennai,199,30,0.88,0
14-01-2024 18:00,Royapuram - Chennai,160,33,0.99,0
15-01-2024 00:00,Royapuram - Chennai,155,34,0.92,0
15-01-2024 06:00,Royapuram - Chennai,190,31,0.65,0
15-01-2024 12:00,Royapuram - Chennai,198,32,0.74,0
15-01-2024 18:00,Royapuram - Chennai,159,33,0.2,0
16-01-2024 00:00,Royapuram - Chennai,124,38,0.54,0
16-01-2024 06:00,Royapuram - Chennai,217,29,0.63,0
16-01-2024 12:00,Royapuram - Chennai,222,26,0.65,0
16-01-2024 18:00,Royapuram - Chennai,186,30,0.33,0
17-01-2024 00:00,Royapuram - Chennai,138,38,0.45,0
17-01-2024 06:00,Royapuram - Chennai,194,29,0.22,0
17-01-2024 12:00,Royapuram - Chennai,184,34,0.8,0
17-01-2024 18:00,Royapuram - Chennai,168,36,0.71,0
18-01-2024 00:00,Royapuram - Chennai,135,36,0.93,0
18-01-2024 06:00,Royapuram - Chennai,195,29,0.58,0
18-01-2024 12:00,Royapuram - Chennai,206,26,0.55,0
18-01-2024 18:00,Royapuram - Chennai,188,33,0.29,0
19-01-2024 00:00,Royapuram - Chennai,140,36,0.46,0
19-01-2024 06:00,Royapuram - Chennai,210,30,0.32,0
19-01-2024 12:00,Royapuram - Chennai,193,32,0.96,0
19-01-2024 18:00,Royapuram - Chennai,166,32,0.8,0
20-01-2024 00:00,Royapuram - Chennai,126,42,0.19,0
20-01-2024 06:00,Royapuram - Chennai,203,30,0.85,0
20-01-2024 12:00,Royapuram - Chennai,217,28,0.76,0
20-01-2024 18:00,Royapuram - Chennai,170,32,0.43,0
21-01-2024 00:00,Royapuram - Chennai,139,39,0.54,0
21-01-2024 06:00,Royapuram - Chennai,220,25,0.43,0
21-01-2024 12:00,Royapuram - Chennai,221,26,0.56,0
21-01-2024 18:00,Royapuram - Chennai,160,37,0.68,0
22-01-2024 00:00,Royapuram - Chennai,144,39,0.26,0
22-01-2024 06:00,Royapuram - Chennai,194,30,0.82,1
22-01-2024 12:00,Royapuram - Chennai,194,32,0.56,0
22-01-2024 18:00,Royapuram - Chennai,162,32,0.86,1
23-01-2024 00:00,Royapuram - Chennai,146,37,0.49,0
23-01-2024 06:00,Royapuram - Chennai,223,25,0.84,1
23-01-2024 12:00,Royapuram - Chennai,198,30,0.36,0
23-01-2024 18:00,Royapuram - Chennai,179,35,0.51,0
24-01-2024 00:00,Royapuram - Chennai,153,39,0.42,0
24-01-2024 06:00,Royapuram - Chennai,212,26,0.91,0
24-01-2024 12:00,Royapuram - Chennai,192,30,0.19,0
24-01-2024 18:00,Royapuram - Chennai,159,34,0.2,0
25-01-2024 00:00,Royapuram - Chennai,128,38,0.66,0
25-01-2024 06:00,Royapuram - Chennai,205,29,0.22,0
25-01-2024 12:00,Royapuram - Chennai,186,29,0.38,0
25-01-2024 18:00,Royapuram - Chennai,164,32,0.76,0
26-01-2024 00:00,Royapuram - Chennai,138,40,0.66,0
26-01-2024 06:00,Royapuram - Chennai,216,24,0.49,0
26-01-2024 12:00,Royapuram - Chennai,212,26,0.46,0
