time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2022-12-21T09:00,12.8,84,10.2,12.6,2.4,333,7.9,0,992.2,0,0
2022-12-21T10:00,15.1,79,11.5,14.8,5.1,356,12.6,0,992.2,0,0
2022-12-21T11:00,17.2,72,12.2,16.8,7.2,357,16.2,0,991.4,0,0
2022-12-21T12:00,18.8,62,11.4,18.1,8.7,355,18,0,990.4,0,0
2022-12-21T13:00,19.9,54,10.4,18.6,9.5,351,19.1,0,989.3,0,0
2022-12-21T14:00,20.3,51,9.9,19,8.8,348,19.1,0,988.6,0,0
2022-12-21T15:00,20.3,49,9.2,19,7.5,343,17.3,0,988.2,0,0
2022-12-21T16:00,19.3,61,11.7,19.1,5.6,333,13.7,0,987.9,0,0
2022-12-21T17:00,15.3,79,11.6,14.7,7.6,335,7.2,0,988.1,0,0
2022-12-21T18:00,14.4,79,10.9,13.5,8,324,9.4,0,988.4,0,0
2022-12-21T19:00,13.4,80,10.1,12.1,9.7,315,11.9,0,988.8,0,0
2022-12-21T20:00,12.4,83,9.6,10.8,10.7,318,13.7,0,989.1,0,0
2022-12-21T21:00,11.7,86,9.5,10.1,10.5,322,14,0,989.4,0,0
2022-12-21T22:00,11.1,89,9.3,9.4,10.4,326,14,0,989.4,0,0
2022-12-21T23:00,10.6,90,9,8.8,10.5,333,13.3,0,989.3,0,0
2022-12-22T00:00,10.1,92,8.8,8.3,10.2,337,13.3,0,989.1,0,0
2022-12-22T01:00,9.4,94,8.5,7.7,9.2,339,13,0,988.7,0,0
2022-12-22T02:00,9,95,8.3,7.2,9,344,11.5,0,988.5,0,0
2022-12-22T03:00,8.7,97,8.2,6.8,9.3,344,11.5,0,988.3,0,0
2022-12-22T04:00,8.3,97,7.9,6.4,9,344,11.5,0,988.1,0,0
2022-12-22T05:00,7.6,98,7.4,5.8,8.1,315,11.2,0,989,0,0
2022-12-22T06:00,8,97,7.6,6.3,7.9,317,10.4,0,989.3,0,0
2022-12-22T07:00,8,97,7.6,6.2,8.6,327,11.2,0,989.6,0,0
2022-12-22T08:00,9.8,93,8.7,8.6,5.7,325,11.9,1,990.7,0,0
2022-12-22T09:00,11.8,87,9.7,10.9,6,327,13,0,991.5,0,0
2022-12-22T10:00,14.1,80,10.8,13.4,6.6,331,15.1,0,991.6,0,0
2022-12-22T11:00,16.5,71,11.2,15.8,7.4,331,16.9,0,990.8,0,0
2022-12-22T12:00,18.2,62,10.9,17.3,8.4,335,18,0,989.6,0,0
2022-12-22T13:00,19.4,56,10.5,18.3,9.2,334,18.7,0,988.6,0,0
2022-12-22T14:00,20.2,51,9.7,18.7,10,334,19.1,0,987.9,0,0
2022-12-22T15:00,20.3,46,8.2,18.4,10,334,18.7,0,987.4,0,0
2022-12-22T16:00,19.1,58,10.5,18.2,7,325,16.6,0,987,0,0
2022-12-22T17:00,15.1,74,10.5,13.9,9,307,10.8,0,987.1,0,0
2022-12-22T18:00,14,77,9.9,12.5,10.1,297,12.6,0,987.3,0,0
2022-12-22T19:00,12.6,81,9.4,11,9.9,303,13,0,987.6,0,0
2022-12-22T20:00,11.6,85,9.2,10,9.5,307,12.6,0,988,0,0
2022-12-22T21:00,10.9,88,9,9.2,9.7,318,12.2,0,988.1,0,0
2022-12-22T22:00,10.2,91,8.8,8.5,9.5,331,12.2,0,988.2,0,0
2022-12-22T23:00,9.5,93,8.5,7.8,8.6,338,12.2,0,988.1,0,0
2022-12-23T00:00,8.6,96,7.9,7,7.2,333,10.8,0,987.8,0,0
2022-12-23T01:00,8.2,97,7.7,6.7,6.2,324,8.3,0,987.7,0,0
2022-12-23T02:00,7.9,99,7.7,6.1,8.4,329,9.7,0,987.5,0,0
2022-12-23T03:00,7.4,100,7.4,5.7,7.4,331,10.4,33,987.1,0,1
2022-12-23T04:00,7,100,7,5.2,7.4,337,9,100,987.2,0,3
2022-12-23T05:00,8.4,99,8.3,6.6,9.5,351,11.5,100,987.8,0,3
2022-12-23T06:00,8.4,99,8.2,6.7,8.4,10,14.8,100,988.3,0,3
2022-12-23T07:00,8.3,99,8.2,6.8,7.4,23,13,100,989.4,0,3
2022-12-23T08:00,8.5,98,8.2,7.2,6,33,13.3,100,989.8,0,3
2022-12-23T09:00,9.1,98,8.8,8,5.4,37,13.3,100,990.6,0,3
2022-12-23T10:00,10.8,93,9.7,10,5,30,13.7,77,990.7,0,2
2022-12-23T11:00,13.6,83,10.8,13.4,3.6,6,14,1,990.1,0,0
2022-12-23T12:00,15.9,72,11,15.7,4,360,13.3,4,988.9,0,0
2022-12-23T13:00,17.6,62,10.2,16.9,5.1,4,14,0,987.8,0,0
2022-12-23T14:00,18.5,55,9.3,17.7,4.4,9,14,0,987.3,0,0
2022-12-23T15:00,18.7,53,9,17.7,5.1,4,12.2,2,986.9,0,0
2022-12-23T16:00,18,61,10.4,17.4,5.4,356,11.2,5,986.8,0,0
2022-12-23T17:00,15,75,10.7,13.8,9.8,343,11.2,14,986.8,0,0
2022-12-23T18:00,14.4,76,10.3,13.1,9.8,343,13.7,38,987.2,0,1
2022-12-23T19:00,13.2,79,9.7,11.8,9.6,340,13,28,987.7,0,1
2022-12-23T20:00,12.7,80,9.3,11.2,9.2,339,12.6,58,988.2,0,2
2022-12-23T21:00,12.3,82,9.4,10.8,9.6,347,13.3,100,988.7,0,3
2022-12-23T22:00,11.8,86,9.5,10.3,9.6,347,13.3,94,989,0,3
2022-12-23T23:00,11.7,85,9.3,10.1,9.9,350,13.7,62,989.1,0,2
2022-12-24T00:00,11.3,86,9,9.6,9.4,353,13.7,47,988.9,0,1
2022-12-24T01:00,10.6,88,8.7,8.9,9.4,356,12.6,31,988.7,0,1
2022-12-24T02:00,10.1,89,8.5,8.4,9.4,328,12.2,16,988.6,0,0
2022-12-24T03:00,9.6,91,8.2,7.7,10.2,315,14,0,988.8,0,0
2022-12-24T04:00,9.3,91,7.9,7.3,9.8,324,14,4,988.9,0,0
2022-12-24T05:00,9.5,93,8.4,7.6,10.7,310,14,13,989.1,0,0
2022-12-24T06:00,9,93,8,6.9,10.9,316,15.8,39,989.3,0,1
2022-12-24T07:00,8.4,93,7.4,6.3,9.4,313,15.8,12,990.3,0,0
2022-12-24T08:00,9.5,89,7.7,7.9,6.6,299,12.6,0,991.2,0,0
2022-12-24T09:00,11.2,80,7.8,9.4,8.2,308,15.8,0,992.1,0,0
2022-12-24T10:00,13.2,72,8.2,11.5,8.7,315,17.6,0,992.2,0,0
2022-12-24T11:00,15.3,64,8.5,13.5,9.7,315,19.4,0,991.7,0,0
2022-12-24T12:00,17,58,8.6,15.1,11.2,315,21.6,0,990.5,0,0
2022-12-24T13:00,18.3,51,7.8,15.8,13.5,314,23.8,0,989.8,0,0
2022-12-24T14:00,18.8,43,6.1,15.7,15,316,24.8,0,989.1,0,0
2022-12-24T15:00,18.6,42,5.5,15.3,15.3,315,24.8,0,988.6,0,0
2022-12-24T16:00,17.3,51,7.1,14.8,11.7,313,23.8,0,988.4,0,0
2022-12-24T17:00,14.1,68,8.4,12,12,314,16.9,0,988.8,0,0
2022-12-24T18:00,12.6,73,7.9,10.3,12,311,16.2,0,989,0,0
2022-12-24T19:00,11.3,77,7.5,8.9,12.3,310,16.6,0,989.7,0,0
2022-12-24T20:00,10.5,82,7.6,8.2,11.6,306,16.6,0,990,0,0
2022-12-24T21:00,9.9,87,7.8,7.7,11.6,300,15.8,0,990.4,0,0
2022-12-24T22:00,9.3,91,7.9,7.1,11.4,298,15.8,0,990.5,0,0
2022-12-24T23:00,8.9,93,7.8,6.7,11.6,296,15.8,0,990.5,0,0
2022-12-25T00:00,8.6,94,7.7,6.3,11.8,301,16.2,0,990.2,0,0
2022-12-25T01:00,8.3,95,7.5,5.9,11.8,301,16.6,0,990.1,0,0
2022-12-25T02:00,7.9,96,7.3,5.5,11.5,302,16.6,0,989.8,0,0
2022-12-25T03:00,7.5,96,7,5.1,11.1,299,16.2,0,989.7,0,0
2022-12-25T04:00,7.2,97,6.8,4.8,10.9,297,15.5,0,989.7,0,0
2022-12-25T05:00,6.3,96,5.8,3.7,11,289,15.1,0,990.4,0,0
2022-12-25T06:00,5.4,98,5.1,2.7,10.5,286,15.1,0,990.4,0,0
2022-12-25T07:00,5.5,97,5.1,2.8,10.8,285,14.8,0,991,0,0
2022-12-25T08:00,7.7,93,6.7,5.6,8.8,279,15.5,0,991.8,0,0
2022-12-25T09:00,9.7,89,7.9,7.5,11.4,281,20.2,0,992.6,0,0
2022-12-25T10:00,11.7,83,8.9,9.6,12.4,287,22.7,0,992.6,0,0
2022-12-25T11:00,13.6,76,9.4,11.6,13,289,24.1,0,991.8,0,0
2022-12-25T12:00,15.2,69,9.5,13.2,13.3,289,24.8,0,991.1,0,0
2022-12-25T13:00,16.4,62,9.2,14.3,13.3,289,24.8,0,990,0,0
2022-12-25T14:00,17,58,8.5,14.6,13.4,290,24.5,4,989.4,0,0
2022-12-25T15:00,17,56,8.2,14.7,12.9,288,23.8,97,989.1,0,3
2022-12-25T16:00,16.4,60,8.5,14.4,10.8,285,21.2,39,989,0,1
2022-12-25T17:00,13.1,74,8.6,11.2,10.1,305,15.8,31,989.6,0,1
2022-12-25T18:00,11.9,78,8.1,9.9,10.9,304,14.8,44,990.2,0,1
2022-12-25T19:00,11.2,81,8.1,9.1,10.6,294,14.4,62,990.5,0,2
2022-12-25T20:00,10.4,86,8.2,8.7,9,307,14,15,990.8,0,0
2022-12-25T21:00,9.9,89,8.2,8.1,8.8,282,11.5,14,991,0,0
2022-12-25T22:00,9.1,92,7.8,7.1,9.7,272,13.3,0,991.3,0,0
2022-12-25T23:00,8.5,93,7.5,6.5,9.3,283,13.3,0,991,0,0
2022-12-26T00:00,8,95,7.2,6,8.9,291,12.2,0,990.8,0,0
2022-12-26T01:00,7.6,96,7,5.6,8.1,291,11.2,0,990.5,0,0
2022-12-26T02:00,7.3,98,7,5.3,8.9,291,11.2,0,990.2,0,0
2022-12-26T03:00,7,98,6.8,4.9,8.9,284,11.2,0,990.2,0,0
2022-12-26T04:00,6.8,99,6.6,4.7,8.7,287,11.9,0,990.3,0,0
2022-12-26T05:00,6.1,96,5.5,3.7,8.9,291,11.5,0,991,0,0
2022-12-26T06:00,6,96,5.5,3.7,8.4,290,11.9,0,991.7,0,0
2022-12-26T07:00,5.9,97,5.5,3.6,8,297,11.2,0,992.3,0,0
2022-12-26T08:00,7.8,93,6.7,6,6.3,301,11.5,0,993.2,0,0
2022-12-26T09:00,9.9,89,8.2,8.4,7.5,305,15.1,0,994.4,0,0
2022-12-26T10:00,12.2,84,9.6,10.9,8.1,315,17.3,0,994.8,0,0
2022-12-26T11:00,14.4,78,10.5,13.3,8.8,325,18.7,0,994.1,0,0
2022-12-26T12:00,16.2,69,10.6,15.2,8.6,327,18.7,0,993,0,0
2022-12-26T13:00,17.5,63,10.5,16.5,8,324,18.4,0,992.2,0,0
2022-12-26T14:00,18.2,60,10.4,17.3,7.6,315,17.3,0,991.6,0,0
2022-12-26T15:00,18.4,60,10.4,17.2,8.7,312,16.2,10,991.4,0,0
2022-12-26T16:00,17.5,67,11.3,16.9,7.4,299,15.5,0,991.2,0,0
2022-12-26T17:00,13.2,83,10.3,11.9,9.2,296,11.5,0,991.9,0,0
2022-12-26T18:00,12,85,9.6,10.5,9.7,297,13,0,992.5,0,0
2022-12-26T19:00,11,87,8.8,9.2,10.4,304,13,0,992.8,0,0
2022-12-26T20:00,10.3,87,8.2,8.4,10,308,13.3,0,993.2,0,0
2022-12-26T21:00,9.7,88,7.8,7.7,10,308,13,9,993.4,0,0
2022-12-26T22:00,9.1,89,7.5,7,10.2,302,12.6,5,993.4,0,0
2022-12-26T23:00,8.8,90,7.2,6.5,10.5,301,13.3,1,993.1,0,0
2022-12-27T00:00,8.6,91,7.2,6.3,10.9,304,14.8,0,992.8,0,0
2022-12-27T01:00,8.2,92,7,5.9,11,302,14.8,15,992.7,0,0
2022-12-27T02:00,7.8,93,6.8,5.5,10.7,303,14.4,33,992.1,0,1
2022-12-27T03:00,7.5,94,6.6,5.1,10.4,304,14.4,6,991.8,0,0
2022-12-27T04:00,7.2,95,6.5,4.8,10.3,295,14,0,991.4,0,0
2022-12-27T05:00,6.9,97,6.4,4.4,10.8,296,14.8,0,992.1,0,0
2022-12-27T06:00,6.8,97,6.3,4.3,11,289,15.5,0,992.5,0,0
2022-12-27T07:00,6.4,98,6,3.8,11.3,287,15.5,0,992.9,0,0
2022-12-27T08:00,8.4,94,7.5,6.5,9.1,277,16.6,20,993.3,0,1
2022-12-27T09:00,10.6,89,8.9,8.7,11.6,286,20.5,95,994.1,0,3
2022-12-27T10:00,12.9,82,9.9,10.9,13.3,289,23.4,91,994,0,3
2022-12-27T11:00,15,75,10.6,13.2,13.9,295,24.8,93,993,0,3
2022-12-27T12:00,16.7,69,10.9,14.6,16.3,295,27.4,47,992.3,0,1
2022-12-27T13:00,18.1,62,10.7,15.8,16.9,294,28.8,60,991.1,0,2
2022-12-27T14:00,18.6,57,10,16.3,16.5,293,28.4,8,990.3,0,0
2022-12-27T15:00,18.6,55,9.3,15.8,17.9,292,28.1,6,990.1,0,0
2022-12-27T16:00,17.5,60,9.8,15.4,14.3,288,27.7,41,990,0,1
2022-12-27T17:00,14.1,73,9.4,12.1,12.4,280,20.9,16,990,0,0
2022-12-27T18:00,12.8,77,8.9,10.6,13.1,279,17.6,5,990.5,0,0
2022-12-27T19:00,12,78,8.3,9.6,13.6,282,18.7,1,990.8,0,0
2022-12-27T20:00,11.5,78,7.8,8.9,13.7,284,19.1,19,990.9,0,0
2022-12-27T21:00,11,80,7.6,8.3,14,282,19.4,12,991.3,0,0
2022-12-27T22:00,10.5,81,7.4,7.7,14.4,283,19.8,44,991.3,0,1
2022-12-27T23:00,10.1,82,7.2,7.3,14.3,282,20.2,28,991.2,0,1
2022-12-28T00:00,9.6,84,7,6.8,14.1,283,20.2,40,991,0,1
2022-12-28T01:00,9.3,84,6.8,6.3,14.8,283,20.9,28,990.6,0,1
2022-12-28T02:00,9,86,6.8,6,15.2,284,21.6,18,990.4,0,0
2022-12-28T03:00,8.8,87,6.8,5.7,15.3,285,22,28,990.2,0,1
2022-12-28T04:00,8.5,88,6.6,5.5,15.3,285,22,25,990.1,0,1
2022-12-28T05:00,7.9,91,6.5,4.8,15.1,282,22,0,990.8,0,0
2022-12-28T06:00,7.7,90,6.2,4.6,14.9,278,22,0,991.1,0,0
2022-12-28T07:00,7.7,91,6.2,4.4,15.9,275,23.4,0,991.8,0,0
2022-12-28T08:00,9.1,87,7.1,6.4,14,271,23.4,0,992.6,0,0
2022-12-28T09:00,11.3,82,8.3,8.5,15.8,269,25.2,0,993.6,0,0
2022-12-28T10:00,13.6,75,9.3,11,16.7,277,27.7,0,993.8,0,0
2022-12-28T11:00,15.8,68,10,13.5,16.2,283,28.1,0,992.9,0,0
2022-12-28T12:00,17.7,61,10,15.2,17.8,284,29.2,0,991.7,0,0
2022-12-28T13:00,18.9,54,9.5,16,19.8,280,32,0,991.1,0,0
2022-12-28T14:00,19.5,52,9.3,16.5,19.1,286,32,0,990.4,0,0
2022-12-28T15:00,19.4,51,9,16.4,18.9,283,30.6,0,990,0,0
2022-12-28T16:00,18.1,57,9.4,15.6,16.8,279,28.4,0,990.1,0,0
2022-12-28T17:00,15.7,67,9.7,13.7,13.4,276,24.5,0,990.1,0,0
2022-12-28T18:00,14.6,70,9.2,12.5,13.5,279,18.4,0,990.7,0,0
2022-12-28T19:00,13.9,71,8.8,11.6,13.3,283,18.4,0,991.3,0,0
2022-12-28T20:00,13.3,74,8.7,11,13.7,284,18.7,0,991.8,0,0
2022-12-28T21:00,12.6,77,8.7,10.4,12.9,288,18.7,0,991.9,0,0
2022-12-28T22:00,12,80,8.6,9.9,12.1,293,17.3,18,992.1,0,0
2022-12-28T23:00,11.4,83,8.6,9.4,11.1,295,16.2,61,991.8,0,2
2022-12-29T00:00,11.2,84,8.6,9.1,12.1,287,16.6,3,991.7,0,0
2022-12-29T01:00,10.6,86,8.4,8.6,11,289,16.6,4,991.5,0,0
2022-12-29T02:00,10.1,87,8.1,8.2,10.2,288,14.4,15,991.1,0,0
2022-12-29T03:00,9.7,88,7.7,7.7,9.7,274,13.3,1,990.8,0,0
2022-12-29T04:00,9.6,88,7.7,7.5,10.5,262,13.7,0,990.9,0,0
2022-12-29T05:00,8.7,92,7.4,6.4,10.8,266,14.4,4,991.6,0,0
2022-12-29T06:00,8.8,91,7.4,6.6,10.4,256,14.4,0,991.5,0,0
2022-12-29T07:00,8.7,91,7.3,6.5,10,257,14.4,30,992,0,1
2022-12-29T08:00,10.8,86,8.5,9.1,9.2,259,14,2,993,0,0
2022-12-29T09:00,13.6,81,10.4,12.7,7.2,252,16.2,63,993.8,0,2
2022-12-29T10:00,16.4,72,11.3,15.5,9,268,17.3,96,994.4,0,3
2022-12-29T11:00,17.8,66,11.3,17.1,7.8,292,17.3,65,994.3,0,2
2022-12-29T12:00,19.1,59,11,18.4,7.1,315,15.8,68,993.3,0,2
2022-12-29T13:00,19.7,53,9.8,19.2,3.1,291,16.6,61,992.2,0,2
2022-12-29T14:00,20.1,51,9.7,19.6,3.3,264,10.4,82,991.4,0,3
2022-12-29T15:00,20.2,51,9.7,20,1.3,304,9.4,100,991.1,0,3
2022-12-29T16:00,19.2,64,12.2,19,5.8,7,7.9,50,991,0,2
2022-12-29T17:00,16.1,72,11.1,14.9,10.3,54,13.3,22,991.3,0,1
2022-12-29T18:00,14.4,76,10.3,13,10.5,63,14,44,991.7,0,1
2022-12-29T19:00,13.6,78,9.8,12.2,9.8,84,13.7,16,992.1,0,0
2022-12-29T20:00,12.5,82,9.5,11,9.2,101,12.6,21,992.4,0,1
2022-12-29T21:00,12,85,9.5,10.6,9.2,121,11.5,36,992.8,0,1
2022-12-29T22:00,12.2,83,9.4,10.7,9.2,111,12.2,42,992.9,0,1
2022-12-29T23:00,11.7,83,9,10.1,9.7,117,12.2,24,992.7,0,1
2022-12-30T00:00,11.3,82,8.3,9.3,10.7,132,14,13,992.2,0,0
2022-12-30T01:00,11.2,81,8,9.1,10.9,134,14.4,35,991.8,0,1
2022-12-30T02:00,11.1,81,7.9,9,10.7,130,14.4,40,991.6,0,1
2022-12-30T03:00,10.7,83,7.9,8.8,9.9,134,14.4,100,991.6,0,3
2022-12-30T04:00,10.9,83,8,8.8,10.9,124,14.8,32,991.3,0,1
2022-12-30T05:00,10.7,87,8.6,8.7,11.2,111,15.1,65,991.4,0,2
2022-12-30T06:00,11.2,85,8.8,9.4,10.1,125,15.5,85,992,0,3
2022-12-30T07:00,11.6,84,9,9.8,10.3,126,14.4,73,992.9,0,2
2022-12-30T08:00,12.4,83,9.6,11,8.9,122,15.8,44,993.6,0,1
2022-12-30T09:00,14.1,78,10.4,12.9,9.1,124,15.8,47,994.6,0,1
2022-12-30T10:00,16,72,11,14.6,11.8,130,20.2,43,995,0,1
2022-12-30T11:00,17.7,67,11.5,16.9,8.6,158,21.6,12,994.7,0,0
2022-12-30T12:00,19,63,11.8,18.5,7.2,153,17.3,0,993.8,0,0
2022-12-30T13:00,19.9,60,12,19.6,6.2,144,16.2,0,993.1,0,0
2022-12-30T14:00,20.4,60,12.3,19.9,8.3,124,16.6,0,992.3,0,0
2022-12-30T15:00,20.4,60,12.3,20.2,6.8,122,16.6,0,992,0,0
2022-12-30T16:00,19.8,66,13.3,20.1,5.2,106,13,0,991.9,0,0
2022-12-30T17:00,18.5,65,11.8,18.5,4.1,75,7.9,0,992.1,0,0
2022-12-30T18:00,17.9,67,11.7,18.2,1.8,79,4.3,0,992.8,0,0
2022-12-30T19:00,16.9,72,11.8,17.2,1.8,360,2.2,1,993.1,0,0
2022-12-30T20:00,14,85,11.6,13.8,5.1,4,5.8,0,993.3,0,0
2022-12-30T21:00,12.6,91,11.2,12.1,6.3,336,7.2,0,993.4,0,0
2022-12-30T22:00,12,94,11,10.8,10,300,13,0,993.5,0,0
2022-12-30T23:00,11.6,94,10.7,10.4,10,311,13.3,0,993.4,0,0
2022-12-31T00:00,11.2,95,10.5,10,9.7,309,13.3,0,993,0,0
2022-12-31T01:00,10.8,96,10.2,9.6,9.4,302,13,0,992.8,0,0
2022-12-31T02:00,10.6,96,10,9.1,10.3,295,14.4,0,992.7,0,0
2022-12-31T03:00,10.4,95,9.7,8.7,11.3,287,15.5,0,992.6,0,0
2022-12-31T04:00,10.3,95,9.6,8.4,12,286,16.9,0,992.6,0,0
2022-12-31T05:00,9.7,96,9.1,7.6,12.8,292,17.3,0,993.1,0,0
2022-12-31T06:00,9.5,96,8.9,7.5,12.4,296,18.4,0,993.5,0,0
2022-12-31T07:00,9.4,96,8.7,7.4,11.3,301,18,0,994,0,0
2022-12-31T08:00,10.8,93,9.7,9.6,8.3,288,16.2,0,994.7,0,0
2022-12-31T09:00,12.5,88,10.6,11,11.9,284,20.5,0,995.5,0,0
2022-12-31T10:00,14.4,82,11.5,12.8,14.6,279,25.2,1,995.9,0,0
2022-12-31T11:00,16.2,76,12.1,14.5,16,279,27.7,16,995.2,0,0
2022-12-31T12:00,17.6,70,12.1,15.9,16.9,281,29.2,0,994,0,0
2022-12-31T13:00,18.5,64,11.6,16.6,17.1,285,29.5,14,993,0,0
2022-12-31T14:00,18.9,60,10.8,16.7,16.9,286,29.2,0,992.1,0,0
2022-12-31T15:00,18.7,57,10.1,16.4,16.1,290,28.1,16,991.7,0,0
2022-12-31T16:00,17.8,63,10.6,16.3,12.2,289,25.2,18,991.6,0,0
2022-12-31T17:00,14.3,76,10.2,12.8,10.9,279,17.6,0,992,0,0
2022-12-31T18:00,13.1,79,9.6,11.4,11.2,274,15.1,0,992.2,0,0
2022-12-31T19:00,12.1,82,9.1,10.2,11.5,272,15.5,0,992.6,0,0
2022-12-31T20:00,11.3,85,8.8,9.3,11.2,276,15.5,0,993,0,0
2022-12-31T21:00,10.4,88,8.5,8.6,9.8,278,15.1,0,992.9,0,0
2022-12-31T22:00,9.7,90,8.1,7.8,9.5,279,13,0,993.1,0,0
2022-12-31T23:00,9.1,91,7.7,7.2,9.3,286,12.2,0,993.1,0,0
2023-01-01T00:00,8.7,92,7.4,6.6,9.4,288,11.9,0,993,0,0
2023-01-01T01:00,8.2,92,7,6.2,8.8,282,12.2,0,993.1,0,0
2023-01-01T02:00,7.6,93,6.6,5.6,8.3,275,11.2,4,992.7,0,0
2023-01-01T03:00,7.2,95,6.4,5.2,8,275,10.1,100,992.5,0,3
2023-01-01T04:00,7.3,95,6.5,5.3,7.7,281,10.1,100,992.5,0,3
2023-01-01T05:00,7.4,97,6.9,5.5,7.2,270,9.7,86,993.1,0,3
2023-01-01T06:00,7.6,96,7.1,5.8,7.8,257,10.4,99,993.7,0,3
2023-01-01T07:00,7.7,96,7.1,5.8,7.8,257,10.4,42,994.2,0,1
2023-01-01T08:00,9,93,7.9,7.6,6.2,260,10.8,8,994.8,0,0
2023-01-01T09:00,11.4,87,9.3,10.4,5.8,263,12.6,0,995.9,0,0
2023-01-01T10:00,13.8,79,10.2,13.1,5.8,266,14.4,0,996.6,0,0
2023-01-01T11:00,15.6,72,10.7,15,5.8,277,15.1,0,996.3,0,0
2023-01-01T12:00,16.8,68,10.8,16.4,5.6,285,15.1,0,995.2,0,0
2023-01-01T13:00,17.6,64,10.6,17,5.6,297,14.8,0,994.4,0,0
2023-01-01T14:00,18,59,9.9,17.3,5.1,309,14.4,25,993.6,0,1
2023-01-01T15:00,18.1,57,9.5,17.3,4.6,321,13.3,44,993.2,0,1
2023-01-01T16:00,17.6,60,9.9,17,4.3,318,11.2,23,993.3,0,1
2023-01-01T17:00,16.9,62,9.7,16.5,2.3,321,6.8,75,993.8,0,2
2023-01-01T18:00,16,66,9.7,15.7,1.3,146,2.9,45,994,0,1
2023-01-01T19:00,15.1,70,9.7,14.5,3.6,186,3.6,50,994.3,0,2
2023-01-01T20:00,12.3,84,9.7,11.3,6.6,202,7.2,1,994.6,0,0
2023-01-01T21:00,11.4,85,8.9,10,7.2,207,8.6,0,994.5,0,0
2023-01-01T22:00,11.6,81,8.4,10.5,5.3,242,8.3,0,994.7,0,0
2023-01-01T23:00,10.2,86,8,8.8,6,287,6.8,0,994.5,0,0
2023-01-02T00:00,9.1,91,7.7,7.7,6.1,310,6.8,0,994.2,0,0
2023-01-02T01:00,9,92,7.7,7.6,5.2,326,6.8,0,993.9,0,0
2023-01-02T02:00,8,95,7.2,6.3,6.9,351,7.6,0,993.2,0,0
2023-01-02T03:00,7.6,96,7.1,5.9,6.5,341,8.6,0,993.3,0,0
2023-01-02T04:00,8.6,94,7.7,7.5,3.9,338,7.6,0,993,0,0
2023-01-02T05:00,7,94,6.1,5.2,5.8,270,4.7,0,993.6,0,0
2023-01-02T06:00,6.8,96,6.1,4.9,6.3,257,8.3,0,994.3,0,0
2023-01-02T07:00,6.4,96,5.8,4.5,6.2,249,7.9,0,995.1,0,0
2023-01-02T08:00,8.4,92,7.3,7.1,4.1,255,8.6,0,996,0,0
2023-01-02T09:00,11.3,87,9.2,10.7,2.9,277,10.1,0,997,0,0
2023-01-02T10:00,14.3,77,10.4,14,2.9,300,10.8,0,997.5,0,0
2023-01-02T11:00,15.9,71,10.6,15.8,2.5,315,10.8,0,996.9,0,0
2023-01-02T12:00,17,62,9.6,16.6,3.1,324,11.9,0,996,0,0
2023-01-02T13:00,17.5,58,9.2,16.8,4.6,342,13,0,995.1,0,0
2023-01-02T14:00,17.7,56,8.7,16.6,5.8,353,14,0,994.3,0,0
2023-01-02T15:00,17.7,54,8.2,16.2,6.9,9,14,0,993.6,0,0
2023-01-02T16:00,17.1,57,8.5,15.9,5.7,18,13.7,0,993.8,0,0
2023-01-02T17:00,15.4,68,9.5,15,1.8,360,8.3,0,994.3,0,0
2023-01-02T18:00,14.3,73,9.5,14,1,225,2.2,3,995,0,0
2023-01-02T19:00,13.3,78,9.5,13,1.5,225,2.2,0,995.5,0,0
2023-01-02T20:00,12.8,80,9.4,12.6,0.7,270,1.8,0,995.8,0,0
2023-01-02T21:00,12.4,81,9.3,12.2,0.4,360,1.1,0,995.9,0,0
2023-01-02T22:00,11.9,84,9.3,11.5,1.8,360,1.8,0,995.9,0,0
2023-01-02T23:00,10.7,90,9.1,9.9,4.4,9,4.7,0,995.6,0,0
2023-01-03T00:00,9.4,94,8.5,8.3,4.8,13,5.4,0,995.3,0,0
2023-01-03T01:00,7.9,98,7.6,6.5,5.8,30,6.8,11,994.8,0,0
2023-01-03T02:00,7.6,99,7.4,6.2,4.8,27,6.8,38,994.9,0,1
2023-01-03T03:00,7.8,99,7.7,6.9,2.3,51,5.4,100,994.7,0,3
2023-01-03T04:00,7.3,99,7.2,6.5,0.7,180,2.9,100,994.6,0,3
2023-01-03T05:00,5.6,97,5.2,4,2.5,278,5.4,100,994.7,0,3
2023-01-03T06:00,6.2,98,5.9,4.6,4,275,9.7,100,995.3,0,3
2023-01-03T07:00,6.4,97,6,4.8,4.5,256,10.1,100,996.2,0,3
2023-01-03T08:00,7.4,95,6.6,6,3.6,276,10.8,100,997.2,0,3
2023-01-03T09:00,9.2,93,8,8.3,2.4,297,10.1,100,998.1,0,3
2023-01-03T10:00,10.2,93,9.2,9.5,3.8,287,11.9,100,998.3,0,3
2023-01-03T11:00,12.7,86,10.4,12,6,303,14.8,2,998.2,0,0
2023-01-03T12:00,14.6,74,10.1,13.7,7.2,307,16.9,0,997,0,0
2023-01-03T13:00,15.7,67,9.6,14.5,8.2,311,18,0,996,0,0
