latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.086115,72.85291,7.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2023-11-25T12:00,33.4,45,19.8,36.6,9.7,138,26.6,15,1010.3,0.00,0
2023-11-25T13:00,33.7,43,19.5,37.3,6.2,170,24.1,13,1009.3,0.00,0
2023-11-25T14:00,33.5,44,19.7,36.7,6.4,223,19.1,19,1008.6,0.00,0
2023-11-25T15:00,32.5,54,21.9,35.8,11.4,252,25.2,13,1008.5,0.00,0
2023-11-25T16:00,31.0,63,23.2,34.9,12.0,254,26.6,11,1008.8,0.00,0
2023-11-25T17:00,29.8,69,23.4,34.1,9.6,257,24.8,6,1009.2,0.00,0
2023-11-25T18:00,28.5,83,25.2,34.0,9.7,285,19.8,6,1010.1,0.00,0
2023-11-25T19:00,28.1,87,25.7,34.2,7.7,323,16.9,3,1011.1,0.00,0
2023-11-25T20:00,27.6,90,25.8,33.5,10.0,334,16.9,14,1011.6,0.00,0
2023-11-25T21:00,27.3,87,24.9,32.8,8.3,2,17.3,28,1012.0,0.00,1
2023-11-25T22:00,26.6,86,24.0,32.1,4.2,20,14.4,23,1012.4,0.00,1
2023-11-25T23:00,25.9,87,23.6,31.0,5.6,333,7.2,7,1011.9,0.00,0
2023-11-26T00:00,26.8,81,23.2,31.9,3.2,360,7.2,39,1011.5,0.00,1
2023-11-26T01:00,25.4,88,23.2,30.4,4.1,52,5.8,50,1011.2,0.00,2
2023-11-26T02:00,25.2,89,23.3,30.4,3.4,108,5.8,73,1010.7,0.00,2
2023-11-26T03:00,25.3,92,23.9,30.5,5.8,210,6.1,53,1010.4,0.00,2
2023-11-26T04:00,25.8,92,24.4,31.1,7.7,208,13.3,76,1010.4,0.00,2
2023-11-26T05:00,25.1,95,24.3,30.7,5.2,214,13.3,53,1010.7,0.00,2
2023-11-26T06:00,26.8,83,23.6,32.3,2.5,188,6.8,100,1011.2,0.00,3
2023-11-26T07:00,26.2,88,24.1,32.0,2.5,98,4.3,100,1011.8,0.00,3
2023-11-26T08:00,27.2,84,24.3,32.5,7.5,107,15.1,83,1012.3,0.00,3
2023-11-26T09:00,29.4,63,21.5,32.6,9.8,152,20.5,56,1013.2,0.00,2
2023-11-26T10:00,30.7,56,21.0,33.5,11.2,178,25.9,38,1013.1,0.00,1
2023-11-26T11:00,31.1,58,22.0,34.5,11.3,207,33.8,23,1012.3,0.00,1
2023-11-26T12:00,31.0,61,22.6,35.2,12.1,217,38.2,14,1011.1,0.10,51
2023-11-26T13:00,31.2,61,22.8,35.7,11.1,257,38.2,39,1010.4,0.30,51
2023-11-26T14:00,29.3,72,23.6,33.3,13.1,254,36.0,70,1009.3,1.20,55
2023-11-26T15:00,29.5,71,23.7,33.6,12.2,268,28.8,80,1008.9,0.00,3
2023-11-26T16:00,28.4,75,23.5,33.0,8.3,268,28.4,82,1008.9,0.50,53
2023-11-26T17:00,27.4,83,24.3,32.7,7.1,294,18.4,67,1009.2,0.00,2
2023-11-26T18:00,26.7,84,23.9,31.9,6.3,294,26.3,35,1009.5,0.00,1
2023-11-26T19:00,26.7,83,23.6,31.2,9.5,25,14.4,35,1010.9,0.00,1
2023-11-26T20:00,24.0,79,20.1,25.1,19.0,71,39.2,81,1011.8,0.00,3
2023-11-26T21:00,24.2,78,20.1,27.1,7.2,72,33.1,57,1012.3,0.30,51
2023-11-26T22:00,24.0,83,21.0,28.1,2.1,149,13.0,87,1012.3,0.00,3
2023-11-26T23:00,24.3,82,21.1,28.7,0.8,333,4.0,98,1011.8,0.00,3
2023-11-27T00:00,24.1,84,21.2,27.5,7.1,345,12.2,98,1011.8,0.00,3
2023-11-27T01:00,24.3,86,21.8,28.7,3.2,333,12.2,77,1011.3,0.00,2
2023-11-27T02:00,24.0,91,22.4,29.0,1.5,45,5.0,100,1010.6,0.00,3
2023-11-27T03:00,24.0,89,22.1,29.0,0.5,315,3.2,100,1010.1,0.10,51
2023-11-27T04:00,23.9,90,22.2,28.7,2.0,135,9.7,100,1010.1,0.40,51
2023-11-27T05:00,23.6,92,22.3,28.3,2.9,83,6.8,100,1010.1,0.20,51
2023-11-27T06:00,23.5,93,22.2,27.6,6.4,43,15.1,32,1010.8,0.00,1
2023-11-27T07:00,23.8,91,22.2,27.9,6.5,19,10.8,28,1011.3,0.10,51
2023-11-27T08:00,25.2,83,22.2,29.3,6.5,360,15.5,20,1012.1,0.00,1
2023-11-27T09:00,27.1,73,21.9,31.0,6.5,357,16.9,29,1012.7,0.10,51
2023-11-27T10:00,28.2,66,21.2,31.9,6.1,360,18.7,8,1012.9,0.00,0
2023-11-27T11:00,29.3,60,20.8,33.2,4.6,321,24.8,16,1011.9,0.00,0
2023-11-27T12:00,29.9,59,20.9,34.2,4.2,290,25.6,13,1010.5,0.00,0
2023-11-27T13:00,30.4,55,20.4,34.2,6.3,246,23.4,12,1009.1,0.00,0
2023-11-27T14:00,30.4,54,20.2,33.4,9.1,236,24.1,12,1008.1,0.00,0
2023-11-27T15:00,29.7,59,20.7,32.3,11.8,258,26.3,21,1008.1,0.00,1
2023-11-27T16:00,28.6,67,21.7,31.3,14.0,288,28.8,9,1008.1,0.00,0
2023-11-27T17:00,27.4,73,22.1,30.6,12.2,304,28.8,11,1008.5,0.00,0
2023-11-27T18:00,27.0,76,22.3,30.1,13.7,337,25.9,16,1009.2,0.00,0
2023-11-27T19:00,26.3,80,22.6,29.4,14.9,345,27.7,10,1010.1,0.00,0
2023-11-27T20:00,25.7,82,22.3,29.2,11.2,358,27.4,7,1010.9,0.00,0
2023-11-27T21:00,25.1,84,22.2,29.1,7.3,20,19.8,10,1011.3,0.00,0
2023-11-27T22:00,24.6,86,22.1,28.7,6.2,7,13.0,6,1011.4,0.00,0
2023-11-27T23:00,24.4,87,22.1,28.4,6.5,357,11.2,5,1010.9,0.00,0
2023-11-28T00:00,24.1,89,22.1,28.1,6.6,9,11.9,13,1010.4,0.00,0
2023-11-28T01:00,23.7,91,22.1,28.1,4.0,10,10.8,21,1009.9,0.00,1
2023-11-28T02:00,23.3,93,22.1,27.9,3.2,27,6.8,16,1009.6,0.00,0
2023-11-28T03:00,23.0,95,22.1,27.5,3.5,24,5.4,13,1009.1,0.00,0
2023-11-28T04:00,23.0,95,22.1,27.4,3.7,11,5.8,24,1009.0,0.00,1
2023-11-28T05:00,23.1,93,21.9,27.2,5.4,360,9.0,33,1009.2,0.00,1
2023-11-28T06:00,23.2,91,21.7,27.4,4.2,340,6.1,38,1010.2,0.00,1
2023-11-28T07:00,24.1,84,21.3,27.4,8.6,2,14.0,7,1010.5,0.00,0
2023-11-28T08:00,25.4,75,20.7,28.7,6.7,16,15.5,7,1011.2,0.00,0
2023-11-28T09:00,27.2,67,20.5,30.2,7.6,3,19.1,2,1011.6,0.00,0
2023-11-28T10:00,28.6,60,20.1,31.7,6.3,347,19.4,2,1011.4,0.00,0
2023-11-28T11:00,29.6,56,19.9,33.0,6.9,313,20.5,6,1010.6,0.00,0
2023-11-28T12:00,30.1,54,19.8,33.2,10.9,297,26.3,3,1009.6,0.00,0
2023-11-28T13:00,30.0,55,19.9,32.5,14.6,303,32.8,0,1008.6,0.00,0
2023-11-28T14:00,29.4,57,20.1,31.4,16.4,308,35.3,0,1007.9,0.00,0
2023-11-28T15:00,29.0,59,20.1,30.5,16.6,311,35.3,0,1007.5,0.00,0
2023-11-28T16:00,28.1,61,19.7,29.6,15.5,318,34.6,0,1007.4,0.00,0
2023-11-28T17:00,27.2,63,19.4,28.7,14.3,321,31.0,0,1007.8,0.00,0
2023-11-28T18:00,26.4,70,20.5,28.4,15.0,336,29.9,0,1008.4,0.00,0
2023-11-28T19:00,25.9,73,20.6,28.0,14.3,342,26.3,0,1009.3,0.00,0
2023-11-28T20:00,25.4,72,19.9,27.2,13.6,348,24.8,0,1009.8,0.00,0
2023-11-28T21:00,24.7,71,19.1,26.3,12.4,350,23.4,1,1010.5,0.00,0
2023-11-28T22:00,24.3,71,18.6,25.8,11.2,354,21.2,0,1010.6,0.00,0
2023-11-28T23:00,23.9,71,18.2,25.4,10.2,350,19.4,0,1010.3,0.00,0
2023-11-29T00:00,23.4,72,18.1,25.0,9.5,351,17.6,0,1009.9,0.00,0
2023-11-29T01:00,22.8,73,17.8,24.5,7.9,357,16.6,0,1009.5,0.00,0
2023-11-29T02:00,22.3,75,17.7,24.2,6.2,353,13.7,0,1009.1,0.00,0
2023-11-29T03:00,21.6,79,17.9,23.8,4.7,351,10.4,0,1008.9,0.00,0
2023-11-29T04:00,20.7,85,18.1,22.9,5.4,4,7.6,0,1008.9,0.00,0
2023-11-29T05:00,20.6,85,18.1,22.9,4.7,360,7.2,0,1009.3,0.00,0
2023-11-29T06:00,21.2,85,18.5,23.8,3.3,13,5.8,31,1010.7,0.00,1
2023-11-29T07:00,22.1,81,18.6,24.7,3.9,34,6.1,6,1011.4,0.00,0
2023-11-29T08:00,23.8,69,17.8,26.0,4.3,66,11.9,2,1012.1,0.00,0
2023-11-29T09:00,25.8,63,18.1,28.2,3.7,101,14.0,0,1012.7,0.00,0
2023-11-29T10:00,27.4,58,18.5,30.3,2.0,225,13.7,0,1012.7,0.00,0
2023-11-29T11:00,28.5,55,18.5,31.4,6.6,261,19.8,0,1011.7,0.00,0
2023-11-29T12:00,28.9,54,18.6,31.8,9.0,272,24.1,0,1010.7,0.00,0
2023-11-29T13:00,28.9,54,18.8,31.4,11.6,286,28.1,0,1009.7,0.00,0
2023-11-29T14:00,28.6,58,19.4,30.7,13.8,298,31.0,0,1009.0,0.00,0
2023-11-29T15:00,28.0,61,19.9,29.7,14.7,306,32.4,0,1008.9,0.00,0
2023-11-29T16:00,27.3,63,19.8,29.0,14.5,312,31.7,0,1008.9,0.00,0
2023-11-29T17:00,26.3,68,19.8,27.9,14.8,319,29.5,0,1009.2,0.00,0
2023-11-29T18:00,25.5,73,20.3,27.3,15.3,326,30.2,0,1010.0,0.00,0
2023-11-29T19:00,25.2,75,20.5,27.2,14.3,335,27.0,0,1011.0,0.00,0
2023-11-29T20:00,24.7,79,20.8,27.1,13.3,347,25.6,0,1011.8,0.00,0
2023-11-29T21:00,24.1,83,21.1,26.9,11.5,360,23.0,0,1012.1,0.00,0
2023-11-29T22:00,23.4,89,21.4,26.7,9.6,20,20.2,38,1012.3,0.00,1
2023-11-29T23:00,22.6,91,21.1,26.1,6.7,36,16.6,49,1012.1,0.00,1
2023-11-30T00:00,21.6,94,20.6,24.9,5.9,38,11.2,96,1011.6,0.00,3
2023-11-30T01:00,21.1,95,20.2,24.2,6.0,25,8.6,97,1010.9,0.00,3
2023-11-30T02:00,20.7,95,19.9,23.6,6.3,13,7.6,87,1010.5,0.00,3
2023-11-30T03:00,21.0,95,20.2,24.4,4.6,51,7.9,99,1010.2,0.00,3
2023-11-30T04:00,20.9,95,20.0,24.3,3.3,49,8.6,78,1010.2,0.00,2
2023-11-30T05:00,20.6,96,20.0,24.2,2.4,27,5.8,70,1010.5,0.00,2
2023-11-30T06:00,21.2,95,20.3,24.7,3.6,37,6.8,58,1011.3,0.00,2
2023-11-30T07:00,21.5,92,20.2,24.8,5.0,21,9.7,66,1011.9,0.00,2
2023-11-30T08:00,23.1,86,20.7,26.7,4.7,23,12.6,32,1012.3,0.00,1
2023-11-30T09:00,25.9,73,20.6,29.4,4.3,5,14.8,1,1012.7,0.00,0
2023-11-30T10:00,28.1,61,20.0,31.0,6.3,329,19.1,0,1012.6,0.00,0
2023-11-30T11:00,29.3,54,19.0,32.2,7.7,311,21.6,2,1012.0,0.00,0
2023-11-30T12:00,29.8,53,19.1,32.5,11.4,305,27.4,0,1011.0,0.00,0
2023-11-30T13:00,29.7,53,19.2,31.9,14.8,304,32.8,0,1009.9,0.00,0
2023-11-30T14:00,29.2,57,19.7,31.0,16.8,305,35.6,0,1009.2,0.00,0
2023-11-30T15:00,28.5,61,20.1,29.8,17.8,312,36.7,0,1009.1,0.00,0
2023-11-30T16:00,27.8,64,20.4,29.3,17.3,318,36.7,0,1009.2,0.00,0
2023-11-30T17:00,26.7,70,20.8,28.8,15.3,330,34.2,0,1009.7,0.00,0
2023-11-30T18:00,26.0,75,21.2,28.5,13.8,332,28.4,0,1010.3,0.00,0
2023-11-30T19:00,25.6,78,21.5,28.1,14.5,333,25.2,0,1011.0,0.00,0
2023-11-30T20:00,25.2,82,21.9,28.2,13.1,339,25.6,0,1011.6,0.00,0
2023-11-30T21:00,24.8,85,22.2,28.1,12.2,346,23.0,0,1012.4,0.00,0
2023-11-30T22:00,24.3,88,22.2,28.1,9.0,2,20.9,2,1012.6,0.00,0
2023-11-30T23:00,23.7,90,22.0,27.7,6.5,3,15.5,2,1012.2,0.00,0
2023-12-01T00:00,23.2,92,21.8,27.3,5.1,352,10.8,3,1011.9,0.00,0
2023-12-01T01:00,22.8,94,21.7,26.9,4.7,351,8.3,3,1011.7,0.00,0
2023-12-01T02:00,22.4,94,21.4,26.2,5.8,4,7.9,1,1011.2,0.00,0
2023-12-01T03:00,22.1,94,21.1,25.8,5.1,39,7.9,44,1010.8,0.00,1
2023-12-01T04:00,22.0,93,20.9,25.8,3.8,73,7.2,13,1010.8,0.00,0
2023-12-01T05:00,21.8,94,20.8,25.5,4.0,80,6.8,13,1011.0,0.00,0
2023-12-01T06:00,22.2,93,21.1,25.9,5.1,39,8.6,41,1011.3,0.00,1
2023-12-01T07:00,22.7,91,21.2,26.1,7.2,37,13.0,59,1011.8,0.00,2
2023-12-01T08:00,24.0,86,21.6,27.8,6.8,58,15.8,21,1012.4,0.00,1
2023-12-01T09:00,26.2,76,21.6,30.1,5.9,52,17.6,14,1013.0,0.00,0
2023-12-01T10:00,28.1,64,20.8,31.8,4.3,24,16.9,9,1012.8,0.00,0
2023-12-01T11:00,29.3,58,20.0,33.5,1.5,284,16.2,8,1011.9,0.00,0
2023-12-01T12:00,29.8,56,20.0,33.5,6.6,257,20.2,4,1010.6,0.00,0
2023-12-01T13:00,29.2,61,20.8,32.3,13.0,267,31.7,13,1009.6,0.30,51
2023-12-01T14:00,28.8,62,20.8,31.3,14.7,281,33.1,2,1008.8,0.00,0
2023-12-01T15:00,28.3,63,20.5,30.2,15.3,285,32.8,0,1008.4,0.00,0
2023-12-01T16:00,27.6,64,20.3,29.3,15.8,294,32.8,0,1008.3,0.00,0
2023-12-01T17:00,26.7,67,20.0,28.5,14.2,306,31.7,0,1008.9,0.00,0
2023-12-01T18:00,25.5,78,21.4,28.2,13.0,321,25.2,0,1009.4,0.00,0
2023-12-01T19:00,25.0,82,21.7,28.2,10.9,333,22.7,0,1010.1,0.00,0
2023-12-01T20:00,24.6,85,21.9,28.1,9.3,347,19.1,2,1010.8,0.00,0
2023-12-01T21:00,24.1,89,22.2,28.0,8.0,350,15.8,3,1011.2,0.00,0
2023-12-01T22:00,23.4,93,22.2,27.4,7.3,9,14.0,2,1011.4,0.00,0
2023-12-01T23:00,22.6,95,21.7,26.6,5.5,32,12.6,0,1011.3,0.00,0
2023-12-02T00:00,21.7,96,21.0,25.2,5.9,38,9.0,7,1010.8,0.00,0
2023-12-02T01:00,22.8,91,21.3,26.9,3.6,37,6.8,15,1010.3,0.00,0
2023-12-02T02:00,21.2,96,20.5,24.6,5.1,51,5.8,25,1010.0,0.00,1
2023-12-02T03:00,21.0,97,20.5,24.4,4.7,32,7.2,40,1009.5,0.00,1
2023-12-02T04:00,20.6,98,20.3,24.1,3.7,11,5.8,49,1009.2,0.00,1
2023-12-02T05:00,20.9,96,20.3,24.6,2.8,50,6.1,62,1009.4,0.00,2
2023-12-02T06:00,21.5,97,21.0,25.2,4.3,42,10.1,74,1010.3,0.00,2
2023-12-02T07:00,21.6,98,21.2,25.3,5.6,63,11.5,85,1011.0,0.00,3
2023-12-02T08:00,22.9,92,21.6,26.7,6.6,68,15.5,53,1011.4,0.00,2
2023-12-02T09:00,26.4,74,21.4,30.1,6.8,72,17.6,1,1011.8,0.00,0
2023-12-02T10:00,29.2,60,20.6,32.6,5.8,90,18.4,0,1011.5,0.00,0
2023-12-02T11:00,30.9,54,20.4,34.8,5.6,140,18.4,0,1010.5,0.00,0
2023-12-02T12:00,31.7,50,20.2,35.4,8.4,187,22.3,9,1009.2,0.00,0
2023-12-02T13:00,31.6,52,20.6,35.1,9.6,236,24.5,6,1008.1,0.00,0
2023-12-02T14:00,31.1,56,21.2,34.3,11.2,270,26.3,5,1007.3,0.00,0
2023-12-02T15:00,30.4,58,21.1,33.0,12.5,282,28.1,11,1006.7,0.00,0
2023-12-02T16:00,29.5,61,21.3,32.1,13.2,299,28.1,6,1006.7,0.00,0
2023-12-02T17:00,28.2,69,21.9,30.9,14.8,309,27.7,7,1007.1,0.00,0
2023-12-02T18:00,27.5,74,22.4,31.0,11.5,328,20.5,3,1008.3,0.00,0
2023-12-02T19:00,26.9,78,22.7,31.0,8.2,345,19.8,1,1009.1,0.00,0
2023-12-02T20:00,26.2,78,22.1,30.0,7.9,360,14.0,2,1009.9,0.00,0
2023-12-02T21:00,25.7,76,21.2,29.4,5.9,349,13.7,3,1010.1,0.00,0
2023-12-02T22:00,25.5,77,21.2,29.1,6.5,360,10.8,10,1010.3,0.00,0
2023-12-02T23:00,25.3,77,21.0,29.0,5.1,4,11.2,39,1010.2,0.00,1
2023-12-03T00:00,25.0,78,20.8,28.5,5.0,30,8.6,9,1009.9,0.00,0
2023-12-03T01:00,24.4,79,20.5,27.8,4.8,63,8.3,26,1009.6,0.00,1
2023-12-03T02:00,24.2,79,20.4,27.4,5.6,63,8.6,49,1009.3,0.00,1
2023-12-03T03:00,24.1,79,20.3,27.0,8.1,58,13.7,70,1008.7,0.00,2
2023-12-03T04:00,23.7,81,20.1,26.8,5.9,76,14.0,62,1009.1,0.00,2
2023-12-03T05:00,23.5,81,20.0,26.6,5.1,45,9.7,62,1009.3,0.00,2
2023-12-03T06:00,24.0,81,20.6,27.3,6.4,63,13.7,78,1009.9,0.00,2
2023-12-03T07:00,24.0,81,20.5,27.2,6.8,65,11.2,7,1010.8,0.00,0
2023-12-03T08:00,25.8,75,21.0,29.2,6.6,61,14.4,0,1011.6,0.00,0
2023-12-03T09:00,28.8,62,20.8,32.4,4.8,77,15.1,2,1012.0,0.00,0
2023-12-03T10:00,31.1,52,19.9,33.9,6.7,106,18.7,5,1011.8,0.00,0
2023-12-03T11:00,32.5,47,19.9,36.2,5.2,146,19.4,45,1011.0,0.00,1
2023-12-03T12:00,33.4,43,19.2,37.3,4.6,225,18.0,95,1009.8,0.00,3
2023-12-03T13:00,32.6,51,21.1,35.9,13.0,273,28.8,98,1008.4,0.00,3
2023-12-03T14:00,31.7,56,21.8,34.8,14.0,293,32.0,92,1007.9,0.00,3
2023-12-03T15:00,31.1,56,21.4,33.4,15.3,319,32.0,26,1007.6,0.00,1
2023-12-03T16:00,30.7,55,20.6,32.9,13.6,320,32.0,15,1007.3,0.00,0
2023-12-03T17:00,29.4,64,21.8,31.9,16.0,324,29.5,18,1007.8,0.00,0
2023-12-03T18:00,28.0,74,22.9,31.0,17.0,328,29.9,94,1008.8,0.00,3
2023-12-03T19:00,27.6,70,21.5,29.8,16.7,341,29.9,31,1009.6,0.00,1
2023-12-03T20:00,27.3,68,20.9,29.3,16.5,350,29.2,0,1010.3,0.00,0
2023-12-03T21:00,27.0,72,21.5,29.5,15.3,352,28.4,1,1010.6,0.00,0
2023-12-03T22:00,26.5,73,21.4,29.8,9.4,23,26.3,7,1010.7,0.00,0
2023-12-03T23:00,25.2,80,21.4,28.8,6.6,81,15.8,8,1010.6,0.00,0
2023-12-04T00:00,25.9,76,21.3,29.8,4.4,325,7.6,4,1010.2,0.00,0
2023-12-04T01:00,24.3,86,21.9,28.4,5.7,342,7.2,3,1009.7,0.00,0
2023-12-04T02:00,24.0,89,22.1,28.2,5.1,8,7.2,7,1009.3,0.00,0
2023-12-04T03:00,23.7,90,22.0,28.0,4.5,29,7.2,8,1008.8,0.00,0
2023-12-04T04:00,23.5,89,21.5,27.5,4.2,31,7.6,50,1008.6,0.10,51
2023-12-04T05:00,23.7,84,20.9,27.0,6.6,13,11.2,31,1008.7,0.00,1
2023-12-04T06:00,24.4,78,20.3,28.1,2.9,7,6.1,59,1009.7,0.10,51
2023-12-04T07:00,24.5,78,20.4,27.2,9.9,19,16.2,53,1010.3,0.10,51
2023-12-04T08:00,26.2,71,20.6,29.1,8.7,30,18.0,82,1010.7,0.00,3
2023-12-04T09:00,28.8,61,20.6,32.1,6.1,28,17.6,98,1011.4,0.00,3
2023-12-04T10:00,30.8,53,20.2,34.1,4.9,17,16.6,97,1011.0,0.00,3
2023-12-04T11:00,32.6,46,19.4,35.9,5.4,360,18.0,99,1009.8,0.00,3
2023-12-04T12:00,33.3,41,18.4,36.2,6.3,329,19.1,100,1008.7,0.00,3
2023-12-04T13:00,33.3,41,18.2,35.5,9.4,317,22.7,100,1007.7,0.00,3
2023-12-04T14:00,32.2,51,20.7,34.2,15.3,313,32.0,100,1006.9,0.00,3
2023-12-04T15:00,31.5,56,21.6,33.5,18.7,322,38.2,90,1006.6,0.00,3
2023-12-04T16:00,30.8,55,20.7,32.8,15.3,321,37.4,100,1006.8,0.00,3
2023-12-04T17:00,29.5,64,22.0,32.2,15.2,324,29.9,91,1007.2,0.00,3
2023-12-04T18:00,27.9,77,23.5,31.1,18.2,330,32.0,62,1008.2,0.00,2
2023-12-04T19:00,27.5,81,23.9,30.7,19.7,336,34.6,29,1008.8,0.00,1
2023-12-04T20:00,27.2,80,23.5,30.3,18.9,346,34.9,7,1009.1,0.00,0
2023-12-04T21:00,26.9,76,22.3,29.6,16.6,355,33.1,85,1009.5,0.00,3
2023-12-04T22:00,26.7,73,21.5,29.3,13.7,358,29.2,81,1009.6,0.00,3
2023-12-04T23:00,26.5,72,21.1,29.0,13.7,360,23.8,100,1009.3,0.00,3
2023-12-05T00:00,26.3,71,20.7,28.9,11.6,5,23.4,99,1008.7,0.00,3
2023-12-05T01:00,26.1,71,20.4,28.8,9.4,18,19.8,13,1008.7,0.00,0
2023-12-05T02:00,25.7,71,20.0,28.0,10.4,20,17.3,57,1008.1,0.00,2
2023-12-05T03:00,25.3,70,19.5,27.5,10.1,35,18.7,78,1007.6,0.00,2
2023-12-05T04:00,25.0,70,19.2,27.0,10.2,51,17.6,91,1007.5,0.00,3
2023-12-05T05:00,24.8,70,18.9,26.5,11.2,48,19.1,76,1007.6,0.00,2
2023-12-05T06:00,24.7,71,19.2,26.8,9.7,51,18.0,100,1008.0,0.00,3
2023-12-05T07:00,24.9,71,19.3,27.0,9.4,50,16.9,100,1008.6,0.00,3
2023-12-05T08:00,26.5,66,19.7,28.9,8.9,40,18.0,99,1009.2,0.00,3
2023-12-05T09:00,28.8,58,19.8,31.1,9.8,36,22.0,70,1009.4,0.00,2
2023-12-05T10:00,30.9,50,19.4,33.4,7.4,39,22.3,10,1009.3,0.00,0
2023-12-05T11:00,32.2,45,18.9,35.4,4.7,23,20.2,87,1008.4,0.00,3
2023-12-05T12:00,32.9,41,18.0,36.2,4.5,331,16.9,99,1007.5,0.00,3
2023-12-05T13:00,32.7,43,18.4,34.8,9.7,309,23.4,100,1006.5,0.00,3
2023-12-05T14:00,30.8,62,22.7,33.6,17.6,305,36.4,98,1005.8,0.00,3
2023-12-05T15:00,30.7,60,22.1,32.8,19.4,320,38.9,21,1005.8,0.00,1
2023-12-05T16:00,30.2,58,20.9,31.8,18.9,320,38.9,19,1005.7,0.00,0
2023-12-05T17:00,28.7,71,23.0,31.5,18.7,320,36.0,61,1006.1,0.00,2
2023-12-05T18:00,27.3,75,22.5,29.9,18.2,330,32.4,60,1007.6,0.00,2
2023-12-05T19:00,27.0,82,23.6,30.1,18.7,332,32.8,59,1008.4,0.00,2
2023-12-05T20:00,26.8,78,22.6,29.6,17.5,341,33.1,63,1009.2,0.00,2
2023-12-05T21:00,26.9,71,21.1,29.2,14.9,345,30.2,36,1009.7,0.00,1
2023-12-05T22:00,26.8,67,20.0,28.6,13.9,350,25.9,63,1009.7,0.00,2
2023-12-05T23:00,26.2,66,19.3,28.2,10.8,4,24.1,74,1009.4,0.00,2
2023-12-06T00:00,25.6,65,18.6,27.5,8.7,24,18.7,51,1009.0,0.00,2
2023-12-06T01:00,24.9,67,18.3,27.0,6.9,47,14.8,11,1008.6,0.00,0
2023-12-06T02:00,24.5,69,18.3,26.6,6.9,43,11.2,16,1008.4,0.00,0
2023-12-06T03:00,24.1,71,18.4,26.1,7.9,47,13.0,97,1008.2,0.00,3
2023-12-06T04:00,23.8,72,18.6,25.8,8.5,54,14.8,96,1008.2,0.00,3
2023-12-06T05:00,23.3,76,18.7,25.6,6.7,54,14.4,84,1008.5,0.00,3
2023-12-06T06:00,23.1,77,18.9,25.7,5.4,53,13.7,49,1009.2,0.00,1
2023-12-06T07:00,23.3,77,19.1,26.0,5.4,37,9.4,57,1010.0,0.00,2
2023-12-06T08:00,24.9,72,19.5,27.5,6.9,47,15.5,63,1010.7,0.00,2
2023-12-06T09:00,27.1,64,19.8,29.8,7.4,67,18.7,26,1011.0,0.00,1
2023-12-06T10:00,29.1,57,19.6,31.9,5.8,68,19.1,29,1010.7,0.00,1
2023-12-06T11:00,30.6,51,19.2,34.3,2.5,45,17.6,84,1009.9,0.00,3
2023-12-06T12:00,31.4,46,18.3,34.8,2.6,304,14.4,30,1009.0,0.00,1
2023-12-06T13:00,31.6,45,18.3,34.3,7.6,295,20.2,8,1007.6,0.00,0
2023-12-06T14:00,30.3,59,21.4,33.1,14.0,293,30.6,27,1006.9,0.00,1
2023-12-06T15:00,29.4,63,21.7,31.8,16.5,306,33.8,3,1007.0,0.00,0
2023-12-06T16:00,28.9,59,20.0,30.4,16.6,318,34.6,2,1007.3,0.00,0
2023-12-06T17:00,28.1,66,21.2,30.3,15.5,316,32.4,8,1007.7,0.00,0
2023-12-06T18:00,26.8,76,22.1,29.1,18.2,326,31.0,4,1008.6,0.00,0
2023-12-06T19:00,26.5,75,21.8,28.6,18.8,340,32.8,0,1009.4,0.00,0
2023-12-06T20:00,26.4,71,20.8,28.3,16.8,350,32.4,1,1010.2,0.00,0
2023-12-06T21:00,26.2,69,20.0,27.7,16.3,352,28.8,0,1010.5,0.00,0
2023-12-06T22:00,25.7,68,19.4,27.4,13.3,2,27.7,9,1010.5,0.00,0
2023-12-06T23:00,25.2,68,18.9,27.2,9.6,20,22.7,8,1010.2,0.00,0
2023-12-07T00:00,24.6,70,18.7,26.9,6.9,47,16.2,0,1009.9,0.00,0
2023-12-07T01:00,23.8,72,18.5,26.1,5.7,55,11.9,0,1009.5,0.00,0
2023-12-07T02:00,23.5,73,18.4,25.5,7.4,51,12.2,0,1009.0,0.00,0
2023-12-07T03:00,23.0,75,18.3,24.9,7.7,49,13.3,0,1008.8,0.00,0
2023-12-07T04:00,22.6,76,18.3,24.4,8.7,45,14.8,0,1008.9,0.00,0
2023-12-07T05:00,22.4,78,18.3,24.1,9.4,50,16.2,11,1009.2,0.00,0
2023-12-07T06:00,22.6,76,18.2,24.2,9.7,63,16.9,0,1010.2,0.00,0
2023-12-07T07:00,22.6,77,18.4,24.2,10.1,63,17.3,0,1011.1,0.00,0
2023-12-07T08:00,24.2,73,19.0,26.3,8.9,58,19.1,0,1011.9,0.00,0
2023-12-07T09:00,26.9,64,19.4,29.2,9.2,69,21.2,0,1012.5,0.00,0
2023-12-07T10:00,29.2,54,18.9,31.4,7.6,85,21.2,2,1012.2,0.00,0
