time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2022-12-26T15:00,25.9,62,18.1,26.1,18.8,102,36.4,26,913.6,0.1,51
2022-12-26T16:00,25.4,65,18.2,25.9,16.7,97,34.9,5,913.6,0,0
2022-12-26T17:00,23.5,71,17.8,23.8,17.1,105,30.2,25,914.3,0,1
2022-12-26T18:00,21.5,82,18.2,22.4,14,102,29.2,20,914.8,0,1
2022-12-26T19:00,20.6,88,18.6,21.8,14.1,94,23.8,7,915.6,0,0
2022-12-26T20:00,19.9,94,18.9,21.1,14.4,91,24.1,8,916.1,0,0
2022-12-26T21:00,19.5,97,19,20.6,15.2,94,25.6,100,916.4,0,3
2022-12-26T22:00,19.3,98,19,20.4,15.2,95,25.9,100,916.7,0,3
2022-12-26T23:00,19.3,96,18.6,20.1,16.7,96,28.4,100,916.6,0,3
2022-12-27T00:00,19.6,94,18.5,20.3,16.6,95,29.2,100,916.3,0,3
2022-12-27T01:00,19.6,94,18.6,20.6,15.5,93,28.4,100,915.6,0,3
2022-12-27T02:00,19,98,18.7,20.2,13.4,95,26.3,100,914.8,0,3
2022-12-27T03:00,19.4,95,18.6,20.2,16,99,28.8,100,914.4,0,3
2022-12-27T04:00,19.6,94,18.6,20.7,14.4,93,27.7,100,914.2,0,3
2022-12-27T05:00,19,98,18.7,20.2,14.1,94,24.1,100,914.6,0,3
2022-12-27T06:00,19.4,95,18.5,20.4,14.8,94,26.3,100,915.3,0,3
2022-12-27T07:00,19.8,93,18.5,20.5,16.3,96,27.7,100,916.4,0,3
2022-12-27T08:00,21.5,82,18.2,21.7,19.1,106,34.6,100,917.6,0,3
2022-12-27T09:00,22.8,75,18,22.8,19.7,108,35.6,100,918.2,0.1,51
2022-12-27T10:00,23.5,72,18.1,23.8,18.9,108,35.6,100,918,0.1,51
2022-12-27T11:00,24.5,69,18.3,24.8,18.3,106,35.3,67,917.5,0.1,51
2022-12-27T12:00,25.3,65,18.3,26,19,109,36.4,38,916.5,0.3,51
2022-12-27T13:00,26.1,61,18,26.9,18.4,113,36.7,30,915.5,0.1,51
2022-12-27T14:00,26.6,58,17.8,27.4,17.1,115,35.6,40,914.7,0.1,51
2022-12-27T15:00,26,61,18,26.5,16.1,119,33.1,51,914.3,0.4,51
2022-12-27T16:00,24.9,68,18.6,25.9,15.2,121,30.6,47,914.3,0.2,51
2022-12-27T17:00,23.5,72,18,24.7,11.3,107,27.4,71,915.1,0,2
2022-12-27T18:00,21.9,80,18.2,23.4,10.5,98,18.7,16,915.4,0,0
2022-12-27T19:00,20.9,85,18.3,22.2,11.7,99,19.4,22,916.2,0,1
2022-12-27T20:00,20,91,18.5,21.4,12.3,97,20.5,14,916.6,0,0
2022-12-27T21:00,19.5,95,18.7,20.8,13.3,92,22,14,916.9,0,0
2022-12-27T22:00,19,97,18.6,20.3,13,90,22,8,916.9,0,0
2022-12-27T23:00,18.8,98,18.5,20.1,12.3,85,21.2,100,916.8,0,3
2022-12-28T00:00,18.6,100,18.6,20.1,12,81,20.5,100,916.4,0,3
2022-12-28T01:00,18.7,100,18.6,20.2,12,81,21.2,100,916.2,0,3
2022-12-28T02:00,18.8,99,18.6,20.3,11.9,85,21.2,100,915.7,0,3
2022-12-28T03:00,19,97,18.5,20.4,11.9,90,21.6,100,915.3,0,3
2022-12-28T04:00,19.3,93,18.2,20.7,11.2,90,20.5,100,915.4,0,3
2022-12-28T05:00,19.4,94,18.5,21.2,9.4,90,19.1,100,915.6,0,3
2022-12-28T06:00,19,97,18.5,20.8,8.7,97,15.1,100,916.2,0,3
2022-12-28T07:00,19.5,93,18.5,20.8,12.5,108,21.6,100,917.2,0,3
2022-12-28T08:00,20.9,84,18.1,21.8,14.2,111,26.3,77,918.4,0,2
2022-12-28T09:00,22.9,73,17.7,23.6,14.1,109,28.1,37,919.3,0,1
2022-12-28T10:00,24.6,64,17.4,25.3,14.2,106,29.2,21,919.5,0,1
2022-12-28T11:00,26,58,17,27.4,14,102,29.5,17,919.1,0,0
2022-12-28T12:00,26.7,54,16.8,28.4,13.5,99,29.5,43,918.2,0,1
2022-12-28T13:00,26.8,53,16.4,27.9,12.7,97,28.8,51,917.2,0,2
2022-12-28T14:00,26.9,52,16.4,27.6,11.8,102,27.7,16,916.5,0,0
2022-12-28T15:00,27,51,16.1,27.5,10.5,96,25.6,18,915.9,0,0
2022-12-28T16:00,26.8,51,15.7,27.1,10.6,80,22.3,19,915.8,0,0
2022-12-28T17:00,24.5,59,15.9,25.1,9.4,97,20.9,24,916,0,1
2022-12-28T18:00,22.6,66,15.9,23.5,8.3,88,15.5,1,916,0,0
2022-12-28T19:00,21.4,72,16.2,21.9,10.8,92,17.3,5,916.9,0,0
2022-12-28T20:00,20.5,81,17.1,21.2,12.9,103,20.9,0,917.5,0,0
2022-12-28T21:00,19.9,86,17.4,20.5,14.1,105,23.4,0,917.9,0,0
2022-12-28T22:00,19.2,90,17.5,20,13.4,104,23.4,0,917.9,0,0
2022-12-28T23:00,18.5,94,17.5,19.5,12,106,22,0,917.6,0,0
2022-12-29T00:00,18,96,17.4,19.2,10,103,19.8,6,917,0,0
2022-12-29T01:00,17.6,97,17.1,18.9,8.3,90,16.2,0,916.5,0,0
2022-12-29T02:00,17.2,98,16.9,18.5,7.6,98,13.7,3,915.8,0,0
2022-12-29T03:00,16.9,98,16.6,18.2,7.1,105,12.6,0,915.4,0,0
2022-12-29T04:00,16.5,98,16.3,17.8,6.7,106,11.5,30,915.4,0,1
2022-12-29T05:00,16.8,99,16.5,18.1,6.2,111,10.8,32,916.2,0,1
2022-12-29T06:00,17,100,16.9,18.5,6.2,111,11.2,100,917.1,0,3
2022-12-29T07:00,17.7,99,17.5,19.1,9.2,116,16.9,100,918.2,0,3
2022-12-29T08:00,18.9,91,17.4,20.3,7.8,103,18.7,52,919.2,0,2
2022-12-29T09:00,22,75,17.3,23.6,6.5,90,17.6,0,920,0,0
2022-12-29T10:00,24.9,54,14.8,25.7,9,92,21.6,0,920.2,0,0
2022-12-29T11:00,26.1,45,13.1,26.6,13.1,82,28.1,0,919.7,0,0
2022-12-29T12:00,26.8,43,13.3,27.6,13.1,82,29.2,0,918.8,0,0
2022-12-29T13:00,27.3,41,12.9,28,12.7,82,28.8,0,918,0,0
2022-12-29T14:00,27.4,40,12.8,27.4,13.4,84,28.4,6,917.3,0,0
2022-12-29T15:00,27,41,12.7,26.1,14.1,84,28.4,74,917,0,2
2022-12-29T16:00,26.2,43,12.8,25,14.1,86,28.1,75,917,0,2
2022-12-29T17:00,24.5,50,13.3,24.1,9.7,90,26.3,28,917,0,1
2022-12-29T18:00,21.9,59,13.6,21.8,8,100,16.6,13,917,0,0
2022-12-29T19:00,20.9,61,13.1,20.3,10.8,116,17.3,12,917.9,0,0
2022-12-29T20:00,20,63,12.9,19.3,11.2,105,18.4,32,918.4,0,1
2022-12-29T21:00,19,70,13.4,18.7,9.4,94,18,51,918.3,0,2
2022-12-29T22:00,17.9,77,13.8,17.8,8.3,108,15.5,51,918.1,0,2
2022-12-29T23:00,17,83,14,17.1,7.8,103,13.3,99,917.7,0,3
2022-12-30T00:00,16.6,86,14.3,16.8,8.4,97,13,100,917.4,0,3
2022-12-30T01:00,16.5,90,14.8,16.8,9.2,101,15.1,15,917.1,0,0
2022-12-30T02:00,16.2,93,15.1,16.6,9,95,15.1,6,916.5,0,0
2022-12-30T03:00,16,94,15.1,16.6,8.3,90,14.4,8,916.1,0,0
2022-12-30T04:00,15.8,95,15.1,16.3,7.9,87,13.3,33,916.1,0,1
2022-12-30T05:00,16.2,94,15.3,16.6,9.7,90,13.7,79,916.9,0,2
2022-12-30T06:00,16.2,95,15.4,16.8,9,90,15.5,0,917.4,0,0
2022-12-30T07:00,17.5,91,16,17.9,11.2,88,16.9,0,918.6,0,0
2022-12-30T08:00,20.5,80,16.9,21.7,8.6,90,18.4,11,920.2,0,0
2022-12-30T09:00,23.1,58,14.4,23.1,9.5,101,21.2,0,921.3,0,0
2022-12-30T10:00,24.6,46,12.2,24.4,10.4,88,24.1,0,921.2,0,0
2022-12-30T11:00,25.6,43,12.2,26,12.1,80,27,6,920.7,0,0
2022-12-30T12:00,26.5,40,11.9,27,12.1,78,27.7,64,919.9,0,2
2022-12-30T13:00,27,37,11.3,27.2,12.8,79,28.1,83,918.9,0,3
2022-12-30T14:00,27.1,37,11.3,26.8,13.2,79,28.1,43,918.1,0,1
2022-12-30T15:00,26.9,38,11.4,25.6,13.9,80,28.1,9,917.5,0,0
2022-12-30T16:00,26,41,11.6,24.6,13.6,79,27.7,31,917.4,0,1
2022-12-30T17:00,24.1,50,12.9,23.8,8.6,90,25.6,54,917.6,0,2
2022-12-30T18:00,21.4,60,13.4,21.4,7.2,93,14.8,27,917.3,0,1
2022-12-30T19:00,20.4,64,13.4,20.1,9,106,14,9,918,0,0
2022-12-30T20:00,19.7,64,12.8,19,10.6,108,17.6,7,918.6,0,0
2022-12-30T21:00,18.6,72,13.5,18.5,8.3,88,17.3,0,918.5,0,0
2022-12-30T22:00,17.5,80,14,17.7,7.6,82,13.3,0,918.4,0,0
2022-12-30T23:00,16.9,85,14.2,17.1,7.9,87,13,0,917.9,0,0
2022-12-31T00:00,16.4,88,14.4,16.7,7.7,101,13,0,917.2,0,0
2022-12-31T01:00,16,89,14.2,16.3,7.7,101,12.2,0,916.8,0,0
2022-12-31T02:00,15.8,90,14.1,16,8,98,12.6,0,916.3,0,0
2022-12-31T03:00,15.4,92,14.1,15.6,7.3,99,12.6,0,915.8,0,0
2022-12-31T04:00,15.1,94,14.1,15.4,7.3,99,11.9,0,915.9,0,0
2022-12-31T05:00,15.3,97,14.8,15.9,6.9,99,11.9,0,916.5,0,0
2022-12-31T06:00,14.8,99,14.6,15.4,6.4,106,11.2,0,916.7,0,0
2022-12-31T07:00,16.3,97,15.8,17.1,8.2,113,11.2,0,917.8,0,0
2022-12-31T08:00,19.5,84,16.6,21.2,4.5,119,14,12,919.7,0,0
2022-12-31T09:00,22.4,61,14.4,23,5,111,15.5,20,920.8,0,1
2022-12-31T10:00,24.3,44,11.4,24.3,7.8,77,20.2,35,920.6,0,1
2022-12-31T11:00,25.5,38,10.2,25.6,10,69,24.5,80,920,0,3
2022-12-31T12:00,26.4,35,9.9,26.7,10.4,70,25.2,36,919,0,1
2022-12-31T13:00,27,33,9.3,27.1,9.9,71,25.2,2,918,0,0
2022-12-31T14:00,27.1,31,8.6,26.6,9.9,71,24.1,0,917,0,0
2022-12-31T15:00,27,30,7.9,25.3,10,75,23.8,0,916.5,0,0
2022-12-31T16:00,26.2,31,7.7,24.1,10.2,82,22.3,0,916.3,0,0
2022-12-31T17:00,24,40,9.8,23.1,5.9,76,20.2,0,916.2,0,0
2022-12-31T18:00,21,50,10.1,20.1,7.2,84,11.2,0,916,0,0
2022-12-31T19:00,19.9,55,10.4,18.9,7.6,95,12.2,0,916.3,0,0
2022-12-31T20:00,18.9,59,10.7,18,7.5,107,11.9,0,916.7,0,0
2022-12-31T21:00,18.1,65,11.4,17.3,8.7,97,14,0,917,0,0
2022-12-31T22:00,17.4,70,11.8,16.6,8.7,85,14.8,12,917,0,0
2022-12-31T23:00,16.6,75,12.1,16,9,90,14.4,4,916.8,0,0
2023-01-01T00:00,16.3,74,11.8,15.5,9.4,97,15.1,1,916.3,0,0
2023-01-01T01:00,16.1,75,11.6,15.2,9.8,96,16.2,0,915.6,0,0
2023-01-01T02:00,15.7,80,12.2,15,9.8,96,16.2,83,914.9,0,3
2023-01-01T03:00,15.4,84,12.8,14.7,10.2,100,16.9,78,914.5,0,2
2023-01-01T04:00,14.9,89,13.1,14.6,9.1,99,16.9,61,914.4,0,2
2023-01-01T05:00,15,94,14.1,15.1,8.7,95,14.8,1,915.1,0,0
2023-01-01T06:00,15,95,14.2,15.2,8,95,14.4,5,915.7,0,0
2023-01-01T07:00,16.4,91,14.8,16.4,10.5,96,15.8,0,917.1,0,0
2023-01-01T08:00,19.8,77,15.6,20.6,7.2,96,16.9,0,918.7,0,0
2023-01-01T09:00,22.9,57,13.8,22.9,7.9,87,19.4,24,920.1,0,1
2023-01-01T10:00,24.6,46,12.3,24.6,9.7,63,23.4,79,920,0,2
2023-01-01T11:00,26,41,11.6,26.2,11,52,25.9,83,919.7,0,3
2023-01-01T12:00,26.9,38,11.4,27.2,12,51,27.4,0,918.7,0,0
2023-01-01T13:00,27.3,38,11.6,27.7,12,51,28.1,0,917.6,0,0
2023-01-01T14:00,27.5,38,11.8,27.5,11.6,60,27.7,0,916.4,0,0
2023-01-01T15:00,27.2,39,12,26.5,11.6,64,26.3,0,915.8,0,0
2023-01-01T16:00,26.5,41,12.2,25.6,11.3,63,25.2,10,915.6,0,0
2023-01-01T17:00,25.1,43,11.8,24.3,9.2,59,22.3,6,916,0,0
2023-01-01T18:00,22.5,51,11.9,21.8,8.7,73,15.5,88,916,0,3
2023-01-01T19:00,21.2,55,11.8,20.3,10.5,86,16.9,84,916.7,0,3
2023-01-01T20:00,19.9,59,11.6,18.8,11.2,90,18.4,79,917.1,0,2
2023-01-01T21:00,19,64,12.1,17.6,13.4,98,22.3,49,917.3,0,1
2023-01-01T22:00,18.5,67,12.1,16.9,15.2,97,24.8,83,917.3,0,3
2023-01-01T23:00,18.1,69,12.4,16.5,16,99,26.6,56,916.8,0,2
2023-01-02T00:00,17.6,73,12.9,16.2,15.8,102,26.6,18,916.3,0,0
2023-01-02T01:00,17.1,80,13.6,16.2,14.6,106,26.6,4,915.6,0,0
2023-01-02T02:00,16.5,86,14.2,16.1,12.3,105,24.5,0,914.8,0,0
2023-01-02T03:00,15.9,91,14.5,15.9,10.7,102,20.9,0,914.4,0,0
2023-01-02T04:00,15.6,93,14.4,15.6,9.9,100,18,0,914.3,0,0
2023-01-02T05:00,15.6,96,14.9,15.9,9.1,97,16.6,0,915,0,0
2023-01-02T06:00,15.5,95,14.8,15.8,8.7,95,14.8,65,915.5,0,2
2023-01-02T07:00,16.6,89,14.8,16.5,11.5,94,18,6,916.5,0,0
2023-01-02T08:00,19.4,73,14.5,19.4,10.2,98,20.5,52,918.2,0,2
2023-01-02T09:00,22,54,12.2,20.9,12.2,104,25.9,29,919.2,0,1
2023-01-02T10:00,24.1,42,10.2,22.6,14.5,97,30.2,21,919.5,0,1
2023-01-02T11:00,25.3,37,9.4,24.1,16.2,94,33.5,0,918.8,0,0
2023-01-02T12:00,26.1,35,9.6,25.4,15.8,91,33.5,0,918,0,0
2023-01-02T13:00,26.7,34,9.8,26,15.5,91,33.1,0,917.1,0,0
2023-01-02T14:00,26.6,35,10.1,25.6,15.5,91,32.8,0,916.2,0,0
2023-01-02T15:00,26.2,36,10.1,24.4,15.2,95,32.4,24,915.7,0,1
2023-01-02T16:00,25.4,39,10.2,23.2,15.2,95,30.6,26,915.6,0,1
2023-01-02T17:00,24,45,11.4,22.5,13.1,99,28.4,7,915.8,0,0
2023-01-02T18:00,21.8,52,11.4,20.5,11.2,105,22.3,2,916.2,0,0
2023-01-02T19:00,20.8,57,11.9,19.5,12.3,105,20.2,0,916.9,0,0
2023-01-02T20:00,19.9,65,13,19.2,11.3,99,20.2,0,917.5,0,0
2023-01-02T21:00,18.9,72,13.8,18.6,10.2,108,18.7,0,917.7,0,0
2023-01-02T22:00,18,78,14.1,17.8,10.8,120,18,0,917.9,0,0
2023-01-02T23:00,17.3,84,14.6,17.5,8.7,114,18,0,917.4,0,0
2023-01-03T00:00,16.6,89,14.9,17.1,7.3,101,14.4,0,916.9,0,0
2023-01-03T01:00,16,93,14.9,16.6,6.9,99,12.2,0,916.4,0,0
2023-01-03T02:00,15.5,95,14.8,16.1,6.6,99,11.2,0,915.7,0,0
2023-01-03T03:00,15.1,97,14.6,15.7,6.2,100,10.8,0,915.1,0,0
2023-01-03T04:00,14.9,97,14.5,15.5,6.2,111,10.1,0,915,0,0
2023-01-03T05:00,15.1,98,14.8,15.5,8,100,10.8,0,915.4,0,0
2023-01-03T06:00,15.2,99,15.1,15.6,9,95,14.8,96,915.9,0,3
2023-01-03T07:00,15.9,99,15.8,16.3,11.2,92,19.1,100,916.9,0,3
2023-01-03T08:00,17.9,92,16.5,18.7,9.7,88,21.6,61,918.5,0,2
2023-01-03T09:00,20.8,70,15.1,21.3,8,95,21.2,2,919.5,0,0
2023-01-03T10:00,23.2,49,12.1,23,10.5,94,24.5,0,919.7,0,0
2023-01-03T11:00,24.5,46,12.1,24.7,12.6,90,28.8,0,919.2,0,0
2023-01-03T12:00,25.7,41,11.5,26,13,88,29.5,2,918.1,0,0
2023-01-03T13:00,26.2,39,11.3,26.3,13.4,85,29.9,8,917,0,0
2023-01-03T14:00,26.5,39,11.3,26,13.1,82,29.9,14,916,0,0
2023-01-03T15:00,26.4,38,11,24.9,13.9,80,28.8,35,915.5,0,1
2023-01-03T16:00,25.5,40,10.8,23.7,14.1,75,28.8,13,915.5,0,0
2023-01-03T17:00,24,41,10,22.2,12.3,75,27.4,12,915.6,0,0
2023-01-03T18:00,21.5,50,10.7,20.6,8,80,20.9,8,915.9,0,0
2023-01-03T19:00,20.1,58,11.6,19.5,7.6,95,13.3,27,916.1,0,1
2023-01-03T20:00,19.5,63,12.4,18.9,9.7,105,15.5,39,916.7,0,1
2023-01-03T21:00,19,69,13.2,18.4,11.5,104,18.7,4,917.2,0,0
2023-01-03T22:00,17.7,84,14.9,17.5,13,104,21.6,0,917.2,0,0
2023-01-03T23:00,16.8,94,15.8,16.8,13.2,101,22,100,916.8,0,3
2023-01-04T00:00,16.5,97,16,16.6,13.8,96,23,99,916.6,0,3
2023-01-04T01:00,16.5,98,16.2,16.6,13.8,96,23,100,916.2,0,3
2023-01-04T02:00,16.6,99,16.5,16.8,14.9,98,24.5,100,915.7,0,3
2023-01-04T03:00,16.8,98,16.5,17.1,13.7,95,25.9,100,915.6,0,3
2023-01-04T04:00,16.8,95,16,16.9,13.4,95,23.4,100,915.5,0,3
2023-01-04T05:00,16.1,97,15.7,16.3,11.9,93,23,100,915.4,0,3
2023-01-04T06:00,16,99,15.8,16.2,12.3,93,20.5,100,915.9,0,3
2023-01-04T07:00,16.9,91,15.4,16.9,12.7,97,23.4,37,916.8,0,1
2023-01-04T08:00,18.7,79,15,18.7,11.5,94,23.4,15,917.8,0,0
2023-01-04T09:00,21.2,61,13.4,20.8,10.4,88,23.8,31,918.7,0,1
2023-01-04T10:00,23.2,48,11.6,22.5,12.4,82,27.4,7,918.7,0,0
2023-01-04T11:00,24.6,41,10.5,24.2,13.6,78,29.9,0,918.1,0,0
2023-01-04T12:00,25.6,38,10.3,25.4,14.2,81,31,0,917,0,0
2023-01-04T13:00,26,40,11.2,25.9,14.8,86,31.7,2,916,0,0
2023-01-04T14:00,26.1,40,11.4,25.6,14.4,89,31.7,12,914.9,0,0
2023-01-04T15:00,26.4,37,10.6,25,13,95,30.6,26,914.5,0,1
2023-01-04T16:00,25.8,38,10.2,23.8,13.8,105,27,12,914.4,0,0
2023-01-04T17:00,24,44,11.2,22.3,14.7,112,27,40,914.2,0,1
2023-01-04T18:00,21.6,55,12.1,20.3,14,108,25.2,55,914.4,0,2
2023-01-04T19:00,20.5,63,13.4,19.7,13.1,106,23.8,12,915.1,0,0
2023-01-04T20:00,19.8,68,13.8,18.8,15,111,24.5,20,915.6,0,1
2023-01-04T21:00,18.5,82,15.4,17.9,17,103,28.8,22,916,0,1
2023-01-04T22:00,17.4,93,16.3,17.2,16.6,95,28.8,10,916,0,0
2023-01-04T23:00,17,97,16.5,17,15.1,91,27.4,100,915.9,0,3
2023-01-05T00:00,17.2,97,16.8,17.1,17.3,94,29.5,100,915.7,0,3
2023-01-05T01:00,17.8,91,16.3,17.5,16.9,91,29.9,97,915.5,0,3
2023-01-05T02:00,17.1,93,16,17.1,14.4,89,28.8,72,914.5,0,2
2023-01-05T03:00,17,93,15.9,16.9,14.4,89,24.8,88,914.1,0,3
2023-01-05T04:00,17.4,89,15.6,17.1,15.1,89,25.6,8,914.2,0,0
2023-01-05T05:00,16,96,15.4,15.8,14.4,90,25.6,20,914.4,0,1
2023-01-05T06:00,15.8,97,15.4,15.5,14.4,90,24.5,93,915.1,0,3
2023-01-05T07:00,16.4,95,15.6,16,15.5,89,26.3,100,916,0,3
2023-01-05T08:00,18.4,80,14.9,17.6,16.6,92,31,24,917.5,0,1
2023-01-05T09:00,21,63,13.6,19.4,18.5,97,33.8,29,918.6,0,1
2023-01-05T10:00,22.6,57,13.7,21.1,20.4,99,39.2,100,918.8,0,3
2023-01-05T11:00,22.8,56,13.6,21.2,18.8,97,38.9,67,918.1,0,2
2023-01-05T12:00,24.3,51,13.6,23,19.2,96,37.8,100,917.5,0,3
2023-01-05T13:00,24.5,51,13.6,22.8,19.5,95,37.8,81,916.5,0,3
2023-01-05T14:00,25.1,48,13.2,23.5,17.7,95,37.1,48,915.7,0,1
2023-01-05T15:00,24.4,52,13.9,23,18,91,34.6,100,915.3,0.1,51
2023-01-05T16:00,23.6,55,13.9,22.6,15.9,85,34.6,23,915.3,0,1
2023-01-05T17:00,23,56,13.9,22.3,14,90,28.8,21,915.7,0,1
2023-01-05T18:00,21.4,65,14.6,21,13,90,23.8,37,916.1,0,1
2023-01-05T19:00,20.4,73,15.4,20.2,13.7,88,23,29,917,0,1
2023-01-05T20:00,19.7,76,15.4,19.5,14.1,96,23.8,18,917.6,0,0
2023-01-05T21:00,19,80,15.5,18.7,14.8,96,24.8,8,917.7,0,0
2023-01-05T22:00,18.1,86,15.7,18,14.4,94,25.2,3,917.6,0,0
2023-01-05T23:00,17.3,91,15.9,17.3,13.4,84,24.1,2,917.4,0,0
2023-01-06T00:00,16.8,94,15.8,16.8,13.5,81,22.7,0,916.6,0,0
2023-01-06T01:00,16.3,95,15.5,16.1,14.4,77,23.8,0,915.8,0,0
2023-01-06T02:00,15.9,96,15.2,15.5,14.2,74,24.5,0,915,0,0
2023-01-06T03:00,15.4,96,14.8,15,14,72,24.1,0,914.6,0,0
2023-01-06T04:00,15.1,94,14.2,14.5,14.3,72,24.1,0,914.5,0,0
2023-01-06T05:00,15,96,14.4,14.3,14.9,75,25.2,17,915.3,0,0
2023-01-06T06:00,14.9,98,14.6,14.3,14.9,75,25.6,99,916.2,0,3
2023-01-06T07:00,15.2,98,14.9,14.1,19,75,30.6,100,917.2,0,3
2023-01-06T08:00,16.8,88,14.8,15.4,20.2,79,36.4,99,918.7,0,3
2023-01-06T09:00,19.8,71,14.2,18.4,18.5,77,36,79,919.9,0,2
2023-01-06T10:00,22.5,51,12.1,20.8,19.6,76,37.8,70,920.1,0,2
2023-01-06T11:00,24.5,44,11.3,22.9,21.6,79,41.8,98,919.8,0,3
2023-01-06T12:00,25.6,40,11.1,24.1,22.9,82,43.9,97,919,0,3
2023-01-06T13:00,26,43,12.4,25.1,21.3,84,44.3,98,917.8,0,3
2023-01-06T14:00,26.8,39,11.6,25.5,19.1,88,41.8,99,916.9,0,3
2023-01-06T15:00,26.3,40,11.4,24.2,17.6,91,37.4,100,916.2,0,3
2023-01-06T16:00,24.5,50,13.4,22.4,21.3,101,37.8,100,916,0,3
2023-01-06T17:00,22.6,59,14.2,21.4,17.3,86,38.2,97,916.5,0,3
2023-01-06T18:00,21.4,65,14.4,21,13,96,29.9,11,916.6,0,0
2023-01-06T19:00,20.1,71,14.8,19.7,13.7,87,22.3,32,917.4,0,1
2023-01-06T20:00,19.2,80,15.6,19,14.8,84,25.6,45,918,0,1
2023-01-06T21:00,18.5,84,15.7,18.3,14.8,84,24.8,60,918.3,0,2
2023-01-06T22:00,18,85,15.4,17.5,15.4,79,25.6,21,918.1,0,1
2023-01-06T23:00,17.4,86,14.9,16.8,15.4,69,25.9,2,917.4,0,0
2023-01-07T00:00,16.7,89,14.9,16.2,14.6,70,25.6,0,916.6,0,0
2023-01-07T01:00,16.1,93,14.9,15.6,14.8,72,25.2,1,915.8,0,0
2023-01-07T02:00,15.8,95,14.9,15.2,14.8,72,25.2,4,915.1,0,0
2023-01-07T03:00,15.5,94,14.6,14.8,15.5,72,25.9,10,914.4,0,0
2023-01-07T04:00,15.3,93,14.2,14.3,16.4,75,27,15,914.2,0,0
2023-01-07T05:00,16.1,90,14.6,15.5,15,79,27,22,915.6,0,1
2023-01-07T06:00,15.9,90,14.4,15.1,15.3,81,25.9,80,916.2,0,3
2023-01-07T07:00,16.4,87,14.3,15.3,17.2,79,29.2,48,917.1,0,1
2023-01-07T08:00,17.9,81,14.6,17.1,15.6,75,29.9,40,918.3,0,1
2023-01-07T09:00,20,69,14.2,19.1,15.8,73,31,13,919.2,0,0
2023-01-07T10:00,22.5,57,13.6,21.4,17.7,73,35.3,4,919.4,0,0
2023-01-07T11:00,24.2,52,13.6,23.8,18.1,77,36.7,1,919,0,0
2023-01-07T12:00,25.5,46,13.2,25.5,17.8,76,36.7,19,918.3,0,0
2023-01-07T13:00,26.5,41,12.1,26.2,15.1,72,36.4,38,917.1,0,1
2023-01-07T14:00,26.5,40,12,25.7,15.3,82,31.7,100,916.2,0,3
2023-01-07T15:00,25,45,12.3,23.3,15.9,86,31.7,49,915.4,0,1
2023-01-07T16:00,25.1,44,12.2,23.6,15.5,78,30.6,23,915.4,0,1
2023-01-07T17:00,22.8,53,12.8,21.8,12.2,66,28.8,100,915.7,0,3
2023-01-07T18:00,22,57,13.1,21.5,9.9,57,20.9,100,916,0,3
2023-01-07T19:00,21.6,59,13.2,21.4,8.4,50,16.9,100,916.9,0,3
2023-01-07T20:00,21.2,61,13.4,21.2,7.2,53,13.7,100,917.6,0,3
2023-01-07T21:00,20.8,63,13.6,20.7,8,54,13,83,917.9,0,3
2023-01-07T22:00,19.8,68,13.7,19.5,10.1,63,16.2,42,917.5,0,1
2023-01-07T23:00,18.6,75,14.1,18.3,11.6,85,19.4,0,916.9,0,0
2023-01-08T00:00,17,90,15.4,17.1,11.6,83,19.4,1,915.8,0,0
2023-01-08T01:00,16.4,97,15.9,16.6,11.9,76,19.8,2,915,0,0
2023-01-08T02:00,16.1,98,15.9,16.5,11.4,72,19.8,3,914.4,0,0
2023-01-08T03:00,16,98,15.6,16.4,10.5,68,19.1,2,913.9,0,0
2023-01-08T04:00,15.8,97,15.4,16.2,10,69,17.6,1,913.7,0,0
2023-01-08T05:00,16.2,97,15.9,16.3,13.2,73,16.9,2,914.9,0,0
2023-01-08T06:00,16,98,15.7,16.2,12.2,71,22,70,915.1,0,2
2023-01-08T07:00,16.2,96,15.5,16.2,13,66,22,47,915.7,0,1
2023-01-08T08:00,18.5,82,15.4,18.4,12.4,64,24.5,7,917.2,0,0
2023-01-08T09:00,21,67,14.6,20.3,15,63,29.9,0,918.2,0,0
2023-01-08T10:00,23,56,13.8,22.7,13.9,59,30.6,0,918.4,0,0
2023-01-08T11:00,24.5,49,13.1,25.1,11.8,50,29.5,26,918.1,0,1
2023-01-08T12:00,25.7,43,12.2,26.3,10.2,48,27.4,53,917,0,2
2023-01-08T13:00,26.4,39,11.1,26.5,9.7,51,25.2,64,916,0,2
2023-01-08T14:00,26.6,37,10.9,26.2,10,52,24.5,51,915.1,0,2
2023-01-08T15:00,26.5,37,10.5,25.2,10.2,58,23.8,50,914.7,0,2
2023-01-08T16:00,26.2,37,10.2,24.8,10.2,58,23,8,914.6,0,0
2023-01-08T17:00,24.2,45,11.4,23.2,10.2,67,20.9,84,914.8,0,3
2023-01-08T18:00,22.4,50,11.6,21.3,10.2,58,17.6,9,914.9,0,0
2023-01-08T19:00,20.6,56,11.4,19.5,11.1,54,18,0,915.2,0,0
