location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
10633,"Victoria, Kolkata - WBPCB","pm25",32.9,"µg/m³","2020-01-03T20:30:00Z","2020-01-04T02:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",32.9,"µg/m³","2020-01-03T20:45:00Z","2020-01-04T02:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",35,"µg/m³","2020-01-03T21:00:00Z","2020-01-04T02:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",38.1,"µg/m³","2020-01-03T21:15:00Z","2020-01-04T02:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",38.1,"µg/m³","2020-01-03T21:30:00Z","2020-01-04T03:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",38.1,"µg/m³","2020-01-03T21:45:00Z","2020-01-04T03:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",39.6,"µg/m³","2020-01-03T22:00:00Z","2020-01-04T03:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",41.7,"µg/m³","2020-01-03T22:15:00Z","2020-01-04T03:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",41.7,"µg/m³","2020-01-03T22:30:00Z","2020-01-04T04:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",41.7,"µg/m³","2020-01-03T22:45:00Z","2020-01-04T04:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",43.4,"µg/m³","2020-01-03T23:00:00Z","2020-01-04T04:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",45.9,"µg/m³","2020-01-03T23:15:00Z","2020-01-04T04:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",45.9,"µg/m³","2020-01-03T23:30:00Z","2020-01-04T05:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",45.9,"µg/m³","2020-01-03T23:45:00Z","2020-01-04T05:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",46.1,"µg/m³","2020-01-04T00:00:00Z","2020-01-04T05:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",46.5,"µg/m³","2020-01-04T00:15:00Z","2020-01-04T05:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",0,"µg/m³","2020-01-04T00:45:00Z","2020-01-04T06:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",46,"µg/m³","2020-01-04T01:00:00Z","2020-01-04T06:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",45.4,"µg/m³","2020-01-04T01:15:00Z","2020-01-04T06:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",45.4,"µg/m³","2020-01-04T01:30:00Z","2020-01-04T07:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",45.4,"µg/m³","2020-01-04T01:45:00Z","2020-01-04T07:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",46.2,"µg/m³","2020-01-04T02:00:00Z","2020-01-04T07:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",47.4,"µg/m³","2020-01-04T02:15:00Z","2020-01-04T07:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",47.4,"µg/m³","2020-01-04T02:30:00Z","2020-01-04T08:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",47.4,"µg/m³","2020-01-04T02:45:00Z","2020-01-04T08:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",51.7,"µg/m³","2020-01-04T03:00:00Z","2020-01-04T08:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",58.3,"µg/m³","2020-01-04T03:15:00Z","2020-01-04T08:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",58.3,"µg/m³","2020-01-04T03:30:00Z","2020-01-04T09:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",59.3,"µg/m³","2020-01-04T04:00:00Z","2020-01-04T09:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",60.9,"µg/m³","2020-01-04T04:15:00Z","2020-01-04T09:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",60.9,"µg/m³","2020-01-04T04:30:00Z","2020-01-04T10:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",60.9,"µg/m³","2020-01-04T04:45:00Z","2020-01-04T10:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",55.5,"µg/m³","2020-01-04T05:00:00Z","2020-01-04T10:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",47.3,"µg/m³","2020-01-04T05:15:00Z","2020-01-04T10:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",47.3,"µg/m³","2020-01-04T05:30:00Z","2020-01-04T11:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",47.3,"µg/m³","2020-01-04T05:45:00Z","2020-01-04T11:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",45.2,"µg/m³","2020-01-04T06:00:00Z","2020-01-04T11:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",41.9,"µg/m³","2020-01-04T06:15:00Z","2020-01-04T11:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",41.9,"µg/m³","2020-01-04T06:30:00Z","2020-01-04T12:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",41.9,"µg/m³","2020-01-04T06:45:00Z","2020-01-04T12:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",41.9,"µg/m³","2020-01-04T07:00:00Z","2020-01-04T12:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",41.8,"µg/m³","2020-01-04T07:15:00Z","2020-01-04T12:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",41.8,"µg/m³","2020-01-04T07:30:00Z","2020-01-04T13:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",41.8,"µg/m³","2020-01-04T07:45:00Z","2020-01-04T13:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",39.2,"µg/m³","2020-01-04T08:00:00Z","2020-01-04T13:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",35.2,"µg/m³","2020-01-04T08:15:00Z","2020-01-04T13:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",35.2,"µg/m³","2020-01-04T08:45:00Z","2020-01-04T14:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",34.9,"µg/m³","2020-01-04T09:00:00Z","2020-01-04T14:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",34.3,"µg/m³","2020-01-04T09:15:00Z","2020-01-04T14:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",34.3,"µg/m³","2020-01-04T09:30:00Z","2020-01-04T15:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",34.3,"µg/m³","2020-01-04T09:45:00Z","2020-01-04T15:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",36.3,"µg/m³","2020-01-04T10:45:00Z","2020-01-04T16:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",37.2,"µg/m³","2020-01-04T11:00:00Z","2020-01-04T16:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",38.5,"µg/m³","2020-01-04T11:15:00Z","2020-01-04T16:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",38.5,"µg/m³","2020-01-04T11:30:00Z","2020-01-04T17:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",38.5,"µg/m³","2020-01-04T11:45:00Z","2020-01-04T17:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",41.2,"µg/m³","2020-01-04T12:00:00Z","2020-01-04T17:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",45.1,"µg/m³","2020-01-04T12:45:00Z","2020-01-04T18:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",65.9,"µg/m³","2020-01-04T14:30:00Z","2020-01-04T20:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",65.9,"µg/m³","2020-01-04T14:45:00Z","2020-01-04T20:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",80.9,"µg/m³","2020-01-04T15:15:00Z","2020-01-04T20:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",80.9,"µg/m³","2020-01-04T15:30:00Z","2020-01-04T21:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",80.9,"µg/m³","2020-01-04T15:45:00Z","2020-01-04T21:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",92.7,"µg/m³","2020-01-04T16:00:00Z","2020-01-04T21:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",110.4,"µg/m³","2020-01-04T16:15:00Z","2020-01-04T21:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",110.4,"µg/m³","2020-01-04T16:30:00Z","2020-01-04T22:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",110.4,"µg/m³","2020-01-04T16:45:00Z","2020-01-04T22:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",114.2,"µg/m³","2020-01-04T17:00:00Z","2020-01-04T22:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",120,"µg/m³","2020-01-04T17:15:00Z","2020-01-04T22:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",120,"µg/m³","2020-01-04T17:30:00Z","2020-01-04T23:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",120,"µg/m³","2020-01-04T17:45:00Z","2020-01-04T23:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",126.2,"µg/m³","2020-01-04T18:00:00Z","2020-01-04T23:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",135.5,"µg/m³","2020-01-04T18:30:00Z","2020-01-05T00:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",135.5,"µg/m³","2020-01-04T18:45:00Z","2020-01-05T00:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",146.1,"µg/m³","2020-01-04T19:00:00Z","2020-01-05T00:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",162,"µg/m³","2020-01-04T19:15:00Z","2020-01-05T00:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",162,"µg/m³","2020-01-04T19:30:00Z","2020-01-05T01:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",162,"µg/m³","2020-01-04T19:45:00Z","2020-01-05T01:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",161.7,"µg/m³","2020-01-04T20:00:00Z","2020-01-05T01:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",161.1,"µg/m³","2020-01-04T20:15:00Z","2020-01-05T01:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",161.1,"µg/m³","2020-01-04T20:30:00Z","2020-01-05T02:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",161.1,"µg/m³","2020-01-04T20:45:00Z","2020-01-05T02:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",153.4,"µg/m³","2020-01-04T21:00:00Z","2020-01-05T02:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",141.7,"µg/m³","2020-01-04T21:15:00Z","2020-01-05T02:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",141.7,"µg/m³","2020-01-04T21:30:00Z","2020-01-05T03:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",141.7,"µg/m³","2020-01-04T21:45:00Z","2020-01-05T03:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",139.5,"µg/m³","2020-01-04T22:00:00Z","2020-01-05T03:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",136.1,"µg/m³","2020-01-04T22:15:00Z","2020-01-05T03:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",136.1,"µg/m³","2020-01-04T22:30:00Z","2020-01-05T04:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",136.1,"µg/m³","2020-01-04T22:45:00Z","2020-01-05T04:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",130.1,"µg/m³","2020-01-04T23:00:00Z","2020-01-05T04:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",121.1,"µg/m³","2020-01-04T23:15:00Z","2020-01-05T04:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",121.1,"µg/m³","2020-01-04T23:30:00Z","2020-01-05T05:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",121.1,"µg/m³","2020-01-04T23:45:00Z","2020-01-05T05:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",108.7,"µg/m³","2020-01-05T00:00:00Z","2020-01-05T05:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",90.1,"µg/m³","2020-01-05T00:15:00Z","2020-01-05T05:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",90.1,"µg/m³","2020-01-05T00:30:00Z","2020-01-05T06:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",90.1,"µg/m³","2020-01-05T00:45:00Z","2020-01-05T06:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",83.1,"µg/m³","2020-01-05T01:00:00Z","2020-01-05T06:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",72.5,"µg/m³","2020-01-05T01:15:00Z","2020-01-05T06:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",72.5,"µg/m³","2020-01-05T01:30:00Z","2020-01-05T07:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",72.5,"µg/m³","2020-01-05T01:45:00Z","2020-01-05T07:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",71,"µg/m³","2020-01-05T02:00:00Z","2020-01-05T07:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",68.8,"µg/m³","2020-01-05T02:15:00Z","2020-01-05T07:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",68.8,"µg/m³","2020-01-05T02:30:00Z","2020-01-05T08:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",68.8,"µg/m³","2020-01-05T02:45:00Z","2020-01-05T08:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",66.7,"µg/m³","2020-01-05T03:30:00Z","2020-01-05T09:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",71.2,"µg/m³","2020-01-05T04:15:00Z","2020-01-05T09:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",71.2,"µg/m³","2020-01-05T04:30:00Z","2020-01-05T10:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",71.2,"µg/m³","2020-01-05T04:45:00Z","2020-01-05T10:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",68.5,"µg/m³","2020-01-05T05:00:00Z","2020-01-05T10:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
