time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2023-10-13T23:00,26.5,92,25.2,32.7,5.1,51,5.4,85,1011.2,0,3
2023-10-14T00:00,26.1,95,25.1,32.5,3.1,324,5.8,86,1010.4,0,3
2023-10-14T01:00,25.5,98,25.2,31.9,2.8,320,5,98,1009.5,0,3
2023-10-14T02:00,25.2,99,24.9,31.5,3,284,9,100,1009.1,1.3,61
2023-10-14T03:00,24.1,99,24,29.2,6.8,212,14,100,1009.7,7.2,63
2023-10-14T04:00,23.5,97,23.1,28.4,5,270,15.1,100,1010,5.9,63
2023-10-14T05:00,23.4,99,23.3,27.9,8.5,234,10.4,100,1010.5,0.1,51
2023-10-14T06:00,23.5,96,22.9,28.7,1.8,323,19.1,100,1011.1,5.8,63
2023-10-14T07:00,23.6,95,22.8,28.1,6.1,315,15.1,100,1012.5,7.7,65
2023-10-14T08:00,24.3,93,23,29.2,4.3,42,14.8,100,1012.8,2.4,61
2023-10-14T09:00,25.2,90,23.3,30.8,0.8,63,11.5,100,1013.3,0.2,51
2023-10-14T10:00,26.9,83,23.7,32.3,3.3,13,12.6,100,1012.9,0.1,51
2023-10-14T11:00,28.5,76,24,33.9,5.4,42,16.9,100,1011.5,0,3
2023-10-14T12:00,29.7,72,24,35,6.6,45,17.3,100,1010,0,3
2023-10-14T13:00,29.9,71,24.1,35.3,8.5,54,20.9,100,1009,0,3
2023-10-14T14:00,29.9,72,24.3,35.1,8.7,60,23,100,1008.1,0,3
2023-10-14T15:00,29.2,76,24.5,34.2,10.2,72,23.4,100,1007.6,0,3
2023-10-14T16:00,28.3,80,24.5,33.1,10.9,84,23.8,100,1007.7,0,3
2023-10-14T17:00,28.8,81,25.2,34.7,7.2,72,22,99,1008.2,0,3
2023-10-14T18:00,27.8,85,25.1,33.9,5.2,74,13,67,1009,0.3,51
2023-10-14T19:00,27.3,89,25.3,33.6,4.7,94,9.7,72,1010.3,0,2
2023-10-14T20:00,26.9,91,25.4,33.2,4.7,94,8.3,39,1010.8,0,1
2023-10-14T21:00,26.3,94,25.3,32.5,5.4,110,7.9,87,1011.4,0,3
2023-10-14T22:00,26.5,91,24.9,32.1,7.4,119,11.9,99,1011.2,0,3
2023-10-14T23:00,26,92,24.6,31.6,6.1,130,13,99,1010.9,0.1,51
2023-10-15T00:00,25.5,93,24.2,31,5.2,164,10.4,97,1009.7,0,3
2023-10-15T01:00,25,94,24,30.3,5.2,196,8.6,100,1009,0,3
2023-10-15T02:00,24.6,96,24,30,5.2,214,9,100,1008.1,0,3
2023-10-15T03:00,24.4,96,23.8,29.2,8.3,214,16.2,100,1008.6,0.8,53
2023-10-15T04:00,24.6,97,24.1,29.9,6.2,201,15.1,100,1008.7,0.1,51
2023-10-15T05:00,24.4,98,24,30,3.2,180,11.5,100,1009.8,0,3
2023-10-15T06:00,24.6,97,24.1,30.5,2,135,8.3,100,1010.1,2.3,61
2023-10-15T07:00,25.3,95,24.5,31.2,3.6,6,8.3,100,1010.5,1.8,61
2023-10-15T08:00,26.3,89,24.4,31.7,6.8,65,13.7,100,1011,0.6,53
2023-10-15T09:00,27.6,83,24.5,33.1,6.6,81,16.2,100,1011.1,0.1,51
2023-10-15T10:00,28.3,81,24.7,33.7,8,85,20.5,100,1010.8,0.1,51
2023-10-15T11:00,28.7,79,24.7,34,8.8,81,23,100,1009.5,0,3
2023-10-15T12:00,29.2,77,24.8,35.2,7.6,95,23.4,100,1008.6,0,3
2023-10-15T13:00,29.5,76,24.8,35.6,7.7,79,22.3,100,1007.3,0.1,51
2023-10-15T14:00,29.5,75,24.7,34.8,9.1,81,22.3,100,1006,0.1,51
2023-10-15T15:00,28.8,75,23.9,33.7,8.3,92,23.8,100,1006.1,0.9,53
2023-10-15T16:00,28.6,77,24.1,33.4,9.1,99,19.1,100,1006.3,0.1,51
2023-10-15T17:00,28.9,79,25,34.9,5,60,18.4,100,1007,0,3
2023-10-15T18:00,27.9,84,24.8,33.6,6.4,63,10.4,47,1007.6,0,1
2023-10-15T19:00,27.5,85,24.8,33.1,7.4,61,12.2,10,1008.4,0,0
2023-10-15T20:00,27.1,88,24.9,32.9,6,65,12.6,27,1009.3,0,1
2023-10-15T21:00,26.4,92,25,32.1,7,78,9.4,91,1009.9,0,3
2023-10-15T22:00,26.4,92,24.9,32.3,5.6,50,8.6,88,1009.4,0,3
2023-10-15T23:00,26,94,25,31.8,7.1,41,8.3,100,1009.3,0,3
2023-10-16T00:00,25.7,95,24.9,31.3,7.5,55,8.3,100,1008.7,0,3
2023-10-16T01:00,25.9,92,24.5,31.5,5.6,75,13.3,100,1007.7,0.3,51
2023-10-16T02:00,25.8,92,24.5,31.7,3.7,191,7.9,100,1007.8,0,3
2023-10-16T03:00,25.3,96,24.6,30.8,6.8,238,12.2,100,1007.8,0.1,51
2023-10-16T04:00,24.8,97,24.3,30.1,7.2,243,12.2,100,1007.8,0.1,51
2023-10-16T05:00,24.5,95,23.7,30,2.5,98,12.6,100,1008.6,0.1,51
2023-10-16T06:00,24.8,93,23.7,30,5.4,82,15.1,100,1009.9,3.7,63
2023-10-16T07:00,24.4,94,23.4,29.2,6.3,239,18,100,1010.8,8.6,65
2023-10-16T08:00,25,91,23.4,30.4,2.5,270,12.6,100,1011.3,0.1,51
2023-10-16T09:00,26.9,84,23.9,32.8,0.8,297,10.4,100,1011.3,0,3
2023-10-16T10:00,28.7,78,24.5,34.7,2.9,187,13,100,1010.9,0,3
2023-10-16T11:00,30,71,24.2,36,7.6,121,19.4,100,1009.8,0.1,51
2023-10-16T12:00,30.4,70,24.2,36.1,10,116,23.4,93,1008.8,0.2,51
2023-10-16T13:00,30.4,70,24.4,36.4,9.9,109,23.8,70,1007.4,0,2
2023-10-16T14:00,30.1,72,24.4,35.7,10.7,102,24.5,86,1006.4,0,3
2023-10-16T15:00,29.3,75,24.4,34.1,10.9,96,24.5,90,1006.3,0,3
2023-10-16T16:00,28.4,78,24.3,33.3,9.8,98,23.8,90,1006.9,0,3
2023-10-16T17:00,27.1,86,24.5,32.2,9.2,116,20.2,22,1007.8,0,1
2023-10-16T18:00,26.9,90,25.1,33,5.3,118,15.5,100,1008.4,0,3
2023-10-16T19:00,26.4,94,25.4,32.7,5,111,8.6,100,1008.9,0,3
2023-10-16T20:00,26,96,25.3,32,6.3,114,7.9,99,1010,0,3
2023-10-16T21:00,26,94,25,31.8,6.4,106,8.3,94,1010.4,0,3
2023-10-16T22:00,25.9,93,24.8,31.6,6.1,90,7.2,96,1010.1,0,3
2023-10-16T23:00,26.5,90,24.8,32.6,3.1,144,6.8,98,1009.8,0,3
2023-10-17T00:00,25.4,95,24.6,31.6,1.8,270,3.6,100,1009.6,0,3
2023-10-17T01:00,24.7,99,24.5,30.7,2.9,277,4.3,100,1008.8,0,3
2023-10-17T02:00,24.7,99,24.6,30.9,2.5,278,4.7,100,1008.5,0,3
2023-10-17T03:00,24.8,100,24.7,30.8,4,260,7.2,100,1008.4,0,3
2023-10-17T04:00,24.6,100,24.6,30.5,4,280,7.6,100,1008.5,0,3
2023-10-17T05:00,25.4,100,25.4,32.2,1.6,297,8.6,100,1009.3,0,3
2023-10-17T06:00,26,97,25.5,32.4,4.8,312,8.6,96,1010.1,0.1,51
2023-10-17T07:00,27.4,93,26.1,34.3,4.3,336,11.5,100,1010.7,0,3
2023-10-17T08:00,29.2,80,25.3,35.3,5.6,45,14.4,83,1011.3,0.2,51
2023-10-17T09:00,30.2,74,24.9,35.4,10.2,82,22.7,95,1011.7,0.2,51
2023-10-17T10:00,31,66,24,36.1,13.5,81,28.4,85,1011.1,0.1,51
2023-10-17T11:00,31.6,61,23.2,36.7,14.8,77,31.3,68,1010.2,0,2
2023-10-17T12:00,31.5,61,23.2,36.8,14.5,76,32,97,1009.2,0,3
2023-10-17T13:00,31.6,61,23,36.9,13.5,74,31,94,1008.1,0,3
2023-10-17T14:00,31.1,63,23.3,35.9,13.6,78,29.2,97,1007.5,0,3
2023-10-17T15:00,30.4,66,23.3,34,14.8,77,29.9,92,1007.5,0,3
2023-10-17T16:00,29.5,69,23.3,33.1,14.2,74,29.2,47,1007.7,0,1
2023-10-17T17:00,28.7,71,23,32.7,10.7,50,26.6,26,1008.3,0,1
2023-10-17T18:00,27.1,77,22.8,31.6,6.4,43,18.7,13,1008.8,0,0
2023-10-17T19:00,25.7,84,22.8,29.9,7.9,30,10.1,32,1009.9,0,1
2023-10-17T20:00,25.6,85,22.9,30.2,6.4,27,10.1,1,1010.5,0,0
2023-10-17T21:00,25.3,89,23.3,30,7.3,33,10.1,1,1010.8,0,0
2023-10-17T22:00,25,91,23.4,29.6,7.9,30,10.4,1,1010.8,0,0
2023-10-17T23:00,25.1,89,23.2,29.7,7.1,41,10.4,3,1010.6,0,0
2023-10-18T00:00,24.8,90,23,28.9,9.7,59,11.2,64,1010.4,0,2
2023-10-18T01:00,24.8,90,23,28.8,10,52,11.5,100,1009.7,0,3
2023-10-18T02:00,24.9,89,22.9,29,8.9,47,11.2,97,1009.4,0,3
2023-10-18T03:00,24.9,89,22.9,29.3,6.9,6,10.1,92,1009.2,0,3
2023-10-18T04:00,24.2,93,23,28.9,5.1,321,7.9,95,1009.3,0,3
2023-10-18T05:00,25.2,93,24,30.4,6.5,3,7.6,99,1009.7,0,3
2023-10-18T06:00,26.1,91,24.5,31.9,4.5,346,8.3,100,1010.4,0.1,51
2023-10-18T07:00,28.1,83,25,34.1,5.2,25,11.9,99,1011.3,0.2,51
2023-10-18T08:00,29.5,73,24.2,34,11.6,60,22.7,98,1011.5,0.2,51
2023-10-18T09:00,30.4,67,23.5,34.2,13.7,67,28.1,27,1011.9,0,1
2023-10-18T10:00,30.9,64,23.4,35.6,14.9,70,31,8,1011.7,0,0
2023-10-18T11:00,31.2,63,23.2,36.2,14.8,67,31.3,83,1011.1,0,3
2023-10-18T12:00,31.4,60,22.8,36.6,14.4,68,31.3,24,1010.3,0,1
2023-10-18T13:00,31.3,61,22.8,36.1,14.6,70,31,9,1009.2,0,0
2023-10-18T14:00,30.9,61,22.5,35,14.8,67,31.3,20,1008.5,0,1
2023-10-18T15:00,30.2,64,22.8,33.4,15.2,68,30.2,63,1008.2,0,2
2023-10-18T16:00,29.4,68,22.9,32.8,13.7,67,29.9,9,1008.3,0,0
2023-10-18T17:00,28.6,65,21.5,32.1,7.9,60,25.9,1,1008.9,0,0
2023-10-18T18:00,27.2,70,21.4,30.9,6.3,59,13.3,100,1009.6,0,3
2023-10-18T19:00,26.1,78,21.9,29.7,8.9,63,10.4,89,1010.3,0,3
2023-10-18T20:00,25.7,83,22.5,29.5,9.7,75,10.8,88,1010.8,0,3
2023-10-18T21:00,26.1,82,22.8,30.3,7.6,59,10.8,89,1011.2,0,3
2023-10-18T22:00,25.8,85,23.1,30.3,7.4,43,8.6,4,1011.2,0,0
2023-10-18T23:00,25.7,87,23.3,30.5,5.9,14,8.3,0,1011.2,0,0
2023-10-19T00:00,25.8,86,23.4,31.1,3.4,328,6.8,0,1010.8,0,0
2023-10-19T01:00,24.6,93,23.5,29.9,3.8,319,4.3,20,1009.7,0,1
2023-10-19T02:00,24.5,95,23.7,29.9,3.6,315,5.4,21,1009.2,0,1
2023-10-19T03:00,24.2,97,23.6,29.5,4.1,315,5.4,8,1009,0,0
2023-10-19T04:00,24.1,97,23.5,29.4,3.2,297,6.1,11,1009.2,0,0
2023-10-19T05:00,24.4,96,23.7,29.6,5,300,6.1,76,1009.2,0,2
2023-10-19T06:00,25.2,92,23.9,30.2,7.1,294,10.8,99,1010.2,0,3
2023-10-19T07:00,27.2,85,24.5,32.8,6.1,298,14,100,1011.2,0,3
2023-10-19T08:00,29.4,75,24.6,35,6.3,329,19.1,100,1011.7,0,3
2023-10-19T09:00,30.4,71,24.5,35.7,9.5,37,26.3,96,1012.3,0.1,51
2023-10-19T10:00,31,67,24.2,36.4,13,44,27.7,27,1011.7,0.1,51
2023-10-19T11:00,31.6,61,23.1,36.5,14.3,49,29.9,4,1011,0.1,51
2023-10-19T12:00,32,55,21.8,35.9,17.8,48,35.6,8,1009.9,0,0
2023-10-19T13:00,32,51,20.7,35.1,17.6,49,36,20,1009.2,0,1
2023-10-19T14:00,31.6,48,19.1,33.6,17,54,34.9,0,1008.4,0,0
2023-10-19T15:00,30.6,53,19.9,32.3,16,59,33.5,0,1008.2,0,0
2023-10-19T16:00,29.3,62,21.2,31.8,13.7,67,31,0,1008.3,0,0
2023-10-19T17:00,29.2,75,24.2,33.9,10.8,60,25.2,0,1008.2,0,0
2023-10-19T18:00,27.5,82,24.1,32.8,6.3,59,19.1,99,1009.1,0,3
2023-10-19T19:00,26.3,87,24,31.3,7.7,53,10.1,99,1010,0,3
2023-10-19T20:00,25.8,89,23.8,30.5,9.2,45,10.8,95,1010.7,0,3
2023-10-19T21:00,25.7,88,23.6,30.5,6.9,9,10.1,98,1011.1,0,3
2023-10-19T22:00,25.2,93,23.9,30.5,4.7,328,7.9,100,1011.2,0,3
2023-10-19T23:00,24.5,95,23.7,29.6,5.8,330,7.6,29,1010.9,0,1
2023-10-20T00:00,24.3,94,23.3,29.1,6.1,332,7.9,36,1010.2,0,1
2023-10-20T01:00,24.5,93,23.3,29.5,4.7,337,7.6,39,1009.5,0,1
2023-10-20T02:00,24.2,93,23,28.9,5.6,345,7.9,49,1009.1,0,1
2023-10-20T03:00,24,93,22.8,28.6,5.9,346,8.3,51,1008.9,0,2
2023-10-20T04:00,23.9,93,22.7,28.2,7.3,351,8.3,36,1009.3,0,1
2023-10-20T05:00,24,98,23.6,29.1,5.3,298,8.6,76,1009.9,0,2
2023-10-20T06:00,24.8,95,24,29.9,6.9,313,9.4,97,1010.9,0,3
2023-10-20T07:00,27.3,86,24.7,33.2,4.6,288,12.2,11,1011.7,0,0
2023-10-20T08:00,29.4,72,23.9,34.9,4,350,16.9,47,1012.1,0,1
2023-10-20T09:00,30.3,66,23.3,35.3,6.5,34,18,17,1012.2,0.1,51
2023-10-20T10:00,31.1,63,23.2,36.5,8.7,38,21.6,17,1011.5,0.1,51
2023-10-20T11:00,31.9,59,22.8,37.4,10.3,54,24.1,40,1010.6,0,1
2023-10-20T12:00,32,55,21.9,36.9,12.4,64,27.7,99,1009.3,0,3
2023-10-20T13:00,31.8,58,22.4,36.7,13.4,70,29.2,86,1008.3,0,3
2023-10-20T14:00,31.2,59,22.4,35.3,13.8,70,29.2,85,1007.6,0,3
2023-10-20T15:00,30.5,64,22.8,33.9,13.4,70,28.8,95,1007.5,0,3
2023-10-20T16:00,29.5,70,23.4,33.5,12.1,67,27.4,98,1007.8,0,3
2023-10-20T17:00,29.5,74,24.4,34.3,11.2,57,23.8,94,1007.9,0,3
2023-10-20T18:00,28.6,77,24.1,33.3,10.7,48,19.8,6,1008.8,0,0
2023-10-20T19:00,27.8,82,24.4,32.8,9.4,40,18.7,4,1010.1,0,0
2023-10-20T20:00,26.6,87,24.3,32,6.2,36,16.2,50,1011.2,0,2
2023-10-20T21:00,25.9,91,24.2,31,7.9,16,9.7,48,1011.7,0,1
2023-10-20T22:00,25.6,93,24.3,31.1,5.5,349,9.7,74,1011.1,0,2
2023-10-20T23:00,25.4,94,24.4,31.1,4.9,343,7.9,73,1010.9,0,2
2023-10-21T00:00,25.3,96,24.6,30.9,6.1,332,10.8,83,1010.3,0,3
2023-10-21T01:00,24.8,95,23.9,30.2,4.7,356,10.4,99,1009.8,0.5,53
2023-10-21T02:00,25,94,24,30.5,4.3,312,7.2,100,1009.1,0,3
2023-10-21T03:00,24.7,94,23.6,30.2,2.6,236,11.2,100,1009.1,0.4,51
2023-10-21T04:00,24.1,98,23.8,28.8,9.1,342,16.2,100,1009.3,0.4,51
2023-10-21T05:00,24.5,96,23.7,30,2.9,270,19.4,92,1009.7,1,55
2023-10-21T06:00,24.4,96,23.8,29,9.7,360,17.6,100,1010.7,0.3,51
2023-10-21T07:00,25.3,88,23.2,29.6,9.4,4,20.2,100,1011.9,0.1,51
2023-10-21T08:00,26.9,83,23.7,31.8,7,348,19.1,100,1012.6,0,3
2023-10-21T09:00,28.9,74,23.9,33.5,9.8,6,29.9,100,1012.7,0,3
2023-10-21T10:00,29.7,72,24.1,34.8,11.4,24,33.5,100,1012.2,0.2,51
2023-10-21T11:00,30.8,68,24.3,36.5,10.7,20,32.4,100,1011.1,0.1,51
2023-10-21T12:00,31.7,63,23.8,37.1,12.2,28,31.7,100,1009.7,0.1,51
2023-10-21T13:00,30.8,64,23.2,34.6,17.1,48,35.3,100,1009,0.8,53
2023-10-21T14:00,28.6,78,24.4,32.6,16.1,51,36.7,100,1008.5,1,55
2023-10-21T15:00,29,74,23.9,32.9,14.8,47,31.7,100,1008.3,0,3
2023-10-21T16:00,28.2,76,23.7,32.1,14.3,49,29.9,99,1008.6,0,3
2023-10-21T17:00,28.5,76,24,32.5,14.7,54,27,97,1009.7,0,3
2023-10-21T18:00,27.3,85,24.6,32.2,10.6,62,26.3,98,1010,0,3
2023-10-21T19:00,26.8,88,24.6,32.4,6.4,47,18,100,1010.9,0,3
2023-10-21T20:00,25.9,92,24.6,31.3,7.9,24,10.4,97,1011.5,0,3
2023-10-21T21:00,26.6,88,24.4,32,6.2,10,9,99,1011.8,0,3
2023-10-21T22:00,25.6,91,24.1,30.6,7.9,360,8.6,100,1011.4,0,3
2023-10-21T23:00,24.9,93,23.8,29.6,9,355,11.2,69,1010.7,0,2
2023-10-22T00:00,24.8,93,23.6,29.3,9.1,7,10.8,100,1010,0,3
2023-10-22T01:00,24.7,93,23.6,29.5,7.8,347,10.4,88,1009.3,0,3
2023-10-22T02:00,24.3,95,23.5,29.4,5.4,323,9,23,1009,0,1
2023-10-22T03:00,24.3,97,23.8,29.6,4.8,312,8.3,52,1009,0,2
2023-10-22T04:00,24.3,97,23.7,29.4,5.6,310,9.4,95,1009.5,0,3
2023-10-22T05:00,24.4,96,23.8,29.9,4,297,9.7,23,1010.8,0,1
2023-10-22T06:00,25.3,93,24,30.6,5.3,298,8.6,93,1010.9,0,3
2023-10-22T07:00,26.5,90,24.8,32.4,4.9,306,13.3,98,1011.9,0,3
2023-10-22T08:00,28.6,79,24.7,34.5,4.7,328,14,63,1012.3,0.1,51
2023-10-22T09:00,29.2,68,22.6,32.3,15.3,8,29.2,92,1012.6,0.6,53
2023-10-22T10:00,30.2,69,24,35.4,10.2,18,31,77,1011.9,0.3,51
2023-10-22T11:00,31.4,66,24.2,37,15,27,33.5,99,1010.9,0,3
2023-10-22T12:00,31.9,59,23,36.7,15,30,34.9,96,1009.6,0.1,51
2023-10-22T13:00,32,59,23.1,36.7,16.1,34,34.9,94,1008.5,0,3
2023-10-22T14:00,31.2,59,22.2,34.3,16.5,32,34.6,89,1007.9,0.2,51
2023-10-22T15:00,30.8,62,22.6,33.8,15.6,38,33.8,93,1007.4,0,3
2023-10-22T16:00,29.9,65,22.5,33.2,13.2,45,30.6,99,1007.7,0,3
2023-10-22T17:00,29.2,67,22.5,33.1,9.2,42,24.1,100,1008.2,0,3
2023-10-22T18:00,27.3,77,22.9,31.9,6.1,62,16.6,85,1008.6,0,3
2023-10-22T19:00,25.5,87,23.2,29.8,9.4,67,11.2,100,1009.6,0,3
2023-10-22T20:00,25.5,87,23.3,30,8.3,85,11.2,99,1010.2,0,3
2023-10-22T21:00,26.8,81,23.3,32.2,2.1,301,9,100,1010.6,0,3
2023-10-22T22:00,26.3,84,23.3,31.7,1.6,297,2.9,100,1010.8,0,3
2023-10-22T23:00,24.8,91,23.2,30.2,1.6,297,2.5,100,1010.5,0,3
2023-10-23T00:00,23.8,96,23.2,29.1,2.6,286,4.7,100,1009.9,0,3
2023-10-23T01:00,23.8,99,23.5,28.8,5.7,288,9.7,100,1009.3,0,3
2023-10-23T02:00,23.7,97,23.2,28.4,6.3,294,10.4,100,1009.2,0,3
2023-10-23T03:00,23.7,96,23,28.5,5.2,282,10.8,100,1009.4,0,3
2023-10-23T04:00,23.5,96,22.8,28,5.8,263,9.4,100,1009.2,0,3
2023-10-23T05:00,22.8,96,22.2,27.3,4,270,10.4,100,1009.9,0,3
2023-10-23T06:00,23.7,95,22.9,28.5,4.7,266,9.4,87,1010.4,0,3
2023-10-23T07:00,25.8,91,24.3,31.6,4,243,11.9,97,1010.8,0,3
2023-10-23T08:00,28.9,78,24.6,34.9,3.5,294,12.6,99,1011.5,0,3
2023-10-23T09:00,30.2,67,23.4,34.7,9.5,351,21.2,100,1011.6,0.3,51
2023-10-23T10:00,31.6,54,21.1,35.6,9.6,347,23.8,98,1010.8,0,3
2023-10-23T11:00,32.6,45,19.1,36,8.9,333,22.3,79,1009.3,0,2
2023-10-23T12:00,33.5,42,18.8,37.8,8.4,317,21.2,96,1008,0,3
2023-10-23T13:00,33.9,39,18.1,38.1,5.7,305,21.2,100,1006.8,0,3
2023-10-23T14:00,33.7,38,17.4,36.7,5,111,16.2,100,1005.9,0,3
2023-10-23T15:00,31.1,51,19.7,32.5,16.7,97,31.7,97,1005.8,0,3
2023-10-23T16:00,29.3,55,19.4,30.6,15,101,34.6,100,1006.4,0,3
2023-10-23T17:00,27.8,53,17.2,29.3,7.6,90,26.3,72,1007.5,0,2
2023-10-23T18:00,27.3,61,19,29.2,9.9,80,16.2,0,1008.1,0,0
2023-10-23T19:00,25.2,70,19.5,27.3,10.4,110,16.2,7,1009.1,0,0
2023-10-23T20:00,24.9,72,19.5,27.3,8.6,92,11.5,29,1010,0,1
2023-10-23T21:00,23.9,79,20,26.2,11.2,90,11.9,15,1010.5,0,0
2023-10-23T22:00,25.9,67,19.2,28.3,7.5,145,12.6,48,1010.6,0,1
2023-10-23T23:00,22.8,81,19.3,25.2,7.8,202,10.8,95,1010.3,0,3
2023-10-24T00:00,22.4,83,19.3,25,6.9,223,10.8,94,1009.7,0,3
2023-10-24T01:00,22.2,83,19.1,24.6,7.4,227,11.2,98,1009.2,0,3
2023-10-24T02:00,22,85,19.4,24.4,8.2,229,11.5,97,1008.8,0,3
2023-10-24T03:00,21.9,91,20.4,24.7,8.9,249,11.5,98,1008.8,0,3
2023-10-24T04:00,22,94,21,25.2,8,260,11.5,59,1009,0,2
2023-10-24T05:00,22.5,86,20,25.6,5.7,288,10.1,27,1009.3,0,1
2023-10-24T06:00,23.4,83,20.3,26.4,6.8,273,10.1,27,1010.3,0,1
2023-10-24T07:00,26,78,21.9,30,5.8,263,13.7,28,1011.1,0,1
2023-10-24T08:00,28.7,72,23.2,33.4,6.6,261,16.9,26,1011.5,0,1
2023-10-24T09:00,30.4,66,23.3,35.6,6.2,263,18.4,74,1011.6,0,2
2023-10-24T10:00,31.9,52,20.9,37.1,3.8,287,17.3,57,1010.7,0,2
2023-10-24T11:00,32.8,45,19.1,38,2.4,333,14.8,24,1009.4,0,1
2023-10-24T12:00,33.4,41,18.3,38.5,2.1,329,13.3,40,1008.1,0,1
2023-10-24T13:00,33.6,39,17.9,38.2,2.2,189,12.2,26,1007.1,0,1
2023-10-24T14:00,33.1,43,19,36.6,7,145,17.6,35,1006.5,0,1
2023-10-24T15:00,31.5,56,21.6,34.3,13.2,112,27,95,1006.6,0,3
2023-10-24T16:00,29.6,66,22.5,32.4,16.9,119,32.4,100,1007.1,0,3
2023-10-24T17:00,28.8,71,22.9,32.4,12.8,142,31.3,100,1007.7,0,3
2023-10-24T18:00,27.7,75,22.9,32.1,7.1,120,19.4,3,1008.3,0,0
2023-10-24T19:00,26.2,81,22.7,30.5,7.7,118,11.5,3,1009.5,0,0
2023-10-24T20:00,26,83,22.9,30.4,6.8,122,10.8,16,1010.4,0,0
2023-10-24T21:00,24.9,89,22.9,28.8,10.5,98,11.9,37,1010.7,0,1
2023-10-24T22:00,24.6,88,22.5,28.3,10.1,107,12.2,32,1010.7,0,1
2023-10-24T23:00,24.4,89,22.4,28.4,8.6,158,11.2,36,1010.5,0,1
2023-10-25T00:00,23.8,93,22.7,28.2,6.8,198,11.2,7,1010,0,0
2023-10-25T01:00,23.6,96,22.9,28.2,6,237,9.7,1,1009.5,0,0
2023-10-25T02:00,23.2,97,22.7,27.7,5.4,262,10.4,12,1009.3,0,0
2023-10-25T03:00,22.7,98,22.4,27,5.8,270,8.6,19,1009.5,0,0
2023-10-25T04:00,23,98,22.7,27.4,6.2,260,10.1,21,1009.7,0,1
2023-10-25T05:00,23.1,98,22.8,27.6,6.1,267,10.4,1,1010.3,0,0
2023-10-25T06:00,24.9,98,24.5,30.6,5.6,135,11.9,78,1011.5,0.3,51
2023-10-25T07:00,26.2,93,25.1,32.3,4.8,228,11.5,30,1012.3,0,1
2023-10-25T08:00,28.1,82,24.8,34,5.4,233,15.5,21,1012.9,0,1
2023-10-25T09:00,30,70,23.9,35.4,5.7,235,20.9,24,1013.1,0.1,51
2023-10-25T10:00,31.4,59,22.5,37.2,4.2,250,17.3,12,1012.4,0,0
2023-10-25T11:00,32.5,49,20.5,38,1.8,323,15.5,7,1011.3,0,0
2023-10-25T12:00,33.3,45,19.9,38.7,3.8,343,14.4,7,1010.1,0,0
2023-10-25T13:00,33.9,44,19.8,39.1,3.3,319,14.8,5,1008.9,0,0
2023-10-25T14:00,34,41,19.1,38.2,3.3,49,13.3,9,1007.9,0,0
2023-10-25T15:00,31.8,53,20.9,33.7,16.6,86,31.7,4,1007.5,0,0
2023-10-25T16:00,30.5,54,20.2,32.6,12.6,92,32.8,6,1008.1,0,0
2023-10-25T17:00,28.9,65,21.7,31.9,12.4,100,23.4,2,1008.7,0,0
2023-10-25T18:00,27.3,76,22.6,31.2,9.8,114,18.7,1,1009.2,0,0
2023-10-25T19:00,26.8,79,22.8,31.1,7.3,101,16.6,0,1010.7,0,0
2023-10-25T20:00,25.8,85,23.1,30.3,7.4,104,11.9,0,1011.4,0,0
2023-10-25T21:00,25.3,88,23.1,29.7,8.2,113,10.8,12,1011.6,0,0
2023-10-25T22:00,25.6,86,23.1,30,8.4,115,11.5,40,1011.6,0,1
2023-10-25T23:00,26.6,81,23.1,31.3,6.4,142,9.4,22,1011.5,0,1
2023-10-26T00:00,26.1,84,23.1,31.3,2.9,240,7.2,40,1011,0,1
2023-10-26T01:00,24,93,22.8,29,3.3,264,4,49,1010.3,0,1
2023-10-26T02:00,23.6,97,23.1,28.5,4.7,266,7.6,33,1009.8,0,1
2023-10-26T03:00,23.3,98,23,27.6,8.7,263,14.4,18,1009.7,0,0
2023-10-26T04:00,23.1,98,22.8,27.6,6.5,276,14.4,17,1009.8,0,0
2023-10-26T05:00,23.1,97,22.7,27.6,6,287,10.8,3,1010.5,0,0
2023-10-26T06:00,24.7,96,24,29.7,7.3,237,15.1,60,1011.2,0,2
2023-10-26T07:00,25.1,92,23.7,30.8,1.5,284,14,94,1012.6,0.5,53
2023-10-26T08:00,26.5,86,23.9,31.6,7.1,255,18,60,1013.1,0,2
2023-10-26T09:00,28.9,74,23.8,34.4,2.9,270,20.9,30,1013.4,0,1
2023-10-26T10:00,30.1,68,23.7,36.4,3.1,45,21.2,37,1012.9,0.1,51
2023-10-26T11:00,30.5,66,23.5,36.1,7.3,57,22.3,56,1011.9,0,2
2023-10-26T12:00,30.9,61,22.6,35.7,9.2,42,25.6,44,1010.6,0,1
2023-10-26T13:00,31,60,22.3,35.5,9.3,54,22.7,37,1009.6,0.1,51
2023-10-26T14:00,30.4,62,22.3,34.1,9.8,62,22.7,21,1008.6,0.1,51
2023-10-26T15:00,30,64,22.6,33.5,11.9,61,25.2,11,1008.2,0,0
2023-10-26T16:00,29.1,70,23,33,11.4,66,25.6,9,1008.6,0,0
