location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.1,"µg/m³","2021-01-01T11:45:00Z","2021-01-01T17:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.37,"µg/m³","2021-01-01T12:00:00Z","2021-01-01T17:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",14.89,"µg/m³","2021-01-01T12:15:00Z","2021-01-01T17:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.48,"µg/m³","2021-01-01T12:30:00Z","2021-01-01T18:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.72,"µg/m³","2021-01-01T13:00:00Z","2021-01-01T18:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16,"µg/m³","2021-01-01T13:15:00Z","2021-01-01T18:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.42,"µg/m³","2021-01-01T13:30:00Z","2021-01-01T19:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.17,"µg/m³","2021-01-01T13:45:00Z","2021-01-01T19:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",14.96,"µg/m³","2021-01-01T15:15:00Z","2021-01-01T20:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.9,"µg/m³","2021-01-01T16:00:00Z","2021-01-01T21:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.22,"µg/m³","2021-01-01T16:45:00Z","2021-01-01T22:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.78,"µg/m³","2021-01-01T17:30:00Z","2021-01-01T23:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.32,"µg/m³","2021-01-01T18:00:00Z","2021-01-01T23:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.31,"µg/m³","2021-01-01T19:45:00Z","2021-01-02T01:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.51,"µg/m³","2021-01-01T20:15:00Z","2021-01-02T01:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.67,"µg/m³","2021-01-01T20:45:00Z","2021-01-02T02:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.19,"µg/m³","2021-01-01T21:45:00Z","2021-01-02T03:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.97,"µg/m³","2021-01-01T23:15:00Z","2021-01-02T04:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.88,"µg/m³","2021-01-02T00:00:00Z","2021-01-02T05:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.33,"µg/m³","2021-01-03T07:45:00Z","2021-01-03T13:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.07,"µg/m³","2021-01-03T08:15:00Z","2021-01-03T13:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.03,"µg/m³","2021-01-03T09:30:00Z","2021-01-03T15:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.15,"µg/m³","2021-01-03T09:45:00Z","2021-01-03T15:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.73,"µg/m³","2021-01-03T12:30:00Z","2021-01-03T18:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.49,"µg/m³","2021-01-03T12:45:00Z","2021-01-03T18:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.8,"µg/m³","2021-01-03T13:15:00Z","2021-01-03T18:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.87,"µg/m³","2021-01-03T13:45:00Z","2021-01-03T19:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.52,"µg/m³","2021-01-03T14:45:00Z","2021-01-03T20:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.37,"µg/m³","2021-01-03T15:00:00Z","2021-01-03T20:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.42,"µg/m³","2021-01-03T15:45:00Z","2021-01-03T21:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.21,"µg/m³","2021-01-03T17:00:00Z","2021-01-03T22:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.41,"µg/m³","2021-01-03T17:45:00Z","2021-01-03T23:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.24,"µg/m³","2021-01-03T18:45:00Z","2021-01-04T00:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.95,"µg/m³","2021-01-03T20:30:00Z","2021-01-04T02:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.18,"µg/m³","2021-01-03T22:15:00Z","2021-01-04T03:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.1,"µg/m³","2021-01-03T22:30:00Z","2021-01-04T04:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.53,"µg/m³","2021-01-03T23:00:00Z","2021-01-04T04:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.1,"µg/m³","2021-01-03T23:15:00Z","2021-01-04T04:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.32,"µg/m³","2021-01-03T23:30:00Z","2021-01-04T05:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.79,"µg/m³","2021-01-04T03:45:00Z","2021-01-04T09:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.89,"µg/m³","2021-01-04T04:15:00Z","2021-01-04T09:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.79,"µg/m³","2021-01-04T05:00:00Z","2021-01-04T10:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.54,"µg/m³","2021-01-04T09:00:00Z","2021-01-04T14:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.91,"µg/m³","2021-01-04T09:30:00Z","2021-01-04T15:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.45,"µg/m³","2021-01-04T12:45:00Z","2021-01-04T18:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.09,"µg/m³","2021-01-04T13:30:00Z","2021-01-04T19:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.19,"µg/m³","2021-01-04T15:15:00Z","2021-01-04T20:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.68,"µg/m³","2021-01-04T20:00:00Z","2021-01-05T01:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",17.23,"µg/m³","2021-01-04T21:00:00Z","2021-01-05T02:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.22,"µg/m³","2021-01-04T21:15:00Z","2021-01-05T02:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.91,"µg/m³","2021-01-04T22:30:00Z","2021-01-05T04:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.11,"µg/m³","2021-01-04T23:00:00Z","2021-01-05T04:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.83,"µg/m³","2021-01-04T23:15:00Z","2021-01-05T04:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.31,"µg/m³","2021-01-05T00:30:00Z","2021-01-05T06:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.95,"µg/m³","2021-01-05T00:45:00Z","2021-01-05T06:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.05,"µg/m³","2021-01-05T01:15:00Z","2021-01-05T06:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",14.62,"µg/m³","2021-01-05T01:45:00Z","2021-01-05T07:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.47,"µg/m³","2021-01-05T02:15:00Z","2021-01-05T07:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.17,"µg/m³","2021-01-05T03:15:00Z","2021-01-05T08:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.31,"µg/m³","2021-01-05T03:30:00Z","2021-01-05T09:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.75,"µg/m³","2021-01-05T04:30:00Z","2021-01-05T10:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",17.71,"µg/m³","2021-01-05T05:30:00Z","2021-01-05T11:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",17.42,"µg/m³","2021-01-05T07:45:00Z","2021-01-05T13:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",19.2,"µg/m³","2021-01-05T13:45:00Z","2021-01-05T19:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",19.96,"µg/m³","2021-01-05T14:15:00Z","2021-01-05T19:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",20.26,"µg/m³","2021-01-05T15:30:00Z","2021-01-05T21:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",19.02,"µg/m³","2021-01-05T17:00:00Z","2021-01-05T22:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",18.71,"µg/m³","2021-01-05T17:45:00Z","2021-01-05T23:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",21,"µg/m³","2021-01-06T01:45:00Z","2021-01-06T07:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",20.55,"µg/m³","2021-01-06T02:00:00Z","2021-01-06T07:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",19.36,"µg/m³","2021-01-06T02:30:00Z","2021-01-06T08:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",10.8,"µg/m³","2021-01-06T04:15:00Z","2021-01-06T09:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",13.35,"µg/m³","2021-01-06T04:30:00Z","2021-01-06T10:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.02,"µg/m³","2021-01-06T05:00:00Z","2021-01-06T10:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.82,"µg/m³","2021-01-06T13:00:00Z","2021-01-06T18:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.53,"µg/m³","2021-01-06T13:30:00Z","2021-01-06T19:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",14.57,"µg/m³","2021-01-06T14:15:00Z","2021-01-06T19:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.18,"µg/m³","2021-01-06T14:30:00Z","2021-01-06T20:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.13,"µg/m³","2021-01-06T14:45:00Z","2021-01-06T20:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.01,"µg/m³","2021-01-06T15:15:00Z","2021-01-06T20:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.48,"µg/m³","2021-01-06T15:45:00Z","2021-01-06T21:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.3,"µg/m³","2021-01-06T16:00:00Z","2021-01-06T21:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.7,"µg/m³","2021-01-06T16:15:00Z","2021-01-06T21:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.69,"µg/m³","2021-01-06T20:30:00Z","2021-01-07T02:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.4,"µg/m³","2021-01-06T22:30:00Z","2021-01-07T04:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.84,"µg/m³","2021-01-06T23:30:00Z","2021-01-07T05:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15,"µg/m³","2021-01-07T00:00:00Z","2021-01-07T05:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.79,"µg/m³","2021-01-07T02:30:00Z","2021-01-07T08:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.31,"µg/m³","2021-01-07T03:15:00Z","2021-01-07T08:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.32,"µg/m³","2021-01-07T04:15:00Z","2021-01-07T09:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",18.3,"µg/m³","2021-01-07T06:15:00Z","2021-01-07T11:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",19.28,"µg/m³","2021-01-07T07:30:00Z","2021-01-07T13:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.67,"µg/m³","2021-01-07T12:00:00Z","2021-01-07T17:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",17.15,"µg/m³","2021-01-07T17:00:00Z","2021-01-07T22:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.14,"µg/m³","2021-01-07T18:15:00Z","2021-01-07T23:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.86,"µg/m³","2021-01-07T20:00:00Z","2021-01-08T01:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
