timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
27-03-2023 00:00,Bapuji Nagar - Bangalore,174,30,0.8,0
27-03-2023 06:00,Bapuji Nagar - Bangalore,268,20,0.64,0
27-03-2023 12:00,Bapuji Nagar - Bangalore,246,23,0.22,0
27-03-2023 18:00,Bapuji Nagar - Bangalore,205,28,0.64,0
28-03-2023 00:00,Bapuji Nagar - Bangalore,188,30,0.84,0
28-03-2023 06:00,Bapuji Nagar - Bangalore,244,22,0.5,0
28-03-2023 12:00,Bapuji Nagar - Bangalore,264,22,0.74,0
28-03-2023 18:00,Bapuji Nagar - Bangalore,220,29,0.92,0
29-03-2023 00:00,Bapuji Nagar - Bangalore,194,30,0.37,0
29-03-2023 06:00,Bapuji Nagar - Bangalore,259,21,0.42,0
29-03-2023 12:00,Bapuji Nagar - Bangalore,251,23,0.28,0
29-03-2023 18:00,Bapuji Nagar - Bangalore,215,29,0.65,0
30-03-2023 00:00,Bapuji Nagar - Bangalore,164,36,0.82,0
30-03-2023 06:00,Bapuji Nagar - Bangalore,270,19,0.23,0
30-03-2023 12:00,Bapuji Nagar - Bangalore,266,20,0.69,0
30-03-2023 18:00,Bapuji Nagar - Bangalore,212,26,0.51,0
31-03-2023 00:00,Bapuji Nagar - Bangalore,195,31,0.84,0
31-03-2023 06:00,Bapuji Nagar - Bangalore,246,24,0.46,0
31-03-2023 12:00,Bapuji Nagar - Bangalore,271,17,0.4,0
31-03-2023 18:00,Bapuji Nagar - Bangalore,204,27,0.8,0
01-04-2023 00:00,Bapuji Nagar - Bangalore,158,34,0.28,0
01-04-2023 06:00,Bapuji Nagar - Bangalore,246,21,0.41,0
01-04-2023 12:00,Bapuji Nagar - Bangalore,267,20,0.89,0
01-04-2023 18:00,Bapuji Nagar - Bangalore,220,29,0.7,1
02-04-2023 00:00,Bapuji Nagar - Bangalore,181,33,0.65,0
02-04-2023 06:00,Bapuji Nagar - Bangalore,271,19,0.18,0
02-04-2023 12:00,Bapuji Nagar - Bangalore,279,19,0.35,0
02-04-2023 18:00,Bapuji Nagar - Bangalore,211,25,0.85,0
03-04-2023 00:00,Bapuji Nagar - Bangalore,178,35,0.62,0
03-04-2023 06:00,Bapuji Nagar - Bangalore,256,23,0.17,0
03-04-2023 12:00,Bapuji Nagar - Bangalore,281,17,0.24,0
03-04-2023 18:00,Bapuji Nagar - Bangalore,201,29,0.33,0
04-04-2023 00:00,Bapuji Nagar - Bangalore,182,34,0.94,0
04-04-2023 06:00,Bapuji Nagar - Bangalore,278,17,0.75,0
04-04-2023 12:00,Bapuji Nagar - Bangalore,245,23,0.54,0
04-04-2023 18:00,Bapuji Nagar - Bangalore,236,24,0.27,0
05-04-2023 00:00,Bapuji Nagar - Bangalore,173,33,0.58,0
05-04-2023 06:00,Bapuji Nagar - Bangalore,244,23,0.91,0
05-04-2023 12:00,Bapuji Nagar - Bangalore,275,19,0.46,0
05-04-2023 18:00,Bapuji Nagar - Bangalore,217,29,0.27,0
06-04-2023 00:00,Bapuji Nagar - Bangalore,168,31,0.54,0
06-04-2023 06:00,Bapuji Nagar - Bangalore,254,22,0.92,0
06-04-2023 12:00,Bapuji Nagar - Bangalore,268,20,0.44,0
06-04-2023 18:00,Bapuji Nagar - Bangalore,236,26,0.89,0
07-04-2023 00:00,Bapuji Nagar - Bangalore,176,31,0.42,0
07-04-2023 06:00,Bapuji Nagar - Bangalore,258,18,0.74,1
07-04-2023 12:00,Bapuji Nagar - Bangalore,277,15,0.3,0
07-04-2023 18:00,Bapuji Nagar - Bangalore,229,25,0.39,0
08-04-2023 00:00,Bapuji Nagar - Bangalore,188,33,0.68,0
08-04-2023 06:00,Bapuji Nagar - Bangalore,262,20,0.65,0
08-04-2023 12:00,Bapuji Nagar - Bangalore,282,14,0.88,0
08-04-2023 18:00,Bapuji Nagar - Bangalore,218,28,0.71,0
09-04-2023 00:00,Bapuji Nagar - Bangalore,162,36,0.73,0
09-04-2023 06:00,Bapuji Nagar - Bangalore,267,17,0.46,0
09-04-2023 12:00,Bapuji Nagar - Bangalore,280,20,0.97,1
09-04-2023 18:00,Bapuji Nagar - Bangalore,216,25,0.53,0
10-04-2023 00:00,Bapuji Nagar - Bangalore,171,34,0.57,0
10-04-2023 06:00,Bapuji Nagar - Bangalore,262,20,0.25,0
10-04-2023 12:00,Bapuji Nagar - Bangalore,281,19,0.57,0
10-04-2023 18:00,Bapuji Nagar - Bangalore,232,27,0.4,1
11-04-2023 00:00,Bapuji Nagar - Bangalore,164,36,0.69,0
11-04-2023 06:00,Bapuji Nagar - Bangalore,279,20,0.56,0
11-04-2023 12:00,Bapuji Nagar - Bangalore,257,21,0.37,0
11-04-2023 18:00,Bapuji Nagar - Bangalore,238,25,0.33,0
12-04-2023 00:00,Bapuji Nagar - Bangalore,157,37,0.76,0
12-04-2023 06:00,Bapuji Nagar - Bangalore,260,22,0.27,0
12-04-2023 12:00,Bapuji Nagar - Bangalore,282,14,0.92,0
12-04-2023 18:00,Bapuji Nagar - Bangalore,203,26,0.97,0
13-04-2023 00:00,Bapuji Nagar - Bangalore,176,34,0.49,0
13-04-2023 06:00,Bapuji Nagar - Bangalore,254,23,0.49,0
13-04-2023 12:00,Bapuji Nagar - Bangalore,281,14,0.75,0
13-04-2023 18:00,Bapuji Nagar - Bangalore,231,23,0.47,0
14-04-2023 00:00,Bapuji Nagar - Bangalore,191,29,0.25,0
14-04-2023 06:00,Bapuji Nagar - Bangalore,267,17,0.41,0
14-04-2023 12:00,Bapuji Nagar - Bangalore,246,22,0.44,0
14-04-2023 18:00,Bapuji Nagar - Bangalore,215,28,0.15,0
15-04-2023 00:00,Bapuji Nagar - Bangalore,183,30,0.38,0
15-04-2023 06:00,Bapuji Nagar - Bangalore,270,20,0.47,0
15-04-2023 12:00,Bapuji Nagar - Bangalore,266,22,0.46,0
15-04-2023 18:00,Bapuji Nagar - Bangalore,213,28,0.29,0
16-04-2023 00:00,Bapuji Nagar - Bangalore,190,30,0.92,0
16-04-2023 06:00,Bapuji Nagar - Bangalore,267,21,0.63,0
16-04-2023 12:00,Bapuji Nagar - Bangalore,246,21,0.4,0
16-04-2023 18:00,Bapuji Nagar - Bangalore,223,28,0.17,0
17-04-2023 00:00,Bapuji Nagar - Bangalore,172,35,0.28,0
17-04-2023 06:00,Bapuji Nagar - Bangalore,282,19,0.6,0
17-04-2023 12:00,Bapuji Nagar - Bangalore,266,19,0.69,0
17-04-2023 18:00,Bapuji Nagar - Bangalore,228,25,0.24,0
18-04-2023 00:00,Bapuji Nagar - Bangalore,179,35,0.27,0
18-04-2023 06:00,Bapuji Nagar - Bangalore,253,21,0.48,0
18-04-2023 12:00,Bapuji Nagar - Bangalore,256,21,0.68,0
18-04-2023 18:00,Bapuji Nagar - Bangalore,235,22,0.5,0
19-04-2023 00:00,Bapuji Nagar - Bangalore,186,31,0.46,0
19-04-2023 06:00,Bapuji Nagar - Bangalore,267,18,0.48,0
19-04-2023 12:00,Bapuji Nagar - Bangalore,257,20,0.29,0
19-04-2023 18:00,Bapuji Nagar - Bangalore,215,25,0.81,0
20-04-2023 00:00,Bapuji Nagar - Bangalore,192,29,0.37,0
20-04-2023 06:00,Bapuji Nagar - Bangalore,256,23,0.74,0
20-04-2023 12:00,Bapuji Nagar - Bangalore,249,20,0.37,0
20-04-2023 18:00,Bapuji Nagar - Bangalore,205,31,0.7,0
21-04-2023 00:00,Bapuji Nagar - Bangalore,184,32,0.75,0
21-04-2023 06:00,Bapuji Nagar - Bangalore,279,19,0.88,0
21-04-2023 12:00,Bapuji Nagar - Bangalore,275,19,0.99,0
21-04-2023 18:00,Bapuji Nagar - Bangalore,218,29,0.17,0
22-04-2023 00:00,Bapuji Nagar - Bangalore,163,36,0.46,0
22-04-2023 06:00,Bapuji Nagar - Bangalore,277,17,0.94,0
22-04-2023 12:00,Bapuji Nagar - Bangalore,244,22,0.71,0
22-04-2023 18:00,Bapuji Nagar - Bangalore,235,22,0.46,0
23-04-2023 00:00,Bapuji Nagar - Bangalore,173,31,0.74,0
23-04-2023 06:00,Bapuji Nagar - Bangalore,247,19,0.25,0
23-04-2023 12:00,Bapuji Nagar - Bangalore,259,22,0.9,0
23-04-2023 18:00,Bapuji Nagar - Bangalore,208,28,0.19,0
24-04-2023 00:00,Bapuji Nagar - Bangalore,170,31,0.53,0
24-04-2023 06:00,Bapuji Nagar - Bangalore,260,21,0.34,0
24-04-2023 12:00,Bapuji Nagar - Bangalore,246,25,0.99,0
24-04-2023 18:00,Bapuji Nagar - Bangalore,221,28,0.83,0
25-04-2023 00:00,Bapuji Nagar - Bangalore,164,35,0.47,0
25-04-2023 06:00,Bapuji Nagar - Bangalore,257,22,0.59,1
25-04-2023 12:00,Bapuji Nagar - Bangalore,271,20,0.33,0
25-04-2023 18:00,Bapuji Nagar - Bangalore,211,27,0.52,0
26-04-2023 00:00,Bapuji Nagar - Bangalore,165,33,0.59,0
26-04-2023 06:00,Bapuji Nagar - Bangalore,272,18,0.72,0
26-04-2023 12:00,Bapuji Nagar - Bangalore,263,21,0.54,0
26-04-2023 18:00,Bapuji Nagar - Bangalore,204,30,0.95,0
27-04-2023 00:00,Bapuji Nagar - Bangalore,172,32,0.64,0
27-04-2023 06:00,Bapuji Nagar - Bangalore,261,17,0.56,0
27-04-2023 12:00,Bapuji Nagar - Bangalore,264,22,0.48,0
27-04-2023 18:00,Bapuji Nagar - Bangalore,207,28,0.28,0
28-04-2023 00:00,Bapuji Nagar - Bangalore,158,36,0.7,0
28-04-2023 06:00,Bapuji Nagar - Bangalore,267,17,0.46,0
28-04-2023 12:00,Bapuji Nagar - Bangalore,245,23,0.3,0
28-04-2023 18:00,Bapuji Nagar - Bangalore,216,28,0.76,0
29-04-2023 00:00,Bapuji Nagar - Bangalore,191,32,0.87,0
29-04-2023 06:00,Bapuji Nagar - Bangalore,258,20,0.68,0
29-04-2023 12:00,Bapuji Nagar - Bangalore,257,22,0.8,1
29-04-2023 18:00,Bapuji Nagar - Bangalore,239,24,0.81,1
30-04-2023 00:00,Bapuji Nagar - Bangalore,171,31,0.3,0
30-04-2023 06:00,Bapuji Nagar - Bangalore,271,19,0.57,0
30-04-2023 12:00,Bapuji Nagar - Bangalore,271,16,0.45,0
30-04-2023 18:00,Bapuji Nagar - Bangalore,212,29,0.76,0
01-05-2023 00:00,Bapuji Nagar - Bangalore,174,30,0.48,1
01-05-2023 06:00,Bapuji Nagar - Bangalore,250,22,0.54,0
01-05-2023 12:00,Bapuji Nagar - Bangalore,255,18,0.93,0
01-05-2023 18:00,Bapuji Nagar - Bangalore,227,24,0.67,0
02-05-2023 00:00,Bapuji Nagar - Bangalore,162,32,0.68,0
02-05-2023 06:00,Bapuji Nagar - Bangalore,253,24,0.79,0
02-05-2023 12:00,Bapuji Nagar - Bangalore,262,20,0.35,0
02-05-2023 18:00,Bapuji Nagar - Bangalore,236,22,0.71,0
03-05-2023 00:00,Bapuji Nagar - Bangalore,174,35,0.32,0
03-05-2023 06:00,Bapuji Nagar - Bangalore,252,23,0.84,0
03-05-2023 12:00,Bapuji Nagar - Bangalore,244,20,0.83,0
03-05-2023 18:00,Bapuji Nagar - Bangalore,224,28,0.77,0
04-05-2023 00:00,Bapuji Nagar - Bangalore,187,29,0.9,0
04-05-2023 06:00,Bapuji Nagar - Bangalore,276,19,0.27,0
04-05-2023 12:00,Bapuji Nagar - Bangalore,275,18,0.2,0
04-05-2023 18:00,Bapuji Nagar - Bangalore,222,28,0.48,0
05-05-2023 00:00,Bapuji Nagar - Bangalore,169,36,0.92,1
05-05-2023 06:00,Bapuji Nagar - Bangalore,268,18,0.35,0
05-05-2023 12:00,Bapuji Nagar - Bangalore,258,23,0.94,0
05-05-2023 18:00,Bapuji Nagar - Bangalore,229,23,0.4,0
06-05-2023 00:00,Bapuji Nagar - Bangalore,184,30,0.39,0
06-05-2023 06:00,Bapuji Nagar - Bangalore,268,18,0.3,0
06-05-2023 12:00,Bapuji Nagar - Bangalore,251,19,0.64,1
06-05-2023 18:00,Bapuji Nagar - Bangalore,231,22,0.62,0
07-05-2023 00:00,Bapuji Nagar - Bangalore,161,36,0.22,0
07-05-2023 06:00,Bapuji Nagar - Bangalore,275,18,0.55,0
07-05-2023 12:00,Bapuji Nagar - Bangalore,253,21,0.59,1
07-05-2023 18:00,Bapuji Nagar - Bangalore,214,27,0.52,0
08-05-2023 00:00,Bapuji Nagar - Bangalore,185,31,0.36,0
08-05-2023 06:00,Bapuji Nagar - Bangalore,277,15,0.55,0
08-05-2023 12:00,Bapuji Nagar - Bangalore,247,19,0.91,0
08-05-2023 18:00,Bapuji Nagar - Bangalore,217,29,0.21,0
09-05-2023 00:00,Bapuji Nagar - Bangalore,191,28,0.95,0
09-05-2023 06:00,Bapuji Nagar - Bangalore,259,23,0.26,0
09-05-2023 12:00,Bapuji Nagar - Bangalore,274,18,0.23,0
09-05-2023 18:00,Bapuji Nagar - Bangalore,214,27,0.63,0
10-05-2023 00:00,Bapuji Nagar - Bangalore,169,36,0.85,1
10-05-2023 06:00,Bapuji Nagar - Bangalore,282,15,0.37,1
10-05-2023 12:00,Bapuji Nagar - Bangalore,276,20,0.9,0
10-05-2023 18:00,Bapuji Nagar - Bangalore,207,28,0.16,0
11-05-2023 00:00,Bapuji Nagar - Bangalore,167,34,0.26,0
11-05-2023 06:00,Bapuji Nagar - Bangalore,261,22,0.79,0
11-05-2023 12:00,Bapuji Nagar - Bangalore,272,20,0.57,1
11-05-2023 18:00,Bapuji Nagar - Bangalore,209,27,0.31,0
12-05-2023 00:00,Bapuji Nagar - Bangalore,181,29,0.26,0
12-05-2023 06:00,Bapuji Nagar - Bangalore,281,15,0.97,1
12-05-2023 12:00,Bapuji Nagar - Bangalore,248,21,0.42,0
12-05-2023 18:00,Bapuji Nagar - Bangalore,215,28,0.6,0
13-05-2023 00:00,Bapuji Nagar - Bangalore,192,28,0.43,0
13-05-2023 06:00,Bapuji Nagar - Bangalore,278,19,0.74,0
13-05-2023 12:00,Bapuji Nagar - Bangalore,256,18,0.82,0
13-05-2023 18:00,Bapuji Nagar - Bangalore,225,23,0.65,0
14-05-2023 00:00,Bapuji Nagar - Bangalore,166,34,0.73,0
14-05-2023 06:00,Bapuji Nagar - Bangalore,279,16,0.92,0
14-05-2023 12:00,Bapuji Nagar - Bangalore,258,23,0.62,0
14-05-2023 18:00,Bapuji Nagar - Bangalore,237,25,0.23,0
15-05-2023 00:00,Bapuji Nagar - Bangalore,171,35,0.96,0
15-05-2023 06:00,Bapuji Nagar - Bangalore,283,18,0.53,0
15-05-2023 12:00,Bapuji Nagar - Bangalore,266,19,0.29,0
15-05-2023 18:00,Bapuji Nagar - Bangalore,235,22,0.27,0
16-05-2023 00:00,Bapuji Nagar - Bangalore,177,35,0.23,0
16-05-2023 06:00,Bapuji Nagar - Bangalore,274,19,0.36,0
16-05-2023 12:00,Bapuji Nagar - Bangalore,274,17,0.87,1
16-05-2023 18:00,Bapuji Nagar - Bangalore,206,31,0.71,0
17-05-2023 00:00,Bapuji Nagar - Bangalore,160,38,0.55,0
17-05-2023 06:00,Bapuji Nagar - Bangalore,253,23,0.68,0
17-05-2023 12:00,Bapuji Nagar - Bangalore,281,18,0.24,0
17-05-2023 18:00,Bapuji Nagar - Bangalore,225,23,0.69,0
18-05-2023 00:00,Bapuji Nagar - Bangalore,165,36,0.33,0
18-05-2023 06:00,Bapuji Nagar - Bangalore,281,19,0.69,0
18-05-2023 12:00,Bapuji Nagar - Bangalore,264,19,0.54,1
18-05-2023 18:00,Bapuji Nagar - Bangalore,223,23,0.98,0
19-05-2023 00:00,Bapuji Nagar - Bangalore,168,34,0.74,0
19-05-2023 06:00,Bapuji Nagar - Bangalore,260,19,0.6,0
19-05-2023 12:00,Bapuji Nagar - Bangalore,265,17,0.77,0
19-05-2023 18:00,Bapuji Nagar - Bangalore,220,25,0.87,1
20-05-2023 00:00,Bapuji Nagar - Bangalore,174,31,0.48,0
20-05-2023 06:00,Bapuji Nagar - Bangalore,261,17,0.91,0
20-05-2023 12:00,Bapuji Nagar - Bangalore,269,18,0.66,0
20-05-2023 18:00,Bapuji Nagar - Bangalore,232,22,0.6,0
21-05-2023 00:00,Bapuji Nagar - Bangalore,176,35,0.18,0
21-05-2023 06:00,Bapuji Nagar - Bangalore,247,23,0.4,1
21-05-2023 12:00,Bapuji Nagar - Bangalore,256,23,0.72,0
21-05-2023 18:00,Bapuji Nagar - Bangalore,210,25,0.68,0
22-05-2023 00:00,Bapuji Nagar - Bangalore,175,31,0.78,0
22-05-2023 06:00,Bapuji Nagar - Bangalore,261,22,0.87,0
22-05-2023 12:00,Bapuji Nagar - Bangalore,263,19,0.76,1
22-05-2023 18:00,Bapuji Nagar - Bangalore,225,24,0.84,1
23-05-2023 00:00,Bapuji Nagar - Bangalore,161,34,0.24,0
23-05-2023 06:00,Bapuji Nagar - Bangalore,260,21,0.92,0
23-05-2023 12:00,Bapuji Nagar - Bangalore,270,20,0.46,0
23-05-2023 18:00,Bapuji Nagar - Bangalore,231,24,0.24,0
24-05-2023 00:00,Bapuji Nagar - Bangalore,182,33,0.7,1
24-05-2023 06:00,Bapuji Nagar - Bangalore,274,15,0.21,0
24-05-2023 12:00,Bapuji Nagar - Bangalore,268,19,0.79,1
24-05-2023 18:00,Bapuji Nagar - Bangalore,214,26,0.48,0
25-05-2023 00:00,Bapuji Nagar - Bangalore,175,35,0.37,0
25-05-2023 06:00,Bapuji Nagar - Bangalore,259,23,0.85,0
25-05-2023 12:00,Bapuji Nagar - Bangalore,253,20,0.59,0
25-05-2023 18:00,Bapuji Nagar - Bangalore,229,22,0.52,0
26-05-2023 00:00,Bapuji Nagar - Bangalore,188,29,0.75,0
26-05-2023 06:00,Bapuji Nagar - Bangalore,280,19,0.48,0
26-05-2023 12:00,Bapuji Nagar - Bangalore,250,23,0.3,0
26-05-2023 18:00,Bapuji Nagar - Bangalore,202,28,0.25,0
27-05-2023 00:00,Bapuji Nagar - Bangalore,166,35,0.37,0
27-05-2023 06:00,Bapuji Nagar - Bangalore,271,19,0.66,0
27-05-2023 12:00,Bapuji Nagar - Bangalore,247,20,0.61,0
27-05-2023 18:00,Bapuji Nagar - Bangalore,207,25,0.53,0
28-05-2023 00:00,Bapuji Nagar - Bangalore,187,29,0.8,0
28-05-2023 06:00,Bapuji Nagar - Bangalore,272,17,0.61,1
28-05-2023 12:00,Bapuji Nagar - Bangalore,276,16,0.94,0
28-05-2023 18:00,Bapuji Nagar - Bangalore,234,21,0.23,0
29-05-2023 00:00,Bapuji Nagar - Bangalore,163,37,0.19,0
29-05-2023 06:00,Bapuji Nagar - Bangalore,260,23,0.84,0
29-05-2023 12:00,Bapuji Nagar - Bangalore,278,16,0.96,0
29-05-2023 18:00,Bapuji Nagar - Bangalore,227,26,0.92,0
30-05-2023 00:00,Bapuji Nagar - Bangalore,169,36,0.43,0
30-05-2023 06:00,Bapuji Nagar - Bangalore,271,21,0.72,0
30-05-2023 12:00,Bapuji Nagar - Bangalore,283,16,0.15,0
30-05-2023 18:00,Bapuji Nagar - Bangalore,235,26,0.5,0
31-05-2023 00:00,Bapuji Nagar - Bangalore,163,36,0.83,0
31-05-2023 06:00,Bapuji Nagar - Bangalore,259,21,0.53,0
31-05-2023 12:00,Bapuji Nagar - Bangalore,275,19,0.63,0
31-05-2023 18:00,Bapuji Nagar - Bangalore,233,23,0.91,0
01-06-2023 00:00,Bapuji Nagar - Bangalore,165,37,0.69,0
01-06-2023 06:00,Bapuji Nagar - Bangalore,246,22,0.39,0
01-06-2023 12:00,Bapuji Nagar - Bangalore,262,21,0.97,0
01-06-2023 18:00,Bapuji Nagar - Bangalore,234,21,0.18,0
02-06-2023 00:00,Bapuji Nagar - Bangalore,189,31,0.78,0
02-06-2023 06:00,Bapuji Nagar - Bangalore,247,21,0.2,0
02-06-2023 12:00,Bapuji Nagar - Bangalore,248,22,0.28,0
02-06-2023 18:00,Bapuji Nagar - Bangalore,209,28,0.6,0
03-06-2023 00:00,Bapuji Nagar - Bangalore,195,29,0.78,0
03-06-2023 06:00,Bapuji Nagar - Bangalore,274,19,0.81,0
03-06-2023 12:00,Bapuji Nagar - Bangalore,248,20,0.34,0
03-06-2023 18:00,Bapuji Nagar - Bangalore,210,28,0.38,0
04-06-2023 00:00,Bapuji Nagar - Bangalore,178,31,0.49,0
04-06-2023 06:00,Bapuji Nagar - Bangalore,281,14,0.86,0
04-06-2023 12:00,Bapuji Nagar - Bangalore,252,19,0.36,0
04-06-2023 18:00,Bapuji Nagar - Bangalore,203,29,0.22,0
05-06-2023 00:00,Bapuji Nagar - Bangalore,190,30,0.64,0
05-06-2023 06:00,Bapuji Nagar - Bangalore,267,21,0.82,0
05-06-2023 12:00,Bapuji Nagar - Bangalore,274,17,0.68,1
05-06-2023 18:00,Bapuji Nagar - Bangalore,207,28,0.89,0
06-06-2023 00:00,Bapuji Nagar - Bangalore,166,36,0.45,0
06-06-2023 06:00,Bapuji Nagar - Bangalore,274,18,0.22,0
06-06-2023 12:00,Bapuji Nagar - Bangalore,261,19,0.72,0
06-06-2023 18:00,Bapuji Nagar - Bangalore,200,28,0.78,1
07-06-2023 00:00,Bapuji Nagar - Bangalore,158,37,0.28,0
07-06-2023 06:00,Bapuji Nagar - Bangalore,252,19,0.32,0
07-06-2023 12:00,Bapuji Nagar - Bangalore,272,17,0.37,0
07-06-2023 18:00,Bapuji Nagar - Bangalore,205,28,0.25,0
08-06-2023 00:00,Bapuji Nagar - Bangalore,177,32,0.79,0
08-06-2023 06:00,Bapuji Nagar - Bangalore,256,18,0.83,0
08-06-2023 12:00,Bapuji Nagar - Bangalore,265,18,0.91,0
08-06-2023 18:00,Bapuji Nagar - Bangalore,218,25,0.55,0
09-06-2023 00:00,Bapuji Nagar - Bangalore,170,36,0.57,1
09-06-2023 06:00,Bapuji Nagar - Bangalore,258,22,0.75,0
09-06-2023 12:00,Bapuji Nagar - Bangalore,260,23,0.54,0
09-06-2023 18:00,Bapuji Nagar - Bangalore,219,25,0.73,0
10-06-2023 00:00,Bapuji Nagar - Bangalore,171,36,0.28,0
10-06-2023 06:00,Bapuji Nagar - Bangalore,277,17,0.59,0
10-06-2023 12:00,Bapuji Nagar - Bangalore,257,18,0.49,0
10-06-2023 18:00,Bapuji Nagar - Bangalore,206,28,0.45,1
11-06-2023 00:00,Bapuji Nagar - Bangalore,156,38,0.58,0
11-06-2023 06:00,Bapuji Nagar - Bangalore,255,22,0.32,0
11-06-2023 12:00,Bapuji Nagar - Bangalore,249,24,0.32,0
11-06-2023 18:00,Bapuji Nagar - Bangalore,230,22,0.65,0
12-06-2023 00:00,Bapuji Nagar - Bangalore,195,30,0.57,0
12-06-2023 06:00,Bapuji Nagar - Bangalore,253,23,0.52,0
12-06-2023 12:00,Bapuji Nagar - Bangalore,261,22,0.36,0
12-06-2023 18:00,Bapuji Nagar - Bangalore,215,27,0.91,0
13-06-2023 00:00,Bapuji Nagar - Bangalore,191,28,0.7,0
13-06-2023 06:00,Bapuji Nagar - Bangalore,271,16,0.18,0
13-06-2023 12:00,Bapuji Nagar - Bangalore,283,15,0.27,0
13-06-2023 18:00,Bapuji Nagar - Bangalore,208,30,0.38,0
14-06-2023 00:00,Bapuji Nagar - Bangalore,186,29,0.98,0
14-06-2023 06:00,Bapuji Nagar - Bangalore,276,18,0.93,0
14-06-2023 12:00,Bapuji Nagar - Bangalore,253,19,0.71,0
14-06-2023 18:00,Bapuji Nagar - Bangalore,236,25,0.4,0
15-06-2023 00:00,Bapuji Nagar - Bangalore,168,36,0.44,0
15-06-2023 06:00,Bapuji Nagar - Bangalore,267,18,0.47,0
15-06-2023 12:00,Bapuji Nagar - Bangalore,277,18,0.25,0
15-06-2023 18:00,Bapuji Nagar - Bangalore,205,30,0.58,1
16-06-2023 00:00,Bapuji Nagar - Bangalore,157,33,0.23,0
16-06-2023 06:00,Bapuji Nagar - Bangalore,283,15,0.44,0
16-06-2023 12:00,Bapuji Nagar - Bangalore,260,19,0.41,0
16-06-2023 18:00,Bapuji Nagar - Bangalore,219,29,0.35,0
17-06-2023 00:00,Bapuji Nagar - Bangalore,176,35,0.97,0
17-06-2023 06:00,Bapuji Nagar - Bangalore,275,17,0.71,0
17-06-2023 12:00,Bapuji Nagar - Bangalore,245,21,0.76,0
17-06-2023 18:00,Bapuji Nagar - Bangalore,202,26,0.8,0
18-06-2023 00:00,Bapuji Nagar - Bangalore,174,34,0.54,0
18-06-2023 06:00,Bapuji Nagar - Bangalore,277,17,0.49,0
18-06-2023 12:00,Bapuji Nagar - Bangalore,258,21,0.51,0
18-06-2023 18:00,Bapuji Nagar - Bangalore,226,27,0.28,0
19-06-2023 00:00,Bapuji Nagar - Bangalore,183,34,0.26,1
19-06-2023 06:00,Bapuji Nagar - Bangalore,279,15,0.55,0
19-06-2023 12:00,Bapuji Nagar - Bangalore,250,24,0.84,1
19-06-2023 18:00,Bapuji Nagar - Bangalore,227,22,0.16,0
20-06-2023 00:00,Bapuji Nagar - Bangalore,177,35,0.16,0
20-06-2023 06:00,Bapuji Nagar - Bangalore,281,16,0.67,0
20-06-2023 12:00,Bapuji Nagar - Bangalore,259,21,0.3,1
20-06-2023 18:00,Bapuji Nagar - Bangalore,227,26,0.77,0
21-06-2023 00:00,Bapuji Nagar - Bangalore,163,34,0.21,0
21-06-2023 06:00,Bapuji Nagar - Bangalore,271,17,0.57,0
21-06-2023 12:00,Bapuji Nagar - Bangalore,270,18,0.44,0
21-06-2023 18:00,Bapuji Nagar - Bangalore,217,28,0.75,0
22-06-2023 00:00,Bapuji Nagar - Bangalore,182,29,0.7,0
22-06-2023 06:00,Bapuji Nagar - Bangalore,281,17,0.33,0
22-06-2023 12:00,Bapuji Nagar - Bangalore,278,19,0.36,0
22-06-2023 18:00,Bapuji Nagar - Bangalore,218,27,0.45,0
23-06-2023 00:00,Bapuji Nagar - Bangalore,181,33,0.57,0
23-06-2023 06:00,Bapuji Nagar - Bangalore,256,21,0.43,0
23-06-2023 12:00,Bapuji Nagar - Bangalore,250,19,0.53,0
23-06-2023 18:00,Bapuji Nagar - Bangalore,218,29,0.44,0
24-06-2023 00:00,Bapuji Nagar - Bangalore,194,28,0.65,0
24-06-2023 06:00,Bapuji Nagar - Bangalore,283,14,0.4,0
24-06-2023 12:00,Bapuji Nagar - Bangalore,264,18,0.23,0
24-06-2023 18:00,Bapuji Nagar - Bangalore,203,28,0.64,0
25-06-2023 00:00,Bapuji Nagar - Bangalore,168,31,0.28,0
25-06-2023 06:00,Bapuji Nagar - Bangalore,282,15,0.73,0
25-06-2023 12:00,Bapuji Nagar - Bangalore,248,21,0.65,0
25-06-2023 18:00,Bapuji Nagar - Bangalore,212,29,0.47,0
26-06-2023 00:00,Bapuji Nagar - Bangalore,172,33,0.59,0
26-06-2023 06:00,Bapuji Nagar - Bangalore,244,20,0.94,0
26-06-2023 12:00,Bapuji Nagar - Bangalore,250,23,0.54,0
26-06-2023 18:00,Bapuji Nagar - Bangalore,226,28,0.86,1
27-06-2023 00:00,Bapuji Nagar - Bangalore,176,33,0.34,0
27-06-2023 06:00,Bapuji Nagar - Bangalore,246,25,0.55,0
27-06-2023 12:00,Bapuji Nagar - Bangalore,273,18,0.34,0
27-06-2023 18:00,Bapuji Nagar - Bangalore,233,23,0.18,0
28-06-2023 00:00,Bapuji Nagar - Bangalore,188,33,0.88,0
28-06-2023 06:00,Bapuji Nagar - Bangalore,278,16,0.75,0
28-06-2023 12:00,Bapuji Nagar - Bangalore,278,15,0.89,0
28-06-2023 18:00,Bapuji Nagar - Bangalore,218,28,0.43,0
29-06-2023 00:00,Bapuji Nagar - Bangalore,175,31,0.45,0
