time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2026-01-17T17:00,4.9,76,1.1,-1.2,28.4,188,36,100,1016.7,3,1
2026-01-17T18:00,4.9,76,1,-1.2,28.1,185,35.6,100,1016.8,3,2
2026-01-17T19:00,5.1,74,0.8,-1.4,30.2,186,38.2,98,1016.7,3,2
2026-01-17T20:00,5,72,0.4,-1.5,30.2,188,38.9,91,1016.9,3,2
2026-01-17T21:00,4.8,73,0.4,-1.3,27.7,190,38.2,86,1017,3,2
2026-01-17T22:00,5,76,1.1,-0.5,24.5,203,35.3,78,1016.8,2,1
2026-01-17T23:00,5.2,78,1.6,-0.1,23.4,203,31,78,1016.6,2,0
2026-01-18T00:00,5.5,76,1.6,0.2,23.4,211,29.9,88,1016.5,3,0
2026-01-18T01:00,5.7,80,2.5,0.5,23.8,209,30.2,90,1016.5,3,0
2026-01-18T02:00,5.8,83,3.2,0.9,23,214,29.5,100,1016.7,3,0
2026-01-18T03:00,5.9,87,3.9,1,23.4,202,28.8,98,1016.6,3,6
2026-01-18T04:00,5.9,89,4.2,2,17.6,208,28.8,99,1016.4,51,20
2026-01-18T05:00,6.1,92,4.9,1.5,23,248,38.2,83,1016.3,61,40
2026-01-18T06:00,6.2,88,4.3,1.2,24.8,267,33.1,90,1016.5,3,57
2026-01-18T07:00,5,84,2.5,-0.6,26.6,311,42.1,100,1017.3,51,74
2026-01-18T08:00,5.2,82,2.3,-1,30.2,295,38.2,100,1018.3,3,90
2026-01-18T09:00,4.8,80,1.7,-1.8,32.8,285,41.4,100,1019.2,51,92
2026-01-18T10:00,4.4,81,1.4,-2.5,34.6,285,44.6,100,1019.6,3,67
2026-01-18T11:00,4.4,77,0.8,-2.1,31.3,288,43.6,100,1020,3,29
2026-01-18T12:00,4.4,80,1.3,-2.5,34.2,292,43.2,100,1020.1,51,2
2026-01-18T13:00,4.4,76,0.5,-2.5,33.5,291,45,100,1020.5,3,1
2026-01-18T14:00,4.3,74,0.1,-3,35.6,290,45.4,100,1021.1,3,13
2026-01-18T15:00,4.3,67,-1.3,-3.3,36.4,290,51.1,100,1021.5,3,20
2026-01-18T16:00,4.1,72,-0.5,-3.5,36.7,288,47.5,100,1021.6,3,15
2026-01-18T17:00,3.9,67,-1.7,-3.9,37.4,290,48.6,100,1021.8,3,7
2026-01-18T18:00,3.8,69,-1.4,-3.7,34.9,291,49,100,1022.5,3,0
2026-01-18T19:00,3.8,72,-0.8,-3.4,33.8,290,45,100,1022.8,3,0
2026-01-18T20:00,3.7,75,-0.4,-3.8,36,299,50,100,1023.1,3,0
2026-01-18T21:00,3.8,81,0.8,-2.7,30.6,287,46.1,100,1023.4,3,0
2026-01-18T22:00,3.9,86,1.8,-1.6,25.2,277,39.2,100,1023.2,51,3
2026-01-18T23:00,4.2,81,1.2,-1.8,27.7,299,37.1,100,1023.2,53,6
2026-01-19T00:00,4.5,75,0.5,-1.8,29.2,288,38.5,100,1023.3,3,8
2026-01-19T01:00,4.7,80,1.5,-1.9,32,279,40.3,100,1023.4,3,7
2026-01-19T02:00,4.7,82,1.9,-1.7,31.3,273,40.7,100,1023.3,3,4
2026-01-19T03:00,4.6,84,2.1,-1.7,31.3,297,46.4,100,1023.5,51,2
2026-01-19T04:00,4.9,81,1.9,-1.3,30.2,280,45,100,1023.4,51,1
2026-01-19T05:00,5.1,80,1.9,-1.5,32.8,276,41.4,100,1023.1,3,0
2026-01-19T06:00,5.1,80,1.9,-1.2,30.2,287,41.4,100,1023.1,51,0
2026-01-19T07:00,5.2,77,1.4,-1.2,30.6,281,38.9,100,1023.3,3,1
2026-01-19T08:00,4.9,79,1.6,-1.1,28.8,293,41.4,100,1023.5,51,1
2026-01-19T09:00,4.8,77,1.1,-1.9,32.4,295,41.4,100,1023.8,3,2
2026-01-19T10:00,4.7,79,1.4,-1.4,28.4,289,40.7,100,1024,3,2
2026-01-19T11:00,4.7,81,1.7,-1.6,30.2,298,41.8,100,1024.1,51,1
2026-01-19T12:00,4.7,81,1.7,-1.4,29.5,300,40,100,1024.4,3,0
2026-01-19T13:00,4.7,78,1.1,-1.7,30.2,312,38.5,100,1024.5,3,0
2026-01-19T14:00,4.6,79,1.3,-1.5,28.4,304,38.2,100,1024.6,3,0
2026-01-19T15:00,4.7,78,1.2,-1.3,27.7,301,34.9,100,1024.8,3,0
2026-01-19T16:00,4.7,76,0.8,-1.4,28.1,305,37.1,100,1025.1,3,0
2026-01-19T17:00,4.8,76,0.9,-1.1,26.6,315,35.3,100,1025.3,3,0
2026-01-19T18:00,4.7,76,0.8,-0.5,22,324,33.5,100,1025.5,3,0
2026-01-19T19:00,4.9,77,1.2,0.1,19.8,312,28.1,100,1025.8,3,0
2026-01-19T20:00,4.7,83,2.1,-0.5,23.4,304,29.9,99,1026,51,0
2026-01-19T21:00,4.8,72,0.1,-0.9,24.1,316,36,98,1025.8,3,0
2026-01-19T22:00,4.7,73,0.3,-0.6,22.3,309,30.6,100,1026.1,3,0
2026-01-19T23:00,4.7,78,1.1,-0.7,23.4,322,29.9,100,1026.3,3,0
2026-01-20T00:00,4.8,70,-0.3,-0.2,19.4,318,29.5,100,1026.4,3,0
2026-01-20T01:00,4.8,68,-0.6,0.4,15.1,287,25.6,100,1026.5,3,1
2026-01-20T02:00,4.5,81,1.5,0,18,295,29.5,100,1026.7,3,3
2026-01-20T03:00,4.7,81,1.7,0.2,17.6,295,24.5,100,1026.7,3,4
2026-01-20T04:00,5.1,71,0.3,0,20.5,309,26.3,98,1026.6,3,3
2026-01-20T05:00,4.6,80,1.4,-1,25.2,298,34.2,97,1026.7,3,1
2026-01-20T06:00,4.7,85,2.3,-0.1,20.5,300,33.1,98,1026.8,3,0
2026-01-20T07:00,4.8,83,2.2,0.2,19.4,297,25.9,98,1027,3,0
2026-01-20T08:00,4.7,83,2,0.2,18.4,298,25.6,100,1027.2,51,0
2026-01-20T09:00,5.2,76,1.3,0.5,18.7,329,26.3,99,1027.2,51,0
2026-01-20T10:00,5.2,70,0.1,0.4,18,311,24.1,97,1027.6,3,1
2026-01-20T11:00,5.2,64,-1,0.8,15.1,310,23.4,96,1027.6,3,2
2026-01-20T12:00,5.1,68,-0.4,0.1,18.7,311,24.1,100,1028.1,3,2
2026-01-20T13:00,4.1,85,1.8,-0.2,16.9,313,25.9,100,1028.5,51,2
2026-01-20T14:00,4.1,88,2.2,1.1,7.9,283,21.2,97,1028.4,51,1
2026-01-20T15:00,4.9,70,-0.1,0.6,14.8,349,20.5,98,1028.4,3,0
2026-01-20T16:00,4.9,69,-0.3,1,11.5,354,19.8,96,1028.3,3,0
2026-01-20T17:00,4.9,66,-0.9,1.1,11.2,342,15.8,98,1028.3,3,0
2026-01-20T18:00,4.8,66,-1,1.1,9.7,339,14.4,99,1028.4,3,0
2026-01-20T19:00,4.7,68,-0.8,1.4,7.2,325,14,98,1028.5,3,0
2026-01-20T20:00,4.7,69,-0.6,1.5,6.1,314,11.5,99,1028.4,3,0
2026-01-20T21:00,4.4,74,0.2,1,9,334,13.3,98,1028.4,51,0
2026-01-20T22:00,4.2,77,0.5,1.6,3.6,282,13.3,99,1028.5,3,1
2026-01-20T23:00,4.3,75,0.3,1.5,5,291,8.3,98,1028.5,3,2
2026-01-21T00:00,4.3,75,0.3,1.6,4,316,7.2,95,1028.4,3,6
2026-01-21T01:00,4.3,74,0.1,1.5,5,312,8.6,95,1028.3,3,16
2026-01-21T02:00,4.4,62,-2.2,1.3,4.7,288,9,92,1028.2,3,29
2026-01-21T03:00,4.3,63,-2.1,1.3,4,339,9.7,96,1028.2,3,37
2026-01-21T04:00,4.3,66,-1.5,1.2,5.4,5,9.7,97,1028,3,37
2026-01-21T05:00,4.1,76,0.2,0.8,7.9,14,13.3,99,1028.1,3,31
2026-01-21T06:00,4,77,0.3,0.8,7.9,346,12.2,100,1027.8,3,27
2026-01-21T07:00,3.9,78,0.4,0.9,6.1,21,11.9,100,1027.8,3,25
2026-01-21T08:00,3.8,82,1,1.1,4.3,88,10.1,100,1027.9,51,24
2026-01-21T09:00,3.8,82,1.1,1.4,3.2,249,7.6,100,1027.6,3,22
2026-01-21T10:00,4.1,79,0.7,1.5,4,318,7.2,99,1027.8,3,20
2026-01-21T11:00,4.1,75,0.1,1.3,4.7,334,8.3,99,1027.7,3,18
2026-01-21T12:00,4.1,73,-0.3,1.1,5.4,319,10.1,100,1027.3,3,16
2026-01-21T13:00,4.1,76,0.2,0.6,9,332,13.3,100,1027.4,3,15
2026-01-21T14:00,3.8,81,0.8,0.1,11.5,3,16.2,98,1027.5,51,14
2026-01-21T15:00,3.8,81,0.9,-0.4,15.8,351,20.9,99,1027.3,53,12
2026-01-21T16:00,3.7,80,0.5,-0.4,14,350,21.6,99,1027.3,51,8
2026-01-21T17:00,3.7,77,0,0.1,10.4,2,19.1,99,1027.1,3,3
2026-01-21T18:00,3.7,78,0.2,0,10.8,3,16.2,100,1027.2,3,0
2026-01-21T19:00,3.7,74,-0.6,-0.2,11.2,30,18,100,1027.1,3,0
2026-01-21T20:00,3.2,84,0.7,-0.3,10.1,26,16.6,100,1027.3,3,0
2026-01-21T21:00,3.2,80,0.1,0.1,6.8,31,13,99,1026.9,3,0
2026-01-21T22:00,3.5,76,-0.4,0.3,6.8,41,11.2,99,1026.9,3,0
2026-01-21T23:00,3.5,74,-0.7,0,8.6,4,13.3,97,1026.9,3,0
2026-01-22T00:00,3.7,76,-0.1,0.2,9,17,14,86,1026.9,3,0
2026-01-22T01:00,3.8,71,-0.9,0.3,8.6,26,14,83,1027,3,0
2026-01-22T02:00,3.8,70,-1.1,0.1,10.1,27,14.8,88,1026.9,3,0
2026-01-22T03:00,3.8,70,-1.2,-0.1,10.8,32,16.2,99,1027.1,3,0
2026-01-22T04:00,3.5,77,-0.2,-0.3,10.8,43,16.2,100,1026.8,3,0
2026-01-22T05:00,3.2,82,0.5,-0.5,11.9,48,16.6,100,1026.9,3,0
2026-01-22T06:00,3.5,78,0,-0.9,15.5,48,20.9,100,1026.6,3,0
2026-01-22T07:00,3.8,66,-2,-1.3,18,38,24.5,96,1026.9,3,0
2026-01-22T08:00,3.7,65,-2.3,-1.5,19.1,39,25.9,75,1026.9,2,0
2026-01-22T09:00,3.7,62,-3,-1.4,16.9,43,27,73,1027.1,2,0
2026-01-22T10:00,3.5,64,-2.6,-1,14,54,23,91,1026.9,3,0
2026-01-22T11:00,3.5,66,-2.3,-0.8,13,55,19.8,98,1026.8,3,0
2026-01-22T12:00,3.4,65,-2.6,-0.9,12.2,62,19.8,99,1026.7,3,0
2026-01-22T13:00,3.3,65,-2.6,-0.8,11.5,56,17.6,100,1026.9,3,0
2026-01-22T14:00,3.3,67,-2.2,-0.5,9.7,46,16.6,100,1027,3,0
2026-01-22T15:00,3.2,66,-2.5,-0.5,8.6,46,14.4,100,1026.8,3,0
2026-01-22T16:00,3.3,66,-2.4,-0.6,10.1,29,15.1,100,1026.8,3,0
2026-01-22T17:00,3.3,65,-2.7,-0.6,9.4,28,15.8,98,1026.6,3,0
2026-01-22T18:00,3.1,67,-2.4,-0.4,7.2,45,13.3,98,1026.6,3,0
2026-01-22T19:00,3,69,-2.1,-0.2,5.4,42,12.2,97,1026.7,3,0
2026-01-22T20:00,3.1,70,-1.8,-0.1,5.8,22,10.1,90,1026.4,3,0
2026-01-22T21:00,3.1,70,-1.8,-0.6,8.6,18,13.7,92,1026.2,3,0
2026-01-22T22:00,3.2,67,-2.3,-0.5,8.3,34,14,74,1026.2,2,0
2026-01-22T23:00,3.2,67,-2.3,0,5.4,11,13,58,1026.1,2,0
2026-01-23T00:00,3.2,67,-2.4,0.1,4.3,357,10.4,83,1026,3,0
2026-01-23T01:00,3.2,68,-2.1,0.3,3.6,301,8.3,90,1025.9,3,0
2026-01-23T02:00,3.3,69,-1.8,0.2,5.4,294,9.7,98,1025.7,3,0
2026-01-23T03:00,3.3,72,-1.3,0.1,6.1,277,10.1,97,1025.1,3,0
2026-01-23T04:00,3.3,78,-0.1,-0.2,9.7,273,14,99,1024.9,3,0
2026-01-23T05:00,3.2,89,1.5,-0.4,11.5,279,17.6,96,1024.4,51,0
2026-01-23T06:00,3.3,89,1.7,-0.4,13.3,268,17.6,91,1023.9,3,0
2026-01-23T07:00,3.7,88,1.8,-0.2,14,263,18.4,90,1023.6,3,1
2026-01-23T08:00,4.2,85,1.9,0,16.6,278,23,98,1023.5,3,3
2026-01-23T09:00,4.8,75,0.7,-0.1,19.8,305,25.6,100,1023.3,3,4
2026-01-23T10:00,4.6,81,1.6,-0.8,24.1,298,30.6,100,1022.9,3,2
2026-01-23T11:00,4.6,86,2.5,-0.3,21.6,286,31.3,100,1022.5,3,0
2026-01-23T12:00,4.8,80,1.6,-0.7,24.8,299,31.7,100,1022,3,2
2026-01-23T13:00,4.9,77,1.3,-1.2,29.2,304,36.7,100,1021.7,3,21
2026-01-23T14:00,4.9,83,2.3,-1.2,29.5,305,37.1,100,1021.1,3,46
2026-01-23T15:00,5.1,86,3,-0.7,28.8,317,36,100,1020.6,3,61
2026-01-23T16:00,5,86,2.9,-1.1,30.2,322,37.8,100,1020.2,51,55
2026-01-23T17:00,4.9,82,2.1,-1.7,33.1,323,41.4,100,1019.7,3,39
2026-01-23T18:00,4.8,82,2,-1.1,28.1,327,36.4,100,1019.4,3,24
2026-01-23T19:00,4.7,82,1.9,-1.2,27.7,316,36,96,1018.9,3,14
2026-01-23T20:00,4.6,85,2.3,-2.1,34.2,314,43.2,100,1018.5,51,6
2026-01-23T21:00,4.6,82,1.8,-2,32.4,316,41,100,1018.2,51,2
2026-01-23T22:00,4.6,83,2,-1.9,32,308,41.4,97,1017.7,51,1
2026-01-23T23:00,4.6,82,1.7,-2.7,37.1,309,46.8,97,1017,3,4
2026-01-24T00:00,4.4,82,1.6,-3.3,40.7,305,51.5,100,1016.6,51,12
2026-01-24T01:00,4.4,83,1.8,-3.6,42.1,305,53.3,100,1016.1,51,28
2026-01-24T02:00,3.5,88,1.7,-3.6,36.4,333,54.7,100,1015.7,53,49
2026-01-24T03:00,3.5,78,0.1,-4.2,38.5,329,49.3,100,1015.2,51,65
2026-01-24T04:00,3.1,78,-0.4,-4.2,34.9,334,49.7,100,1014.8,51,75
2026-01-24T05:00,3.2,68,-2.1,-4.9,38.9,334,50,98,1014.4,3,81
2026-01-24T06:00,2.9,66,-2.8,-5.1,37.4,336,51.5,93,1013.9,3,78
2026-01-24T07:00,2.5,66,-3.3,-5.3,35.3,337,48.6,99,1013.9,3,59
2026-01-24T08:00,2.2,67,-3.3,-5.5,34.6,340,46.1,100,1014.2,3,31
2026-01-24T09:00,1.8,68,-3.5,-5.4,31.3,342,44.6,100,1014,3,10
2026-01-24T10:00,1.4,70,-3.5,-5.4,28.8,347,41,100,1014.2,3,1
2026-01-24T11:00,0.7,72,-3.8,-5.8,26.3,5,38.2,99,1014.1,3,0
2026-01-24T12:00,0.4,70,-4.4,-6.1,25.9,5,36,98,1013.8,3,2
2026-01-24T13:00,0.2,70,-4.6,-6.3,25.9,13,35.6,100,1013.6,3,15
2026-01-24T14:00,0.2,69,-4.9,-6.1,23.8,15,34.9,100,1013.4,3,34
2026-01-24T15:00,0.2,71,-4.5,-5.5,20.2,17,30.2,100,1013.1,3,49
2026-01-24T16:00,0.2,70,-4.7,-5.3,18.7,17,28.1,100,1012.6,3,55
2026-01-24T17:00,0,75,-3.9,-5.1,16.9,35,26.3,100,1012.1,3,57
2026-01-24T18:00,-0.2,75,-4.1,-5.2,15.5,33,23,100,1012,71,57
2026-01-24T19:00,-0.3,75,-4.2,-5.6,17.6,38,24.8,100,1011.7,71,58
2026-01-24T20:00,-0.6,75,-4.5,-6.8,23.8,43,32.4,100,1011.8,71,58
2026-01-24T21:00,-0.9,75,-4.8,-7.7,27,40,36.7,100,1011.9,3,53
2026-01-24T22:00,-1.3,71,-5.9,-8.4,28.8,31,38.9,100,1012.1,3,37
2026-01-24T23:00,-1.5,68,-6.7,-8.6,27.7,30,38.9,99,1012.1,3,15
2026-01-25T00:00,-1.6,67,-6.9,-8.8,29.2,36,40,100,1012.1,3,0
2026-01-25T01:00,-1.4,66,-6.9,-8.6,28.8,41,41.4,96,1012.2,3,0
2026-01-25T02:00,-0.7,68,-5.9,-7.9,29.5,33,40.7,96,1012.2,3,2
2026-01-25T03:00,-0.6,69,-5.5,-7.6,29.2,39,44.3,96,1012.4,71,10
2026-01-25T04:00,-0.9,67,-6.3,-10.2,43.9,30,58.7,100,1012.8,71,23
2026-01-25T05:00,-1.5,67,-6.8,-10.3,40.3,24,59,99,1013.1,3,40
2026-01-25T06:00,-1.5,69,-6.4,-10.3,40.3,27,54.7,100,1013,3,53
2026-01-25T07:00,-1.4,68,-6.5,-10.3,40.7,28,54.7,100,1013.4,3,60
2026-01-25T08:00,-1.3,68,-6.4,-10.4,42.5,28,56.9,100,1014.1,3,63
2026-01-25T09:00,-1.5,68,-6.7,-10.8,43.2,27,58,100,1014.6,3,61
2026-01-25T10:00,-1.6,67,-6.9,-10.9,43.2,29,58,100,1014.8,3,49
2026-01-25T11:00,-1.6,67,-6.9,-10.9,43.6,30,58.7,100,1015,3,32
2026-01-25T12:00,-1.9,67,-7.2,-11.2,43.2,26,59,100,1015.6,3,27
2026-01-25T13:00,-2,67,-7.4,-11.2,42.1,24,58,100,1015.8,3,47
2026-01-25T14:00,-2,65,-7.7,-10.8,39.2,22,56.5,100,1016,3,78
2026-01-25T15:00,-1.8,66,-7.3,-10.3,37.8,22,55.1,100,1016.1,3,98
2026-01-25T16:00,-1.6,64,-7.6,-10.1,37.1,23,51.1,100,1016.2,3,97
2026-01-25T17:00,-1.6,63,-7.8,-10.1,37.1,21,50,100,1016.2,3,85
2026-01-25T18:00,-1.7,65,-7.4,-10.1,37.1,22,51.1,100,1016.4,3,71
2026-01-25T19:00,-1.6,65,-7.4,-10.1,37.4,24,50.4,100,1016.5,3,57
2026-01-25T20:00,-1.7,66,-7.2,-10.2,37.8,24,51.1,100,1016.9,3,41
2026-01-25T21:00,-1.9,64,-7.8,-10.8,40,24,54.7,98,1017.1,3,27
2026-01-25T22:00,-2.2,62,-8.5,-10.9,38.9,25,54,76,1017.2,2,16
2026-01-25T23:00,-2.3,61,-8.9,-11,37.8,26,52.9,65,1017.2,2,7
2026-01-26T00:00,-2.4,61,-8.9,-11,37.1,24,51.5,74,1017.2,2,2
2026-01-26T01:00,-2.5,61,-9,-11.1,37.1,22,50.8,86,1017.3,3,4
2026-01-26T02:00,-2.8,62,-9,-11.4,37.8,21,51.5,91,1017.2,3,11
2026-01-26T03:00,-2.9,63,-9,-11.5,37.4,19,51.8,98,1017.1,3,14
2026-01-26T04:00,-3,62,-9.3,-11.7,37.4,19,51.1,93,1016.5,3,9
2026-01-26T05:00,-3.2,62,-9.4,-11.9,38.2,21,51.8,82,1015.9,3,1
2026-01-26T06:00,-3.2,62,-9.5,-11.8,36.7,16,50,96,1015.9,3,0
2026-01-26T07:00,-3.3,62,-9.6,-12,37.4,18,51.1,96,1015.6,3,13
2026-01-26T08:00,-3.5,62,-9.7,-12.1,37.1,18,51.1,99,1015.7,3,32
2026-01-26T09:00,-3.5,63,-9.5,-11.9,35.6,14,49.7,100,1015.8,3,45
2026-01-26T10:00,-3.5,63,-9.5,-12.1,37.1,13,50.8,100,1015.1,3,44
2026-01-26T11:00,-3.5,63,-9.5,-12.3,38.2,14,52.6,100,1014.9,3,38
2026-01-26T12:00,-3.8,63,-9.8,-12.7,39.2,11,53.6,99,1015,3,33
2026-01-26T13:00,-3.9,62,-10.1,-13,40,13,55.1,93,1014.4,3,34
2026-01-26T14:00,-4,61,-10.4,-12.9,38.2,9,54.4,96,1014.1,3,37
2026-01-26T15:00,-4.1,60,-10.7,-13,38.5,5,52.9,95,1013.7,3,41
2026-01-26T16:00,-4.1,60,-10.7,-12.9,38.2,6,53.3,100,1013.3,3,47
2026-01-26T17:00,-3.8,59,-10.6,-12.6,37.4,1,52.9,99,1012.5,3,55
2026-01-26T18:00,-3.3,61,-9.8,-12.5,40.3,359,55.8,100,1011.8,3,61
2026-01-26T19:00,-2.7,65,-8.4,-11.6,39.6,359,55.1,100,1010.9,71,62
2026-01-26T20:00,-1.9,65,-7.6,-11.4,44.3,353,59.8,100,1010.2,71,61
2026-01-26T21:00,-1.1,69,-6.1,-10.2,42.8,347,59.4,100,1008.6,71,63
2026-01-26T22:00,-0.3,81,-3.2,-9,42.1,351,64.8,95,1006.6,73,70
2026-01-26T23:00,1.2,67,-4.3,-7,37.4,74,56.2,83,1005.6,51,80
2026-01-27T00:00,0.6,82,-2.2,-7.6,38.9,66,51.8,100,1006.9,63,88
2026-01-27T01:00,2.2,89,0.5,-9.6,66.6,86,87.8,100,1006.5,61,93
2026-01-27T02:00,2.2,75,-1.8,-9,60.1,85,89.6,100,1008.1,55,97
2026-01-27T03:00,1.7,75,-2.3,-9,56.5,75,79.9,80,1009.1,51,100
2026-01-27T04:00,1.5,76,-2.3,-8.9,54,83,78.5,94,1009.6,51,100
2026-01-27T05:00,1.5,74,-2.7,-9.3,56.5,78,74.5,100,1010.1,51,100
2026-01-27T06:00,1.2,71,-3.4,-9.2,54,87,75.2,100,1010.6,51,100
2026-01-27T07:00,1.4,65,-4.5,-8.7,50.4,89,71.3,100,1011.3,51,100
2026-01-27T08:00,1.5,57,-6.1,-8.2,46.8,77,66.6,100,1012.1,3,99
2026-01-27T09:00,0.6,83,-2,-8.7,47.2,60,61.2,100,1013.2,3,98
2026-01-27T10:00,0.1,78,-3.3,-8.9,44.3,64,64.4,100,1013.9,61,96
2026-01-27T11:00,0.1,77,-3.5,-9.5,47.5,51,62.6,99,1013.8,63,93
2026-01-27T12:00,-0.2,76,-4,-9.9,47.9,44,63,100,1014,73,92
2026-01-27T13:00,-0.7,76,-4.4,-10.7,49.7,38,65.9,100,1014.3,73,94
2026-01-27T14:00,-0.9,72,-5.4,-10.5,46.4,32,65.5,100,1014.6,73,98
2026-01-27T15:00,-1.4,71,-6,-10.3,41,26,56.9,100,1015.3,71,100
2026-01-27T16:00,-1.4,72,-5.7,-10.1,40.7,22,54.7,100,1015.1,73,97
2026-01-27T17:00,-1.3,72,-5.7,-10.2,41.8,12,55.4,100,1014.7,73,92
2026-01-27T18:00,-2,70,-6.7,-10.7,40,11,54.7,100,1015.1,71,86
2026-01-27T19:00,-1.9,67,-7.2,-10.6,39.2,5,53.6,100,1014.6,71,81
2026-01-27T20:00,-1.9,63,-8,-10.2,36.4,3,52.9,100,1014.4,71,76
2026-01-27T21:00,-2,65,-7.7,-10.3,36.4,358,53.6,100,1014.4,71,71
2026-01-27T22:00,-1.9,63,-8,-10.1,34.9,354,49.3,100,1014,71,66
2026-01-27T23:00,-2,60,-8.7,-9.2,28.4,337,47.2,100,1013.1,3,62
2026-01-28T00:00,-2.1,67,-7.4,-9.3,28.4,345,39.2,98,1012.6,73,63
2026-01-28T01:00,0.1,84,-2.3,-9.8,50.8,76,69.1,100,1012.2,53,73
2026-01-28T02:00,0.2,68,-5,-9.8,49.7,74,68,100,1013,61,87
2026-01-28T03:00,0.7,60,-6.2,-9.6,50.8,71,68.8,100,1013.1,51,96
2026-01-28T04:00,0.8,60,-6.1,-9.9,53.6,67,71.6,92,1013.1,3,96
2026-01-28T05:00,0.5,55,-7.5,-9.7,49,66,71.3,46,1013.7,1,92
2026-01-28T06:00,0.3,54,-7.9,-9.6,46.8,66,67,63,1014.1,2,86
2026-01-28T07:00,0.2,52,-8.6,-9.5,44.6,63,62.6,39,1014.8,1,77
2026-01-28T08:00,0.1,53,-8.4,-9.2,41.8,60,59.8,51,1015.6,2,66
2026-01-28T09:00,-0.2,53,-8.7,-9.1,38.9,57,56.2,78,1016.1,2,59
2026-01-28T10:00,-0.3,52,-9,-8.8,36.4,52,52.6,88,1016.5,3,60
2026-01-28T11:00,-0.5,52,-9.2,-8.3,31.7,49,49.3,93,1016.8,3,65
2026-01-28T12:00,-0.6,54,-8.7,-8.3,31.3,46,46.8,94,1017,3,69
2026-01-28T13:00,-1,59,-8.1,-8.3,28.8,54,46.1,95,1017.3,71,73
2026-01-28T14:00,-0.9,58,-8.1,-7.9,27,50,40,94,1017.5,3,76
2026-01-28T15:00,-0.9,58,-8.1,-8.2,28.8,33,40.7,100,1017.9,3,73
2026-01-28T16:00,-1,58,-8.2,-8.1,27.7,20,40,100,1018.2,3,60
2026-01-28T17:00,-1.1,57,-8.6,-8.2,26.6,10,39.2,93,1018.1,3,41
2026-01-28T18:00,-1.5,62,-7.9,-8.6,27,6,38.9,98,1018.3,3,27
2026-01-28T19:00,-1.8,66,-7.3,-8.3,24.1,6,37.8,99,1018.5,3,21
2026-01-28T20:00,-2,69,-6.9,-8.8,26.6,10,36.7,92,1018.7,71,20
2026-01-28T21:00,-2.2,61,-8.7,-9.3,27,2,41,89,1019,71,27
2026-01-28T22:00,-2.2,60,-8.9,-9.5,28.1,4,39.6,87,1019.2,3,49
2026-01-28T23:00,-2.2,59,-9.1,-9,24.8,4,39.2,71,1019.2,2,79
2026-01-29T00:00,-2,71,-6.6,-8.9,27.4,1,39.2,66,1018.8,2,94
2026-01-29T01:00,-1.5,69,-6.4,-9.3,33.8,19,45.7,100,1018.7,73,83
2026-01-29T02:00,-1.7,70,-6.5,-10,36.7,16,49.3,99,1019,71,57
2026-01-29T03:00,-1.8,68,-6.9,-10.1,37.1,16,51.1,90,1019.2,3,35
2026-01-29T04:00,-2,64,-7.9,-10.1,34.6,10,49.7,71,1019,2,21
2026-01-29T05:00,-2.3,64,-8.2,-10.1,32.4,5,46.8,67,1019.3,2,10
2026-01-29T06:00,-2.7,64,-8.5,-10.2,30.2,6,45.7,39,1019.5,1,2
2026-01-29T07:00,-2.8,65,-8.5,-10.1,28.1,11,41.8,46,1019.8,1,0
2026-01-29T08:00,-2.8,63,-8.9,-10,27.4,12,39.2,29,1020.1,1,0
2026-01-29T09:00,-2.8,63,-8.8,-9.5,24.5,9,35.3,29,1020.7,1,0
2026-01-29T10:00,-2.7,61,-9.2,-9.1,22,11,34.6,6,1020.7,0,1
2026-01-29T11:00,-2.6,59,-9.5,-8.5,18.7,11,31.7,3,1020.7,0,3
2026-01-29T12:00,-2.6,61,-9.1,-8,15.1,19,27.4,5,1020.8,0,4
2026-01-29T13:00,-2.6,59,-9.5,-7.6,12.2,10,23,3,1020.8,0,3
2026-01-29T14:00,-2.6,56,-10.2,-7.2,9,357,20.2,1,1020.7,0,1
2026-01-29T15:00,-2.5,58,-9.6,-7.1,9.4,339,20.2,4,1020.8,0,0
2026-01-29T16:00,-2.3,59,-9.3,-6.5,6.5,319,15.8,9,1020.7,0,0
2026-01-29T17:00,-2.1,60,-8.8,-6,5,263,12.6,14,1020.6,0,0
2026-01-29T18:00,-1.8,62,-8.1,-5.9,7.2,245,13.3,8,1020.3,0,0
2026-01-29T19:00,-1.1,63,-7.3,-6.2,13.7,238,20.9,17,1020.2,0,1
2026-01-29T20:00,-0.6,63,-6.8,-6.1,17.3,234,25.2,55,1020,2,1
2026-01-29T21:00,-0.1,62,-6.5,-6.3,22.3,229,31,88,1019.6,3,2
2026-01-29T22:00,0.3,60,-6.6,-6.4,25.6,231,35.3,97,1019.4,3,3
2026-01-29T23:00,0.7,59,-6.4,-6.6,29.9,229,40.3,100,1019.1,3,3
2026-01-30T00:00,1.1,57,-6.4,-6.8,34.2,226,45.7,94,1018.6,3,4
2026-01-30T01:00,1.5,56,-6.3,-6.9,37.4,220,49.3,97,1018,3,3
