timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
26-10-2023 00:00,Deonar - Mumbai,184,29,0.24,0
26-10-2023 06:00,Deonar - Mumbai,319,10,0.95,0
26-10-2023 12:00,Deonar - Mumbai,300,13,0.47,0
26-10-2023 18:00,Deonar - Mumbai,267,19,0.57,0
27-10-2023 00:00,Deonar - Mumbai,202,29,0.28,0
27-10-2023 06:00,Deonar - Mumbai,306,16,0.2,0
27-10-2023 12:00,Deonar - Mumbai,284,18,0.53,0
27-10-2023 18:00,Deonar - Mumbai,230,22,0.48,0
28-10-2023 00:00,Deonar - Mumbai,192,30,0.36,0
28-10-2023 06:00,Deonar - Mumbai,299,17,0.31,0
28-10-2023 12:00,Deonar - Mumbai,291,18,0.96,0
28-10-2023 18:00,Deonar - Mumbai,238,21,0.97,0
29-10-2023 00:00,Deonar - Mumbai,196,27,0.54,0
29-10-2023 06:00,Deonar - Mumbai,283,17,0.64,0
29-10-2023 12:00,Deonar - Mumbai,294,16,0.91,0
29-10-2023 18:00,Deonar - Mumbai,232,26,0.32,0
30-10-2023 00:00,Deonar - Mumbai,206,28,0.33,0
30-10-2023 06:00,Deonar - Mumbai,292,16,0.37,0
30-10-2023 12:00,Deonar - Mumbai,308,13,0.27,0
30-10-2023 18:00,Deonar - Mumbai,232,25,0.72,0
31-10-2023 00:00,Deonar - Mumbai,211,27,0.82,0
31-10-2023 06:00,Deonar - Mumbai,305,13,0.73,0
31-10-2023 12:00,Deonar - Mumbai,295,12,0.84,1
31-10-2023 18:00,Deonar - Mumbai,232,26,0.49,0
01-11-2023 00:00,Deonar - Mumbai,206,26,0.9,0
01-11-2023 06:00,Deonar - Mumbai,290,17,0.17,0
01-11-2023 12:00,Deonar - Mumbai,285,19,0.35,1
01-11-2023 18:00,Deonar - Mumbai,262,21,0.63,0
02-11-2023 00:00,Deonar - Mumbai,201,27,0.2,0
02-11-2023 06:00,Deonar - Mumbai,291,15,0.54,0
02-11-2023 12:00,Deonar - Mumbai,309,14,0.42,1
02-11-2023 18:00,Deonar - Mumbai,240,24,0.66,0
03-11-2023 00:00,Deonar - Mumbai,218,28,0.93,0
03-11-2023 06:00,Deonar - Mumbai,282,14,0.87,1
03-11-2023 12:00,Deonar - Mumbai,288,16,0.18,0
03-11-2023 18:00,Deonar - Mumbai,236,25,0.51,1
04-11-2023 00:00,Deonar - Mumbai,187,29,0.71,0
04-11-2023 06:00,Deonar - Mumbai,300,16,0.71,0
04-11-2023 12:00,Deonar - Mumbai,299,13,0.32,0
04-11-2023 18:00,Deonar - Mumbai,238,22,0.23,0
05-11-2023 00:00,Deonar - Mumbai,186,32,0.91,0
05-11-2023 06:00,Deonar - Mumbai,313,15,0.32,0
05-11-2023 12:00,Deonar - Mumbai,313,13,0.58,0
05-11-2023 18:00,Deonar - Mumbai,233,27,0.61,0
06-11-2023 00:00,Deonar - Mumbai,212,27,0.25,0
06-11-2023 06:00,Deonar - Mumbai,308,12,0.86,0
06-11-2023 12:00,Deonar - Mumbai,294,16,0.98,1
06-11-2023 18:00,Deonar - Mumbai,237,26,0.69,1
07-11-2023 00:00,Deonar - Mumbai,204,30,0.69,0
07-11-2023 06:00,Deonar - Mumbai,312,14,0.62,0
07-11-2023 12:00,Deonar - Mumbai,283,18,0.19,0
07-11-2023 18:00,Deonar - Mumbai,255,18,0.22,0
08-11-2023 00:00,Deonar - Mumbai,213,27,0.55,0
08-11-2023 06:00,Deonar - Mumbai,290,14,0.6,0
08-11-2023 12:00,Deonar - Mumbai,315,11,0.32,0
08-11-2023 18:00,Deonar - Mumbai,257,19,0.48,0
09-11-2023 00:00,Deonar - Mumbai,188,32,0.87,0
09-11-2023 06:00,Deonar - Mumbai,319,13,0.8,0
09-11-2023 12:00,Deonar - Mumbai,309,12,0.54,0
09-11-2023 18:00,Deonar - Mumbai,265,21,0.35,0
10-11-2023 00:00,Deonar - Mumbai,194,29,0.6,0
10-11-2023 06:00,Deonar - Mumbai,309,10,0.27,0
10-11-2023 12:00,Deonar - Mumbai,306,16,0.92,0
10-11-2023 18:00,Deonar - Mumbai,230,26,0.75,0
11-11-2023 00:00,Deonar - Mumbai,199,28,0.21,0
11-11-2023 06:00,Deonar - Mumbai,305,16,0.46,0
11-11-2023 12:00,Deonar - Mumbai,296,12,0.22,0
11-11-2023 18:00,Deonar - Mumbai,231,22,0.72,0
12-11-2023 00:00,Deonar - Mumbai,204,27,0.32,0
12-11-2023 06:00,Deonar - Mumbai,303,15,0.25,0
12-11-2023 12:00,Deonar - Mumbai,282,18,0.97,0
12-11-2023 18:00,Deonar - Mumbai,230,22,0.84,0
13-11-2023 00:00,Deonar - Mumbai,196,32,0.59,0
13-11-2023 06:00,Deonar - Mumbai,297,16,0.23,0
13-11-2023 12:00,Deonar - Mumbai,315,10,0.74,0
13-11-2023 18:00,Deonar - Mumbai,240,22,0.26,0
14-11-2023 00:00,Deonar - Mumbai,184,29,0.25,0
14-11-2023 06:00,Deonar - Mumbai,308,11,0.69,0
14-11-2023 12:00,Deonar - Mumbai,290,18,0.6,0
14-11-2023 18:00,Deonar - Mumbai,264,18,0.98,1
15-11-2023 00:00,Deonar - Mumbai,196,29,0.58,0
15-11-2023 06:00,Deonar - Mumbai,314,13,0.54,0
15-11-2023 12:00,Deonar - Mumbai,286,17,0.28,0
15-11-2023 18:00,Deonar - Mumbai,238,25,0.92,0
16-11-2023 00:00,Deonar - Mumbai,189,28,0.65,0
16-11-2023 06:00,Deonar - Mumbai,306,14,0.22,0
16-11-2023 12:00,Deonar - Mumbai,298,12,0.44,0
16-11-2023 18:00,Deonar - Mumbai,233,25,0.54,0
17-11-2023 00:00,Deonar - Mumbai,187,29,0.43,0
17-11-2023 06:00,Deonar - Mumbai,281,19,0.85,0
17-11-2023 12:00,Deonar - Mumbai,303,12,0.49,0
17-11-2023 18:00,Deonar - Mumbai,232,27,0.42,0
18-11-2023 00:00,Deonar - Mumbai,183,31,0.93,0
18-11-2023 06:00,Deonar - Mumbai,306,14,0.71,0
18-11-2023 12:00,Deonar - Mumbai,301,14,0.38,0
18-11-2023 18:00,Deonar - Mumbai,254,19,0.72,1
19-11-2023 00:00,Deonar - Mumbai,182,29,0.98,0
19-11-2023 06:00,Deonar - Mumbai,307,11,0.16,0
19-11-2023 12:00,Deonar - Mumbai,305,13,0.61,0
19-11-2023 18:00,Deonar - Mumbai,232,22,0.49,0
20-11-2023 00:00,Deonar - Mumbai,200,31,0.91,0
20-11-2023 06:00,Deonar - Mumbai,281,19,0.21,0
20-11-2023 12:00,Deonar - Mumbai,301,13,0.75,0
20-11-2023 18:00,Deonar - Mumbai,264,21,0.79,0
21-11-2023 00:00,Deonar - Mumbai,208,28,0.31,0
21-11-2023 06:00,Deonar - Mumbai,311,11,0.51,0
21-11-2023 12:00,Deonar - Mumbai,297,17,0.62,0
21-11-2023 18:00,Deonar - Mumbai,237,24,0.68,0
22-11-2023 00:00,Deonar - Mumbai,181,34,0.31,0
22-11-2023 06:00,Deonar - Mumbai,282,17,0.59,1
22-11-2023 12:00,Deonar - Mumbai,319,10,0.67,0
22-11-2023 18:00,Deonar - Mumbai,258,23,0.46,0
23-11-2023 00:00,Deonar - Mumbai,186,30,0.8,0
23-11-2023 06:00,Deonar - Mumbai,280,16,0.88,0
23-11-2023 12:00,Deonar - Mumbai,301,13,0.2,0
23-11-2023 18:00,Deonar - Mumbai,265,21,0.37,0
24-11-2023 00:00,Deonar - Mumbai,185,29,0.17,0
24-11-2023 06:00,Deonar - Mumbai,285,14,0.45,0
24-11-2023 12:00,Deonar - Mumbai,311,12,0.34,0
24-11-2023 18:00,Deonar - Mumbai,241,23,0.47,0
25-11-2023 00:00,Deonar - Mumbai,199,28,0.37,0
25-11-2023 06:00,Deonar - Mumbai,299,16,0.53,0
25-11-2023 12:00,Deonar - Mumbai,305,13,0.53,0
25-11-2023 18:00,Deonar - Mumbai,257,19,0.5,0
26-11-2023 00:00,Deonar - Mumbai,187,28,0.68,0
26-11-2023 06:00,Deonar - Mumbai,318,11,0.9,0
26-11-2023 12:00,Deonar - Mumbai,317,13,0.95,0
26-11-2023 18:00,Deonar - Mumbai,263,19,0.49,1
27-11-2023 00:00,Deonar - Mumbai,196,30,0.23,0
27-11-2023 06:00,Deonar - Mumbai,300,15,0.51,0
27-11-2023 12:00,Deonar - Mumbai,294,16,0.57,0
27-11-2023 18:00,Deonar - Mumbai,249,19,0.97,0
28-11-2023 00:00,Deonar - Mumbai,187,33,0.33,0
28-11-2023 06:00,Deonar - Mumbai,303,14,0.47,0
28-11-2023 12:00,Deonar - Mumbai,286,18,0.21,0
28-11-2023 18:00,Deonar - Mumbai,249,19,0.56,0
29-11-2023 00:00,Deonar - Mumbai,192,31,0.35,0
29-11-2023 06:00,Deonar - Mumbai,313,12,0.86,0
29-11-2023 12:00,Deonar - Mumbai,286,16,0.88,0
29-11-2023 18:00,Deonar - Mumbai,245,22,0.8,0
30-11-2023 00:00,Deonar - Mumbai,198,27,0.8,1
30-11-2023 06:00,Deonar - Mumbai,309,13,0.36,0
30-11-2023 12:00,Deonar - Mumbai,280,16,0.81,0
30-11-2023 18:00,Deonar - Mumbai,236,21,0.37,0
01-12-2023 00:00,Deonar - Mumbai,205,26,0.97,0
01-12-2023 06:00,Deonar - Mumbai,293,15,0.38,0
01-12-2023 12:00,Deonar - Mumbai,314,11,0.72,0
01-12-2023 18:00,Deonar - Mumbai,264,22,0.18,1
02-12-2023 00:00,Deonar - Mumbai,208,27,0.85,1
02-12-2023 06:00,Deonar - Mumbai,280,15,0.94,0
02-12-2023 12:00,Deonar - Mumbai,312,12,0.29,0
02-12-2023 18:00,Deonar - Mumbai,251,20,0.23,0
03-12-2023 00:00,Deonar - Mumbai,216,27,0.46,0
03-12-2023 06:00,Deonar - Mumbai,288,16,0.97,0
03-12-2023 12:00,Deonar - Mumbai,295,12,0.19,0
03-12-2023 18:00,Deonar - Mumbai,241,24,0.28,0
04-12-2023 00:00,Deonar - Mumbai,195,30,0.69,0
04-12-2023 06:00,Deonar - Mumbai,294,16,0.79,0
04-12-2023 12:00,Deonar - Mumbai,310,14,0.3,0
04-12-2023 18:00,Deonar - Mumbai,268,17,0.94,0
05-12-2023 00:00,Deonar - Mumbai,211,29,0.66,0
05-12-2023 06:00,Deonar - Mumbai,284,16,0.27,0
05-12-2023 12:00,Deonar - Mumbai,313,12,0.97,0
05-12-2023 18:00,Deonar - Mumbai,237,21,0.81,0
06-12-2023 00:00,Deonar - Mumbai,201,27,0.67,0
06-12-2023 06:00,Deonar - Mumbai,305,12,0.68,1
06-12-2023 12:00,Deonar - Mumbai,310,15,0.81,0
06-12-2023 18:00,Deonar - Mumbai,262,17,0.5,0
07-12-2023 00:00,Deonar - Mumbai,182,29,0.71,0
07-12-2023 06:00,Deonar - Mumbai,282,16,0.84,0
07-12-2023 12:00,Deonar - Mumbai,296,12,0.52,0
07-12-2023 18:00,Deonar - Mumbai,254,21,0.32,0
08-12-2023 00:00,Deonar - Mumbai,198,32,0.31,0
08-12-2023 06:00,Deonar - Mumbai,288,17,0.21,0
08-12-2023 12:00,Deonar - Mumbai,294,12,0.75,0
08-12-2023 18:00,Deonar - Mumbai,263,18,0.53,0
09-12-2023 00:00,Deonar - Mumbai,200,29,0.15,0
09-12-2023 06:00,Deonar - Mumbai,312,14,0.5,0
09-12-2023 12:00,Deonar - Mumbai,310,11,0.55,0
09-12-2023 18:00,Deonar - Mumbai,232,23,0.93,0
10-12-2023 00:00,Deonar - Mumbai,216,27,0.74,0
10-12-2023 06:00,Deonar - Mumbai,282,19,0.63,0
10-12-2023 12:00,Deonar - Mumbai,292,13,0.25,0
10-12-2023 18:00,Deonar - Mumbai,233,27,0.61,0
11-12-2023 00:00,Deonar - Mumbai,208,28,0.91,0
11-12-2023 06:00,Deonar - Mumbai,287,14,0.31,0
11-12-2023 12:00,Deonar - Mumbai,289,17,0.18,0
11-12-2023 18:00,Deonar - Mumbai,261,19,0.85,0
12-12-2023 00:00,Deonar - Mumbai,182,33,0.65,0
12-12-2023 06:00,Deonar - Mumbai,282,14,0.5,0
12-12-2023 12:00,Deonar - Mumbai,284,16,0.71,0
12-12-2023 18:00,Deonar - Mumbai,267,20,0.92,0
13-12-2023 00:00,Deonar - Mumbai,201,30,0.55,0
13-12-2023 06:00,Deonar - Mumbai,316,11,0.27,0
13-12-2023 12:00,Deonar - Mumbai,297,17,0.91,0
13-12-2023 18:00,Deonar - Mumbai,264,17,0.8,1
14-12-2023 00:00,Deonar - Mumbai,200,29,0.33,0
14-12-2023 06:00,Deonar - Mumbai,302,15,0.35,0
14-12-2023 12:00,Deonar - Mumbai,318,14,0.68,0
14-12-2023 18:00,Deonar - Mumbai,238,23,0.3,0
15-12-2023 00:00,Deonar - Mumbai,208,26,0.93,0
15-12-2023 06:00,Deonar - Mumbai,292,16,0.82,1
15-12-2023 12:00,Deonar - Mumbai,294,15,0.39,0
15-12-2023 18:00,Deonar - Mumbai,245,22,0.55,0
16-12-2023 00:00,Deonar - Mumbai,207,25,0.84,1
16-12-2023 06:00,Deonar - Mumbai,280,16,0.44,0
16-12-2023 12:00,Deonar - Mumbai,313,15,0.16,0
16-12-2023 18:00,Deonar - Mumbai,250,23,0.72,0
17-12-2023 00:00,Deonar - Mumbai,189,29,0.17,0
17-12-2023 06:00,Deonar - Mumbai,289,14,0.23,0
17-12-2023 12:00,Deonar - Mumbai,291,13,0.6,0
17-12-2023 18:00,Deonar - Mumbai,253,20,0.21,0
18-12-2023 00:00,Deonar - Mumbai,184,31,0.49,0
18-12-2023 06:00,Deonar - Mumbai,304,16,0.25,0
18-12-2023 12:00,Deonar - Mumbai,300,15,0.52,1
18-12-2023 18:00,Deonar - Mumbai,264,18,0.88,0
19-12-2023 00:00,Deonar - Mumbai,206,26,0.92,0
19-12-2023 06:00,Deonar - Mumbai,300,14,0.87,0
19-12-2023 12:00,Deonar - Mumbai,284,17,0.43,0
19-12-2023 18:00,Deonar - Mumbai,259,19,0.81,0
20-12-2023 00:00,Deonar - Mumbai,211,29,0.2,0
20-12-2023 06:00,Deonar - Mumbai,306,16,0.19,0
20-12-2023 12:00,Deonar - Mumbai,311,10,0.28,0
20-12-2023 18:00,Deonar - Mumbai,253,22,0.76,0
21-12-2023 00:00,Deonar - Mumbai,216,26,0.72,0
21-12-2023 06:00,Deonar - Mumbai,318,10,0.73,0
21-12-2023 12:00,Deonar - Mumbai,313,12,0.6,0
21-12-2023 18:00,Deonar - Mumbai,261,17,0.43,0
22-12-2023 00:00,Deonar - Mumbai,215,29,0.5,0
22-12-2023 06:00,Deonar - Mumbai,313,15,0.6,1
22-12-2023 12:00,Deonar - Mumbai,280,17,0.32,0
22-12-2023 18:00,Deonar - Mumbai,248,22,0.34,0
23-12-2023 00:00,Deonar - Mumbai,215,24,0.52,0
23-12-2023 06:00,Deonar - Mumbai,299,16,0.63,0
23-12-2023 12:00,Deonar - Mumbai,294,12,0.7,0
23-12-2023 18:00,Deonar - Mumbai,236,23,0.88,0
24-12-2023 00:00,Deonar - Mumbai,198,31,0.29,0
24-12-2023 06:00,Deonar - Mumbai,311,11,0.24,0
24-12-2023 12:00,Deonar - Mumbai,288,14,0.39,0
24-12-2023 18:00,Deonar - Mumbai,245,25,0.92,0
25-12-2023 00:00,Deonar - Mumbai,183,30,0.62,0
25-12-2023 06:00,Deonar - Mumbai,282,19,0.51,0
25-12-2023 12:00,Deonar - Mumbai,301,15,0.48,0
25-12-2023 18:00,Deonar - Mumbai,250,22,0.21,0
26-12-2023 00:00,Deonar - Mumbai,203,28,0.72,1
26-12-2023 06:00,Deonar - Mumbai,319,10,0.51,0
26-12-2023 12:00,Deonar - Mumbai,299,12,0.63,1
26-12-2023 18:00,Deonar - Mumbai,240,26,0.25,1
27-12-2023 00:00,Deonar - Mumbai,190,28,0.83,0
27-12-2023 06:00,Deonar - Mumbai,291,14,0.69,0
27-12-2023 12:00,Deonar - Mumbai,286,14,0.44,0
27-12-2023 18:00,Deonar - Mumbai,267,16,0.21,0
28-12-2023 00:00,Deonar - Mumbai,214,25,0.89,1
28-12-2023 06:00,Deonar - Mumbai,288,16,0.55,0
28-12-2023 12:00,Deonar - Mumbai,303,11,0.16,0
28-12-2023 18:00,Deonar - Mumbai,250,20,0.98,1
29-12-2023 00:00,Deonar - Mumbai,191,30,0.51,0
29-12-2023 06:00,Deonar - Mumbai,298,17,0.39,0
29-12-2023 12:00,Deonar - Mumbai,284,18,0.57,0
29-12-2023 18:00,Deonar - Mumbai,264,18,0.84,0
30-12-2023 00:00,Deonar - Mumbai,205,30,0.61,0
30-12-2023 06:00,Deonar - Mumbai,297,16,0.37,0
30-12-2023 12:00,Deonar - Mumbai,295,12,0.67,0
30-12-2023 18:00,Deonar - Mumbai,230,26,0.98,0
31-12-2023 00:00,Deonar - Mumbai,196,30,0.33,0
31-12-2023 06:00,Deonar - Mumbai,314,11,0.32,0
31-12-2023 12:00,Deonar - Mumbai,307,13,0.77,0
31-12-2023 18:00,Deonar - Mumbai,268,20,0.21,0
01-01-2024 00:00,Deonar - Mumbai,205,28,0.83,0
01-01-2024 06:00,Deonar - Mumbai,304,11,0.79,0
01-01-2024 12:00,Deonar - Mumbai,284,17,0.96,1
01-01-2024 18:00,Deonar - Mumbai,259,22,0.46,0
02-01-2024 00:00,Deonar - Mumbai,218,28,0.94,0
02-01-2024 06:00,Deonar - Mumbai,309,13,0.35,0
02-01-2024 12:00,Deonar - Mumbai,309,14,0.81,0
02-01-2024 18:00,Deonar - Mumbai,258,23,0.98,0
03-01-2024 00:00,Deonar - Mumbai,201,29,0.54,0
03-01-2024 06:00,Deonar - Mumbai,311,15,0.27,0
03-01-2024 12:00,Deonar - Mumbai,299,15,0.27,0
03-01-2024 18:00,Deonar - Mumbai,242,22,0.38,0
04-01-2024 00:00,Deonar - Mumbai,185,32,0.52,0
04-01-2024 06:00,Deonar - Mumbai,303,14,0.9,1
04-01-2024 12:00,Deonar - Mumbai,292,15,0.72,0
04-01-2024 18:00,Deonar - Mumbai,252,20,0.21,0
05-01-2024 00:00,Deonar - Mumbai,203,27,0.7,0
05-01-2024 06:00,Deonar - Mumbai,289,15,0.47,0
05-01-2024 12:00,Deonar - Mumbai,308,15,0.21,0
05-01-2024 18:00,Deonar - Mumbai,250,24,0.23,0
06-01-2024 00:00,Deonar - Mumbai,201,30,0.49,1
06-01-2024 06:00,Deonar - Mumbai,319,13,0.26,0
06-01-2024 12:00,Deonar - Mumbai,283,17,0.91,0
06-01-2024 18:00,Deonar - Mumbai,269,19,0.6,0
07-01-2024 00:00,Deonar - Mumbai,212,30,0.27,0
07-01-2024 06:00,Deonar - Mumbai,286,17,0.83,0
07-01-2024 12:00,Deonar - Mumbai,301,16,0.33,0
07-01-2024 18:00,Deonar - Mumbai,251,23,0.61,0
08-01-2024 00:00,Deonar - Mumbai,201,30,0.88,0
08-01-2024 06:00,Deonar - Mumbai,281,18,0.36,0
08-01-2024 12:00,Deonar - Mumbai,283,19,0.71,0
08-01-2024 18:00,Deonar - Mumbai,241,20,0.35,1
09-01-2024 00:00,Deonar - Mumbai,218,29,0.98,0
09-01-2024 06:00,Deonar - Mumbai,308,10,0.16,0
09-01-2024 12:00,Deonar - Mumbai,282,15,0.78,0
09-01-2024 18:00,Deonar - Mumbai,251,24,0.4,0
10-01-2024 00:00,Deonar - Mumbai,200,28,0.96,0
10-01-2024 06:00,Deonar - Mumbai,307,12,0.34,0
10-01-2024 12:00,Deonar - Mumbai,305,12,0.71,0
10-01-2024 18:00,Deonar - Mumbai,232,23,0.85,0
11-01-2024 00:00,Deonar - Mumbai,207,29,0.19,0
11-01-2024 06:00,Deonar - Mumbai,319,10,0.9,0
11-01-2024 12:00,Deonar - Mumbai,310,11,0.26,0
11-01-2024 18:00,Deonar - Mumbai,250,19,0.58,0
12-01-2024 00:00,Deonar - Mumbai,210,30,0.51,0
12-01-2024 06:00,Deonar - Mumbai,317,10,0.81,0
12-01-2024 12:00,Deonar - Mumbai,281,19,0.69,0
12-01-2024 18:00,Deonar - Mumbai,245,20,0.77,0
13-01-2024 00:00,Deonar - Mumbai,201,31,0.57,0
13-01-2024 06:00,Deonar - Mumbai,284,17,0.52,0
13-01-2024 12:00,Deonar - Mumbai,300,13,0.86,0
13-01-2024 18:00,Deonar - Mumbai,237,21,0.24,0
14-01-2024 00:00,Deonar - Mumbai,199,30,0.92,1
14-01-2024 06:00,Deonar - Mumbai,290,16,0.36,0
14-01-2024 12:00,Deonar - Mumbai,286,19,0.72,0
14-01-2024 18:00,Deonar - Mumbai,246,20,0.25,0
15-01-2024 00:00,Deonar - Mumbai,215,26,0.26,0
15-01-2024 06:00,Deonar - Mumbai,316,13,0.6,0
15-01-2024 12:00,Deonar - Mumbai,298,17,0.47,0
15-01-2024 18:00,Deonar - Mumbai,251,19,0.77,0
16-01-2024 00:00,Deonar - Mumbai,189,33,0.73,0
16-01-2024 06:00,Deonar - Mumbai,307,15,0.29,0
16-01-2024 12:00,Deonar - Mumbai,287,13,0.46,0
16-01-2024 18:00,Deonar - Mumbai,239,23,0.98,1
17-01-2024 00:00,Deonar - Mumbai,186,34,0.91,0
17-01-2024 06:00,Deonar - Mumbai,303,11,0.76,0
17-01-2024 12:00,Deonar - Mumbai,296,12,0.33,0
17-01-2024 18:00,Deonar - Mumbai,230,25,0.99,0
18-01-2024 00:00,Deonar - Mumbai,199,28,0.81,0
18-01-2024 06:00,Deonar - Mumbai,311,11,0.5,0
18-01-2024 12:00,Deonar - Mumbai,293,18,0.72,0
18-01-2024 18:00,Deonar - Mumbai,261,18,0.77,0
19-01-2024 00:00,Deonar - Mumbai,207,25,0.23,0
19-01-2024 06:00,Deonar - Mumbai,292,18,0.54,0
19-01-2024 12:00,Deonar - Mumbai,312,10,0.16,0
19-01-2024 18:00,Deonar - Mumbai,231,26,0.46,0
20-01-2024 00:00,Deonar - Mumbai,183,34,0.59,0
20-01-2024 06:00,Deonar - Mumbai,285,17,0.75,0
20-01-2024 12:00,Deonar - Mumbai,292,16,0.83,0
20-01-2024 18:00,Deonar - Mumbai,239,22,0.52,0
21-01-2024 00:00,Deonar - Mumbai,217,26,0.72,0
21-01-2024 06:00,Deonar - Mumbai,313,14,0.41,0
21-01-2024 12:00,Deonar - Mumbai,316,12,0.45,0
21-01-2024 18:00,Deonar - Mumbai,248,20,0.39,0
22-01-2024 00:00,Deonar - Mumbai,212,28,0.62,0
22-01-2024 06:00,Deonar - Mumbai,319,10,0.24,0
22-01-2024 12:00,Deonar - Mumbai,283,16,0.45,0
22-01-2024 18:00,Deonar - Mumbai,253,24,0.93,0
23-01-2024 00:00,Deonar - Mumbai,186,29,0.81,0
23-01-2024 06:00,Deonar - Mumbai,315,14,0.27,0
23-01-2024 12:00,Deonar - Mumbai,284,16,0.85,0
23-01-2024 18:00,Deonar - Mumbai,255,21,0.25,0
24-01-2024 00:00,Deonar - Mumbai,210,29,0.29,0
24-01-2024 06:00,Deonar - Mumbai,311,10,0.22,0
24-01-2024 12:00,Deonar - Mumbai,311,15,0.9,0
24-01-2024 18:00,Deonar - Mumbai,263,20,0.99,0
25-01-2024 00:00,Deonar - Mumbai,215,29,0.65,0
25-01-2024 06:00,Deonar - Mumbai,304,16,0.97,0
25-01-2024 12:00,Deonar - Mumbai,283,15,0.22,0
25-01-2024 18:00,Deonar - Mumbai,259,22,0.66,0
26-01-2024 00:00,Deonar - Mumbai,188,32,0.95,0
26-01-2024 06:00,Deonar - Mumbai,289,14,0.88,0
26-01-2024 12:00,Deonar - Mumbai,295,16,0.27,0
26-01-2024 18:00,Deonar - Mumbai,265,17,0.7,0
27-01-2024 00:00,Deonar - Mumbai,206,28,0.75,0
27-01-2024 06:00,Deonar - Mumbai,313,14,0.78,1
27-01-2024 12:00,Deonar - Mumbai,290,13,0.93,0
27-01-2024 18:00,Deonar - Mumbai,244,21,0.64,0
28-01-2024 00:00,Deonar - Mumbai,205,29,0.5,0
28-01-2024 06:00,Deonar - Mumbai,306,13,0.39,0
28-01-2024 12:00,Deonar - Mumbai,281,14,0.98,0
28-01-2024 18:00,Deonar - Mumbai,234,23,0.47,0
29-01-2024 00:00,Deonar - Mumbai,185,31,0.83,0
29-01-2024 06:00,Deonar - Mumbai,314,10,0.66,1
29-01-2024 12:00,Deonar - Mumbai,281,18,0.52,0
29-01-2024 18:00,Deonar - Mumbai,239,22,0.86,0
30-01-2024 00:00,Deonar - Mumbai,185,31,0.83,1
30-01-2024 06:00,Deonar - Mumbai,311,12,0.21,0
30-01-2024 12:00,Deonar - Mumbai,316,13,0.22,0
30-01-2024 18:00,Deonar - Mumbai,260,19,0.96,1
31-01-2024 00:00,Deonar - Mumbai,216,27,0.58,0
31-01-2024 06:00,Deonar - Mumbai,319,10,0.9,1
31-01-2024 12:00,Deonar - Mumbai,310,13,0.18,0
31-01-2024 18:00,Deonar - Mumbai,233,25,0.61,0
01-02-2024 00:00,Deonar - Mumbai,189,28,0.63,0
01-02-2024 06:00,Deonar - Mumbai,282,19,0.72,0
01-02-2024 12:00,Deonar - Mumbai,307,11,0.62,0
01-02-2024 18:00,Deonar - Mumbai,254,23,0.93,0
02-02-2024 00:00,Deonar - Mumbai,193,30,0.98,0
02-02-2024 06:00,Deonar - Mumbai,288,15,0.58,0
02-02-2024 12:00,Deonar - Mumbai,312,11,0.83,0
02-02-2024 18:00,Deonar - Mumbai,241,20,0.46,0
03-02-2024 00:00,Deonar - Mumbai,195,27,0.32,0
03-02-2024 06:00,Deonar - Mumbai,312,14,0.56,0
03-02-2024 12:00,Deonar - Mumbai,287,16,0.2,0
03-02-2024 18:00,Deonar - Mumbai,259,20,0.91,0
04-02-2024 00:00,Deonar - Mumbai,191,32,0.31,1
04-02-2024 06:00,Deonar - Mumbai,312,11,0.52,0
04-02-2024 12:00,Deonar - Mumbai,312,10,0.74,0
04-02-2024 18:00,Deonar - Mumbai,267,16,0.4,0
05-02-2024 00:00,Deonar - Mumbai,194,28,0.83,0
05-02-2024 06:00,Deonar - Mumbai,301,11,0.25,0
05-02-2024 12:00,Deonar - Mumbai,311,12,0.35,0
05-02-2024 18:00,Deonar - Mumbai,258,23,0.67,0
06-02-2024 00:00,Deonar - Mumbai,186,33,0.23,0
06-02-2024 06:00,Deonar - Mumbai,310,11,0.39,0
06-02-2024 12:00,Deonar - Mumbai,309,12,0.26,0
06-02-2024 18:00,Deonar - Mumbai,249,20,0.95,0
07-02-2024 00:00,Deonar - Mumbai,187,29,0.46,0
07-02-2024 06:00,Deonar - Mumbai,316,12,0.37,0
07-02-2024 12:00,Deonar - Mumbai,308,11,0.4,0
07-02-2024 18:00,Deonar - Mumbai,232,22,0.79,0
08-02-2024 00:00,Deonar - Mumbai,193,30,0.91,0
08-02-2024 06:00,Deonar - Mumbai,284,16,0.88,0
08-02-2024 12:00,Deonar - Mumbai,307,10,0.8,0
08-02-2024 18:00,Deonar - Mumbai,252,20,0.89,1
09-02-2024 00:00,Deonar - Mumbai,207,25,0.55,0
09-02-2024 06:00,Deonar - Mumbai,314,11,0.26,0
09-02-2024 12:00,Deonar - Mumbai,319,11,0.93,0
09-02-2024 18:00,Deonar - Mumbai,266,20,0.25,0
10-02-2024 00:00,Deonar - Mumbai,206,27,0.55,0
10-02-2024 06:00,Deonar - Mumbai,301,13,0.93,0
10-02-2024 12:00,Deonar - Mumbai,283,14,0.45,0
10-02-2024 18:00,Deonar - Mumbai,256,23,0.39,0
11-02-2024 00:00,Deonar - Mumbai,212,28,0.26,0
11-02-2024 06:00,Deonar - Mumbai,290,16,0.87,0
11-02-2024 12:00,Deonar - Mumbai,298,16,0.5,0
11-02-2024 18:00,Deonar - Mumbai,252,22,0.6,0
